Data Format: 
275,8/19/15 08:10:00,21.96,96.00,21.32,0.0,0.5,215,124,0.0,4.25
276,8/19/15 08:20:00,21.80,96.80,21.29,0.0,0.5,180,124,0.0,4.25
277,8/19/15 08:30:00,21.70,97.30,21.28,0.0,0.5,209,139,0.0,4.25
278,8/19/15 08:40:00,21.72,97.70,21.37,0.0,0.0,227,166,0.0,4.25
279,8/19/15 08:50:00,21.80,97.50,21.41,0.0,0.0,227,166,0.0,4.25
280,8/19/15 09:00:00,21.96,97.60,21.59,0.0,0.0,227,171,0.0,4.25
281,8/19/15 09:10:00,21.94,97.70,21.59,0.0,0.0,227,211,0.0,4.25
282,8/19/15 09:20:00,21.99,97.60,21.62,0.0,0.0,233,204,0.0,4.25
283,8/19/15 09:30:00,22.01,97.30,21.59,0.0,0.8,20,201,0.0,4.25
284,8/19/15 09:40:00,21.96,97.30,21.54,0.0,1.0,25,221,0.0,4.25
285,8/19/15 09:50:00,22.06,97.10,21.61,0.0,0.3,28,246,0.0,4.25
286,8/19/15 10:00:00,22.20,97.20,21.77,0.0,0.0,28,271,0.0,4.25
287,8/19/15 10:10:00,22.06,97.00,21.59,0.0,0.5,28,249,0.0,4.22
288,8/19/15 10:20:00,22.51,97.30,22.09,0.0,0.0,28,279,0.0,4.25
289,8/19/15 10:30:00,22.66,96.50,22.10,0.0,0.0,28,356,0.0,4.25
290,8/19/15 10:40:00,23.04,96.00,22.40,0.0,0.0,28,496,0.0,4.25
291,8/19/15 10:50:00,23.83,95.70,23.14,0.0,0.0,28,596,0.0,4.25
292,8/19/15 11:00:00,23.69,94.90,22.85,0.0,0.0,28,586,0.0,4.25
293,8/19/15 11:10:00,23.93,93.90,22.92,0.0,0.0,28,576,0.0,4.25
294,8/19/15 11:20:00,24.46,92.70,23.23,0.0,0.0,59,611,0.0,4.25
295,8/19/15 11:30:00,24.65,93.10,23.49,0.0,0.8,212,566,0.0,4.25
296,8/19/15 11:40:00,23.93,93.40,22.83,0.0,1.0,232,376,0.0,4.25
297,8/19/15 11:50:00,23.66,93.70,22.62,0.0,0.8,232,284,0.0,4.25
298,8/19/15 12:00:00,23.59,93.50,22.51,0.0,0.5,232,301,0.0,4.25
299,8/19/15 12:10:00,23.64,93.80,22.61,0.0,0.5,232,321,0.0,4.25
300,8/19/15 12:20:00,23.54,94.20,22.59,0.0,0.3,232,346,0.0,4.25
301,8/19/15 12:30:00,23.93,94.80,23.08,0.0,0.3,232,389,0.0,4.27
302,8/19/15 12:40:00,23.50,95.20,22.71,0.0,0.0,230,329,0.0,4.27
303,8/19/15 12:50:00,23.11,95.80,22.43,0.0,0.8,220,249,0.0,4.25
304,8/19/15 13:00:00,23.16,96.20,22.55,0.0,0.3,216,281,0.0,4.25
305,8/19/15 13:10:00,23.52,96.20,22.91,0.0,0.3,216,324,0.0,4.27
306,8/19/15 13:20:00,23.33,96.60,22.79,0.0,0.8,326,384,0.0,4.28
307,8/19/15 13:30:00,23.23,96.40,22.66,0.0,0.0,336,399,0.0,4.27
308,8/19/15 13:40:00,23.06,96.50,22.51,0.0,1.0,350,356,0.0,4.25
309,8/19/15 13:50:00,22.80,97.10,22.35,0.0,1.0,4,284,0.0,4.25
310,8/19/15 14:00:00,22.97,97.10,22.51,0.0,0.3,4,294,0.0,4.25
311,8/19/15 14:10:00,22.99,97.20,22.55,0.0,1.0,4,391,0.0,4.25
312,8/19/15 14:20:00,23.16,97.20,22.72,0.0,1.0,6,454,0.0,4.25
313,8/19/15 14:30:00,23.50,97.10,23.04,0.3,1.0,6,596,0.0,4.25
314,8/19/15 14:40:00,24.44,96.00,23.79,0.0,1.5,4,834,0.0,4.25
315,8/19/15 14:50:00,24.63,93.40,23.52,0.5,1.5,347,1051,0.0,4.25
316,8/19/15 15:00:00,24.92,92.50,23.65,0.0,1.3,338,641,0.0,4.25
317,8/19/15 15:10:00,24.63,92.40,23.34,0.0,0.8,352,426,0.0,4.25
318,8/19/15 15:20:00,24.51,93.20,23.37,0.0,0.8,264,304,0.0,4.25
319,8/19/15 15:30:00,23.93,93.80,22.90,0.0,0.8,241,251,0.0,4.25
320,8/19/15 15:40:00,23.47,94.90,22.64,0.0,1.0,213,219,0.0,4.25
321,8/19/15 15:50:00,23.30,96.10,22.68,0.0,1.0,213,169,0.0,4.25
322,8/19/15 16:00:00,22.92,97.00,22.45,0.0,1.3,223,106,0.0,4.28
323,8/19/15 16:10:00,22.80,97.80,22.46,0.0,1.8,218,106,0.0,4.26
324,8/19/15 16:20:00,22.90,98.30,22.64,0.0,0.8,239,136,0.0,4.25
325,8/19/15 16:30:00,22.78,98.50,22.56,0.0,1.0,220,146,0.0,4.22
326,8/19/15 16:40:00,22.49,98.80,22.32,0.0,1.8,201,41,0.0,4.25
327,8/19/15 16:50:00,22.23,99.10,22.11,0.3,2.8,184,41,0.0,4.25
328,8/19/15 17:00:00,22.03,99.30,21.95,0.3,2.0,185,36,0.0,4.25
329,8/19/15 17:10:00,21.72,99.60,21.69,0.3,2.3,180,39,0.0,4.24
330,8/19/15 17:20:00,21.80,99.70,21.78,0.0,0.0,194,29,0.0,4.25
331,8/19/15 17:30:00,21.80,99.90,21.81,0.0,0.8,194,31,0.0,4.25
332,8/19/15 17:40:00,21.80,100.00,21.83,0.0,0.0,194,31,0.0,4.25
333,8/19/15 17:50:00,21.75,100.00,21.78,0.0,0.3,146,29,0.0,4.25
334,8/19/15 18:00:00,21.77,100.00,21.80,0.0,0.0,140,26,0.0,4.25
335,8/19/15 18:10:00,21.82,100.00,21.85,0.0,0.0,140,21,0.0,4.25
336,8/19/15 18:20:00,21.89,100.00,21.92,0.0,0.0,140,14,0.0,4.25
337,8/19/15 18:30:00,21.77,100.00,21.80,0.0,0.0,140,4,0.0,4.24
338,8/19/15 18:40:00,21.77,100.00,21.80,0.0,0.0,140,1,0.0,4.25
339,8/19/15 18:50:00,21.89,100.00,21.92,0.0,0.0,140,1,0.0,4.25
340,8/19/15 19:00:00,21.77,100.00,21.80,0.0,0.0,140,1,0.0,4.25
341,8/19/15 19:10:00,21.84,100.00,21.87,0.0,0.0,140,1,0.0,4.25
342,8/19/15 19:20:00,21.77,100.00,21.80,0.0,0.0,140,1,0.0,4.25
343,8/19/15 19:30:00,21.80,100.00,21.83,0.0,0.0,140,1,0.0,4.25
344,8/19/15 19:40:00,21.80,100.00,21.83,0.0,0.0,140,1,0.0,4.25
345,8/19/15 19:50:00,21.80,100.00,21.83,0.0,0.0,126,1,0.0,4.25
346,8/19/15 20:00:00,21.89,100.00,21.92,0.0,0.0,88,1,0.0,4.25
347,8/19/15 20:10:00,21.84,100.00,21.87,0.0,0.3,70,1,0.0,4.25
348,8/19/15 20:20:00,21.77,100.00,21.80,0.0,0.3,34,1,0.0,4.25
349,8/19/15 20:30:00,21.80,100.00,21.83,0.0,0.0,31,1,0.0,4.25
350,8/19/15 20:40:00,21.80,100.00,21.83,0.0,0.0,31,1,0.0,4.25
351,8/19/15 20:50:00,21.80,100.00,21.83,0.0,0.0,31,1,0.0,4.25
352,8/19/15 21:00:00,21.75,100.00,21.78,0.0,0.0,32,1,0.0,4.25
353,8/19/15 21:10:00,21.87,100.00,21.90,0.0,0.0,39,1,0.0,4.25
354,8/19/15 21:20:00,21.91,100.00,21.95,0.0,0.0,153,1,0.0,4.25
355,8/19/15 21:30:00,21.94,100.00,21.97,0.0,0.0,154,1,0.0,4.25
356,8/19/15 21:40:00,21.91,100.00,21.95,0.0,0.0,154,1,0.0,4.25
357,8/19/15 21:50:00,21.87,100.00,21.90,0.0,0.0,154,1,0.0,4.25
358,8/19/15 22:00:00,21.91,100.00,21.95,0.0,0.0,154,1,0.0,4.25
359,8/19/15 22:10:00,21.99,100.00,22.02,0.0,0.0,154,1,0.0,4.25
360,8/19/15 22:20:00,21.94,100.00,21.97,0.0,0.0,154,1,0.0,4.25
361,8/19/15 22:30:00,21.96,100.00,21.99,0.0,0.0,154,1,0.0,4.25
362,8/19/15 22:40:00,22.01,100.00,22.04,0.0,0.0,154,1,0.0,4.25
363,8/19/15 22:50:00,22.03,100.00,22.06,0.0,0.0,154,1,0.0,4.25
364,8/19/15 23:00:00,21.99,100.00,22.02,0.0,0.0,154,1,0.0,4.25
365,8/19/15 23:10:00,21.96,100.00,21.99,0.0,0.0,154,1,0.0,4.25
366,8/19/15 23:20:00,21.94,100.00,21.97,0.0,0.0,154,1,0.0,4.25
367,8/19/15 23:30:00,21.91,100.00,21.95,0.0,0.0,154,1,0.0,4.25
368,8/19/15 23:40:00,21.87,100.00,21.90,0.0,0.0,154,1,0.0,4.25
369,8/19/15 23:50:00,21.84,100.00,21.87,0.0,0.0,154,1,0.0,4.25
370,8/20/15 00:00:00,21.89,100.00,21.92,0.0,0.0,87,1,0.0,4.25
371,8/20/15 00:10:00,21.84,100.00,21.87,0.0,0.0,59,1,0.0,4.25
372,8/20/15 00:20:00,21.82,100.00,21.85,0.0,0.0,59,1,0.0,4.25
373,8/20/15 00:30:00,21.87,100.00,21.90,0.0,0.0,59,1,0.0,4.25
374,8/20/15 00:40:00,21.89,100.00,21.92,0.0,0.0,59,1,0.0,4.25
375,8/20/15 00:50:00,21.89,100.00,21.92,0.0,0.0,59,1,0.0,4.25
376,8/20/15 01:00:00,21.84,100.00,21.87,0.0,0.0,59,1,0.0,4.25
377,8/20/15 01:10:00,21.72,100.00,21.75,0.0,0.0,59,1,0.0,4.25
378,8/20/15 01:20:00,21.72,100.00,21.75,0.0,0.0,60,1,0.0,4.25
379,8/20/15 01:30:00,21.70,100.00,21.73,0.0,0.0,60,1,0.0,4.25
380,8/20/15 01:40:00,21.68,100.00,21.71,0.0,0.0,60,1,0.0,4.25
381,8/20/15 01:50:00,21.72,100.00,21.75,0.0,0.0,60,1,0.0,4.25
382,8/20/15 02:00:00,21.72,100.00,21.75,0.0,0.0,60,1,0.0,4.28
383,8/20/15 02:10:00,21.65,100.00,21.68,0.0,0.3,59,1,0.0,4.25
384,8/20/15 02:20:00,21.63,100.00,21.66,0.0,0.5,59,1,0.0,4.23
385,8/20/15 02:30:00,21.58,100.00,21.61,0.0,0.8,46,1,0.0,4.25
386,8/20/15 02:40:00,21.60,100.00,21.63,0.0,0.5,41,1,0.0,4.25
387,8/20/15 02:50:00,21.63,100.00,21.66,0.0,0.8,41,1,0.0,4.25
388,8/20/15 03:00:00,21.63,100.00,21.66,0.0,0.5,42,1,0.2,4.25
389,8/20/15 03:10:00,21.68,100.00,21.71,0.0,0.0,42,1,0.0,4.25
390,8/20/15 03:20:00,21.60,100.00,21.63,0.0,0.0,42,1,0.0,4.25
391,8/20/15 03:30:00,21.63,100.00,21.66,0.0,0.0,42,1,0.0,4.25
392,8/20/15 03:40:00,21.49,100.00,21.51,0.0,0.0,42,1,0.0,4.25
393,8/20/15 03:50:00,21.39,100.00,21.42,0.0,0.0,42,1,0.0,4.25
394,8/20/15 04:00:00,21.44,100.00,21.47,0.0,0.0,42,1,0.0,4.25
395,8/20/15 04:10:00,21.46,100.00,21.49,0.0,0.0,42,1,0.0,4.25
396,8/20/15 04:20:00,21.41,100.00,21.44,0.0,0.0,42,1,0.0,4.25
397,8/20/15 04:30:00,21.41,100.00,21.44,0.0,0.0,42,1,0.0,4.25
398,8/20/15 04:40:00,21.41,100.00,21.44,0.0,0.0,42,1,0.0,4.25
399,8/20/15 04:50:00,21.44,100.00,21.47,0.0,0.0,42,1,0.0,4.25
400,8/20/15 05:00:00,21.39,100.00,21.42,0.0,0.0,42,1,0.0,4.25
401,8/20/15 05:10:00,21.41,100.00,21.44,0.0,0.0,42,1,0.0,4.25
402,8/20/15 05:20:00,21.46,100.00,21.49,0.0,0.0,42,1,0.0,4.25
403,8/20/15 05:30:00,21.51,100.00,21.54,0.0,0.0,42,1,0.0,4.25
404,8/20/15 05:40:00,21.49,100.00,21.51,0.0,0.0,42,1,0.0,4.25
405,8/20/15 05:50:00,21.44,100.00,21.47,0.0,0.0,42,1,0.0,4.25
406,8/20/15 06:00:00,21.44,100.00,21.47,0.0,0.0,42,4,0.0,4.25
407,8/20/15 06:10:00,21.49,100.00,21.51,0.0,0.0,42,9,0.0,4.25
408,8/20/15 06:20:00,21.60,100.00,21.63,0.0,0.0,42,14,0.0,4.25
409,8/20/15 06:30:00,21.60,100.00,21.63,0.0,0.0,42,19,0.0,4.25
410,8/20/15 06:40:00,21.60,100.00,21.63,0.0,0.0,42,24,0.0,4.25
411,8/20/15 06:50:00,21.68,100.00,21.71,0.0,0.0,42,29,0.0,4.25
412,8/20/15 07:00:00,21.70,100.00,21.73,0.0,0.0,42,36,0.0,4.25
413,8/20/15 07:10:00,21.72,100.00,21.75,0.0,0.0,42,49,0.0,4.25
414,8/20/15 07:20:00,21.82,100.00,21.85,0.0,0.0,42,51,0.0,4.25
415,8/20/15 07:30:00,21.80,100.00,21.83,0.0,0.0,42,69,0.0,4.25
416,8/20/15 07:40:00,21.87,100.00,21.90,0.0,0.0,42,76,0.0,4.25
417,8/20/15 07:50:00,21.89,100.00,21.92,0.0,0.0,42,86,0.0,4.25
418,8/20/15 08:00:00,21.99,100.00,22.02,0.0,0.3,42,146,0.0,4.25
419,8/20/15 08:10:00,22.27,100.00,22.30,0.0,0.0,41,221,0.0,4.25
420,8/20/15 08:20:00,22.47,100.00,22.50,0.0,0.0,42,296,0.0,4.25
421,8/20/15 08:30:00,22.58,100.00,22.62,0.0,0.3,41,354,0.0,4.25
422,8/20/15 08:40:00,22.90,99.70,22.88,0.0,0.0,41,401,0.0,4.25
423,8/20/15 08:50:00,23.52,99.10,23.40,0.0,0.0,41,361,0.0,4.25
424,8/20/15 09:00:00,22.97,99.00,22.83,0.0,0.8,220,254,0.0,4.25
425,8/20/15 09:10:00,22.54,99.40,22.47,0.0,1.5,209,254,0.0,4.25
426,8/20/15 09:20:00,22.44,99.50,22.39,0.0,1.3,209,254,0.0,4.25
427,8/20/15 09:30:00,22.23,99.80,22.22,0.0,1.3,177,166,0.0,4.25
428,8/20/15 09:40:00,22.32,100.00,22.35,0.0,0.8,232,116,0.0,4.25
429,8/20/15 09:50:00,22.13,100.00,22.16,0.0,2.0,220,89,0.0,4.25
430,8/20/15 10:00:00,22.01,100.00,22.04,0.0,1.8,199,129,0.0,4.25
431,8/20/15 10:10:00,22.15,100.00,22.18,0.0,0.5,174,209,0.0,4.23
432,8/20/15 10:20:00,22.32,100.00,22.35,0.0,0.8,173,211,0.0,4.25
433,8/20/15 10:30:00,22.32,100.00,22.35,0.0,0.5,232,184,0.0,4.25
434,8/20/15 10:40:00,22.27,100.00,22.30,0.0,1.3,234,206,0.0,4.25
435,8/20/15 10:50:00,22.18,100.00,22.21,0.0,1.0,225,171,0.0,4.25
436,8/20/15 11:00:00,21.99,100.00,22.02,0.0,0.8,234,126,0.0,4.25
437,8/20/15 11:10:00,22.03,100.00,22.06,0.0,0.8,190,134,0.0,4.24
438,8/20/15 11:20:00,22.15,100.00,22.18,0.0,1.0,154,129,0.0,4.25
439,8/20/15 11:30:00,22.20,100.00,22.23,0.0,1.3,215,254,0.0,4.25
440,8/20/15 11:40:00,22.32,100.00,22.35,0.0,0.5,253,234,0.0,4.25
441,8/20/15 11:50:00,22.25,100.00,22.28,0.0,2.0,199,201,0.0,4.25
442,8/20/15 12:00:00,22.01,100.00,22.04,0.5,3.0,202,254,0.0,4.25
443,8/20/15 12:10:00,22.15,100.00,22.18,0.8,3.0,220,344,0.0,4.25
444,8/20/15 12:20:00,22.25,100.00,22.28,0.0,1.3,219,306,0.0,4.25
445,8/20/15 12:30:00,22.32,100.00,22.35,0.0,1.3,226,261,0.0,4.25
446,8/20/15 12:40:00,22.03,100.00,22.06,0.0,1.8,251,254,0.0,4.25
447,8/20/15 12:50:00,22.06,100.00,22.09,0.0,0.5,271,176,0.0,4.25
448,8/20/15 13:00:00,21.99,100.00,22.02,0.0,1.3,216,136,0.0,4.25
449,8/20/15 13:10:00,21.96,100.00,21.99,0.0,0.5,338,91,0.0,4.25
450,8/20/15 13:20:00,21.99,100.00,22.02,0.0,0.0,243,121,0.0,4.25
451,8/20/15 13:30:00,21.84,100.00,21.87,0.0,1.5,204,116,0.0,4.25
452,8/20/15 13:40:00,21.80,100.00,21.83,0.0,1.3,185,91,0.0,4.25
453,8/20/15 13:50:00,21.77,100.00,21.80,0.0,1.5,215,116,0.0,4.25
454,8/20/15 14:00:00,21.99,100.00,22.02,0.0,1.0,184,149,0.0,4.25
455,8/20/15 14:10:00,21.89,100.00,21.92,0.0,0.8,192,139,0.0,4.25
456,8/20/15 14:20:00,21.89,100.00,21.92,0.0,1.5,230,199,0.0,4.25
457,8/20/15 14:30:00,21.91,100.00,21.95,0.0,0.8,208,159,0.0,4.25
458,8/20/15 14:40:00,21.87,100.00,21.90,0.0,0.8,160,171,0.0,4.25
459,8/20/15 14:50:00,22.03,100.00,22.06,0.0,0.8,215,189,0.0,4.25
460,8/20/15 15:00:00,21.87,100.00,21.90,0.0,0.5,218,219,0.0,4.25
461,8/20/15 15:10:00,22.03,100.00,22.06,0.0,0.0,227,221,0.0,4.25
462,8/20/15 15:20:00,22.23,100.00,22.26,0.0,0.0,291,266,0.0,4.25
463,8/20/15 15:30:00,21.94,100.00,21.97,0.0,0.0,291,224,0.0,4.25
464,8/20/15 15:40:00,22.25,100.00,22.28,0.0,0.0,291,224,0.0,4.25
465,8/20/15 15:50:00,22.27,100.00,22.30,0.0,0.0,291,274,0.0,4.25
466,8/20/15 16:00:00,22.44,100.00,22.47,0.0,0.0,291,256,0.0,4.22
467,8/20/15 16:10:00,22.58,100.00,22.62,0.0,0.0,289,204,0.0,4.25
468,8/20/15 16:20:00,22.03,100.00,22.06,0.0,0.3,226,129,0.0,4.25
469,8/20/15 16:30:00,22.11,100.00,22.14,0.0,0.0,215,114,0.0,4.25
470,8/20/15 16:40:00,21.91,100.00,21.95,0.0,0.8,227,114,0.0,4.25
471,8/20/15 16:50:00,21.89,100.00,21.92,0.0,0.5,227,101,0.0,4.25
472,8/20/15 17:00:00,21.72,100.00,21.75,0.0,0.8,209,81,0.0,4.24
473,8/20/15 17:10:00,21.60,100.00,21.63,0.0,1.3,211,71,0.0,4.25
474,8/20/15 17:20:00,21.49,100.00,21.51,0.0,1.0,212,54,0.0,4.25
475,8/20/15 17:30:00,21.44,100.00,21.47,0.0,0.5,209,46,0.0,4.25
476,8/20/15 17:40:00,21.29,100.00,21.32,0.0,1.5,204,34,0.0,4.25
477,8/20/15 17:50:00,21.20,100.00,21.23,0.0,1.0,204,26,0.0,4.25
478,8/20/15 18:00:00,21.13,100.00,21.16,0.0,0.8,209,19,0.0,4.25
479,8/20/15 18:10:00,21.13,100.00,21.16,0.0,1.3,206,14,0.0,4.25
480,8/20/15 18:20:00,21.10,100.00,21.13,0.0,0.8,206,9,0.0,4.25
481,8/20/15 18:30:00,21.03,100.00,21.06,0.0,0.5,205,4,0.0,4.25
482,8/20/15 18:40:00,21.08,100.00,21.11,0.0,0.3,198,1,0.0,4.25
483,8/20/15 18:50:00,21.06,100.00,21.08,0.0,0.0,218,1,0.0,4.25
484,8/20/15 19:00:00,21.06,100.00,21.08,0.0,1.3,218,1,0.0,4.25
485,8/20/15 19:10:00,21.01,100.00,21.04,0.0,0.5,218,1,0.0,4.24
486,8/20/15 19:20:00,20.98,100.00,21.01,0.0,1.0,234,1,0.0,4.25
487,8/20/15 19:30:00,20.89,100.00,20.92,0.0,0.8,226,1,0.0,4.25
488,8/20/15 19:40:00,20.82,100.00,20.85,0.0,0.5,219,1,0.2,4.25
489,8/20/15 19:50:00,20.79,100.00,20.82,0.0,0.0,212,1,0.0,4.25
490,8/20/15 20:00:00,20.86,100.00,20.89,0.0,0.0,212,1,0.0,4.25
491,8/20/15 20:10:00,20.84,100.00,20.87,0.0,0.0,212,1,0.0,4.25
492,8/20/15 20:20:00,20.84,100.00,20.87,0.0,0.0,212,1,0.0,4.25
493,8/20/15 20:30:00,20.79,100.00,20.82,0.0,0.0,212,1,0.0,4.25
494,8/20/15 20:40:00,20.75,100.00,20.77,0.0,0.5,216,1,0.0,4.25
495,8/20/15 20:50:00,20.77,100.00,20.80,0.0,0.0,202,1,0.0,4.25
496,8/20/15 21:00:00,20.79,100.00,20.82,0.0,0.0,202,1,0.0,4.25
497,8/20/15 21:10:00,20.79,100.00,20.82,0.0,0.0,202,1,0.0,4.25
498,8/20/15 21:20:00,20.82,100.00,20.85,0.0,0.0,202,1,0.0,4.25
499,8/20/15 21:30:00,20.82,100.00,20.85,0.0,0.3,271,1,0.0,4.25
500,8/20/15 21:40:00,20.79,100.00,20.82,0.0,0.0,286,1,0.0,4.25
501,8/20/15 21:50:00,20.84,100.00,20.87,0.0,0.0,286,1,0.0,4.25
502,8/20/15 22:00:00,20.84,100.00,20.87,0.0,0.0,286,1,0.0,4.22
503,8/20/15 22:10:00,20.82,100.00,20.85,0.0,0.0,286,1,0.0,4.25
504,8/20/15 22:20:00,20.84,100.00,20.87,0.0,0.0,286,1,0.0,4.25
505,8/20/15 22:30:00,20.84,100.00,20.87,0.0,0.3,330,1,0.0,4.25
506,8/20/15 22:40:00,20.84,100.00,20.87,0.0,0.0,350,1,0.0,4.25
507,8/20/15 22:50:00,20.94,100.00,20.96,0.0,0.0,350,1,0.0,4.25
508,8/20/15 23:00:00,20.89,100.00,20.92,0.0,0.0,350,1,0.0,4.24
509,8/20/15 23:10:00,20.89,100.00,20.92,0.0,0.3,351,1,0.0,4.25
510,8/20/15 23:20:00,20.84,100.00,20.87,0.0,0.0,355,1,0.0,4.25
511,8/20/15 23:30:00,20.89,100.00,20.92,0.0,0.0,355,1,0.0,4.25
512,8/20/15 23:40:00,20.84,100.00,20.87,0.0,0.0,355,1,0.0,4.25
513,8/20/15 23:50:00,20.82,100.00,20.85,0.0,0.0,355,1,0.0,4.25
514,8/21/15 00:00:00,20.89,100.00,20.92,0.0,0.0,355,1,0.0,4.24
515,8/21/15 00:10:00,20.82,100.00,20.85,0.0,0.8,95,1,0.0,4.27
516,8/21/15 00:20:00,20.84,100.00,20.87,0.0,0.0,104,1,0.0,4.27
517,8/21/15 00:30:00,20.86,100.00,20.89,0.0,0.0,102,1,0.0,4.25
518,8/21/15 00:40:00,20.77,100.00,20.80,0.0,0.0,102,1,0.0,4.27
519,8/21/15 00:50:00,20.77,100.00,20.80,0.0,0.5,80,1,0.0,4.27
520,8/21/15 01:00:00,20.77,100.00,20.80,0.0,1.0,29,1,0.0,4.25
521,8/21/15 01:10:00,20.79,100.00,20.82,0.0,0.5,37,1,0.0,4.24
522,8/21/15 01:20:00,20.77,100.00,20.80,0.0,0.3,37,1,0.0,4.25
523,8/21/15 01:30:00,20.77,100.00,20.80,0.0,0.5,37,1,0.0,4.24
524,8/21/15 01:40:00,20.77,100.00,20.80,0.0,0.0,37,1,0.0,4.25
525,8/21/15 01:50:00,20.91,100.00,20.94,0.0,0.5,37,1,0.0,4.25
526,8/21/15 02:00:00,20.86,100.00,20.89,0.0,0.0,35,1,0.0,4.25
527,8/21/15 02:10:00,20.82,100.00,20.85,0.0,0.0,35,1,0.0,4.24
528,8/21/15 02:20:00,20.82,100.00,20.85,0.0,0.0,35,1,0.0,4.25
529,8/21/15 02:30:00,20.96,100.00,20.99,0.0,0.0,35,1,0.0,4.25
530,8/21/15 02:40:00,20.86,100.00,20.89,0.0,0.0,35,1,0.0,4.25
531,8/21/15 02:50:00,20.98,100.00,21.01,0.0,0.0,35,1,0.0,4.25
532,8/21/15 03:00:00,20.91,100.00,20.94,0.0,0.0,35,1,0.0,4.25
533,8/21/15 03:10:00,20.84,100.00,20.87,0.0,0.0,35,1,0.0,4.25
534,8/21/15 03:20:00,20.91,100.00,20.94,0.0,0.0,37,1,0.0,4.25
535,8/21/15 03:30:00,20.84,100.00,20.87,0.0,0.0,37,1,0.0,4.25
536,8/21/15 03:40:00,20.84,100.00,20.87,0.0,0.0,37,1,0.0,4.25
537,8/21/15 03:50:00,20.86,100.00,20.89,0.0,0.3,37,1,0.0,4.25
538,8/21/15 04:00:00,20.82,100.00,20.85,0.0,0.0,37,1,0.0,4.25
539,8/21/15 04:10:00,20.79,100.00,20.82,0.0,0.0,37,1,0.0,4.25
540,8/21/15 04:20:00,20.82,100.00,20.85,0.0,0.0,37,1,0.0,4.25
541,8/21/15 04:30:00,20.82,100.00,20.85,0.0,0.0,37,1,0.0,4.25
542,8/21/15 04:40:00,20.89,100.00,20.92,0.0,0.0,37,1,0.0,4.25
543,8/21/15 04:50:00,20.94,100.00,20.96,0.0,0.3,37,1,0.0,4.25
544,8/21/15 05:00:00,20.84,100.00,20.87,0.0,0.0,37,1,0.0,4.25
545,8/21/15 05:10:00,20.79,100.00,20.82,0.0,0.0,37,1,0.0,4.25
546,8/21/15 05:20:00,20.70,100.00,20.73,0.0,0.0,37,1,0.0,4.25
547,8/21/15 05:30:00,20.67,100.00,20.70,0.0,0.0,37,1,0.0,4.25
548,8/21/15 05:40:00,20.63,100.00,20.65,0.0,0.0,37,1,0.0,4.25
549,8/21/15 05:50:00,20.67,100.00,20.70,0.0,0.0,37,4,0.0,4.25
550,8/21/15 06:00:00,20.72,100.00,20.75,0.0,0.5,124,9,0.0,4.25
551,8/21/15 06:10:00,20.79,100.00,20.82,0.0,0.0,98,19,0.0,4.25
552,8/21/15 06:20:00,20.98,100.00,21.01,0.0,1.0,108,26,0.0,4.25
553,8/21/15 06:30:00,21.15,100.00,21.18,0.0,0.5,88,41,0.0,4.25
554,8/21/15 06:40:00,20.94,100.00,20.96,0.0,0.3,72,51,0.0,4.25
555,8/21/15 06:50:00,20.96,100.00,20.99,0.0,0.5,38,61,0.0,4.25
556,8/21/15 07:00:00,21.17,100.00,21.20,0.0,0.5,7,86,0.0,4.25
557,8/21/15 07:10:00,21.53,99.90,21.55,0.0,0.0,355,111,0.0,4.25
558,8/21/15 07:20:00,21.51,99.70,21.49,0.0,0.0,351,131,0.0,4.24
559,8/21/15 07:30:00,21.63,99.70,21.61,0.0,0.0,351,144,0.0,4.25
560,8/21/15 07:40:00,21.65,99.70,21.63,0.0,0.0,351,149,0.0,4.25
561,8/21/15 07:50:00,21.34,99.70,21.32,0.0,0.0,299,129,0.0,4.25
562,8/21/15 08:00:00,20.98,100.00,21.01,0.0,0.8,216,114,0.0,4.25
563,8/21/15 08:10:00,21.03,100.00,21.06,0.0,0.0,220,136,0.0,4.25
564,8/21/15 08:20:00,21.10,100.00,21.13,0.0,0.0,241,181,0.0,4.24
565,8/21/15 08:30:00,21.17,100.00,21.20,0.0,0.3,323,179,0.0,4.25
566,8/21/15 08:40:00,21.13,100.00,21.16,0.0,0.0,323,186,0.0,4.25
567,8/21/15 08:50:00,21.17,100.00,21.20,0.0,0.5,327,221,0.0,4.25
568,8/21/15 09:00:00,21.25,100.00,21.28,0.0,0.3,330,234,0.0,4.25
569,8/21/15 09:10:00,21.51,100.00,21.54,0.0,0.8,355,269,0.0,4.25
570,8/21/15 09:20:00,22.11,100.00,22.14,0.0,0.0,31,296,0.0,4.24
571,8/21/15 09:30:00,22.30,100.00,22.33,0.0,0.8,11,304,0.0,4.25
572,8/21/15 09:40:00,22.68,99.90,22.70,0.0,0.0,4,331,0.0,4.25
573,8/21/15 09:50:00,23.14,99.20,23.04,0.0,0.0,4,386,0.0,4.25
574,8/21/15 10:00:00,22.27,98.60,22.07,0.0,1.5,246,346,0.0,4.25
575,8/21/15 10:10:00,21.94,99.70,21.92,0.0,1.3,223,341,0.0,4.25
576,8/21/15 10:20:00,21.80,100.00,21.83,0.3,2.5,209,359,0.0,4.25
577,8/21/15 10:30:00,21.75,100.00,21.78,0.0,1.5,227,294,0.0,4.25
578,8/21/15 10:40:00,21.80,100.00,21.83,0.0,1.3,199,301,0.0,4.25
