Data Format: 
304,12/4/15 15:10:00,17.77,83.60,14.98,0.5,2.3,225,366,4.15
305,12/4/15 15:20:00,17.53,84.40,14.89,0.3,1.5,240,314,4.15
306,12/4/15 15:30:00,17.63,84.70,15.04,0.0,0.8,219,311,4.15
307,12/4/15 15:40:00,17.30,84.60,14.70,0.0,1.3,260,246,4.15
308,12/4/15 15:50:00,17.39,84.80,14.83,0.3,1.8,225,204,4.15
309,12/4/15 16:00:00,17.03,86.00,14.69,0.0,1.5,198,171,4.15
310,12/4/15 16:10:00,16.80,86.70,14.59,0.3,1.5,209,136,4.15
311,12/4/15 16:20:00,16.27,88.90,14.46,0.8,2.8,219,101,4.15
312,12/4/15 16:30:00,16.01,90.80,14.53,0.5,2.5,213,64,4.15
313,12/4/15 16:40:00,15.72,91.70,14.40,0.0,1.0,223,51,4.15
314,12/4/15 16:50:00,15.49,92.30,14.26,0.0,1.3,205,34,4.15
315,12/4/15 17:00:00,15.32,92.80,14.18,0.0,1.3,192,19,4.15
316,12/4/15 17:10:00,15.20,93.20,14.13,0.3,1.8,209,6,4.16
317,12/4/15 17:20:00,15.20,94.00,14.26,0.0,1.5,199,1,4.15
318,12/4/15 17:30:00,15.01,94.60,14.17,0.0,0.5,208,1,4.15
319,12/4/15 17:40:00,15.10,94.80,14.29,0.0,1.3,206,1,4.15
320,12/4/15 17:50:00,15.20,95.10,14.44,0.0,0.5,199,1,4.15
321,12/4/15 18:00:00,15.20,95.40,14.49,0.0,0.3,199,1,4.15
322,12/4/15 18:10:00,15.25,95.60,14.57,0.0,0.5,199,1,4.15
323,12/4/15 18:20:00,15.27,95.80,14.62,0.0,0.8,199,1,4.15
324,12/4/15 18:30:00,15.25,96.10,14.65,0.0,1.0,197,1,4.15
325,12/4/15 18:40:00,15.25,96.40,14.70,0.0,1.3,220,1,4.15
326,12/4/15 18:50:00,15.20,96.60,14.68,0.0,1.3,198,1,4.15
327,12/4/15 19:00:00,15.17,96.70,14.67,0.0,0.0,188,1,4.15
328,12/4/15 19:10:00,15.13,96.80,14.64,0.0,0.3,188,1,4.15
329,12/4/15 19:20:00,15.10,97.00,14.65,0.0,0.5,188,1,4.15
330,12/4/15 19:30:00,15.20,97.00,14.74,0.0,0.0,188,1,4.15
331,12/4/15 19:40:00,15.22,96.90,14.75,0.0,0.0,188,1,4.15
332,12/4/15 19:50:00,15.13,96.90,14.66,0.0,0.0,188,1,4.15
333,12/4/15 20:00:00,15.06,97.00,14.60,0.0,0.0,184,1,4.15
334,12/4/15 20:10:00,14.96,97.00,14.51,0.0,0.0,184,1,4.15
335,12/4/15 20:20:00,14.89,97.00,14.43,0.0,0.0,184,1,4.15
336,12/4/15 20:30:00,14.79,97.20,14.37,0.0,0.0,184,1,4.15
337,12/4/15 20:40:00,14.82,97.40,14.43,0.0,0.0,184,1,4.15
338,12/4/15 20:50:00,14.89,97.50,14.51,0.0,0.0,184,1,4.17
339,12/4/15 21:00:00,14.94,97.60,14.58,0.0,0.0,184,1,4.18
340,12/4/15 21:10:00,14.96,97.60,14.60,0.0,0.0,184,1,4.15
341,12/4/15 21:20:00,14.96,97.70,14.62,0.0,0.0,184,1,4.15
342,12/4/15 21:30:00,15.06,97.70,14.71,0.0,0.0,184,1,4.15
343,12/4/15 21:40:00,14.98,97.80,14.66,0.0,0.8,139,1,4.15
344,12/4/15 21:50:00,14.86,97.90,14.55,0.0,1.0,29,1,4.15
345,12/4/15 22:00:00,14.58,97.70,14.24,0.0,0.5,45,1,4.15
346,12/4/15 22:10:00,14.39,97.30,13.98,0.0,0.5,13,1,4.15
347,12/4/15 22:20:00,14.00,96.60,13.49,0.0,0.8,32,1,4.15
348,12/4/15 22:30:00,14.12,94.70,13.30,0.3,1.0,117,1,4.15
349,12/4/15 22:40:00,14.10,94.10,13.18,0.0,0.8,122,1,4.15
350,12/4/15 22:50:00,13.62,94.10,12.70,0.0,0.0,124,1,4.15
351,12/4/15 23:00:00,13.71,93.00,12.62,0.0,1.5,118,1,4.15
352,12/4/15 23:10:00,13.31,90.80,11.85,0.0,0.3,104,1,4.15
353,12/4/15 23:20:00,13.06,91.10,11.66,0.0,0.5,104,1,4.15
354,12/4/15 23:30:00,12.70,92.10,11.47,0.0,0.0,104,1,4.15
355,12/4/15 23:40:00,12.75,93.10,11.68,0.0,0.0,104,1,4.15
356,12/4/15 23:50:00,12.99,93.50,11.98,0.0,0.5,101,1,4.15
357,12/5/15 00:00:00,12.75,93.20,11.69,0.0,0.0,100,1,4.15
358,12/5/15 00:10:00,12.56,92.30,11.36,0.0,0.0,100,1,4.15
359,12/5/15 00:20:00,12.56,91.70,11.26,0.0,0.0,100,1,4.15
360,12/5/15 00:30:00,12.49,90.70,11.02,0.0,0.0,100,1,4.15
361,12/5/15 00:40:00,12.29,88.90,10.53,0.0,0.0,100,1,4.14
362,12/5/15 00:50:00,12.70,87.40,10.68,0.0,0.5,100,1,4.15
363,12/5/15 01:00:00,12.82,86.80,10.69,0.0,0.5,100,1,4.15
364,12/5/15 01:10:00,12.97,86.70,10.82,0.0,0.0,100,1,4.15
365,12/5/15 01:20:00,13.18,87.70,11.20,0.0,0.0,100,1,4.15
366,12/5/15 01:30:00,13.26,88.40,11.40,0.0,0.0,100,1,4.15
367,12/5/15 01:40:00,13.50,87.90,11.55,0.0,0.3,100,1,4.15
368,12/5/15 01:50:00,13.50,87.90,11.55,0.0,0.5,22,1,4.15
369,12/5/15 02:00:00,13.59,85.70,11.26,0.0,0.5,20,1,4.15
370,12/5/15 02:10:00,13.79,82.40,10.85,0.0,0.8,10,1,4.15
371,12/5/15 02:20:00,13.79,80.60,10.52,0.0,1.0,41,1,4.15
372,12/5/15 02:30:00,13.79,79.40,10.30,0.0,0.0,41,1,4.15
373,12/5/15 02:40:00,13.81,81.00,10.62,0.0,0.0,41,1,4.15
374,12/5/15 02:50:00,14.07,79.80,10.65,0.0,0.3,42,1,4.15
375,12/5/15 03:00:00,13.64,80.80,10.42,0.0,0.0,42,1,4.15
376,12/5/15 03:10:00,13.71,81.50,10.62,0.0,0.0,42,1,4.15
377,12/5/15 03:20:00,13.67,80.90,10.46,0.0,0.0,42,1,4.15
378,12/5/15 03:30:00,13.71,82.00,10.71,0.0,0.0,42,1,4.15
379,12/5/15 03:40:00,13.69,82.30,10.74,0.0,0.0,42,1,4.15
380,12/5/15 03:50:00,13.52,83.10,10.72,0.0,0.0,42,1,4.15
381,12/5/15 04:00:00,13.38,83.50,10.65,0.0,0.0,42,1,4.15
382,12/5/15 04:10:00,13.26,83.70,10.57,0.0,0.0,42,1,4.15
383,12/5/15 04:20:00,13.28,84.30,10.70,0.0,0.0,42,1,4.15
384,12/5/15 04:30:00,13.33,84.50,10.79,0.0,0.0,42,1,4.15
385,12/5/15 04:40:00,13.31,84.70,10.80,0.0,0.0,42,1,4.15
386,12/5/15 04:50:00,13.31,84.10,10.69,0.0,0.0,42,1,4.15
387,12/5/15 05:00:00,13.06,83.90,10.42,0.0,0.3,42,1,4.15
388,12/5/15 05:10:00,13.14,83.80,10.47,0.0,1.0,45,1,4.15
389,12/5/15 05:20:00,13.47,82.60,10.59,0.0,0.5,62,1,4.15
390,12/5/15 05:30:00,13.57,81.60,10.50,0.0,0.5,65,1,4.15
391,12/5/15 05:40:00,13.28,81.80,10.25,0.0,0.5,69,1,4.15
392,12/5/15 05:50:00,13.11,82.70,10.25,0.0,0.8,63,1,4.15
393,12/5/15 06:00:00,13.26,83.50,10.54,0.0,0.8,25,1,4.15
394,12/5/15 06:10:00,13.04,83.50,10.32,0.0,0.0,27,1,4.15
395,12/5/15 06:20:00,13.02,84.10,10.41,0.0,0.8,32,1,4.15
396,12/5/15 06:30:00,12.94,84.00,10.32,0.0,0.5,60,1,4.15
397,12/5/15 06:40:00,12.97,83.80,10.31,0.0,0.8,59,4,4.15
398,12/5/15 06:50:00,13.38,83.00,10.56,0.0,0.3,51,11,4.15
399,12/5/15 07:00:00,13.64,80.70,10.40,0.0,0.5,51,26,4.15
400,12/5/15 07:10:00,13.50,80.10,10.15,0.0,0.0,51,46,4.15
401,12/5/15 07:20:00,13.38,80.80,10.16,0.0,0.0,51,71,4.17
402,12/5/15 07:30:00,13.71,79.90,10.32,0.0,0.8,51,99,4.19
403,12/5/15 07:40:00,13.79,80.50,10.50,0.0,0.8,44,126,4.15
404,12/5/15 07:50:00,14.12,81.70,11.05,0.0,0.3,243,156,4.15
405,12/5/15 08:00:00,14.62,81.50,11.51,0.0,1.3,236,176,4.15
406,12/5/15 08:10:00,14.84,81.90,11.79,0.0,0.0,218,189,4.15
407,12/5/15 08:20:00,15.06,81.80,11.99,0.0,1.3,223,256,4.15
408,12/5/15 08:30:00,14.70,80.40,11.37,0.5,1.8,6,241,4.15
409,12/5/15 08:40:00,15.03,79.20,11.47,0.5,1.5,350,299,4.15
410,12/5/15 08:50:00,15.20,79.60,11.71,0.3,1.5,4,311,4.15
411,12/5/15 09:00:00,15.17,81.00,11.95,0.5,1.8,14,294,4.15
412,12/5/15 09:10:00,15.41,83.20,12.59,0.3,1.3,345,414,4.15
413,12/5/15 09:20:00,15.87,82.60,12.93,0.3,1.3,345,571,4.15
414,12/5/15 09:30:00,16.63,81.50,13.47,0.0,0.8,293,619,4.13
415,12/5/15 09:40:00,17.32,79.70,13.80,0.3,1.5,278,674,4.15
416,12/5/15 09:50:00,17.39,78.50,13.63,0.5,2.3,241,724,4.15
417,12/5/15 10:00:00,17.49,78.40,13.71,0.3,2.3,232,731,4.15
418,12/5/15 10:10:00,17.13,78.90,13.46,0.8,2.5,223,769,4.15
419,12/5/15 10:20:00,17.51,80.10,14.06,0.8,2.3,232,801,4.15
420,12/5/15 10:30:00,17.56,80.30,14.14,1.0,3.3,234,851,4.14
421,12/5/15 10:40:00,18.22,80.50,14.83,0.8,2.5,229,889,4.15
422,12/5/15 10:50:00,18.30,80.30,14.86,1.0,2.8,230,946,4.15
423,12/5/15 11:00:00,18.01,80.60,14.64,1.0,2.5,232,969,4.15
424,12/5/15 11:10:00,18.39,80.80,15.05,0.8,2.8,209,971,4.15
425,12/5/15 11:20:00,18.87,80.00,15.36,0.8,2.3,241,994,4.15
426,12/5/15 11:30:00,18.60,79.60,15.03,1.0,2.8,219,1014,4.15
427,12/5/15 11:40:00,18.60,80.30,15.16,1.0,3.0,219,1031,4.15
428,12/5/15 11:50:00,18.37,81.50,15.16,1.0,3.3,209,991,4.15
429,12/5/15 12:00:00,18.06,83.30,15.20,1.0,3.3,229,936,4.15
430,12/5/15 12:10:00,18.37,84.20,15.67,1.0,4.0,199,1026,4.15
431,12/5/15 12:20:00,19.08,82.70,16.09,1.0,4.3,218,1094,4.15
432,12/5/15 12:30:00,19.13,80.80,15.77,1.0,4.5,223,1116,4.15
433,12/5/15 12:40:00,19.08,80.10,15.59,0.8,2.8,219,1081,4.15
434,12/5/15 12:50:00,20.08,79.90,16.52,1.0,4.0,206,1166,4.15
435,12/5/15 13:00:00,18.65,77.50,14.66,1.0,4.0,227,934,4.15
436,12/5/15 13:10:00,19.29,79.30,15.64,1.3,4.3,226,1089,4.15
437,12/5/15 13:20:00,19.48,79.90,15.94,1.0,4.3,229,1036,4.15
438,12/5/15 13:30:00,19.27,79.90,15.74,0.8,2.8,209,981,4.15
439,12/5/15 13:40:00,17.61,81.40,14.40,1.3,3.5,211,546,4.15
440,12/5/15 13:50:00,17.82,84.80,15.25,0.5,2.3,201,501,4.15
441,12/5/15 14:00:00,17.46,85.30,14.99,0.8,2.8,199,431,4.15
442,12/5/15 14:10:00,17.91,84.40,15.27,0.5,2.8,204,406,4.15
443,12/5/15 14:20:00,17.99,85.10,15.47,0.5,3.3,170,439,4.15
444,12/5/15 14:30:00,17.89,84.70,15.30,0.5,3.0,181,434,4.15
445,12/5/15 14:40:00,18.03,85.30,15.55,0.8,2.5,230,509,4.15
446,12/5/15 14:50:00,17.39,85.40,14.94,0.5,2.3,243,444,4.15
447,12/5/15 15:00:00,17.51,86.90,15.32,0.5,3.0,226,449,4.15
448,12/5/15 15:10:00,17.32,86.70,15.10,0.5,3.0,206,451,4.15
449,12/5/15 15:20:00,16.96,87.30,14.86,0.8,2.8,230,384,4.15
450,12/5/15 15:30:00,16.94,87.90,14.94,0.3,1.8,237,321,4.15
451,12/5/15 15:40:00,16.56,88.40,14.65,0.3,2.3,240,296,4.18
452,12/5/15 15:50:00,16.51,88.90,14.69,0.8,3.3,230,276,4.17
453,12/5/15 16:00:00,16.20,89.60,14.51,0.5,2.0,208,226,4.19
454,12/5/15 16:10:00,16.30,90.50,14.76,0.3,2.3,212,201,4.15
455,12/5/15 16:20:00,15.96,90.80,14.48,0.5,2.8,216,141,4.15
456,12/5/15 16:30:00,15.58,91.80,14.27,0.3,2.3,208,104,4.15
457,12/5/15 16:40:00,15.44,92.40,14.23,0.3,2.5,218,71,4.15
458,12/5/15 16:50:00,15.06,92.80,13.92,0.0,0.8,232,39,4.15
459,12/5/15 17:00:00,15.08,93.40,14.04,0.0,0.8,199,19,4.15
460,12/5/15 17:10:00,14.82,93.90,13.86,0.3,1.3,250,6,4.15
461,12/5/15 17:20:00,14.70,94.40,13.82,0.0,1.3,226,1,4.13
462,12/5/15 17:30:00,14.48,94.90,13.69,0.0,1.0,215,1,4.15
463,12/5/15 17:40:00,14.58,95.30,13.85,0.0,0.5,212,1,4.15
464,12/5/15 17:50:00,14.55,95.50,13.86,0.0,0.0,212,1,4.15
465,12/5/15 18:00:00,14.62,95.90,14.00,0.0,0.5,212,1,4.15
466,12/5/15 18:10:00,14.70,96.20,14.12,0.0,0.8,212,1,4.15
467,12/5/15 18:20:00,14.77,96.40,14.22,0.0,1.0,212,1,4.14
468,12/5/15 18:30:00,14.67,96.50,14.14,0.0,0.8,211,1,4.15
469,12/5/15 18:40:00,14.82,96.60,14.30,0.0,0.8,211,1,4.15
470,12/5/15 18:50:00,14.62,96.60,14.11,0.0,0.5,211,1,4.15
471,12/5/15 19:00:00,14.53,96.60,14.01,0.0,1.0,205,1,4.15
472,12/5/15 19:10:00,14.60,96.50,14.07,0.0,1.3,211,1,4.15
473,12/5/15 19:20:00,14.70,96.50,14.16,0.0,1.0,209,1,4.15
474,12/5/15 19:30:00,14.58,96.60,14.06,0.0,0.5,209,1,4.15
475,12/5/15 19:40:00,14.74,96.80,14.26,0.0,0.0,209,1,4.15
476,12/5/15 19:50:00,14.67,96.90,14.20,0.0,0.0,209,1,4.15
477,12/5/15 20:00:00,14.70,96.90,14.23,0.0,0.5,209,1,4.15
478,12/5/15 20:10:00,14.79,96.80,14.31,0.0,0.0,209,1,4.15
479,12/5/15 20:20:00,14.72,96.70,14.22,0.0,0.8,211,1,4.14
480,12/5/15 20:30:00,14.65,96.70,14.15,0.0,0.0,212,1,4.15
481,12/5/15 20:40:00,14.70,96.70,14.20,0.0,0.0,212,1,4.15
482,12/5/15 20:50:00,14.65,96.80,14.16,0.0,0.0,212,1,4.15
483,12/5/15 21:00:00,14.65,96.70,14.15,0.0,0.0,212,1,4.15
484,12/5/15 21:10:00,14.62,96.70,14.12,0.0,0.0,212,1,4.15
485,12/5/15 21:20:00,14.60,96.70,14.10,0.0,0.0,212,1,4.15
486,12/5/15 21:30:00,14.94,96.50,14.40,0.0,0.0,212,1,4.15
487,12/5/15 21:40:00,14.84,96.20,14.26,0.0,0.0,212,1,4.15
488,12/5/15 21:50:00,14.89,96.10,14.29,0.0,0.0,212,1,4.15
489,12/5/15 22:00:00,14.91,96.10,14.31,0.0,0.0,211,1,4.15
490,12/5/15 22:10:00,14.79,96.00,14.18,0.0,0.5,107,1,4.15
491,12/5/15 22:20:00,14.58,96.00,13.96,0.0,1.3,67,1,4.15
492,12/5/15 22:30:00,14.55,96.50,14.02,0.0,1.0,3,1,4.15
493,12/5/15 22:40:00,14.51,96.50,13.97,0.0,1.0,355,1,4.15
494,12/5/15 22:50:00,14.55,96.40,14.00,0.0,1.0,355,1,4.15
495,12/5/15 23:00:00,14.70,96.00,14.08,0.0,0.8,29,1,4.15
496,12/5/15 23:10:00,14.62,95.50,13.93,0.0,0.5,35,1,4.15
497,12/5/15 23:20:00,14.67,93.50,13.65,0.0,0.5,45,1,4.15
498,12/5/15 23:30:00,14.60,92.10,13.35,0.0,0.8,46,1,4.15
499,12/5/15 23:40:00,14.55,91.70,13.24,0.0,0.8,32,1,4.15
500,12/5/15 23:50:00,14.27,91.20,12.87,0.0,1.0,29,1,4.15
501,12/6/15 00:00:00,13.88,90.40,12.35,0.0,0.8,31,1,4.15
502,12/6/15 00:10:00,13.43,90.90,11.98,0.0,0.0,31,1,4.15
503,12/6/15 00:20:00,13.35,91.10,11.95,0.0,0.0,31,1,4.15
504,12/6/15 00:30:00,13.23,90.00,11.64,0.0,0.0,31,1,4.15
505,12/6/15 00:40:00,13.83,87.80,11.86,0.0,1.3,35,1,4.15
506,12/6/15 00:50:00,13.57,87.40,11.53,0.0,0.8,11,1,4.15
507,12/6/15 01:00:00,13.09,87.30,11.04,0.0,1.3,6,1,4.15
508,12/6/15 01:10:00,13.14,88.50,11.29,0.0,1.0,38,1,4.13
509,12/6/15 01:20:00,13.02,88.60,11.19,0.0,0.3,48,1,4.15
510,12/6/15 01:30:00,13.26,88.10,11.34,0.0,1.0,31,1,4.15
511,12/6/15 01:40:00,12.99,87.80,11.03,0.0,1.3,46,1,4.15
512,12/6/15 01:50:00,12.82,87.80,10.86,0.0,0.3,51,1,4.15
513,12/6/15 02:00:00,12.85,86.60,10.68,0.0,0.5,51,1,4.15
514,12/6/15 02:10:00,12.85,85.80,10.54,0.3,1.5,44,1,4.14
515,12/6/15 02:20:00,12.90,84.40,10.34,0.3,1.5,32,1,4.15
516,12/6/15 02:30:00,13.06,83.50,10.35,0.0,0.8,25,1,4.15
517,12/6/15 02:40:00,12.87,82.70,10.01,0.0,1.0,8,1,4.15
518,12/6/15 02:50:00,12.65,83.70,9.98,0.0,1.0,46,1,4.15
519,12/6/15 03:00:00,12.92,82.30,9.99,0.0,1.0,58,1,4.15
520,12/6/15 03:10:00,12.92,81.70,9.88,0.0,0.8,59,1,4.14
521,12/6/15 03:20:00,13.18,80.20,9.86,0.3,1.3,25,1,4.15
522,12/6/15 03:30:00,13.16,78.00,9.42,0.5,2.3,15,1,4.15
523,12/6/15 03:40:00,12.73,79.00,9.19,0.0,1.5,354,1,4.15
524,12/6/15 03:50:00,13.04,78.50,9.40,0.0,1.8,41,1,4.15
525,12/6/15 04:00:00,13.09,77.80,9.32,0.0,1.3,45,1,4.15
526,12/6/15 04:10:00,12.56,78.60,8.95,0.0,1.0,28,1,4.14
527,12/6/15 04:20:00,12.92,78.70,9.32,0.3,1.8,355,1,4.15
528,12/6/15 04:30:00,13.02,76.70,9.03,0.0,0.8,355,1,4.15
529,12/6/15 04:40:00,12.94,76.70,8.96,0.0,1.5,355,1,4.15
530,12/6/15 04:50:00,13.33,76.10,9.22,0.3,1.3,11,1,4.15
531,12/6/15 05:00:00,12.77,75.80,8.63,0.0,0.8,343,1,4.15
532,12/6/15 05:10:00,13.38,75.70,9.19,0.0,1.5,355,1,4.14
533,12/6/15 05:20:00,13.06,74.50,8.65,0.0,0.5,87,1,4.15
534,12/6/15 05:30:00,12.61,77.90,8.87,0.0,0.3,87,1,4.15
535,12/6/15 05:40:00,12.56,77.20,8.69,0.0,0.5,87,1,4.15
536,12/6/15 05:50:00,12.19,77.10,8.31,0.0,0.3,76,1,4.15
537,12/6/15 06:00:00,12.10,77.50,8.30,0.0,0.0,73,1,4.15
538,12/6/15 06:10:00,12.15,78.70,8.57,0.0,0.8,63,1,4.15
539,12/6/15 06:20:00,12.65,77.90,8.91,0.0,1.0,39,1,4.15
540,12/6/15 06:30:00,12.56,77.70,8.78,0.0,1.5,1,1,4.15
541,12/6/15 06:40:00,12.63,75.70,8.47,0.0,1.3,20,4,4.15
542,12/6/15 06:50:00,12.85,75.80,8.70,0.0,0.8,29,14,4.15
543,12/6/15 07:00:00,13.21,74.20,8.73,0.0,1.8,52,26,4.15
544,12/6/15 07:10:00,13.06,74.10,8.57,0.0,0.5,22,44,4.18
545,12/6/15 07:20:00,13.69,73.10,8.97,0.3,2.0,25,59,4.15
546,12/6/15 07:30:00,14.12,69.80,8.70,0.5,2.0,4,74,4.15
547,12/6/15 07:40:00,13.71,70.20,8.40,0.0,1.3,350,91,4.15
548,12/6/15 07:50:00,13.59,72.00,8.66,0.0,0.5,32,106,4.15
549,12/6/15 08:00:00,14.19,70.70,8.96,0.0,1.3,345,116,4.15
550,12/6/15 08:10:00,14.72,69.20,9.15,0.0,0.0,344,144,4.15
551,12/6/15 08:20:00,15.34,67.00,9.26,0.0,0.8,1,229,4.15
552,12/6/15 08:30:00,15.65,64.30,8.95,0.0,1.0,352,166,4.15
553,12/6/15 08:40:00,16.15,62.30,8.96,0.0,0.8,352,176,4.15
554,12/6/15 08:50:00,16.32,61.80,8.99,0.0,1.0,355,264,4.15
555,12/6/15 09:00:00,16.42,61.10,8.92,0.0,1.0,354,196,4.14
556,12/6/15 09:10:00,16.65,62.20,9.40,0.3,1.5,11,399,4.15
557,12/6/15 09:20:00,17.15,61.10,9.61,0.0,1.3,6,666,4.15
558,12/6/15 09:30:00,17.65,61.00,10.06,0.0,1.0,355,721,4.15
559,12/6/15 09:40:00,18.30,60.50,10.54,0.0,1.3,15,769,4.15
560,12/6/15 09:50:00,18.60,57.90,10.17,0.5,1.8,246,814,4.15
561,12/6/15 10:00:00,18.89,57.60,10.36,0.5,2.3,246,854,4.13
562,12/6/15 10:10:00,19.41,58.20,11.01,0.3,2.0,281,891,4.15
563,12/6/15 10:20:00,19.41,57.30,10.77,0.3,1.8,236,924,4.15
564,12/6/15 10:30:00,19.79,56.60,10.94,0.3,2.3,247,956,4.15
565,12/6/15 10:40:00,19.67,57.10,10.96,0.5,2.0,251,991,4.15
566,12/6/15 10:50:00,19.63,57.80,11.10,0.8,2.3,219,1021,4.15
567,12/6/15 11:00:00,19.82,59.20,11.64,0.5,2.3,240,1041,4.14
568,12/6/15 11:10:00,19.91,59.20,11.73,0.5,2.8,223,1064,4.15
569,12/6/15 11:20:00,20.32,59.90,12.29,0.8,2.3,225,1079,4.15
570,12/6/15 11:30:00,20.36,59.70,12.28,0.5,3.0,239,1091,4.15
571,12/6/15 11:40:00,20.34,60.70,12.52,0.5,2.3,234,1104,4.15
572,12/6/15 11:50:00,20.41,61.30,12.73,0.8,3.3,227,1104,4.15
573,12/6/15 12:00:00,20.36,64.00,13.35,1.0,4.8,220,1106,4.14
574,12/6/15 12:10:00,20.25,66.80,13.89,1.3,3.8,225,1101,4.15
575,12/6/15 12:20:00,20.06,69.00,14.21,0.8,3.3,218,1104,4.15
576,12/6/15 12:30:00,20.36,69.80,14.69,1.0,3.5,222,1109,4.15
577,12/6/15 12:40:00,20.27,69.20,14.46,1.0,3.5,247,1096,4.15
578,12/6/15 12:50:00,20.36,69.60,14.64,0.5,2.5,291,1079,4.15
579,12/6/15 13:00:00,20.60,69.50,14.85,0.8,3.3,213,1051,4.14
580,12/6/15 13:10:00,20.27,69.60,14.55,0.5,2.5,198,1039,4.15
581,12/6/15 13:20:00,20.08,69.80,14.41,0.5,3.3,258,1014,4.15
582,12/6/15 13:30:00,20.13,69.10,14.30,0.8,3.0,256,981,4.15
583,12/6/15 13:40:00,19.70,69.60,14.00,0.8,3.0,209,951,4.15
584,12/6/15 13:50:00,20.25,69.90,14.60,0.3,2.0,314,906,4.15
585,12/6/15 14:00:00,20.44,69.10,14.60,0.3,2.3,91,774,4.14
586,12/6/15 14:10:00,20.29,68.60,14.35,0.8,4.0,209,404,4.17
587,12/6/15 14:20:00,20.41,68.30,14.40,0.8,3.0,239,434,4.15
588,12/6/15 14:30:00,20.13,68.40,14.15,1.0,3.3,250,714,4.15
589,12/6/15 14:40:00,20.25,68.90,14.37,0.5,2.5,6,691,4.15
590,12/6/15 14:50:00,19.91,69.10,14.10,0.5,2.8,305,634,4.15
591,12/6/15 15:00:00,19.56,69.60,13.87,0.8,3.0,291,581,4.14
592,12/6/15 15:10:00,19.17,69.60,13.50,0.3,2.8,178,519,4.18
593,12/6/15 15:20:00,19.29,70.70,13.86,0.3,1.8,320,436,4.17
594,12/6/15 15:30:00,19.08,70.40,13.59,0.3,2.0,278,366,4.18
595,12/6/15 15:40:00,18.68,71.60,13.46,0.3,2.0,291,301,4.18
596,12/6/15 15:50:00,18.22,71.80,13.07,0.3,2.0,305,266,4.18
597,12/6/15 16:00:00,18.27,71.90,13.14,0.3,2.8,220,226,4.17
598,12/6/15 16:10:00,17.94,72.20,12.88,0.0,1.3,232,179,4.18
599,12/6/15 16:20:00,17.87,72.90,12.96,0.0,0.5,254,161,4.15
600,12/6/15 16:30:00,17.65,73.60,12.90,0.0,1.3,303,124,4.15
601,12/6/15 16:40:00,17.37,74.50,12.81,0.3,1.3,354,81,4.18
602,12/6/15 16:50:00,17.22,74.90,12.75,0.0,0.5,355,49,4.15
603,12/6/15 17:00:00,16.92,75.10,12.49,0.0,0.0,355,24,4.15
604,12/6/15 17:10:00,16.56,76.70,12.47,0.0,0.0,355,9,4.15
605,12/6/15 17:20:00,16.42,78.10,12.61,0.0,0.0,355,1,4.15
606,12/6/15 17:30:00,15.94,79.30,12.38,0.0,0.0,355,1,4.15
607,12/6/15 17:40:00,15.87,80.60,12.55,0.0,0.3,355,1,4.15
608,12/6/15 17:50:00,15.63,81.10,12.41,0.0,0.0,355,1,4.14
609,12/6/15 18:00:00,15.65,81.50,12.51,0.0,0.3,86,1,4.15
610,12/6/15 18:10:00,15.51,82.00,12.47,0.0,0.0,90,1,4.15
611,12/6/15 18:20:00,15.32,82.60,12.39,0.0,0.5,70,1,4.15
612,12/6/15 18:30:00,15.53,82.30,12.55,0.0,1.3,83,1,4.15
613,12/6/15 18:40:00,15.44,81.40,12.28,0.5,1.5,126,1,4.15
614,12/6/15 18:50:00,15.49,80.40,12.14,0.3,1.8,105,1,4.14
615,12/6/15 19:00:00,14.86,81.10,11.67,0.0,1.8,37,1,4.15
616,12/6/15 19:10:00,14.43,83.00,11.60,0.0,1.3,6,1,4.15
617,12/6/15 19:20:00,14.96,83.40,12.19,0.3,1.5,13,1,4.15
618,12/6/15 19:30:00,14.79,82.20,11.80,0.0,1.5,55,1,4.15
619,12/6/15 19:40:00,14.43,81.30,11.29,0.0,1.0,27,1,4.15
620,12/6/15 19:50:00,14.41,81.70,11.34,0.0,0.5,27,1,4.14
621,12/6/15 20:00:00,14.07,82.00,11.06,0.0,0.0,27,1,4.15
622,12/6/15 20:10:00,14.12,81.60,11.04,0.0,0.0,27,1,4.15
623,12/6/15 20:20:00,14.03,81.30,10.89,0.0,0.3,27,1,4.15
624,12/6/15 20:30:00,14.36,79.90,10.95,0.0,0.8,59,1,4.15
625,12/6/15 20:40:00,14.31,78.40,10.62,0.0,1.0,79,1,4.15
626,12/6/15 20:50:00,14.07,79.50,10.60,0.0,1.0,51,1,4.14
627,12/6/15 21:00:00,13.95,79.50,10.48,0.0,0.5,51,1,4.15
628,12/6/15 21:10:00,13.74,79.70,10.31,0.0,0.5,284,1,4.15
629,12/6/15 21:20:00,13.83,80.70,10.59,0.0,0.8,14,1,4.15
630,12/6/15 21:30:00,13.67,81.50,10.57,0.0,0.0,27,1,4.15
631,12/6/15 21:40:00,13.86,81.50,10.76,0.0,0.3,27,1,4.15
632,12/6/15 21:50:00,14.29,80.00,10.90,0.0,0.5,32,1,4.14
633,12/6/15 22:00:00,14.19,78.40,10.50,0.0,0.5,44,1,4.15
634,12/6/15 22:10:00,14.29,77.60,10.44,0.0,1.0,83,1,4.15
635,12/6/15 22:20:00,13.31,78.60,9.68,0.0,0.5,100,1,4.17
