Data Format: 
275,9/27/14 10:10:00,24.77,77.40,20.58,1.0,3.3,220,1814,0.0,4.15
276,9/27/14 10:20:00,24.94,77.10,20.68,0.8,2.5,211,1846,0.0,4.15
277,9/27/14 10:30:00,24.97,76.70,20.62,1.0,3.5,232,1894,0.0,4.18
278,9/27/14 10:40:00,24.82,77.70,20.69,1.3,4.0,223,1936,0.0,4.18
279,9/27/14 10:50:00,24.82,76.90,20.52,1.0,3.3,225,1986,0.0,4.15
280,9/27/14 11:00:00,25.45,76.40,21.02,0.8,2.8,243,2056,0.0,4.15
281,9/27/14 11:10:00,25.26,77.20,21.00,0.8,3.5,229,2136,0.0,4.15
282,9/27/14 11:20:00,25.65,78.10,21.57,0.8,3.5,222,2291,0.0,4.14
283,9/27/14 11:30:00,26.45,76.10,21.92,1.0,3.5,244,2446,0.0,4.15
284,9/27/14 11:40:00,25.89,75.80,21.32,0.5,2.8,220,1864,0.0,4.14
285,9/27/14 11:50:00,24.53,80.20,20.92,0.5,2.0,227,964,0.0,4.15
286,9/27/14 12:00:00,23.83,84.10,21.01,1.0,3.8,220,1151,0.0,4.15
287,9/27/14 12:10:00,24.34,86.10,21.89,1.3,3.8,222,1309,0.0,4.15
288,9/27/14 12:20:00,25.99,82.30,22.76,0.5,2.8,220,2034,0.0,4.15
289,9/27/14 12:30:00,25.89,81.70,22.55,1.0,3.5,247,1689,0.0,4.15
290,9/27/14 12:40:00,25.21,83.00,22.14,0.8,3.5,256,1891,0.0,4.15
291,9/27/14 12:50:00,24.32,84.00,21.46,1.0,3.0,211,1169,0.0,4.15
292,9/27/14 13:00:00,23.62,87.80,21.50,1.0,3.3,225,964,0.0,4.15
293,9/27/14 13:10:00,23.95,87.70,21.82,0.5,2.5,233,916,0.0,4.15
294,9/27/14 13:20:00,23.02,90.50,21.41,0.3,2.8,201,414,0.0,4.15
295,9/27/14 13:30:00,22.94,91.40,21.50,0.3,2.3,225,589,0.0,4.15
296,9/27/14 13:40:00,23.40,90.30,21.75,0.3,1.8,234,724,0.0,4.15
297,9/27/14 13:50:00,23.38,89.10,21.51,0.5,2.5,239,666,0.0,4.15
298,9/27/14 14:00:00,23.02,89.40,21.21,0.5,3.0,244,651,0.0,4.15
299,9/27/14 14:10:00,23.26,89.90,21.53,0.3,2.3,227,626,0.0,4.15
300,9/27/14 14:20:00,22.49,90.00,20.79,0.5,2.8,225,476,0.0,4.15
301,9/27/14 14:30:00,22.61,92.10,21.29,0.0,1.8,267,371,0.0,4.15
302,9/27/14 14:40:00,22.75,92.10,21.43,0.3,2.3,216,484,0.0,4.15
303,9/27/14 14:50:00,22.63,91.10,21.13,0.5,2.5,208,466,0.0,4.15
304,9/27/14 15:00:00,22.47,91.00,20.95,0.5,2.5,190,449,0.0,4.15
305,9/27/14 15:10:00,22.70,90.50,21.10,0.5,2.8,204,659,0.0,4.15
306,9/27/14 15:20:00,23.30,89.00,21.42,0.8,3.3,202,804,0.0,4.15
307,9/27/14 15:30:00,22.80,89.00,20.92,0.0,1.3,222,564,0.0,4.15
308,9/27/14 15:40:00,21.99,92.30,20.71,0.5,2.3,263,389,0.0,4.15
309,9/27/14 15:50:00,21.70,94.00,20.72,0.5,2.3,272,346,0.0,4.15
310,9/27/14 16:00:00,21.39,95.70,20.70,0.3,1.8,324,134,0.0,4.15
311,9/27/14 16:10:00,21.46,96.90,20.98,0.5,3.0,232,194,0.0,4.15
312,9/27/14 16:20:00,21.37,97.20,20.93,0.3,3.0,234,119,0.0,4.15
313,9/27/14 16:30:00,21.68,96.00,21.04,0.0,1.0,236,196,0.0,4.15
314,9/27/14 16:40:00,21.49,95.20,20.71,0.3,1.3,247,224,0.0,4.15
315,9/27/14 16:50:00,21.49,94.80,20.64,0.0,1.3,261,159,0.0,4.15
316,9/27/14 17:00:00,21.39,95.10,20.60,0.0,0.8,201,81,0.0,4.15
317,9/27/14 17:10:00,21.39,94.90,20.57,0.0,1.0,202,69,0.0,4.15
318,9/27/14 17:20:00,21.32,94.90,20.49,0.0,0.3,202,61,0.0,4.15
319,9/27/14 17:30:00,21.06,95.30,20.30,0.0,0.3,202,39,0.0,4.15
320,9/27/14 17:40:00,21.17,95.50,20.45,0.0,0.3,202,29,0.0,4.15
321,9/27/14 17:50:00,20.96,95.70,20.27,0.0,0.3,202,14,0.0,4.15
322,9/27/14 18:00:00,20.96,96.80,20.46,0.0,0.0,202,4,0.0,4.15
323,9/27/14 18:10:00,21.01,96.20,20.41,0.0,0.0,202,1,0.0,4.15
324,9/27/14 18:20:00,20.98,96.10,20.37,0.0,0.3,202,1,0.0,4.15
325,9/27/14 18:30:00,20.94,96.10,20.32,0.0,0.5,201,1,0.0,4.15
326,9/27/14 18:40:00,20.94,96.50,20.39,0.0,0.3,201,1,0.0,4.15
327,9/27/14 18:50:00,20.84,96.30,20.26,0.0,0.0,201,1,0.0,4.15
328,9/27/14 19:00:00,20.84,96.40,20.27,0.0,0.0,201,1,0.0,4.15
329,9/27/14 19:10:00,20.82,96.50,20.27,0.0,0.0,201,1,0.0,4.15
330,9/27/14 19:20:00,20.84,96.70,20.32,0.0,0.3,201,1,0.0,4.15
331,9/27/14 19:30:00,20.96,96.10,20.34,0.0,0.0,201,1,0.0,4.15
332,9/27/14 19:40:00,20.82,95.70,20.13,0.0,0.0,201,1,0.0,4.15
333,9/27/14 19:50:00,20.77,96.00,20.14,0.0,0.0,201,1,0.0,4.15
334,9/27/14 20:00:00,20.58,96.60,20.05,0.0,0.0,201,1,0.0,4.15
335,9/27/14 20:10:00,20.56,96.60,20.02,0.0,0.0,201,1,0.0,4.15
336,9/27/14 20:20:00,20.56,96.30,19.97,0.0,0.3,201,1,0.0,4.15
337,9/27/14 20:30:00,20.25,97.60,19.88,0.0,0.8,201,1,0.0,4.15
338,9/27/14 20:40:00,20.27,96.20,19.67,0.0,0.0,201,1,0.0,4.15
339,9/27/14 20:50:00,20.20,94.50,19.31,0.0,0.0,201,1,0.0,4.15
340,9/27/14 21:00:00,20.08,95.20,19.31,0.0,0.0,201,1,0.0,4.15
341,9/27/14 21:10:00,19.91,96.40,19.35,0.0,0.5,201,1,0.0,4.15
342,9/27/14 21:20:00,20.08,95.70,19.40,0.3,1.8,191,1,0.0,4.15
343,9/27/14 21:30:00,20.34,95.20,19.57,0.8,2.0,32,1,0.0,4.14
344,9/27/14 21:40:00,19.89,94.50,19.00,0.0,0.8,32,1,0.0,4.15
345,9/27/14 21:50:00,20.01,94.70,19.16,0.0,0.3,32,1,0.0,4.15
346,9/27/14 22:00:00,20.20,93.40,19.12,0.0,0.3,32,1,0.0,4.15
347,9/27/14 22:10:00,19.96,93.50,18.90,0.0,0.3,32,1,0.0,4.15
348,9/27/14 22:20:00,20.10,93.20,18.99,0.0,0.5,32,1,0.0,4.15
349,9/27/14 22:30:00,20.06,91.10,18.58,0.0,0.3,32,1,0.0,4.15
350,9/27/14 22:40:00,19.79,91.40,18.38,0.0,0.5,32,1,0.0,4.16
351,9/27/14 22:50:00,19.56,93.10,18.43,0.0,0.3,32,1,0.0,4.15
352,9/27/14 23:00:00,19.72,92.90,18.56,0.0,0.3,32,1,0.0,4.15
353,9/27/14 23:10:00,19.70,92.30,18.44,0.0,0.5,34,1,0.0,4.15
354,9/27/14 23:20:00,19.89,90.70,18.35,0.0,1.0,34,1,0.0,4.15
355,9/27/14 23:30:00,20.06,89.70,18.33,0.0,0.3,34,1,0.0,4.15
356,9/27/14 23:40:00,20.29,88.40,18.34,0.3,2.0,67,1,0.0,4.15
357,9/27/14 23:50:00,19.91,87.70,17.83,0.0,1.0,122,1,0.0,4.15
358,9/28/14 00:00:00,19.86,88.50,17.93,0.3,1.8,18,1,0.0,4.15
359,9/28/14 00:10:00,19.34,89.50,17.59,0.0,0.8,354,1,0.0,4.15
360,9/28/14 00:20:00,19.79,89.80,18.09,0.3,1.5,17,1,0.0,4.15
361,9/28/14 00:30:00,19.70,89.60,17.96,0.0,0.5,51,1,0.0,4.15
362,9/28/14 00:40:00,19.58,90.40,17.99,0.0,0.3,53,1,0.0,4.15
363,9/28/14 00:50:00,19.91,88.80,18.03,0.0,1.0,102,1,0.0,4.15
364,9/28/14 01:00:00,20.20,87.20,18.02,0.0,1.0,95,1,0.0,4.15
365,9/28/14 01:10:00,19.94,87.40,17.80,0.3,1.5,60,1,0.0,4.15
366,9/28/14 01:20:00,19.94,88.60,18.02,0.3,1.8,32,1,0.0,4.15
367,9/28/14 01:30:00,20.25,86.80,18.00,0.3,1.5,22,1,0.0,4.15
368,9/28/14 01:40:00,19.91,87.30,17.76,0.3,1.5,14,1,0.0,4.15
369,9/28/14 01:50:00,19.98,88.20,18.00,0.3,1.5,29,1,0.0,4.15
370,9/28/14 02:00:00,20.34,86.80,18.09,0.0,1.3,29,1,0.0,4.15
371,9/28/14 02:10:00,20.27,85.90,17.86,0.0,1.3,29,1,0.0,4.15
372,9/28/14 02:20:00,20.32,85.70,17.87,0.0,0.8,31,1,0.0,4.15
373,9/28/14 02:30:00,19.84,86.50,17.55,0.0,0.3,31,1,0.0,4.15
374,9/28/14 02:40:00,19.63,88.10,17.63,0.0,0.0,31,1,0.0,4.15
375,9/28/14 02:50:00,19.72,88.00,17.70,0.0,0.0,31,1,0.0,4.15
376,9/28/14 03:00:00,18.96,90.20,17.34,0.0,1.3,31,1,0.0,4.15
377,9/28/14 03:10:00,18.96,93.60,17.93,0.3,2.0,220,1,0.0,4.15
378,9/28/14 03:20:00,19.01,96.50,18.46,0.0,1.5,215,1,0.0,4.15
379,9/28/14 03:30:00,19.03,96.70,18.52,0.0,0.8,199,1,0.0,4.15
380,9/28/14 03:40:00,19.01,96.20,18.41,0.0,0.8,185,1,0.0,4.15
381,9/28/14 03:50:00,18.96,95.60,18.27,0.0,1.0,90,1,0.0,4.15
382,9/28/14 04:00:00,18.68,96.10,18.06,0.0,1.0,51,1,0.0,4.15
383,9/28/14 04:10:00,18.68,96.30,18.10,0.0,0.8,49,1,0.0,4.15
384,9/28/14 04:20:00,18.72,96.20,18.13,0.0,0.3,49,1,0.0,4.15
385,9/28/14 04:30:00,18.75,95.80,18.09,0.0,0.3,49,1,0.0,4.15
386,9/28/14 04:40:00,18.84,94.90,18.03,0.0,0.8,49,1,0.0,4.15
387,9/28/14 04:50:00,18.70,95.30,17.96,0.0,0.8,49,1,0.0,4.15
388,9/28/14 05:00:00,18.94,93.80,17.94,0.0,0.5,51,1,0.0,4.15
389,9/28/14 05:10:00,19.01,92.30,17.75,0.0,0.5,51,1,0.0,4.15
390,9/28/14 05:20:00,19.34,91.00,17.86,0.3,1.3,119,1,0.0,4.15
391,9/28/14 05:30:00,19.37,89.10,17.55,0.0,1.0,104,1,0.0,4.15
392,9/28/14 05:40:00,19.70,88.20,17.71,0.0,1.3,102,1,0.0,4.15
393,9/28/14 05:50:00,19.89,87.00,17.68,0.0,0.8,83,1,0.0,4.15
394,9/28/14 06:00:00,19.56,88.90,17.70,0.0,1.0,56,4,0.0,4.15
395,9/28/14 06:10:00,19.37,90.40,17.78,0.0,0.3,56,11,0.0,4.15
396,9/28/14 06:20:00,19.27,91.60,17.89,0.0,0.0,56,29,0.0,4.15
397,9/28/14 06:30:00,19.34,91.30,17.91,0.0,0.0,56,49,0.0,4.15
398,9/28/14 06:40:00,19.46,90.50,17.89,0.0,0.0,56,74,0.0,4.15
399,9/28/14 06:50:00,19.67,90.30,18.06,0.0,0.0,56,109,0.0,4.15
400,9/28/14 07:00:00,19.77,90.90,18.26,0.0,1.0,56,154,0.0,4.17
401,9/28/14 07:10:00,20.27,89.30,18.47,0.0,1.0,56,201,0.0,4.17
402,9/28/14 07:20:00,20.41,88.10,18.40,0.0,0.3,56,239,0.0,4.15
403,9/28/14 07:30:00,20.75,86.90,18.51,0.0,0.0,56,279,0.0,4.15
404,9/28/14 07:40:00,21.13,86.80,18.87,0.0,0.3,56,341,0.0,4.15
405,9/28/14 07:50:00,21.37,84.60,18.69,0.0,0.5,56,359,0.0,4.15
406,9/28/14 08:00:00,21.60,83.80,18.77,0.0,1.0,58,381,0.0,4.15
407,9/28/14 08:10:00,22.13,80.00,18.54,0.0,0.8,58,431,0.0,4.15
408,9/28/14 08:20:00,22.25,81.00,18.86,0.3,1.0,48,764,0.0,4.15
409,9/28/14 08:30:00,23.71,77.00,19.47,0.3,1.5,29,1239,0.0,4.15
410,9/28/14 08:40:00,24.15,73.20,19.07,0.3,2.8,334,1231,0.0,4.15
411,9/28/14 08:50:00,21.72,83.80,18.89,1.5,4.3,209,1254,0.0,4.15
412,9/28/14 09:00:00,22.11,87.10,19.88,1.3,3.3,209,1094,0.0,4.15
413,9/28/14 09:10:00,21.80,87.60,19.67,1.3,3.5,209,1259,0.0,4.15
414,9/28/14 09:20:00,22.08,89.30,20.26,1.0,3.0,209,1281,0.0,4.16
415,9/28/14 09:30:00,22.03,89.60,20.27,1.0,4.5,208,959,0.0,4.15
416,9/28/14 09:40:00,22.06,88.90,20.17,1.3,3.0,218,1156,0.0,4.15
417,9/28/14 09:50:00,21.63,91.10,20.14,0.5,3.3,236,701,0.0,4.15
418,9/28/14 10:00:00,21.56,91.90,20.21,0.0,2.0,211,561,0.0,4.15
419,9/28/14 10:10:00,21.60,92.40,20.35,0.0,1.8,220,581,0.0,4.15
420,9/28/14 10:20:00,21.06,92.30,19.78,0.3,1.8,236,479,0.0,4.14
421,9/28/14 10:30:00,21.49,93.50,20.42,0.5,2.8,248,756,0.0,4.15
422,9/28/14 10:40:00,23.35,89.70,21.59,0.3,1.8,258,1496,0.0,4.15
423,9/28/14 10:50:00,22.61,85.60,20.10,0.3,1.8,284,1194,0.0,4.15
424,9/28/14 11:00:00,22.06,87.10,19.84,0.3,1.8,333,731,0.0,4.15
425,9/28/14 11:10:00,22.97,87.10,20.73,0.0,1.8,292,831,0.0,4.15
426,9/28/14 11:20:00,24.22,84.80,21.53,0.0,1.0,227,1149,0.0,4.14
427,9/28/14 11:30:00,23.38,84.70,20.68,0.0,1.8,150,874,0.0,4.15
428,9/28/14 11:40:00,24.34,84.10,21.51,0.3,2.0,150,1679,0.0,4.15
429,9/28/14 11:50:00,24.22,82.20,21.02,1.0,3.0,232,1731,0.0,4.15
430,9/28/14 12:00:00,23.14,87.50,20.97,1.3,3.3,237,1039,0.0,4.15
431,9/28/14 12:10:00,22.61,89.40,20.80,1.0,3.8,220,906,0.0,4.15
432,9/28/14 12:20:00,22.23,90.90,20.70,0.8,2.5,204,739,0.0,4.15
433,9/28/14 12:30:00,22.78,89.90,21.06,0.5,2.8,209,1034,0.0,4.15
434,9/28/14 12:40:00,22.54,89.70,20.79,0.5,3.0,198,766,0.0,4.15
435,9/28/14 12:50:00,22.23,90.60,20.64,0.8,3.3,205,664,0.0,4.15
436,9/28/14 13:00:00,22.68,89.60,20.91,0.3,2.0,226,744,0.0,4.15
437,9/28/14 13:10:00,22.58,91.40,21.14,0.5,2.5,258,679,0.0,4.15
438,9/28/14 13:20:00,23.64,89.10,21.77,0.5,2.8,241,1226,0.0,4.15
439,9/28/14 13:30:00,23.83,84.90,21.17,0.5,2.8,257,1169,0.0,4.15
440,9/28/14 13:40:00,23.62,86.10,21.18,0.5,2.3,298,1094,0.0,4.15
441,9/28/14 13:50:00,24.99,82.90,21.91,0.8,3.3,212,1811,0.0,4.15
442,9/28/14 14:00:00,25.36,79.70,21.62,0.8,3.0,254,1806,0.0,4.15
443,9/28/14 14:10:00,24.92,78.10,20.86,0.8,3.3,222,1706,0.0,4.15
444,9/28/14 14:20:00,25.33,77.80,21.20,1.0,3.0,220,1674,0.0,4.14
445,9/28/14 14:30:00,25.89,78.20,21.83,0.5,2.3,215,1514,0.0,4.14
446,9/28/14 14:40:00,25.33,78.90,21.43,0.5,2.0,321,1606,0.0,4.15
447,9/28/14 14:50:00,24.82,82.80,21.73,1.0,3.3,205,1531,0.0,4.15
448,9/28/14 15:00:00,23.71,86.10,21.28,1.0,3.0,229,764,0.0,4.15
449,9/28/14 15:10:00,22.37,90.20,20.71,1.0,3.5,209,394,0.0,4.15
450,9/28/14 15:20:00,21.99,91.30,20.53,0.8,2.8,225,479,0.0,4.15
451,9/28/14 15:30:00,22.99,90.90,21.45,0.5,2.5,220,701,0.0,4.15
452,9/28/14 15:40:00,23.28,88.80,21.36,0.5,2.0,215,796,0.0,4.15
453,9/28/14 15:50:00,23.02,88.70,21.08,0.3,2.3,251,559,0.0,4.15
454,9/28/14 16:00:00,21.99,89.80,20.26,0.3,1.8,250,321,0.0,4.15
455,9/28/14 16:10:00,21.99,92.40,20.72,0.0,1.0,199,339,0.0,4.15
456,9/28/14 16:20:00,22.20,91.30,20.74,0.3,1.3,237,389,0.0,4.15
457,9/28/14 16:30:00,22.11,90.90,20.58,0.0,0.8,247,281,0.0,4.15
458,9/28/14 16:40:00,22.08,91.40,20.64,0.0,1.0,254,286,0.0,4.15
459,9/28/14 16:50:00,22.01,91.80,20.64,0.0,0.5,246,281,0.0,4.15
460,9/28/14 17:00:00,21.17,94.40,20.27,0.5,1.5,330,109,0.0,4.15
461,9/28/14 17:10:00,21.25,95.10,20.46,0.0,0.5,355,86,0.0,4.15
462,9/28/14 17:20:00,21.20,94.70,20.34,0.0,1.0,355,61,0.0,4.15
463,9/28/14 17:30:00,21.17,94.90,20.35,0.0,0.5,274,41,0.0,4.15
464,9/28/14 17:40:00,20.94,95.00,20.13,0.0,0.5,274,24,0.0,4.15
465,9/28/14 17:50:00,20.77,95.80,20.10,0.0,0.0,274,14,0.0,4.15
466,9/28/14 18:00:00,20.65,96.20,20.05,0.0,0.0,274,4,0.0,4.15
467,9/28/14 18:10:00,20.67,97.00,20.21,0.0,0.0,274,1,0.0,4.15
468,9/28/14 18:20:00,20.56,97.00,20.09,0.0,0.0,274,1,0.0,4.15
469,9/28/14 18:30:00,20.46,97.10,20.01,0.0,0.5,274,1,0.0,4.15
470,9/28/14 18:40:00,20.48,97.80,20.15,0.0,0.0,274,1,0.0,4.15
471,9/28/14 18:50:00,20.56,98.00,20.26,0.0,0.0,274,1,0.0,4.15
472,9/28/14 19:00:00,20.60,98.20,20.34,0.0,0.5,274,1,0.0,4.15
473,9/28/14 19:10:00,20.65,98.50,20.43,0.0,0.3,274,1,0.0,4.15
474,9/28/14 19:20:00,20.65,98.40,20.42,0.0,0.0,274,1,0.0,4.15
475,9/28/14 19:30:00,20.67,98.60,20.47,0.0,0.5,279,1,0.0,4.15
476,9/28/14 19:40:00,20.63,98.00,20.33,0.0,0.5,334,1,0.0,4.15
477,9/28/14 19:50:00,20.58,98.00,20.28,0.0,0.0,334,1,0.0,4.15
478,9/28/14 20:00:00,20.51,98.40,20.27,0.0,1.0,334,1,0.0,4.15
479,9/28/14 20:10:00,20.53,98.10,20.25,0.0,0.8,354,1,0.0,4.15
480,9/28/14 20:20:00,20.48,97.80,20.15,0.0,0.5,355,1,0.0,4.15
481,9/28/14 20:30:00,20.48,97.50,20.10,0.0,0.8,355,1,0.0,4.15
482,9/28/14 20:40:00,20.60,96.90,20.12,0.0,0.3,355,1,0.0,4.15
483,9/28/14 20:50:00,20.67,95.90,20.02,0.0,0.5,1,1,0.0,4.15
484,9/28/14 21:00:00,20.60,95.70,19.92,0.0,1.3,14,1,0.0,4.15
485,9/28/14 21:10:00,20.82,93.50,19.76,0.0,1.3,98,1,0.0,4.15
486,9/28/14 21:20:00,20.44,93.50,19.38,0.0,2.0,102,1,0.0,4.15
487,9/28/14 21:30:00,20.25,97.80,19.91,0.0,1.5,213,1,0.0,4.15
488,9/28/14 21:40:00,20.25,98.80,20.08,0.3,1.5,216,1,0.0,4.15
489,9/28/14 21:50:00,20.39,98.90,20.24,0.0,1.5,216,1,0.0,4.15
490,9/28/14 22:00:00,20.34,99.10,20.22,0.0,1.0,216,1,0.0,4.15
491,9/28/14 22:10:00,20.25,99.40,20.18,0.0,1.3,293,1,0.0,4.16
492,9/28/14 22:20:00,20.25,99.70,20.22,0.0,1.0,10,1,0.0,4.15
493,9/28/14 22:30:00,20.15,99.70,20.13,0.0,1.3,10,1,0.0,4.15
494,9/28/14 22:40:00,20.34,99.30,20.25,0.0,1.0,10,1,0.0,4.15
495,9/28/14 22:50:00,20.39,98.50,20.17,0.0,0.3,10,1,0.0,4.15
496,9/28/14 23:00:00,20.36,97.30,19.95,0.0,0.8,48,1,0.0,4.15
497,9/28/14 23:10:00,20.32,96.30,19.73,0.0,0.8,87,1,0.0,4.14
498,9/28/14 23:20:00,20.27,96.50,19.72,0.0,0.8,90,1,0.0,4.15
499,9/28/14 23:30:00,20.27,97.30,19.85,0.0,0.5,70,1,0.0,4.17
500,9/28/14 23:40:00,20.29,97.00,19.83,0.0,0.0,70,1,0.0,4.19
501,9/28/14 23:50:00,19.96,97.50,19.58,0.0,0.0,72,1,0.0,4.15
502,9/29/14 00:00:00,19.86,97.90,19.55,0.0,0.3,72,1,0.0,4.15
503,9/29/14 00:10:00,19.79,97.20,19.36,0.0,1.5,67,1,0.0,4.15
504,9/29/14 00:20:00,19.86,97.90,19.55,0.0,1.3,31,1,0.0,4.15
505,9/29/14 00:30:00,19.91,96.70,19.40,0.0,1.0,32,1,0.0,4.15
506,9/29/14 00:40:00,19.86,96.90,19.38,0.0,0.3,28,1,0.0,4.15
507,9/29/14 00:50:00,20.06,97.00,19.59,0.0,0.3,28,1,0.0,4.15
508,9/29/14 01:00:00,19.86,96.50,19.32,0.0,0.5,31,1,0.0,4.15
509,9/29/14 01:10:00,19.94,96.40,19.37,0.0,0.0,31,1,0.0,4.15
510,9/29/14 01:20:00,19.94,96.20,19.34,0.0,0.0,31,1,0.0,4.15
511,9/29/14 01:30:00,20.17,95.30,19.42,0.0,0.3,31,1,0.0,4.15
512,9/29/14 01:40:00,19.98,93.70,18.96,0.0,0.5,31,1,0.0,4.15
513,9/29/14 01:50:00,19.77,95.60,19.07,0.0,0.5,29,1,0.0,4.15
514,9/29/14 02:00:00,19.58,94.60,18.71,0.0,0.0,29,1,0.0,4.15
515,9/29/14 02:10:00,19.56,95.10,18.77,0.0,0.0,29,1,0.0,4.15
516,9/29/14 02:20:00,19.72,95.30,18.97,0.0,0.0,29,1,0.0,4.15
517,9/29/14 02:30:00,19.51,95.70,18.83,0.0,0.0,29,1,0.0,4.15
518,9/29/14 02:40:00,19.56,96.60,19.03,0.0,0.0,29,1,0.0,4.15
519,9/29/14 02:50:00,19.34,96.40,18.78,0.0,0.0,29,1,0.0,4.15
520,9/29/14 03:00:00,19.29,93.50,18.24,0.0,0.3,29,1,0.0,4.15
521,9/29/14 03:10:00,18.84,94.30,17.93,0.0,0.3,29,1,0.0,4.15
522,9/29/14 03:20:00,18.68,95.20,17.91,0.0,0.3,29,1,0.0,4.15
523,9/29/14 03:30:00,18.72,95.90,18.08,0.0,0.0,29,1,0.0,4.15
524,9/29/14 03:40:00,18.75,97.30,18.33,0.0,0.0,29,1,0.0,4.15
525,9/29/14 03:50:00,18.84,97.40,18.45,0.0,0.0,29,1,0.0,4.15
526,9/29/14 04:00:00,18.87,97.80,18.53,0.0,0.0,29,1,0.0,4.15
527,9/29/14 04:10:00,18.65,98.10,18.37,0.0,0.0,29,1,0.0,4.15
528,9/29/14 04:20:00,18.51,98.40,18.28,0.0,0.0,29,1,0.0,4.15
529,9/29/14 04:30:00,18.34,97.90,18.03,0.0,0.3,29,1,0.0,4.15
530,9/29/14 04:40:00,18.37,96.20,17.77,0.0,0.0,29,1,0.0,4.15
531,9/29/14 04:50:00,18.63,96.20,18.03,0.0,0.5,29,1,0.0,4.15
532,9/29/14 05:00:00,18.44,94.40,17.54,0.0,0.0,29,1,0.0,4.15
533,9/29/14 05:10:00,18.84,93.80,17.84,0.0,0.0,29,1,0.0,4.15
534,9/29/14 05:20:00,18.56,93.30,17.48,0.0,0.5,29,1,0.0,4.15
535,9/29/14 05:30:00,18.46,94.90,17.65,0.0,0.8,29,1,0.0,4.15
536,9/29/14 05:40:00,18.46,94.60,17.60,0.0,0.5,29,1,0.0,4.15
537,9/29/14 05:50:00,18.68,94.30,17.76,0.0,0.5,29,1,0.0,4.15
538,9/29/14 06:00:00,18.49,93.80,17.49,0.0,0.8,29,9,0.0,4.15
539,9/29/14 06:10:00,18.51,93.40,17.45,0.0,0.3,29,24,0.0,4.15
540,9/29/14 06:20:00,18.53,94.20,17.61,0.0,0.0,29,51,0.0,4.15
541,9/29/14 06:30:00,18.98,93.60,17.95,0.0,0.0,29,89,0.0,4.15
542,9/29/14 06:40:00,19.41,91.40,18.00,0.0,0.3,29,134,0.0,4.15
543,9/29/14 06:50:00,19.53,91.50,18.13,0.0,0.0,29,181,0.0,4.15
544,9/29/14 07:00:00,19.53,90.30,17.92,0.0,0.0,29,191,0.0,4.15
545,9/29/14 07:10:00,19.91,89.10,18.09,0.0,0.0,29,234,0.0,4.15
546,9/29/14 07:20:00,20.51,87.50,18.38,0.0,0.8,70,396,0.0,4.15
547,9/29/14 07:30:00,20.44,85.40,17.93,0.0,0.8,117,339,0.0,4.15
548,9/29/14 07:40:00,20.51,85.00,17.92,0.0,1.0,138,376,0.0,4.15
549,9/29/14 07:50:00,20.82,84.60,18.15,0.0,0.8,135,366,0.0,4.15
550,9/29/14 08:00:00,21.63,81.00,18.25,0.0,0.8,135,459,0.0,4.15
551,9/29/14 08:10:00,21.53,81.70,18.29,0.0,1.3,124,521,0.0,4.14
552,9/29/14 08:20:00,22.61,80.80,19.17,0.0,0.5,117,654,0.0,4.14
553,9/29/14 08:30:00,22.73,78.00,18.72,0.0,0.8,114,736,0.0,4.15
554,9/29/14 08:40:00,22.68,77.80,18.63,0.0,0.5,112,706,0.0,4.15
555,9/29/14 08:50:00,23.47,78.30,19.50,0.0,0.8,110,1019,0.0,4.15
556,9/29/14 09:00:00,23.62,78.10,19.60,0.0,1.0,108,966,0.0,4.15
557,9/29/14 09:10:00,23.79,78.10,19.76,0.0,1.3,115,1289,0.0,4.15
558,9/29/14 09:20:00,24.99,77.20,20.75,0.0,1.0,293,1359,0.0,4.14
559,9/29/14 09:30:00,24.70,74.90,19.98,0.0,1.5,248,1434,0.0,4.14
560,9/29/14 09:40:00,25.14,75.10,20.44,0.3,1.8,253,1514,0.0,4.15
561,9/29/14 09:50:00,25.14,75.80,20.59,0.3,1.8,191,1469,0.0,4.15
562,9/29/14 10:00:00,25.28,73.80,20.30,0.8,2.5,218,1651,0.0,4.15
563,9/29/14 10:10:00,24.85,77.00,20.56,1.3,3.5,222,1724,0.0,4.16
564,9/29/14 10:20:00,25.02,78.50,21.04,1.3,4.3,222,1759,0.0,4.14
565,9/29/14 10:30:00,25.89,79.70,22.14,0.8,2.5,244,1849,0.0,4.14
566,9/29/14 10:40:00,24.80,80.30,21.20,1.0,4.3,220,1796,0.0,4.14
567,9/29/14 10:50:00,23.06,85.10,20.45,1.0,3.3,225,679,0.0,4.15
568,9/29/14 11:00:00,22.39,88.70,20.46,0.8,3.0,229,466,0.0,4.15
569,9/29/14 11:10:00,22.37,90.20,20.71,0.0,1.5,205,451,0.0,4.14
570,9/29/14 11:20:00,22.51,91.60,21.10,0.8,2.8,199,674,0.0,4.14
571,9/29/14 11:30:00,21.72,93.40,20.64,0.8,2.5,229,261,0.0,4.14
572,9/29/14 11:40:00,22.39,93.20,21.27,0.3,3.0,213,541,0.0,4.14
573,9/29/14 11:50:00,22.85,90.50,21.24,0.3,2.0,225,854,0.0,4.15
574,9/29/14 12:00:00,23.88,88.40,21.87,0.5,2.3,243,1376,0.0,4.15
575,9/29/14 12:10:00,25.50,83.80,22.59,0.8,2.5,233,1886,0.0,4.14
576,9/29/14 12:20:00,25.02,83.90,22.13,0.5,2.5,227,1651,0.0,4.14
577,9/29/14 12:30:00,25.48,82.70,22.35,1.0,3.8,236,1904,0.0,4.14
