"Plot Title: Haa Damthang"
"#","Date Time, GMT+06:00","PAR, uE (LGR S/N: 10364436, SEN S/N: 10340315, LBL: Photosynthesis)","Temp, °F (LGR S/N: 10364436, SEN S/N: 10344948, LBL: Temperature)","RH, % (LGR S/N: 10364436, SEN S/N: 10344948, LBL: Relative Humdity )","Water Content, m³/m³ (LGR S/N: 10364436, SEN S/N: 10346471, LBL: Rainfall)","Rain, in (LGR S/N: 10364436, SEN S/N: 10364405, LBL: Rainfall)"
356,09/02/15 09:19:53 PM,1.2,53.951,95.700,0.2952,0.000
357,09/02/15 09:29:53 PM,1.2,53.690,95.800,0.2949,0.000
358,09/02/15 09:39:53 PM,1.2,53.427,95.800,0.2949,0.000
359,09/02/15 09:49:53 PM,1.2,53.035,96.100,0.2949,0.000
360,09/02/15 09:59:53 PM,1.2,52.597,96.800,0.2952,0.000
361,09/02/15 10:09:53 PM,1.2,52.246,97.100,0.2949,0.000
362,09/02/15 10:19:53 PM,1.2,51.721,96.800,0.2949,0.000
363,09/02/15 10:29:53 PM,1.2,51.413,97.300,0.2942,0.000
364,09/02/15 10:39:53 PM,1.2,51.193,98.000,0.2938,0.000
365,09/02/15 10:49:53 PM,1.2,51.148,97.700,0.2938,0.000
366,09/02/15 10:59:53 PM,1.2,50.621,97.800,0.2938,0.000
367,09/02/15 11:09:53 PM,1.2,50.664,98.100,0.2938,0.000
368,09/02/15 11:19:53 PM,1.2,50.445,98.100,0.2938,0.000
369,09/02/15 11:29:53 PM,1.2,50.311,98.300,0.2938,0.000
370,09/02/15 11:39:53 PM,1.2,50.002,98.600,0.2935,0.000
371,09/02/15 11:49:53 PM,1.2,50.135,98.500,0.2938,0.000
372,09/02/15 11:59:53 PM,1.2,49.959,98.200,0.2938,0.000
373,09/03/15 12:09:53 AM,1.2,50.002,98.400,0.2938,0.000
374,09/03/15 12:19:53 AM,1.2,49.692,98.200,0.2946,0.000
375,09/03/15 12:29:53 AM,1.2,49.294,98.900,0.2946,0.000
376,09/03/15 12:39:53 AM,1.2,49.249,98.800,0.2942,0.000
377,09/03/15 12:49:53 AM,1.2,48.983,98.700,0.2949,0.000
378,09/03/15 12:59:53 AM,1.2,49.116,98.600,0.2952,0.000
379,09/03/15 01:09:53 AM,1.2,48.762,98.300,0.2946,0.000
380,09/03/15 01:19:53 AM,1.2,48.493,98.700,0.2946,0.000
381,09/03/15 01:29:53 AM,1.2,48.137,98.700,0.2942,0.000
382,09/03/15 01:39:53 AM,1.2,48.094,98.500,0.2942,0.000
383,09/03/15 01:49:53 AM,1.2,47.647,98.800,0.2942,0.000
384,09/03/15 01:59:53 AM,1.2,47.871,99.100,0.2942,0.000
385,09/03/15 02:09:53 AM,1.2,48.049,99.000,0.2942,0.000
386,09/03/15 02:19:53 AM,1.2,48.182,98.400,0.2938,0.000
387,09/03/15 02:29:53 AM,1.2,48.227,98.300,0.2942,0.000
388,09/03/15 02:39:53 AM,1.2,49.294,97.900,0.2938,0.000
389,09/03/15 02:49:53 AM,1.2,50.445,95.000,0.2938,0.000
390,09/03/15 02:59:53 AM,1.2,49.338,96.700,0.2932,0.000
391,09/03/15 03:09:53 AM,1.2,49.428,97.400,0.2938,0.000
392,09/03/15 03:19:53 AM,1.2,49.561,97.100,0.2932,0.000
393,09/03/15 03:29:53 AM,1.2,49.561,97.300,0.2932,0.000
394,09/03/15 03:39:53 AM,1.2,49.428,97.500,0.2932,0.000
395,09/03/15 03:49:53 AM,1.2,49.604,97.700,0.2935,0.000
396,09/03/15 03:59:53 AM,1.2,49.116,98.100,0.2932,0.000
397,09/03/15 04:09:53 AM,1.2,49.161,98.700,0.2932,0.000
398,09/03/15 04:19:53 AM,1.2,49.914,98.200,0.2932,0.000
399,09/03/15 04:29:53 AM,1.2,50.268,97.200,0.2938,0.000
400,09/03/15 04:39:53 AM,1.2,50.180,96.600,0.2935,0.000
401,09/03/15 04:49:53 AM,1.2,49.825,97.700,0.2932,0.000
402,09/03/15 04:59:53 AM,1.2,49.428,98.100,0.2928,0.000
403,09/03/15 05:09:53 AM,1.2,49.428,98.800,0.2932,0.000
404,09/03/15 05:19:53 AM,1.2,49.561,98.800,0.2928,0.000
405,09/03/15 05:29:53 AM,1.2,49.737,98.400,0.2938,0.000
406,09/03/15 05:39:53 AM,3.7,49.692,98.100,0.2938,0.000
407,09/03/15 05:49:53 AM,13.7,49.604,97.800,0.2938,0.000
408,09/03/15 05:59:53 AM,23.7,49.073,98.300,0.2935,0.000
409,09/03/15 06:09:53 AM,33.7,48.805,98.800,0.2938,0.000
410,09/03/15 06:19:53 AM,43.7,48.895,98.500,0.2935,0.000
411,09/03/15 06:29:53 AM,71.2,49.294,98.000,0.2922,0.000
412,09/03/15 06:39:53 AM,73.7,49.073,98.200,0.2928,0.000
413,09/03/15 06:49:53 AM,116.2,49.471,98.100,0.2932,0.000
414,09/03/15 06:59:53 AM,83.7,49.692,97.700,0.2932,0.000
415,09/03/15 07:09:53 AM,71.2,49.737,97.700,0.2932,0.000
416,09/03/15 07:19:53 AM,96.2,50.092,98.000,0.2932,0.000
417,09/03/15 07:29:53 AM,163.7,50.488,97.300,0.2935,0.000
418,09/03/15 07:39:53 AM,406.2,51.895,96.600,0.2938,0.000
419,09/03/15 07:49:53 AM,823.7,54.126,95.300,0.2935,0.000
420,09/03/15 07:59:53 AM,651.2,56.079,91.200,0.2928,0.000
421,09/03/15 08:09:53 AM,626.2,56.901,88.800,0.2932,0.000
422,09/03/15 08:19:53 AM,586.2,56.556,87.900,0.2928,0.000
423,09/03/15 08:29:53 AM,621.2,56.469,89.000,0.2922,0.000
424,09/03/15 08:39:53 AM,681.2,56.340,89.300,0.2914,0.000
425,09/03/15 08:49:53 AM,668.7,56.383,87.600,0.2911,0.000
426,09/03/15 08:59:53 AM,661.2,57.463,87.200,0.2914,0.000
427,09/03/15 09:09:53 AM,663.7,57.936,86.100,0.2911,0.000
428,09/03/15 09:19:53 AM,751.2,57.893,87.000,0.2908,0.000
429,09/03/15 09:29:53 AM,943.7,59.272,84.400,0.2908,0.000
430,09/03/15 09:39:53 AM,1036.2,59.529,81.200,0.2908,0.000
431,09/03/15 09:49:53 AM,886.2,60.561,80.200,0.2904,0.000
432,09/03/15 09:59:53 AM,768.7,60.561,80.200,0.2904,0.000
433,09/03/15 10:09:53 AM,721.2,59.702,80.400,0.2904,0.000
434,09/03/15 10:19:53 AM,746.2,60.089,80.000,0.2901,0.000
435,09/03/15 10:29:53 AM,873.7,60.046,81.100,0.2901,0.000
436,09/03/15 10:39:53 AM,916.2,61.205,77.800,0.2901,0.000
437,09/03/15 10:49:53 AM,856.2,61.547,77.700,0.2911,0.000
438,09/03/15 10:59:53 AM,798.7,60.818,79.800,0.2904,0.000
439,09/03/15 11:09:53 AM,861.2,61.119,79.300,0.2901,0.000
440,09/03/15 11:19:53 AM,743.7,60.517,82.600,0.2898,0.000
441,09/03/15 11:29:53 AM,728.7,60.046,82.700,0.2898,0.000
442,09/03/15 11:39:53 AM,748.7,60.346,82.400,0.2898,0.000
443,09/03/15 11:49:53 AM,688.7,59.572,83.300,0.2898,0.000
444,09/03/15 11:59:53 AM,771.2,59.185,88.100,0.2901,0.000
445,09/03/15 12:09:53 PM,1106.2,60.132,86.400,0.2901,0.000
446,09/03/15 12:19:53 PM,1116.2,61.248,85.500,0.2898,0.000
447,09/03/15 12:29:53 PM,1126.2,63.048,81.900,0.2898,0.000
448,09/03/15 12:39:53 PM,1123.7,63.648,79.300,0.2901,0.000
449,09/03/15 12:49:53 PM,903.7,62.019,79.700,0.2901,0.000
450,09/03/15 12:59:53 PM,793.7,62.406,78.500,0.2904,0.000
451,09/03/15 01:09:53 PM,743.7,62.661,75.700,0.2904,0.000
452,09/03/15 01:19:53 PM,626.2,60.561,80.600,0.2908,0.000
453,09/03/15 01:29:53 PM,623.7,60.948,83.000,0.2919,0.000
454,09/03/15 01:39:53 PM,643.7,62.062,79.300,0.2914,0.000
455,09/03/15 01:49:53 PM,686.2,63.219,74.300,0.2911,0.000
456,09/03/15 01:59:53 PM,711.2,62.791,80.100,0.2911,0.000
457,09/03/15 02:09:53 PM,671.2,60.775,81.800,0.2911,0.000
458,09/03/15 02:19:53 PM,403.7,61.506,80.300,0.2911,0.000
459,09/03/15 02:29:53 PM,316.2,60.775,83.900,0.2908,0.000
460,09/03/15 02:39:53 PM,788.7,59.529,88.200,0.2911,0.000
461,09/03/15 02:49:53 PM,921.2,61.419,86.500,0.2911,0.000
462,09/03/15 02:59:53 PM,556.2,60.733,85.500,0.2911,0.000
463,09/03/15 03:09:53 PM,553.7,60.904,84.100,0.2919,0.000
464,09/03/15 03:19:53 PM,523.7,60.390,87.200,0.2919,0.000
465,09/03/15 03:29:53 PM,416.2,60.775,86.400,0.2919,0.000
466,09/03/15 03:39:53 PM,376.2,59.572,88.500,0.2914,0.000
467,09/03/15 03:49:53 PM,313.7,59.142,90.000,0.2922,0.000
468,09/03/15 03:59:53 PM,236.2,59.315,88.900,0.2919,0.000
469,09/03/15 04:09:53 PM,233.7,59.229,88.300,0.2922,0.000
470,09/03/15 04:19:53 PM,251.2,59.401,86.500,0.2922,0.000
471,09/03/15 04:29:53 PM,221.2,59.830,86.000,0.2928,0.000
472,09/03/15 04:39:53 PM,141.2,59.529,88.100,0.2925,0.000
473,09/03/15 04:49:53 PM,111.2,59.185,88.200,0.2928,0.000
474,09/03/15 04:59:53 PM,141.2,58.885,89.200,0.2928,0.000
475,09/03/15 05:09:53 PM,118.7,58.798,90.600,0.2935,0.000
476,09/03/15 05:19:53 PM,83.7,58.971,91.800,0.2935,0.000
477,09/03/15 05:29:53 PM,58.7,58.455,92.300,0.2942,0.000
478,09/03/15 05:39:53 PM,46.2,58.066,92.400,0.2938,0.000
479,09/03/15 05:49:53 PM,38.7,57.850,92.900,0.2938,0.000
480,09/03/15 05:59:53 PM,16.2,58.023,93.500,0.2938,0.000
481,09/03/15 06:09:53 PM,6.2,57.549,94.900,0.2938,0.000
482,09/03/15 06:19:53 PM,1.2,57.333,95.600,0.2942,0.008
483,09/03/15 06:29:53 PM,1.2,57.290,95.900,0.2942,0.000
484,09/03/15 06:39:53 PM,1.2,56.685,97.600,0.2946,0.000
485,09/03/15 06:49:53 PM,1.2,56.469,98.300,0.2952,0.000
486,09/03/15 06:59:53 PM,1.2,56.295,98.100,0.2970,0.008
487,09/03/15 07:09:53 PM,1.2,56.079,95.700,0.2997,0.008
488,09/03/15 07:19:53 PM,1.2,55.906,95.800,0.3026,0.008
489,09/03/15 07:29:53 PM,1.2,55.776,95.900,0.3048,0.008
490,09/03/15 07:39:53 PM,1.2,55.472,96.900,0.3058,0.008
491,09/03/15 07:49:53 PM,1.2,55.558,97.600,0.3054,0.000
492,09/03/15 07:59:53 PM,1.2,55.213,98.200,0.3048,0.008
493,09/03/15 08:09:53 PM,1.2,55.342,98.800,0.3043,0.000
494,09/03/15 08:19:53 PM,1.2,55.299,98.900,0.3040,0.000
495,09/03/15 08:29:53 PM,1.2,55.256,98.800,0.3033,0.000
496,09/03/15 08:39:53 PM,1.2,55.472,98.400,0.3029,0.000
497,09/03/15 08:49:53 PM,1.2,55.472,98.400,0.3022,0.000
498,09/03/15 08:59:53 PM,1.2,55.386,98.100,0.3019,0.000
499,09/03/15 09:09:53 PM,1.2,55.429,98.100,0.3015,0.000
500,09/03/15 09:19:53 PM,1.2,55.429,98.300,0.3011,0.000
501,09/03/15 09:29:53 PM,1.2,55.429,98.300,0.3008,0.000
502,09/03/15 09:39:53 PM,1.2,55.386,98.400,0.3005,0.000
503,09/03/15 09:49:53 PM,1.2,55.342,98.400,0.3001,0.008
504,09/03/15 09:59:53 PM,1.2,55.342,98.300,0.3001,0.000
505,09/03/15 10:09:53 PM,1.2,55.125,98.900,0.3001,0.000
506,09/03/15 10:19:53 PM,1.2,55.125,99.300,0.3008,0.000
507,09/03/15 10:29:53 PM,1.2,54.909,99.300,0.3106,0.031
508,09/03/15 10:39:53 PM,1.2,54.734,99.300,0.3216,0.031
509,09/03/15 10:49:53 PM,1.2,54.691,99.600,0.3312,0.047
510,09/03/15 10:59:53 PM,1.2,54.516,99.900,0.3286,0.008
511,09/03/15 11:09:53 PM,1.2,54.604,100.000,0.3269,0.008
512,09/03/15 11:19:53 PM,1.2,54.648,99.900,0.3252,0.000
513,09/03/15 11:29:53 PM,1.2,54.561,99.800,0.3235,0.000
514,09/03/15 11:39:53 PM,1.2,54.604,99.600,0.3216,0.000
515,09/03/15 11:49:53 PM,1.2,54.473,99.600,0.3192,0.000
516,09/03/15 11:59:53 PM,1.2,54.387,99.300,0.3168,0.000
517,09/04/15 12:09:53 AM,1.2,54.387,99.400,0.3151,0.000
518,09/04/15 12:19:53 AM,1.2,54.473,99.500,0.3140,0.000
519,09/04/15 12:29:53 AM,1.2,54.300,100.000,0.3133,0.000
520,09/04/15 12:39:53 AM,1.2,54.169,100.000,0.3144,0.008
521,09/04/15 12:49:53 AM,1.2,54.082,100.000,0.3144,0.008
522,09/04/15 12:59:53 AM,1.2,54.212,100.000,0.3151,0.000
523,09/04/15 01:09:53 AM,1.2,54.212,100.000,0.3175,0.008
524,09/04/15 01:19:53 AM,1.2,54.082,100.000,0.3178,0.008
525,09/04/15 01:29:53 AM,1.2,54.037,100.000,0.3187,0.008
526,09/04/15 01:39:53 AM,1.2,54.037,100.000,0.3207,0.016
527,09/04/15 01:49:53 AM,1.2,53.994,100.000,0.3192,0.008
528,09/04/15 01:59:53 AM,1.2,54.037,100.000,0.3178,0.000
529,09/04/15 02:09:53 AM,1.2,54.037,100.000,0.3168,0.000
530,09/04/15 02:19:53 AM,1.2,54.037,99.900,0.3168,0.008
531,09/04/15 02:29:53 AM,1.2,53.994,99.800,0.3175,0.000
532,09/04/15 02:39:53 AM,1.2,53.820,99.700,0.3178,0.008
533,09/04/15 02:49:53 AM,1.2,53.776,98.500,0.3160,0.008
534,09/04/15 02:59:53 AM,1.2,53.341,99.200,0.3148,0.000
535,09/04/15 03:09:53 AM,1.2,53.559,99.400,0.3136,0.000
536,09/04/15 03:19:53 AM,1.2,53.559,99.500,0.3128,0.000
537,09/04/15 03:29:53 AM,1.2,53.253,99.600,0.3121,0.000
538,09/04/15 03:39:53 AM,1.2,53.253,99.800,0.3113,0.000
539,09/04/15 03:49:53 AM,1.2,53.298,99.900,0.3106,0.000
540,09/04/15 03:59:53 AM,1.2,53.341,100.000,0.3098,0.000
541,09/04/15 04:09:53 AM,1.2,53.341,100.000,0.3095,0.000
542,09/04/15 04:19:53 AM,1.2,53.472,99.300,0.3087,0.000
543,09/04/15 04:29:53 AM,1.2,53.341,99.600,0.3087,0.000
544,09/04/15 04:39:53 AM,1.2,53.341,99.600,0.3080,0.000
545,09/04/15 04:49:53 AM,1.2,53.341,99.800,0.3077,0.000
546,09/04/15 04:59:53 AM,1.2,53.298,99.700,0.3072,0.000
547,09/04/15 05:09:53 AM,1.2,53.427,99.700,0.3069,0.000
548,09/04/15 05:19:53 AM,1.2,53.298,99.700,0.3066,0.000
549,09/04/15 05:29:53 AM,1.2,53.298,99.800,0.3066,0.000
550,09/04/15 05:39:53 AM,1.2,53.298,99.800,0.3062,0.000
551,09/04/15 05:49:53 AM,6.2,53.035,100.000,0.3077,0.000
552,09/04/15 05:59:53 AM,13.7,53.078,100.000,0.3095,0.008
553,09/04/15 06:09:53 AM,36.2,53.166,99.900,0.3098,0.008
554,09/04/15 06:19:53 AM,83.7,53.384,99.800,0.3087,0.000
555,09/04/15 06:29:53 AM,131.2,53.645,99.900,0.3080,0.000
556,09/04/15 06:39:53 AM,168.7,54.169,99.700,0.3077,0.000
557,09/04/15 06:49:53 AM,196.2,54.255,99.400,0.3069,0.000
558,09/04/15 06:59:53 AM,261.2,55.038,98.500,0.3069,0.000
559,09/04/15 07:09:53 AM,248.7,55.515,97.100,0.3066,0.000
560,09/04/15 07:19:53 AM,248.7,55.125,98.100,0.3062,0.000
561,09/04/15 07:29:53 AM,336.2,55.472,97.900,0.3058,0.000
562,09/04/15 07:39:53 AM,371.2,55.819,97.900,0.3058,0.000
563,09/04/15 07:49:53 AM,436.2,56.512,97.200,0.3058,0.000
564,09/04/15 07:59:53 AM,541.2,57.031,95.800,0.3054,0.000
565,09/04/15 08:09:53 AM,446.2,56.599,96.100,0.3058,0.000
566,09/04/15 08:19:53 AM,416.2,56.815,95.200,0.3054,0.000
567,09/04/15 08:29:53 AM,543.7,57.636,92.800,0.3051,0.000
568,09/04/15 08:39:53 AM,498.7,57.936,91.800,0.3051,0.000
569,09/04/15 08:49:53 AM,563.7,58.842,91.000,0.3051,0.000
570,09/04/15 08:59:53 AM,611.2,58.755,89.700,0.3048,0.000
571,09/04/15 09:09:53 AM,616.2,58.712,89.300,0.3048,0.000
572,09/04/15 09:19:53 AM,756.2,59.830,87.000,0.3043,0.000
573,09/04/15 09:29:53 AM,988.7,61.376,82.100,0.3043,0.000
574,09/04/15 09:39:53 AM,1411.2,62.661,83.500,0.3048,0.000
575,09/04/15 09:49:53 AM,926.2,61.848,84.600,0.3040,0.000
576,09/04/15 09:59:53 AM,938.7,63.304,82.400,0.3037,0.000
577,09/04/15 10:09:53 AM,1286.2,63.133,82.100,0.3037,0.000
578,09/04/15 10:19:53 AM,1228.7,64.717,74.900,0.3033,0.000
579,09/04/15 10:29:53 AM,996.2,63.648,77.400,0.3029,0.000
580,09/04/15 10:39:53 AM,1171.2,63.946,80.500,0.3026,0.000
581,09/04/15 10:49:53 AM,1323.7,63.475,82.800,0.3026,0.000
582,09/04/15 10:59:53 AM,1338.7,62.704,83.700,0.3015,0.000
583,09/04/15 11:09:53 AM,1508.7,63.005,83.700,0.3015,0.000
584,09/04/15 11:19:53 AM,988.7,63.304,82.500,0.3011,0.000
585,09/04/15 11:29:53 AM,718.7,60.474,86.100,0.3005,0.000
586,09/04/15 11:39:53 AM,741.2,59.830,88.600,0.3001,0.000
587,09/04/15 11:49:53 AM,733.7,60.046,89.400,0.3005,0.000
588,09/04/15 11:59:53 AM,631.2,59.702,89.700,0.3005,0.000
589,09/04/15 12:09:53 PM,586.2,59.745,90.100,0.3008,0.000
590,09/04/15 12:19:53 PM,591.2,59.830,88.600,0.3011,0.000
591,09/04/15 12:29:53 PM,596.2,59.916,87.900,0.3008,0.000
592,09/04/15 12:39:53 PM,611.2,59.702,88.600,0.3008,0.000
593,09/04/15 12:49:53 PM,658.7,59.745,89.700,0.3029,0.008
594,09/04/15 12:59:53 PM,646.2,58.109,92.900,0.3051,0.000
595,09/04/15 01:09:53 PM,661.2,59.702,90.900,0.3066,0.008
596,09/04/15 01:19:53 PM,801.2,60.733,88.300,0.3069,0.008
597,09/04/15 01:29:53 PM,906.2,60.390,87.000,0.3062,0.000
598,09/04/15 01:39:53 PM,478.7,60.904,87.700,0.3051,0.000
599,09/04/15 01:49:53 PM,393.7,59.616,90.900,0.3043,0.000
600,09/04/15 01:59:53 PM,466.2,58.798,92.500,0.3051,0.000
601,09/04/15 02:09:53 PM,506.2,59.099,93.500,0.3048,0.000
602,09/04/15 02:19:53 PM,508.7,58.626,95.100,0.3062,0.008
603,09/04/15 02:29:53 PM,563.7,58.928,93.800,0.3054,0.000
604,09/04/15 02:39:53 PM,563.7,59.185,91.800,0.3048,0.000
605,09/04/15 02:49:53 PM,523.7,59.486,91.700,0.3043,0.000
606,09/04/15 02:59:53 PM,416.2,58.411,94.100,0.3040,0.000
607,09/04/15 03:09:53 PM,296.2,58.582,94.500,0.3048,0.000
608,09/04/15 03:19:53 PM,318.7,58.066,95.000,0.3066,0.000
609,09/04/15 03:29:53 PM,293.7,57.117,96.400,0.3098,0.016
610,09/04/15 03:39:53 PM,241.2,56.512,96.700,0.3144,0.016
611,09/04/15 03:49:53 PM,218.7,56.556,96.700,0.3175,0.008
612,09/04/15 03:59:53 PM,193.7,56.512,95.100,0.3183,0.016
613,09/04/15 04:09:53 PM,191.2,56.772,95.200,0.3216,0.008
614,09/04/15 04:19:53 PM,233.7,56.858,94.600,0.3265,0.024
615,09/04/15 04:29:53 PM,238.7,56.035,95.200,0.3261,0.008
616,09/04/15 04:39:53 PM,211.2,56.556,94.900,0.3252,0.008
617,09/04/15 04:49:53 PM,183.7,56.815,94.600,0.3249,0.000
618,09/04/15 04:59:53 PM,153.7,56.512,94.700,0.3231,0.000
619,09/04/15 05:09:53 PM,128.7,56.642,95.000,0.3216,0.000
620,09/04/15 05:19:53 PM,106.2,56.815,95.100,0.3199,0.000
621,09/04/15 05:29:53 PM,91.2,56.772,95.200,0.3178,0.000
622,09/04/15 05:39:53 PM,71.2,56.815,96.100,0.3168,0.000
623,09/04/15 05:49:53 PM,53.7,56.642,95.600,0.3187,0.000
624,09/04/15 05:59:53 PM,38.7,56.340,96.300,0.3183,0.000
625,09/04/15 06:09:53 PM,21.2,55.906,96.700,0.3175,0.000
626,09/04/15 06:19:53 PM,6.2,55.647,96.800,0.3133,0.000
627,09/04/15 06:29:53 PM,1.2,55.256,97.900,0.3144,0.000
628,09/04/15 06:39:53 PM,1.2,54.734,98.100,0.3133,0.000
629,09/04/15 06:49:53 PM,1.2,54.169,98.300,0.3128,0.000
630,09/04/15 06:59:53 PM,1.2,53.908,98.100,0.3128,0.000
631,09/04/15 07:09:53 PM,1.2,53.776,98.400,0.3125,0.000
632,09/04/15 07:19:53 PM,1.2,53.602,98.500,0.3121,0.000
633,09/04/15 07:29:53 PM,1.2,53.690,98.500,0.3121,0.000
634,09/04/15 07:39:53 PM,1.2,54.082,98.100,0.3113,0.000
635,09/04/15 07:49:53 PM,1.2,54.082,98.600,0.3110,0.000
636,09/04/15 07:59:53 PM,1.2,53.908,98.400,0.3106,0.000
637,09/04/15 08:09:53 PM,1.2,53.994,99.100,0.3102,0.000
638,09/04/15 08:19:53 PM,1.2,54.212,98.900,0.3102,0.000
639,09/04/15 08:29:53 PM,1.2,54.343,98.500,0.3095,0.000
640,09/04/15 08:39:53 PM,1.2,54.430,98.800,0.3084,0.000
641,09/04/15 08:49:53 PM,1.2,53.951,99.200,0.3084,0.000
642,09/04/15 08:59:53 PM,1.2,53.820,99.700,0.3077,0.000
643,09/04/15 09:09:53 PM,1.2,53.951,99.900,0.3072,0.000
644,09/04/15 09:19:53 PM,1.2,54.082,100.000,0.3072,0.000
645,09/04/15 09:29:53 PM,1.2,54.169,100.000,0.3072,0.000
646,09/04/15 09:39:53 PM,1.2,54.300,99.500,0.3072,0.000
647,09/04/15 09:49:53 PM,1.2,54.255,99.400,0.3077,0.000
648,09/04/15 09:59:53 PM,1.2,54.343,99.000,0.3077,0.000
649,09/04/15 10:09:53 PM,1.2,54.604,98.600,0.3069,0.000
650,09/04/15 10:19:53 PM,1.2,54.561,98.900,0.3069,0.000
651,09/04/15 10:29:53 PM,1.2,54.516,98.900,0.3069,0.000
652,09/04/15 10:39:53 PM,1.2,54.561,98.800,0.3069,0.000
653,09/04/15 10:49:53 PM,1.2,54.691,98.800,0.3069,0.000
654,09/04/15 10:59:53 PM,1.2,54.691,98.900,0.3069,0.000
655,09/04/15 11:09:53 PM,1.2,54.516,99.200,0.3066,0.000
656,09/04/15 11:19:53 PM,1.2,54.430,98.900,0.3066,0.000
657,09/04/15 11:29:53 PM,1.2,54.430,99.600,0.3066,0.000
658,09/04/15 11:39:53 PM,1.2,54.516,99.600,0.3062,0.000
659,09/04/15 11:49:53 PM,1.2,54.387,99.600,0.3062,0.000
660,09/04/15 11:59:53 PM,1.2,54.473,99.600,0.3062,0.000
661,09/05/15 12:09:53 AM,1.2,54.212,99.900,0.3062,0.000
662,09/05/15 12:19:53 AM,1.2,54.255,100.000,0.3058,0.000
663,09/05/15 12:29:53 AM,1.2,54.126,99.900,0.3054,0.000
664,09/05/15 12:39:53 AM,1.2,54.082,99.600,0.3054,0.000
665,09/05/15 12:49:53 AM,1.2,54.212,99.900,0.3054,0.000
666,09/05/15 12:59:53 AM,1.2,54.037,100.000,0.3054,0.000
667,09/05/15 01:09:53 AM,1.2,53.776,100.000,0.3054,0.000
668,09/05/15 01:19:53 AM,1.2,53.951,99.700,0.3051,0.000
669,09/05/15 01:29:53 AM,1.2,53.994,99.300,0.3051,0.000
670,09/05/15 01:39:53 AM,1.2,53.515,97.500,0.3048,0.000
671,09/05/15 01:49:53 AM,1.2,53.908,96.200,0.3048,0.000
672,09/05/15 01:59:53 AM,1.2,53.121,96.500,0.3048,0.000
673,09/05/15 02:09:53 AM,1.2,52.641,97.000,0.3040,0.000
674,09/05/15 02:19:53 AM,1.2,52.817,96.900,0.3040,0.000
675,09/05/15 02:29:53 AM,1.2,51.895,98.300,0.3037,0.000
676,09/05/15 02:39:53 AM,1.2,51.633,98.700,0.3037,0.000
677,09/05/15 02:49:53 AM,1.2,51.325,99.100,0.3037,0.000
678,09/05/15 02:59:53 AM,1.2,51.282,99.100,0.3037,0.000
679,09/05/15 03:09:53 AM,1.2,51.589,97.800,0.3037,0.000
680,09/05/15 03:19:53 AM,1.2,52.203,97.100,0.3037,0.000
681,09/05/15 03:29:53 AM,1.2,51.764,98.100,0.3033,0.000
682,09/05/15 03:39:53 AM,1.2,51.809,98.100,0.3033,0.000
683,09/05/15 03:49:53 AM,1.2,51.895,98.500,0.3040,0.000
684,09/05/15 03:59:53 AM,1.2,52.072,98.200,0.3040,0.000
685,09/05/15 04:09:53 AM,1.2,52.115,98.100,0.3040,0.000
686,09/05/15 04:19:53 AM,1.2,52.029,98.600,0.3040,0.000
687,09/05/15 04:29:53 AM,1.2,51.984,99.000,0.3037,0.000
688,09/05/15 04:39:53 AM,1.2,51.984,98.900,0.3037,0.000
689,09/05/15 04:49:53 AM,1.2,52.246,98.400,0.3043,0.000
690,09/05/15 04:59:53 AM,1.2,52.291,98.400,0.3029,0.000
691,09/05/15 05:09:53 AM,1.2,52.729,97.100,0.3033,0.000
692,09/05/15 05:19:53 AM,1.2,52.509,97.800,0.3029,0.000
693,09/05/15 05:29:53 AM,1.2,52.246,98.300,0.3033,0.000
694,09/05/15 05:39:53 AM,1.2,52.246,98.300,0.3029,0.000
695,09/05/15 05:49:53 AM,3.7,52.291,98.500,0.3048,0.000
696,09/05/15 05:59:53 AM,11.2,52.291,98.800,0.3054,0.000
697,09/05/15 06:09:53 AM,28.7,52.160,98.900,0.3029,0.000
698,09/05/15 06:19:53 AM,38.7,52.160,99.500,0.3022,0.000
699,09/05/15 06:29:53 AM,73.7,52.597,99.200,0.3033,0.000
700,09/05/15 06:39:53 AM,101.2,52.860,98.600,0.3037,0.000
701,09/05/15 06:49:53 AM,131.2,53.121,98.900,0.3029,0.000
702,09/05/15 06:59:53 AM,161.2,53.427,99.100,0.3029,0.000
703,09/05/15 07:09:53 AM,188.7,53.645,98.500,0.3029,0.000
704,09/05/15 07:19:53 AM,253.7,53.951,97.800,0.3029,0.000
705,09/05/15 07:29:53 AM,303.7,54.734,97.300,0.3029,0.000
706,09/05/15 07:39:53 AM,311.2,55.342,95.200,0.3029,0.000
707,09/05/15 07:49:53 AM,373.7,55.992,94.100,0.3029,0.000
708,09/05/15 07:59:53 AM,363.7,56.685,91.400,0.3029,0.000
709,09/05/15 08:09:53 AM,368.7,56.295,92.900,0.3029,0.000
710,09/05/15 08:19:53 AM,436.2,57.204,92.900,0.3029,0.000
711,09/05/15 08:29:53 AM,701.2,57.979,90.400,0.3029,0.000
712,09/05/15 08:39:53 AM,718.7,59.315,86.900,0.3040,0.000
713,09/05/15 08:49:53 AM,788.7,59.099,86.300,0.3029,0.000
714,09/05/15 08:59:53 AM,901.2,60.217,85.500,0.3037,0.000
715,09/05/15 09:09:53 AM,683.7,61.419,82.200,0.3040,0.000
716,09/05/15 09:19:53 AM,683.7,60.517,83.000,0.3040,0.000
