Data Format: 
306,8/15/15 15:00:00,-0.1348,611,24.85,55.70,15.41,0.0,4.25
307,8/15/15 15:10:00,-0.1348,706,24.70,55.70,15.27,0.0,4.22
308,8/15/15 15:20:00,-0.1348,604,24.46,55.80,15.08,0.0,4.22
309,8/15/15 15:30:00,-0.1379,334,24.12,56.80,15.04,0.0,4.22
310,8/15/15 15:40:00,-0.1389,359,23.91,57.30,14.97,0.0,4.22
311,8/15/15 15:50:00,-0.1389,396,24.12,57.10,15.12,0.0,4.22
312,8/15/15 16:00:00,-0.1389,384,24.03,57.50,15.14,0.0,4.22
313,8/15/15 16:10:00,-0.1389,539,24.00,58.40,15.36,0.0,4.22
314,8/15/15 16:20:00,-0.1379,424,23.62,59.40,15.26,0.0,4.22
315,8/15/15 16:30:00,-0.1389,434,23.23,59.50,14.93,0.0,4.22
316,8/15/15 16:40:00,-0.1389,279,22.87,60.90,14.95,0.0,4.22
317,8/15/15 16:50:00,-0.1399,204,22.78,62.20,15.19,0.0,4.22
318,8/15/15 17:00:00,-0.1399,176,22.51,62.60,15.04,0.0,4.22
319,8/15/15 17:10:00,-0.1399,171,22.20,63.70,15.02,0.0,4.21
320,8/15/15 17:20:00,-0.1399,194,22.01,64.00,14.91,0.0,4.22
321,8/15/15 17:30:00,-0.1410,129,21.72,65.60,15.02,0.0,4.22
322,8/15/15 17:40:00,-0.1410,91,21.51,66.80,15.10,0.0,4.22
323,8/15/15 17:50:00,-0.1410,99,21.29,67.80,15.12,0.0,4.22
324,8/15/15 18:00:00,-0.1410,81,21.17,68.40,15.15,0.0,4.22
325,8/15/15 18:10:00,-0.1420,49,21.10,68.90,15.19,0.0,4.22
326,8/15/15 18:20:00,-0.1420,29,21.08,69.50,15.30,0.0,4.22
327,8/15/15 18:30:00,-0.1420,11,20.72,70.40,15.16,0.0,4.22
328,8/15/15 18:40:00,-0.1420,4,20.53,72.00,15.33,0.0,4.22
329,8/15/15 18:50:00,-0.1420,1,20.44,72.40,15.32,0.0,4.22
330,8/15/15 19:00:00,-0.1420,1,20.06,74.10,15.32,0.0,4.22
331,8/15/15 19:10:00,-0.1420,1,19.82,75.40,15.36,0.0,4.22
332,8/15/15 19:20:00,-0.1420,1,19.63,77.10,15.52,0.0,4.25
333,8/15/15 19:30:00,-0.1410,1,19.63,77.40,15.59,0.0,4.22
334,8/15/15 19:40:00,-0.1420,1,19.29,79.10,15.60,0.0,4.22
335,8/15/15 19:50:00,-0.1410,1,19.17,80.00,15.66,0.0,4.22
336,8/15/15 20:00:00,-0.1389,1,19.29,79.90,15.76,0.0,4.22
337,8/15/15 20:10:00,-0.1410,1,18.84,81.20,15.57,0.0,4.22
338,8/15/15 20:20:00,-0.1410,1,18.65,82.40,15.61,0.0,4.22
339,8/15/15 20:30:00,-0.1410,1,18.68,82.00,15.56,0.0,4.22
340,8/15/15 20:40:00,-0.1410,1,18.65,81.90,15.52,0.0,4.22
341,8/15/15 20:50:00,-0.1410,1,18.37,83.60,15.56,0.0,4.22
342,8/15/15 21:00:00,-0.1399,1,18.56,83.30,15.69,0.0,4.22
343,8/15/15 21:10:00,-0.1410,1,18.49,82.50,15.47,0.0,4.22
344,8/15/15 21:20:00,-0.1410,1,18.22,82.90,15.29,0.0,4.22
345,8/15/15 21:30:00,-0.1399,1,18.32,83.20,15.44,0.0,4.22
346,8/15/15 21:40:00,-0.1410,1,18.32,82.50,15.31,0.0,4.22
347,8/15/15 21:50:00,-0.1399,1,18.49,82.60,15.49,0.0,4.22
348,8/15/15 22:00:00,-0.1399,1,18.39,82.10,15.30,0.0,4.22
349,8/15/15 22:10:00,-0.1399,1,18.37,83.40,15.52,0.0,4.22
350,8/15/15 22:20:00,-0.1399,1,18.30,84.00,15.57,0.0,4.22
351,8/15/15 22:30:00,-0.1389,1,18.22,83.90,15.48,0.0,4.22
352,8/15/15 22:40:00,-0.1399,1,18.15,84.30,15.48,0.0,4.22
353,8/15/15 22:50:00,-0.1389,1,17.96,84.90,15.41,0.0,4.22
354,8/15/15 23:00:00,-0.1389,1,17.80,85.40,15.33,0.0,4.22
355,8/15/15 23:10:00,-0.1389,1,17.53,86.20,15.22,0.0,4.21
356,8/15/15 23:20:00,-0.1389,1,17.68,87.20,15.54,0.0,4.22
357,8/15/15 23:30:00,-0.1389,1,17.42,86.70,15.19,0.0,4.22
358,8/15/15 23:40:00,-0.1389,1,17.15,87.50,15.08,0.0,4.22
359,8/15/15 23:50:00,-0.1379,1,17.03,87.60,14.98,0.0,4.22
360,8/16/15 00:00:00,-0.1379,1,16.92,87.80,14.90,0.0,4.22
361,8/16/15 00:10:00,-0.1389,1,16.72,88.30,14.80,0.0,4.21
362,8/16/15 00:20:00,-0.1379,1,16.53,90.00,14.91,0.0,4.22
363,8/16/15 00:30:00,-0.1379,1,16.39,91.00,14.94,0.0,4.22
364,8/16/15 00:40:00,-0.1379,1,16.72,90.70,15.22,0.0,4.22
365,8/16/15 00:50:00,-0.1379,1,16.30,90.80,14.81,0.0,4.22
366,8/16/15 01:00:00,-0.1379,1,16.39,91.60,15.04,0.0,4.22
367,8/16/15 01:10:00,-0.1379,1,16.11,92.00,14.82,0.0,4.21
368,8/16/15 01:20:00,-0.1379,1,15.94,92.90,14.81,0.0,4.22
369,8/16/15 01:30:00,-0.1379,1,16.06,93.00,14.95,0.0,4.25
370,8/16/15 01:40:00,-0.1379,1,16.03,93.00,14.92,0.0,4.22
371,8/16/15 01:50:00,-0.1358,1,16.32,92.20,15.07,0.0,4.22
372,8/16/15 02:00:00,-0.1358,1,16.27,92.30,15.04,0.0,4.22
373,8/16/15 02:10:00,-0.1379,1,16.18,92.40,14.96,0.0,4.21
374,8/16/15 02:20:00,-0.1358,1,16.11,92.50,14.91,0.0,4.22
375,8/16/15 02:30:00,-0.1358,1,16.11,92.70,14.94,0.0,4.22
376,8/16/15 02:40:00,-0.1358,1,16.08,93.40,15.04,0.0,4.22
377,8/16/15 02:50:00,-0.1358,1,16.01,94.10,15.08,0.0,4.22
378,8/16/15 03:00:00,-0.1358,1,16.11,93.90,15.14,0.0,4.22
379,8/16/15 03:10:00,-0.1358,1,16.11,93.60,15.09,0.0,4.21
380,8/16/15 03:20:00,-0.1358,1,16.01,94.20,15.10,0.0,4.22
381,8/16/15 03:30:00,-0.1348,1,16.03,94.00,15.09,0.0,4.22
382,8/16/15 03:40:00,-0.1348,1,16.15,94.10,15.22,0.0,4.22
383,8/16/15 03:50:00,-0.1348,1,16.20,93.70,15.20,0.0,4.22
384,8/16/15 04:00:00,-0.1348,1,16.25,94.00,15.30,0.0,4.22
385,8/16/15 04:10:00,-0.1348,1,15.91,94.20,15.00,0.0,4.21
386,8/16/15 04:20:00,-0.1348,1,15.99,94.80,15.17,0.0,4.22
387,8/16/15 04:30:00,-0.1348,1,16.11,94.80,15.29,0.0,4.22
388,8/16/15 04:40:00,-0.1348,1,16.01,94.30,15.11,0.0,4.22
389,8/16/15 04:50:00,-0.1348,1,16.18,94.40,15.30,0.0,4.22
390,8/16/15 05:00:00,-0.1348,1,16.32,94.00,15.37,0.0,4.22
391,8/16/15 05:10:00,-0.1348,1,16.32,94.00,15.37,0.0,4.21
392,8/16/15 05:20:00,-0.1337,1,16.15,94.40,15.27,0.0,4.25
393,8/16/15 05:30:00,-0.1337,1,15.99,94.80,15.17,0.0,4.22
394,8/16/15 05:40:00,-0.1337,1,16.11,95.40,15.39,0.0,4.22
395,8/16/15 05:50:00,-0.1337,9,16.15,94.50,15.29,0.0,4.22
396,8/16/15 06:00:00,-0.1327,21,16.13,94.90,15.33,0.0,4.22
397,8/16/15 06:10:00,-0.1337,39,16.08,95.60,15.40,0.0,4.21
398,8/16/15 06:20:00,-0.1327,61,16.03,96.10,15.43,0.0,4.22
399,8/16/15 06:30:00,-0.1327,91,16.27,95.80,15.62,0.0,4.22
400,8/16/15 06:40:00,-0.1327,136,16.63,94.10,15.70,0.0,4.22
401,8/16/15 06:50:00,-0.1317,181,16.87,93.10,15.77,0.0,4.22
402,8/16/15 07:00:00,-0.1317,224,17.22,92.50,16.02,0.0,4.22
403,8/16/15 07:10:00,-0.1317,254,17.91,90.40,16.34,0.0,4.21
404,8/16/15 07:20:00,-0.1297,316,17.72,88.90,15.89,0.0,4.21
405,8/16/15 07:30:00,-0.1287,421,17.96,88.40,16.04,0.0,4.22
406,8/16/15 07:40:00,-0.1287,441,18.10,87.10,15.95,0.0,4.22
407,8/16/15 07:50:00,-0.1287,484,18.72,85.00,16.17,0.0,4.22
408,8/16/15 08:00:00,-0.1277,594,19.46,83.00,16.52,0.0,4.22
409,8/16/15 08:10:00,-0.1267,849,20.77,78.70,16.96,0.0,4.21
410,8/16/15 08:20:00,-0.1267,701,21.03,75.80,16.62,0.0,4.21
411,8/16/15 08:30:00,-0.1267,934,21.70,74.10,16.91,0.0,4.21
412,8/16/15 08:40:00,-0.1247,1069,21.84,72.60,16.72,0.0,4.21
413,8/16/15 08:50:00,-0.1247,1226,22.49,71.10,17.01,0.0,4.21
414,8/16/15 09:00:00,-0.1227,1561,22.44,69.30,16.56,0.0,4.21
415,8/16/15 09:10:00,-0.1227,1304,22.15,67.90,15.97,0.0,4.21
416,8/16/15 09:20:00,-0.1267,741,22.70,67.60,16.42,0.0,4.21
417,8/16/15 09:30:00,-0.1277,851,22.42,66.10,15.80,0.0,4.21
418,8/16/15 09:40:00,-0.1277,794,22.39,66.30,15.82,0.0,4.21
419,8/16/15 09:50:00,-0.1247,1464,23.62,65.80,16.87,0.0,4.21
420,8/16/15 10:00:00,-0.1247,1256,23.98,63.60,16.67,0.0,4.21
421,8/16/15 10:10:00,-0.1277,841,22.94,63.50,15.67,0.0,4.21
422,8/16/15 10:20:00,-0.1297,551,22.61,64.80,15.67,0.0,4.21
423,8/16/15 10:30:00,-0.1317,529,22.23,66.10,15.62,0.0,4.21
424,8/16/15 10:40:00,-0.1317,516,22.32,66.40,15.78,0.0,4.21
425,8/16/15 10:50:00,-0.1327,544,22.51,66.40,15.96,0.0,4.21
426,8/16/15 11:00:00,-0.1317,629,22.94,66.50,16.39,0.0,4.21
427,8/16/15 11:10:00,-0.1297,891,23.52,64.20,16.39,0.0,4.21
428,8/16/15 11:20:00,-0.1287,989,23.83,62.80,16.34,0.0,4.21
429,8/16/15 11:30:00,-0.1317,736,23.83,61.30,15.96,0.0,4.21
430,8/16/15 11:40:00,-0.1327,516,23.50,61.80,15.77,0.0,4.21
431,8/16/15 11:50:00,-0.1327,494,23.59,62.00,15.91,0.0,4.21
432,8/16/15 12:00:00,-0.1327,484,23.35,62.20,15.73,0.0,4.21
433,8/16/15 12:10:00,-0.1337,536,23.38,62.40,15.80,0.0,4.21
434,8/16/15 12:20:00,-0.1327,799,23.71,63.20,16.32,0.0,4.21
435,8/16/15 12:30:00,-0.1247,1864,25.55,59.10,16.99,0.0,4.21
436,8/16/15 12:40:00,-0.1277,1114,25.48,56.50,16.22,0.0,4.21
437,8/16/15 12:50:00,-0.1317,616,24.53,57.10,15.50,0.0,4.21
438,8/16/15 13:00:00,-0.1317,699,24.51,58.60,15.88,0.0,4.21
439,8/16/15 13:10:00,-0.1317,1036,24.80,57.20,15.78,0.0,4.21
440,8/16/15 13:20:00,-0.1297,1204,25.40,57.10,16.32,0.0,4.21
441,8/16/15 13:30:00,-0.1297,879,25.65,55.80,16.18,0.0,4.21
442,8/16/15 13:40:00,-0.1317,919,25.43,54.60,15.64,0.0,4.21
443,8/16/15 13:50:00,-0.1317,936,25.84,54.90,16.11,0.0,4.21
444,8/16/15 14:00:00,-0.1277,1576,26.67,54.40,16.73,0.0,4.21
445,8/16/15 14:10:00,-0.1247,1939,28.27,49.10,16.59,0.0,4.21
446,8/16/15 14:20:00,-0.1247,1794,27.16,50.30,15.95,0.0,4.21
447,8/16/15 14:30:00,-0.1277,1574,26.82,51.00,15.85,0.0,4.21
448,8/16/15 14:40:00,-0.1287,1346,26.45,52.10,15.85,0.0,4.21
449,8/16/15 14:50:00,-0.1317,1094,26.06,53.70,15.96,0.0,4.21
450,8/16/15 15:00:00,-0.1348,651,25.14,54.30,15.28,0.0,4.21
451,8/16/15 15:10:00,-0.1379,479,24.63,54.90,14.98,0.0,4.22
452,8/16/15 15:20:00,-0.1389,356,24.46,57.10,15.43,0.0,4.21
453,8/16/15 15:30:00,-0.1399,369,24.17,57.50,15.27,0.0,4.21
454,8/16/15 15:40:00,-0.1399,339,24.12,57.40,15.20,0.0,4.21
455,8/16/15 15:50:00,-0.1410,254,23.95,57.90,15.18,0.0,4.22
456,8/16/15 16:00:00,-0.1410,231,23.93,58.30,15.26,0.0,4.22
457,8/16/15 16:10:00,-0.1420,219,23.88,58.30,15.22,0.0,4.21
458,8/16/15 16:20:00,-0.1420,216,23.79,58.80,15.26,0.0,4.21
459,8/16/15 16:30:00,-0.1410,314,23.64,59.10,15.20,0.0,4.21
460,8/16/15 16:40:00,-0.1410,381,23.66,59.30,15.28,0.0,4.22
461,8/16/15 16:50:00,-0.1410,461,24.00,58.80,15.46,0.0,4.21
462,8/16/15 17:00:00,-0.1410,339,23.66,59.40,15.31,0.0,4.21
463,8/16/15 17:10:00,-0.1420,229,22.92,61.40,15.12,0.0,4.21
464,8/16/15 17:20:00,-0.1420,191,22.32,62.90,14.93,0.0,4.21
465,8/16/15 17:30:00,-0.1441,151,22.01,65.50,15.27,0.0,4.22
466,8/16/15 17:40:00,-0.1441,166,21.91,66.30,15.37,0.0,4.22
467,8/16/15 17:50:00,-0.1441,151,21.58,68.10,15.47,0.0,4.22
468,8/16/15 18:00:00,-0.1441,104,21.25,69.30,15.42,0.0,4.22
469,8/16/15 18:10:00,-0.1452,66,21.10,69.90,15.42,0.0,4.21
470,8/16/15 18:20:00,-0.1452,46,20.70,71.00,15.27,0.0,4.22
471,8/16/15 18:30:00,-0.1452,26,20.10,73.50,15.24,0.0,4.22
472,8/16/15 18:40:00,-0.1452,9,19.77,75.40,15.31,0.0,4.22
473,8/16/15 18:50:00,-0.1452,1,20.08,74.80,15.49,0.0,4.22
474,8/16/15 19:00:00,-0.1452,1,19.29,76.90,15.16,0.0,4.22
475,8/16/15 19:10:00,-0.1463,1,18.91,79.20,15.25,0.0,4.21
476,8/16/15 19:20:00,-0.1463,1,18.53,80.70,15.17,0.0,4.22
477,8/16/15 19:30:00,-0.1452,1,18.18,82.20,15.11,0.0,4.22
478,8/16/15 19:40:00,-0.1452,1,18.15,84.20,15.46,0.0,4.22
479,8/16/15 19:50:00,-0.1452,1,18.58,83.20,15.70,0.0,4.22
480,8/16/15 20:00:00,-0.1441,1,18.70,82.50,15.68,0.0,4.22
481,8/16/15 20:10:00,-0.1441,1,18.70,82.20,15.62,0.0,4.21
482,8/16/15 20:20:00,-0.1441,1,18.46,83.40,15.62,0.0,4.21
483,8/16/15 20:30:00,-0.1441,1,18.82,83.00,15.89,0.0,4.22
484,8/16/15 20:40:00,-0.1441,1,18.63,83.20,15.74,0.0,4.22
485,8/16/15 20:50:00,-0.1420,1,18.65,83.10,15.75,0.0,4.22
486,8/16/15 21:00:00,-0.1420,1,18.70,82.90,15.76,0.0,4.22
487,8/16/15 21:10:00,-0.1420,1,18.91,82.80,15.95,0.0,4.21
488,8/16/15 21:20:00,-0.1420,1,19.06,82.30,15.99,0.0,4.21
489,8/16/15 21:30:00,-0.1420,1,18.82,82.30,15.76,0.0,4.22
490,8/16/15 21:40:00,-0.1420,1,18.60,84.10,15.89,0.0,4.22
491,8/16/15 21:50:00,-0.1410,1,18.41,85.10,15.89,0.0,4.22
492,8/16/15 22:00:00,-0.1410,1,18.46,85.80,16.06,0.0,4.22
493,8/16/15 22:10:00,-0.1410,1,18.44,85.80,16.04,0.0,4.21
494,8/16/15 22:20:00,-0.1410,1,18.51,85.10,15.98,0.0,4.21
495,8/16/15 22:30:00,-0.1410,1,18.10,85.70,15.69,0.0,4.22
496,8/16/15 22:40:00,-0.1420,1,17.61,88.60,15.72,0.0,4.22
497,8/16/15 22:50:00,-0.1420,1,17.37,89.40,15.63,0.0,4.22
498,8/16/15 23:00:00,-0.1410,1,17.37,90.00,15.73,0.0,4.22
499,8/16/15 23:10:00,-0.1410,1,17.68,89.20,15.90,0.0,4.21
500,8/16/15 23:20:00,-0.1410,1,17.15,90.70,15.64,0.0,4.22
501,8/16/15 23:30:00,-0.1399,1,17.56,90.60,16.02,0.0,4.22
502,8/16/15 23:40:00,-0.1399,1,17.63,89.80,15.95,0.0,4.22
503,8/16/15 23:50:00,-0.1399,1,17.46,90.60,15.93,0.0,4.22
504,8/17/15 00:00:00,-0.1389,1,17.53,90.90,16.05,0.0,4.22
505,8/17/15 00:10:00,-0.1389,1,17.27,91.60,15.91,0.0,4.21
506,8/17/15 00:20:00,-0.1389,1,17.22,91.60,15.87,0.0,4.21
507,8/17/15 00:30:00,-0.1389,1,17.25,92.00,15.96,0.0,4.21
508,8/17/15 00:40:00,-0.1389,1,17.46,91.10,16.02,0.0,4.21
509,8/17/15 00:50:00,-0.1389,1,17.34,91.70,16.00,0.0,4.21
510,8/17/15 01:00:00,-0.1389,1,17.63,91.20,16.20,0.0,4.21
511,8/17/15 01:10:00,-0.1389,1,17.32,91.80,15.99,0.0,4.21
512,8/17/15 01:20:00,-0.1389,1,17.11,92.30,15.87,0.0,4.21
513,8/17/15 01:30:00,-0.1389,1,16.99,92.90,15.85,0.0,4.24
514,8/17/15 01:40:00,-0.1389,1,17.20,92.70,16.03,0.0,4.21
515,8/17/15 01:50:00,-0.1389,1,17.22,92.20,15.97,0.0,4.22
516,8/17/15 02:00:00,-0.1379,1,17.32,92.20,16.06,0.0,4.22
517,8/17/15 02:10:00,-0.1389,1,17.37,92.10,16.09,0.0,4.22
518,8/17/15 02:20:00,-0.1379,1,17.30,92.40,16.07,0.0,4.21
519,8/17/15 02:30:00,-0.1379,1,17.18,93.40,16.12,0.0,4.21
520,8/17/15 02:40:00,-0.1389,1,17.11,93.50,16.07,0.0,4.21
521,8/17/15 02:50:00,-0.1379,1,16.89,94.30,15.99,0.0,4.22
522,8/17/15 03:00:00,-0.1337,1,16.99,94.90,16.18,0.0,4.22
523,8/17/15 03:10:00,-0.0203,1,16.87,94.80,16.05,0.2,4.22
524,8/17/15 03:20:00,-0.0369,1,16.72,95.60,16.04,0.2,4.21
525,8/17/15 03:30:00,-0.0521,1,16.65,96.80,16.16,0.2,4.21
526,8/17/15 03:40:00,-0.0409,1,16.58,97.20,16.16,0.0,4.21
527,8/17/15 03:50:00,-0.0297,1,16.44,97.50,16.06,0.2,4.21
528,8/17/15 04:00:00,-0.0228,1,16.27,97.90,15.96,0.0,4.22
529,8/17/15 04:10:00,-0.0156,1,16.37,98.20,16.10,0.4,4.22
530,8/17/15 04:20:00,-0.0132,1,16.42,98.40,16.18,0.0,4.22
531,8/17/15 04:30:00,-0.0150,1,16.42,98.40,16.18,0.2,4.21
532,8/17/15 04:40:00,-0.0323,1,16.61,98.20,16.34,0.0,4.21
533,8/17/15 04:50:00,-0.0402,1,16.61,97.70,16.26,0.0,4.22
534,8/17/15 05:00:00,-0.0430,1,16.51,97.90,16.20,0.2,4.22
535,8/17/15 05:10:00,-0.0457,1,16.49,98.20,16.22,0.0,4.22
536,8/17/15 05:20:00,-0.0409,1,16.39,98.30,16.14,0.0,4.21
537,8/17/15 05:30:00,-0.0409,1,16.22,98.40,15.99,0.0,4.21
538,8/17/15 05:40:00,-0.0402,6,16.25,98.60,16.05,0.0,4.22
539,8/17/15 05:50:00,-0.0430,16,16.13,98.60,15.93,0.0,4.22
540,8/17/15 06:00:00,-0.0450,34,16.25,98.60,16.05,0.0,4.22
541,8/17/15 06:10:00,-0.0478,54,16.44,98.60,16.24,0.0,4.22
542,8/17/15 06:20:00,-0.0499,84,16.65,98.40,16.42,0.0,4.21
543,8/17/15 06:30:00,-0.0506,106,16.68,98.00,16.38,0.0,4.21
544,8/17/15 06:40:00,-0.0528,131,16.82,97.40,16.43,0.0,4.22
545,8/17/15 06:50:00,-0.0550,164,16.99,97.30,16.58,0.0,4.21
546,8/17/15 07:00:00,-0.0557,141,17.18,96.60,16.65,0.0,4.22
547,8/17/15 07:10:00,-0.0579,119,17.06,97.20,16.63,0.0,4.22
548,8/17/15 07:20:00,-0.0587,136,17.25,96.80,16.76,0.0,4.21
549,8/17/15 07:30:00,-0.0587,224,17.51,96.40,16.95,0.0,4.21
550,8/17/15 07:40:00,-0.0609,321,17.68,94.60,16.82,0.0,4.21
551,8/17/15 07:50:00,-0.0616,421,17.77,95.30,17.03,0.0,4.21
552,8/17/15 08:00:00,-0.0616,591,18.79,94.60,17.93,0.0,4.22
553,8/17/15 08:10:00,-0.0616,781,19.48,90.70,17.95,0.0,4.21
554,8/17/15 08:20:00,-0.0609,986,20.01,86.70,17.75,0.0,4.21
555,8/17/15 08:30:00,-0.0632,794,19.91,85.80,17.49,0.0,4.21
556,8/17/15 08:40:00,-0.0639,864,20.27,85.00,17.69,0.0,4.21
557,8/17/15 08:50:00,-0.0639,981,21.15,84.40,18.44,0.0,4.21
558,8/17/15 09:00:00,-0.0654,969,21.20,81.60,17.95,0.0,4.21
559,8/17/15 09:10:00,-0.0662,931,20.89,81.10,17.55,0.0,4.21
560,8/17/15 09:20:00,-0.0670,816,21.06,80.80,17.65,0.0,4.21
561,8/17/15 09:30:00,-0.0685,886,21.03,79.30,17.33,0.0,4.21
562,8/17/15 09:40:00,-0.0693,964,21.32,79.10,17.57,0.0,4.21
563,8/17/15 09:50:00,-0.0701,1024,21.37,74.90,16.75,0.0,4.21
564,8/17/15 10:00:00,-0.0701,1201,21.80,73.50,16.87,0.0,4.21
565,8/17/15 10:10:00,-0.0717,1316,22.32,72.60,17.18,0.0,4.21
566,8/17/15 10:20:00,-0.0725,1186,22.70,72.10,17.44,0.0,4.21
567,8/17/15 10:30:00,-0.0733,1374,23.09,67.80,16.84,0.0,4.21
568,8/17/15 10:40:00,-0.0733,2424,25.14,63.20,17.67,0.0,4.21
569,8/17/15 10:50:00,-0.0749,2066,25.33,58.50,16.63,0.0,4.21
570,8/17/15 11:00:00,-0.0757,1759,25.19,55.80,15.75,0.0,4.21
571,8/17/15 11:10:00,-0.0765,2056,26.08,54.60,16.25,0.0,4.21
572,8/17/15 11:20:00,-0.0789,946,24.19,55.50,14.74,0.0,4.20
573,8/17/15 11:30:00,-0.0822,751,23.74,57.40,14.84,0.0,4.21
574,8/17/15 11:40:00,-0.0847,674,23.21,60.40,15.14,0.0,4.21
575,8/17/15 11:50:00,-0.0864,661,22.68,62.50,15.17,0.0,4.21
576,8/17/15 12:00:00,-0.0864,751,22.63,65.70,15.91,0.0,4.21
577,8/17/15 12:10:00,-0.0864,914,22.85,64.70,15.87,0.0,4.21
578,8/17/15 12:20:00,-0.0855,1219,23.21,63.60,15.94,0.0,4.21
579,8/17/15 12:30:00,-0.0855,1249,24.07,62.80,16.56,0.0,4.21
580,8/17/15 12:40:00,-0.0822,1771,24.77,60.10,16.53,0.0,4.25
581,8/17/15 12:50:00,-0.0847,1544,24.68,59.30,16.23,0.0,4.21
582,8/17/15 13:00:00,-0.0847,1696,25.16,60.10,16.90,0.0,4.21
583,8/17/15 13:10:00,-0.0889,1059,24.00,60.10,15.81,0.0,4.21
584,8/17/15 13:20:00,-0.0915,1016,23.47,63.40,16.14,0.2,4.21
585,8/17/15 13:30:00,-0.0923,1046,23.64,64.20,16.50,0.0,4.21
586,8/17/15 13:40:00,-0.0923,1056,24.22,62.10,16.52,0.0,4.21
587,8/17/15 13:50:00,-0.0923,1201,24.92,59.50,16.51,0.0,4.21
588,8/17/15 14:00:00,-0.0923,1219,25.09,58.40,16.37,0.0,4.21
589,8/17/15 14:10:00,-0.0923,1374,25.53,57.00,16.40,0.0,4.21
590,8/17/15 14:20:00,-0.0958,784,24.53,57.80,15.69,0.0,4.21
591,8/17/15 14:30:00,-0.0967,739,24.65,59.00,16.13,0.0,4.21
592,8/17/15 14:40:00,-0.0976,619,24.73,59.40,16.30,0.0,4.21
593,8/17/15 14:50:00,-0.0958,1159,25.23,58.00,16.40,0.0,4.23
594,8/17/15 15:00:00,-0.0994,599,24.36,58.90,15.83,0.0,4.21
595,8/17/15 15:10:00,-0.1012,439,23.83,61.10,15.91,0.0,4.21
596,8/17/15 15:20:00,-0.1030,459,23.50,62.00,15.82,0.0,4.21
597,8/17/15 15:30:00,-0.1039,471,23.62,62.50,16.06,0.0,4.21
598,8/17/15 15:40:00,-0.1039,444,23.18,63.80,15.97,0.0,4.21
599,8/17/15 15:50:00,-0.1039,566,23.28,64.60,16.26,0.0,4.21
600,8/17/15 16:00:00,-0.1039,484,23.33,63.90,16.13,0.0,4.21
601,8/17/15 16:10:00,-0.1048,391,22.97,64.20,15.86,0.0,4.21
602,8/17/15 16:20:00,-0.1057,396,22.66,65.30,15.83,0.0,4.21
603,8/17/15 16:30:00,-0.1075,396,22.90,65.40,16.09,0.0,4.21
604,8/17/15 16:40:00,-0.1075,321,22.63,65.30,15.81,0.0,4.21
605,8/17/15 16:50:00,-0.1075,324,22.63,65.60,15.88,0.0,4.21
606,8/17/15 17:00:00,-0.1085,271,22.08,67.30,15.76,0.0,4.21
607,8/17/15 17:10:00,-0.1094,184,21.84,67.70,15.62,0.0,4.22
608,8/17/15 17:20:00,-0.1103,141,21.56,69.00,15.65,0.0,4.21
609,8/17/15 17:30:00,-0.1103,136,21.56,68.30,15.49,0.0,4.21
610,8/17/15 17:40:00,-0.1122,134,21.25,69.20,15.40,0.0,4.21
611,8/17/15 17:50:00,-0.1103,111,20.82,71.10,15.41,0.0,4.21
612,8/17/15 18:00:00,-0.1103,91,20.56,72.30,15.42,0.0,4.21
613,8/17/15 18:10:00,-0.1122,59,20.29,73.30,15.38,0.0,4.22
614,8/17/15 18:20:00,-0.1122,34,19.72,75.10,15.21,0.0,4.21
615,8/17/15 18:30:00,-0.1122,16,19.63,77.80,15.67,0.0,4.21
616,8/17/15 18:40:00,-0.1122,6,19.20,78.00,15.29,0.0,4.21
617,8/17/15 18:50:00,-0.1122,1,18.75,80.60,15.36,0.0,4.21
618,8/17/15 19:00:00,-0.1122,1,18.77,81.10,15.48,0.0,4.21
619,8/17/15 19:10:00,-0.1122,1,18.39,82.50,15.38,0.0,4.21
620,8/17/15 19:20:00,-0.1122,1,18.18,83.50,15.36,0.0,4.21
621,8/17/15 19:30:00,-0.1122,1,18.15,84.50,15.52,0.0,4.21
622,8/17/15 19:40:00,-0.1122,1,17.96,84.90,15.41,0.0,4.21
623,8/17/15 19:50:00,-0.1122,1,17.99,84.90,15.43,0.0,4.22
624,8/17/15 20:00:00,-0.1122,1,17.84,85.70,15.43,0.0,4.21
625,8/17/15 20:10:00,-0.1122,1,17.99,85.20,15.48,0.0,4.22
626,8/17/15 20:20:00,-0.1122,1,17.72,85.30,15.25,0.0,4.21
627,8/17/15 20:30:00,-0.1122,1,17.77,85.30,15.29,0.0,4.21
628,8/17/15 20:40:00,-0.1122,1,17.84,85.10,15.33,0.0,4.21
629,8/17/15 20:50:00,-0.1122,1,17.96,85.30,15.48,0.0,4.21
630,8/17/15 21:00:00,-0.1122,1,17.87,85.20,15.37,0.0,4.22
631,8/17/15 21:10:00,-0.1122,1,17.91,85.10,15.40,0.0,4.21
632,8/17/15 21:20:00,-0.1122,1,17.94,85.70,15.53,0.0,4.21
633,8/17/15 21:30:00,-0.1122,1,17.87,86.10,15.53,0.0,4.21
634,8/17/15 21:40:00,-0.1122,1,17.89,86.20,15.57,0.0,4.21
635,8/17/15 21:50:00,-0.1094,1,17.65,86.90,15.46,0.0,4.21
636,8/17/15 22:00:00,-0.1085,1,17.63,88.60,15.74,0.0,4.21
637,8/17/15 22:10:00,-0.1094,1,17.68,88.50,15.77,0.0,4.21
