Data Format: 
307,6/12/15 17:30:00,-0.2264,141,17.11,94.00,16.15,0.0,4.15
308,6/12/15 17:40:00,-0.2278,111,16.94,94.50,16.07,0.2,4.13
309,6/12/15 17:50:00,-0.2264,76,16.63,94.60,15.78,0.4,4.13
310,6/12/15 18:00:00,-0.2264,59,16.46,94.90,15.66,0.2,4.13
311,6/12/15 18:10:00,-0.2210,71,16.42,95.10,15.65,0.0,4.13
312,6/12/15 18:20:00,-0.2156,66,15.99,95.50,15.29,0.4,4.13
313,6/12/15 18:30:00,-0.2196,36,15.96,95.90,15.33,0.2,4.13
314,6/12/15 18:40:00,-0.2196,14,15.94,96.10,15.34,0.0,4.13
315,6/12/15 18:50:00,-0.2183,4,15.94,96.80,15.45,0.2,4.13
316,6/12/15 19:00:00,-0.2183,1,15.96,97.10,15.52,0.2,4.13
317,6/12/15 19:10:00,-0.2156,1,15.80,97.30,15.39,0.0,4.12
318,6/12/15 19:20:00,-0.2064,1,15.89,97.80,15.56,0.0,4.12
319,6/12/15 19:30:00,-0.2156,1,15.89,97.90,15.58,0.0,4.12
320,6/12/15 19:40:00,-0.2169,1,15.80,98.00,15.50,0.0,4.12
321,6/12/15 19:50:00,-0.2183,1,16.03,98.20,15.77,0.0,4.12
322,6/12/15 20:00:00,-0.2156,1,15.96,98.20,15.70,0.2,4.12
323,6/12/15 20:10:00,-0.2025,1,15.77,98.20,15.51,0.4,4.12
324,6/12/15 20:20:00,-0.1924,1,15.65,98.50,15.44,2.0,4.13
325,6/12/15 20:30:00,-0.1962,1,15.72,98.70,15.54,1.4,4.13
326,6/12/15 20:40:00,-0.1987,1,15.53,99.00,15.40,0.4,4.13
327,6/12/15 20:50:00,-0.2143,1,15.63,99.00,15.49,0.4,4.12
328,6/12/15 21:00:00,-0.2169,1,15.72,98.90,15.57,0.0,4.13
329,6/12/15 21:10:00,-0.2169,1,15.94,99.00,15.80,0.0,4.12
330,6/12/15 21:20:00,-0.2183,1,15.75,98.90,15.60,0.2,4.12
331,6/12/15 21:30:00,-0.2143,1,15.87,98.90,15.71,0.0,4.12
332,6/12/15 21:40:00,-0.2116,1,15.70,98.90,15.55,0.2,4.12
333,6/12/15 21:50:00,-0.2090,1,15.82,98.90,15.67,0.2,4.12
334,6/12/15 22:00:00,-0.2156,1,15.68,98.90,15.52,0.2,4.12
335,6/12/15 22:10:00,-0.2169,1,15.82,99.10,15.70,0.0,4.12
336,6/12/15 22:20:00,-0.2183,1,15.58,99.20,15.48,0.0,4.12
337,6/12/15 22:30:00,-0.2196,1,15.72,99.30,15.63,0.0,4.13
338,6/12/15 22:40:00,-0.2210,1,15.80,98.00,15.50,0.0,4.12
339,6/12/15 22:50:00,-0.2223,1,15.70,97.40,15.31,0.0,4.12
340,6/12/15 23:00:00,-0.2223,1,15.70,94.40,14.82,0.0,4.12
341,6/12/15 23:10:00,-0.2223,1,15.49,96.70,14.98,0.0,4.12
342,6/12/15 23:20:00,-0.2223,1,15.75,95.60,15.07,0.0,4.12
343,6/12/15 23:30:00,-0.2237,1,15.84,94.90,15.05,0.0,4.12
344,6/12/15 23:40:00,-0.2250,1,15.80,94.60,14.95,0.0,4.12
345,6/12/15 23:50:00,-0.2237,1,15.65,94.80,14.84,0.0,4.12
346,6/13/15 00:00:00,-0.2250,1,15.60,94.90,14.81,0.0,4.12
347,6/13/15 00:10:00,-0.2278,1,15.41,95.20,14.67,0.0,4.13
348,6/13/15 00:20:00,-0.2210,1,14.98,96.60,14.47,0.0,4.12
349,6/13/15 00:30:00,-0.2116,1,14.98,98.10,14.70,0.4,4.12
350,6/13/15 00:40:00,-0.2129,1,15.08,98.30,14.83,0.2,4.13
351,6/13/15 00:50:00,-0.2143,1,15.13,97.40,14.74,0.2,4.12
352,6/13/15 01:00:00,-0.2156,1,14.94,97.40,14.55,0.0,4.13
353,6/13/15 01:10:00,-0.2169,1,15.22,98.00,14.93,0.0,4.12
354,6/13/15 01:20:00,-0.2169,1,14.96,97.70,14.62,0.0,4.12
355,6/13/15 01:30:00,-0.2129,1,15.06,98.30,14.81,0.0,4.12
356,6/13/15 01:40:00,-0.2143,1,14.86,98.70,14.68,0.2,4.12
357,6/13/15 01:50:00,-0.2143,1,15.01,99.00,14.87,0.0,4.12
358,6/13/15 02:00:00,-0.2103,1,15.01,98.90,14.85,0.0,4.12
359,6/13/15 02:10:00,-0.2143,1,14.84,98.70,14.66,0.0,4.12
360,6/13/15 02:20:00,-0.2156,1,15.01,98.60,14.81,0.0,4.12
361,6/13/15 02:30:00,-0.2183,1,15.06,97.90,14.74,0.0,4.12
362,6/13/15 02:40:00,-0.2196,1,15.03,96.80,14.55,0.0,4.12
363,6/13/15 02:50:00,-0.2196,1,14.96,97.70,14.62,0.0,4.12
364,6/13/15 03:00:00,-0.2210,1,15.27,95.70,14.61,0.0,4.14
365,6/13/15 03:10:00,-0.2237,1,15.39,94.30,14.50,0.0,4.12
366,6/13/15 03:20:00,-0.2250,1,15.17,95.00,14.40,0.0,4.12
367,6/13/15 03:30:00,-0.2264,1,15.08,95.50,14.38,0.0,4.12
368,6/13/15 03:40:00,-0.2278,1,14.96,95.20,14.22,0.0,4.12
369,6/13/15 03:50:00,-0.2278,1,15.06,95.50,14.36,0.0,4.12
370,6/13/15 04:00:00,-0.2278,1,14.96,95.50,14.26,0.0,4.12
371,6/13/15 04:10:00,-0.2292,1,14.58,95.70,13.92,0.0,4.12
372,6/13/15 04:20:00,-0.2292,1,14.84,96.00,14.23,0.0,4.12
373,6/13/15 04:30:00,-0.2292,1,14.91,95.60,14.23,0.0,4.12
374,6/13/15 04:40:00,-0.2292,1,14.36,95.70,13.70,0.0,4.12
375,6/13/15 04:50:00,-0.2292,1,14.05,97.00,13.60,0.0,4.12
376,6/13/15 05:00:00,-0.2306,1,14.05,97.00,13.60,0.0,4.11
377,6/13/15 05:10:00,-0.2306,4,14.67,95.90,14.04,0.0,4.12
378,6/13/15 05:20:00,-0.2306,14,14.39,94.70,13.56,0.0,4.12
379,6/13/15 05:30:00,-0.2306,29,13.83,96.70,13.33,0.0,4.12
380,6/13/15 05:40:00,-0.2306,46,13.88,97.90,13.57,0.0,4.12
381,6/13/15 05:50:00,-0.2306,74,14.24,96.90,13.77,0.0,4.12
382,6/13/15 06:00:00,-0.2292,96,14.39,96.20,13.81,0.0,4.12
383,6/13/15 06:10:00,-0.2292,104,14.31,96.80,13.83,0.0,4.12
384,6/13/15 06:20:00,-0.2292,121,14.43,97.70,14.09,0.0,4.12
385,6/13/15 06:30:00,-0.2292,196,14.58,97.90,14.27,0.0,4.12
386,6/13/15 06:40:00,-0.2292,429,16.11,96.00,15.49,0.0,4.12
387,6/13/15 06:50:00,-0.2292,369,16.25,92.40,15.03,0.0,4.12
388,6/13/15 07:00:00,-0.2292,404,16.22,91.60,14.87,0.0,4.12
389,6/13/15 07:10:00,-0.2292,376,16.13,90.50,14.59,0.0,4.12
390,6/13/15 07:20:00,-0.2278,641,17.30,89.70,15.61,0.0,4.12
391,6/13/15 07:30:00,-0.2278,584,17.37,85.00,14.84,0.0,4.12
392,6/13/15 07:40:00,-0.2292,531,16.96,87.60,14.91,0.0,4.12
393,6/13/15 07:50:00,-0.2292,1106,19.48,84.60,16.84,0.0,4.12
394,6/13/15 08:00:00,-0.2278,994,19.41,80.90,16.07,0.0,4.12
395,6/13/15 08:10:00,-0.2278,1114,20.08,77.10,15.96,0.0,4.11
396,6/13/15 08:20:00,-0.2278,1271,20.20,75.50,15.75,0.0,4.11
397,6/13/15 08:30:00,-0.2278,1366,20.53,71.00,15.11,0.0,4.11
398,6/13/15 08:40:00,-0.2278,1379,21.08,68.80,15.15,0.0,4.11
399,6/13/15 08:50:00,-0.2278,1414,21.15,68.10,15.06,0.0,4.11
400,6/13/15 09:00:00,-0.2278,1489,21.17,64.70,14.28,0.0,4.11
401,6/13/15 09:10:00,-0.2278,1509,20.84,67.20,14.55,0.0,4.11
402,6/13/15 09:20:00,-0.2264,1701,22.37,65.80,15.68,0.0,4.11
403,6/13/15 09:30:00,-0.2264,1251,22.39,61.50,14.65,0.0,4.11
404,6/13/15 09:40:00,-0.2264,1209,21.94,61.30,14.17,0.0,4.11
405,6/13/15 09:50:00,-0.2264,1944,22.06,62.10,14.49,0.0,4.11
406,6/13/15 10:00:00,-0.2264,1854,23.09,62.90,15.66,0.0,4.11
407,6/13/15 10:10:00,-0.2264,1654,23.02,59.50,14.72,0.0,4.11
408,6/13/15 10:20:00,-0.2264,2191,23.95,56.80,14.88,0.0,4.11
409,6/13/15 10:30:00,-0.2264,1644,24.19,55.70,14.80,0.0,4.11
410,6/13/15 10:40:00,-0.2250,2214,25.04,54.40,15.22,0.0,4.11
411,6/13/15 10:50:00,-0.2250,2184,25.16,51.40,14.45,0.0,4.11
412,6/13/15 11:00:00,-0.2264,1621,24.41,50.20,13.40,0.2,4.11
413,6/13/15 11:10:00,-0.2264,751,23.14,51.90,12.73,0.2,4.11
414,6/13/15 11:20:00,-0.2264,466,22.87,52.10,12.55,0.0,4.11
415,6/13/15 11:30:00,-0.2278,399,22.15,55.10,12.73,0.0,4.11
416,6/13/15 11:40:00,-0.2278,429,21.89,55.40,12.57,0.0,4.14
417,6/13/15 11:50:00,-0.2278,746,22.20,54.50,12.61,0.0,4.11
418,6/13/15 12:00:00,-0.2278,764,22.56,54.90,13.06,0.0,4.11
419,6/13/15 12:10:00,-0.2278,724,22.27,55.10,12.85,0.0,4.11
420,6/13/15 12:20:00,0.2156,1209,22.32,54.20,12.64,0.0,4.11
421,6/13/15 12:30:00,0.2143,1456,22.99,52.70,12.83,0.0,4.11
422,6/13/15 12:40:00,0.2148,1214,23.21,52.50,12.97,0.0,4.11
423,6/13/15 12:50:00,0.2122,2331,24.56,50.80,13.71,0.0,4.13
424,6/13/15 13:00:00,0.2112,2061,24.68,50.30,13.67,0.0,4.11
425,6/13/15 13:10:00,0.2134,1349,24.03,52.90,13.85,0.0,4.11
426,6/13/15 13:20:00,0.2161,699,22.61,53.40,12.68,0.0,4.11
427,6/13/15 13:30:00,0.2164,706,22.49,54.10,12.77,0.0,4.11
428,6/13/15 13:40:00,0.2164,669,22.27,56.60,13.26,0.0,4.11
429,6/13/15 13:50:00,0.2169,706,22.18,56.00,13.00,0.0,4.11
430,6/13/15 14:00:00,0.2169,731,22.51,56.00,13.32,0.0,4.11
431,6/13/15 14:10:00,0.2161,966,22.80,55.30,13.39,0.0,4.11
432,6/13/15 14:20:00,0.2139,1539,23.95,53.80,14.04,0.0,4.11
433,6/13/15 14:30:00,0.2109,2106,24.39,52.80,14.15,0.0,4.11
434,6/13/15 14:40:00,0.2139,951,22.70,52.80,12.59,0.0,4.11
435,6/13/15 14:50:00,0.2153,819,22.56,55.60,13.25,0.0,4.10
436,6/13/15 15:00:00,0.2126,1684,23.64,54.80,14.03,0.0,4.11
437,6/13/15 15:10:00,0.2112,1494,24.12,53.60,14.14,0.0,4.11
438,6/13/15 15:20:00,0.2122,1314,23.54,53.90,13.69,0.0,4.11
439,6/13/15 15:30:00,0.2117,1381,23.79,53.70,13.85,0.0,4.11
440,6/13/15 15:40:00,0.2143,699,22.63,53.70,12.79,0.0,4.11
441,6/13/15 15:50:00,0.2153,576,22.11,56.00,12.94,0.0,4.10
442,6/13/15 16:00:00,0.2164,324,21.41,58.70,13.01,0.0,4.11
443,6/13/15 16:10:00,0.2182,404,21.58,59.30,13.32,0.0,4.11
444,6/13/15 16:20:00,0.2185,419,21.58,59.30,13.32,0.0,4.11
445,6/13/15 16:30:00,0.2169,886,22.49,57.90,13.81,0.0,4.11
446,6/13/15 16:40:00,0.2182,449,21.65,57.40,12.89,0.0,4.11
447,6/13/15 16:50:00,0.2185,269,21.25,58.80,12.88,0.0,4.11
448,6/13/15 17:00:00,0.2190,279,21.15,59.40,12.95,0.0,4.11
449,6/13/15 17:10:00,0.2190,299,21.10,61.40,13.41,0.0,4.11
450,6/13/15 17:20:00,0.2195,269,20.77,62.40,13.34,0.0,4.11
451,6/13/15 17:30:00,0.2198,231,20.53,63.10,13.29,0.0,4.11
452,6/13/15 17:40:00,0.2198,196,20.15,64.90,13.36,0.0,4.11
453,6/13/15 17:50:00,0.2208,169,19.98,65.90,13.44,0.0,4.11
454,6/13/15 18:00:00,0.2211,149,19.60,67.00,13.33,0.0,4.11
455,6/13/15 18:10:00,0.2216,86,19.39,68.50,13.46,0.0,4.11
456,6/13/15 18:20:00,0.2219,61,19.29,68.80,13.44,0.0,4.13
457,6/13/15 18:30:00,0.2224,36,19.01,70.10,13.45,0.0,4.11
458,6/13/15 18:40:00,0.2229,24,18.96,69.90,13.36,0.0,4.11
459,6/13/15 18:50:00,0.2232,16,18.68,70.80,13.29,0.0,4.11
460,6/13/15 19:00:00,0.2232,6,18.51,71.70,13.32,0.0,4.11
461,6/13/15 19:10:00,0.2232,1,18.20,73.70,13.45,0.0,4.11
462,6/13/15 19:20:00,0.2232,1,17.99,75.10,13.53,0.0,4.11
463,6/13/15 19:30:00,0.2232,1,17.89,76.80,13.78,0.0,4.11
464,6/13/15 19:40:00,0.2229,1,17.82,77.30,13.81,0.0,4.12
465,6/13/15 19:50:00,0.2232,1,17.96,77.10,13.91,0.0,4.11
466,6/13/15 20:00:00,0.2232,1,18.10,76.30,13.89,0.0,4.11
467,6/13/15 20:10:00,0.2229,1,17.91,75.80,13.60,0.0,4.11
468,6/13/15 20:20:00,0.2229,1,17.89,76.20,13.66,0.0,4.11
469,6/13/15 20:30:00,0.2229,1,17.68,78.40,13.89,0.0,4.11
470,6/13/15 20:40:00,0.2229,1,17.70,78.60,13.95,0.0,4.11
471,6/13/15 20:50:00,0.2229,1,17.30,80.70,13.97,0.0,4.11
472,6/13/15 21:00:00,0.2229,1,16.99,83.30,14.15,0.0,4.11
473,6/13/15 21:10:00,0.2224,1,16.80,83.90,14.08,0.0,4.11
474,6/13/15 21:20:00,0.2229,1,17.18,83.30,14.34,0.0,4.11
475,6/13/15 21:30:00,0.2229,1,17.11,82.50,14.12,0.0,4.13
476,6/13/15 21:40:00,0.2269,1,16.58,85.30,14.12,0.0,4.11
477,6/13/15 21:50:00,0.2327,1,16.15,89.80,14.50,0.2,4.11
478,6/13/15 22:00:00,0.2327,1,16.08,90.00,14.46,0.0,4.11
479,6/13/15 22:10:00,0.2358,1,15.96,90.00,14.34,0.0,4.11
480,6/13/15 22:20:00,0.2390,1,15.94,90.60,14.42,0.2,4.11
481,6/13/15 22:30:00,0.2371,1,15.72,91.70,14.40,0.0,4.11
482,6/13/15 22:40:00,0.2371,1,15.82,92.30,14.59,0.0,4.11
483,6/13/15 22:50:00,0.2358,1,15.82,91.70,14.49,0.0,4.11
484,6/13/15 23:00:00,0.2355,1,15.63,92.80,14.49,0.0,4.11
485,6/13/15 23:10:00,0.2339,1,15.68,92.90,14.55,0.0,4.11
486,6/13/15 23:20:00,0.2335,1,15.63,93.20,14.55,0.0,4.11
487,6/13/15 23:30:00,0.2327,1,15.68,93.10,14.58,0.0,4.11
488,6/13/15 23:40:00,0.2323,1,15.58,93.40,14.54,0.0,4.11
489,6/13/15 23:50:00,0.2323,1,15.82,92.50,14.62,0.0,4.11
490,6/14/15 00:00:00,0.2318,1,15.77,91.50,14.41,0.0,4.11
491,6/14/15 00:10:00,0.2379,1,15.53,90.70,14.04,0.2,4.11
492,6/14/15 00:20:00,0.2505,1,15.10,93.00,14.00,0.4,4.11
493,6/14/15 00:30:00,0.2550,1,15.03,93.60,14.03,0.4,4.11
494,6/14/15 00:40:00,0.2596,1,14.91,94.30,14.02,0.2,4.11
495,6/14/15 00:50:00,0.2579,1,14.94,94.50,14.08,0.2,4.13
496,6/14/15 01:00:00,0.2553,1,14.91,94.20,14.01,0.2,4.11
497,6/14/15 01:10:00,0.2534,1,14.55,94.50,13.70,0.0,4.11
498,6/14/15 01:20:00,0.2524,1,14.55,94.40,13.68,0.0,4.11
499,6/14/15 01:30:00,0.2512,1,14.62,94.50,13.77,0.0,4.11
500,6/14/15 01:40:00,0.2498,1,14.53,93.90,13.58,0.0,4.11
501,6/14/15 01:50:00,0.2494,1,14.24,93.70,13.26,0.0,4.10
502,6/14/15 02:00:00,0.2490,1,14.22,92.30,13.00,0.0,4.11
503,6/14/15 02:10:00,0.2487,1,13.74,93.70,12.76,0.0,4.11
504,6/14/15 02:20:00,0.2483,1,13.67,92.90,12.55,0.0,4.11
505,6/14/15 02:30:00,0.2479,1,13.81,93.60,12.81,0.0,4.11
506,6/14/15 02:40:00,0.2475,1,14.12,91.00,12.69,0.0,4.11
507,6/14/15 02:50:00,0.2475,1,13.57,92.60,12.41,0.0,4.11
508,6/14/15 03:00:00,0.2475,1,13.09,93.60,12.09,0.0,4.11
509,6/14/15 03:10:00,0.2471,1,12.75,94.80,11.95,0.0,4.11
510,6/14/15 03:20:00,0.2475,1,12.87,95.60,12.20,0.0,4.11
511,6/14/15 03:30:00,0.2475,1,12.68,95.00,11.91,0.0,4.11
512,6/14/15 03:40:00,0.2471,1,12.36,95.90,11.74,0.0,4.11
513,6/14/15 03:50:00,0.2471,1,12.07,96.80,11.59,0.0,4.10
514,6/14/15 04:00:00,0.2468,1,11.95,97.40,11.57,0.0,4.11
515,6/14/15 04:10:00,0.2468,1,11.90,97.70,11.57,0.0,4.11
516,6/14/15 04:20:00,0.2468,1,11.86,97.50,11.49,0.0,4.11
517,6/14/15 04:30:00,0.2471,1,11.66,97.30,11.26,0.0,4.11
518,6/14/15 04:40:00,0.2464,1,11.47,97.60,11.11,0.0,4.11
519,6/14/15 04:50:00,0.2460,1,11.76,98.10,11.48,0.0,4.10
520,6/14/15 05:00:00,0.2460,1,11.83,98.20,11.57,0.0,4.15
521,6/14/15 05:10:00,0.2452,6,12.03,98.20,11.76,0.0,4.14
522,6/14/15 05:20:00,0.2449,16,12.17,98.00,11.88,0.0,4.11
523,6/14/15 05:30:00,0.2449,34,12.32,98.00,12.02,0.0,4.11
524,6/14/15 05:40:00,0.2441,59,12.41,97.80,12.09,0.0,4.11
525,6/14/15 05:50:00,0.2437,71,12.49,97.30,12.08,0.0,4.10
526,6/14/15 06:00:00,0.2441,89,12.39,96.60,11.88,0.0,4.11
527,6/14/15 06:10:00,0.2434,94,12.36,96.30,11.81,0.0,4.11
528,6/14/15 06:20:00,0.2434,101,12.34,96.60,11.83,0.0,4.11
529,6/14/15 06:30:00,0.2434,146,12.41,96.60,11.90,0.0,4.11
530,6/14/15 06:40:00,0.2421,224,12.85,96.10,12.26,0.0,4.11
531,6/14/15 06:50:00,0.2418,309,12.90,95.10,12.14,0.0,4.10
532,6/14/15 07:00:00,0.2410,594,14.48,93.70,13.50,0.0,4.11
533,6/14/15 07:10:00,0.2403,814,15.58,88.90,13.78,0.0,4.11
534,6/14/15 07:20:00,0.2403,891,16.87,84.30,14.22,0.0,4.11
535,6/14/15 07:30:00,0.2390,1006,16.51,82.50,13.54,0.0,4.11
536,6/14/15 07:40:00,0.2374,1089,17.56,80.60,14.20,0.0,4.10
537,6/14/15 07:50:00,0.2371,1119,18.08,76.30,13.86,0.0,4.10
538,6/14/15 08:00:00,0.2363,1211,18.44,73.60,13.65,0.0,4.10
539,6/14/15 08:10:00,0.2355,1079,18.84,73.10,13.94,0.0,4.10
540,6/14/15 08:20:00,0.2351,756,18.58,70.50,13.13,0.0,4.10
541,6/14/15 08:30:00,0.2347,711,18.22,71.80,13.07,0.0,4.10
542,6/14/15 08:40:00,0.2339,741,18.01,72.90,13.10,0.0,4.10
543,6/14/15 08:50:00,0.2335,961,18.46,73.90,13.74,0.0,4.10
544,6/14/15 09:00:00,0.2315,1741,20.06,72.30,14.94,0.0,4.10
545,6/14/15 09:10:00,0.2303,1306,19.17,69.00,13.37,0.0,4.10
546,6/14/15 09:20:00,0.2291,1629,20.63,67.80,14.49,0.0,4.10
547,6/14/15 09:30:00,0.2282,1676,20.25,65.00,13.47,0.0,4.10
548,6/14/15 09:40:00,0.2266,1826,21.56,61.90,13.96,0.0,4.10
549,6/14/15 09:50:00,0.2257,1786,21.82,58.60,13.37,0.0,4.10
550,6/14/15 10:00:00,0.2245,1846,22.58,57.40,13.76,0.0,4.10
551,6/14/15 10:10:00,0.2241,1864,22.54,55.10,13.09,0.0,4.10
552,6/14/15 10:20:00,0.2224,1891,22.78,55.40,13.40,0.0,4.10
553,6/14/15 10:30:00,0.2211,1946,22.99,51.80,12.57,0.0,4.10
554,6/14/15 10:40:00,0.2203,1751,23.93,48.20,12.33,0.0,4.10
555,6/14/15 10:50:00,0.2211,1604,23.47,47.60,11.72,0.0,4.10
556,6/14/15 11:00:00,0.2208,1566,24.00,46.50,11.85,0.0,4.10
557,6/14/15 11:10:00,0.2190,1544,24.82,48.00,13.08,0.0,4.10
558,6/14/15 11:20:00,0.2203,1016,23.81,48.10,12.19,0.0,4.10
559,6/14/15 11:30:00,0.2211,904,23.33,48.60,11.91,0.0,4.10
560,6/14/15 11:40:00,0.2208,954,23.69,48.40,12.17,0.0,4.10
561,6/14/15 11:50:00,0.2208,904,23.47,48.70,12.07,0.0,4.10
562,6/14/15 12:00:00,0.2208,814,23.59,47.80,11.90,0.0,4.10
563,6/14/15 12:10:00,0.2208,621,23.18,50.10,12.24,0.0,4.10
564,6/14/15 12:20:00,0.2203,736,22.99,51.00,12.33,0.0,4.10
565,6/14/15 12:30:00,0.2198,864,23.30,48.30,11.79,0.0,4.10
566,6/14/15 12:40:00,0.2198,676,22.99,49.40,11.85,0.0,4.10
567,6/14/15 12:50:00,0.2198,709,22.90,51.00,12.24,0.0,4.10
568,6/14/15 13:00:00,0.2195,821,23.11,51.00,12.44,0.0,4.10
569,6/14/15 13:10:00,0.2182,1006,23.11,50.60,12.32,0.0,4.10
570,6/14/15 13:20:00,0.2185,841,23.11,51.40,12.56,0.0,4.10
571,6/14/15 13:30:00,0.2185,719,22.68,51.20,12.10,0.0,4.10
572,6/14/15 13:40:00,0.2182,771,23.16,51.10,12.52,0.0,4.10
573,6/14/15 13:50:00,0.2182,721,22.39,53.20,12.42,0.0,4.10
574,6/14/15 14:00:00,0.2177,746,22.27,54.10,12.57,0.0,4.10
575,6/14/15 14:10:00,0.2177,701,22.32,55.50,13.00,0.0,4.10
576,6/14/15 14:20:00,0.2182,426,22.03,55.30,12.68,0.0,4.10
577,6/14/15 14:30:00,0.2190,309,21.65,57.00,12.79,0.0,4.10
578,6/14/15 14:40:00,0.2185,284,21.20,59.50,13.02,0.0,4.10
579,6/14/15 14:50:00,0.2190,311,21.06,60.90,13.24,0.0,4.10
580,6/14/15 15:00:00,0.2190,326,20.96,61.10,13.20,0.0,4.13
581,6/14/15 15:10:00,0.2190,244,20.75,61.40,13.07,0.0,4.10
582,6/14/15 15:20:00,0.2190,276,21.03,61.40,13.34,0.0,4.11
583,6/14/15 15:30:00,0.2185,364,21.17,61.90,13.60,0.0,4.11
584,6/14/15 15:40:00,0.2185,269,21.08,62.00,13.54,0.0,4.11
585,6/14/15 15:50:00,0.2182,396,21.29,61.30,13.56,0.0,4.10
586,6/14/15 16:00:00,0.2177,426,21.41,61.70,13.78,0.0,4.10
587,6/14/15 16:10:00,0.2169,574,21.75,61.50,14.04,0.0,4.10
588,6/14/15 16:20:00,0.2169,436,21.53,61.70,13.89,0.0,4.10
589,6/14/15 16:30:00,0.2161,791,21.80,62.30,14.29,0.0,4.10
590,6/14/15 16:40:00,0.2164,379,21.22,63.20,13.97,0.0,4.11
591,6/14/15 16:50:00,0.2174,239,21.03,62.30,13.57,0.0,4.10
592,6/14/15 17:00:00,0.2177,361,21.15,63.30,13.92,0.0,4.10
593,6/14/15 17:10:00,0.2174,236,21.08,63.60,13.93,0.0,4.10
594,6/14/15 17:20:00,0.2177,164,20.67,64.90,13.86,0.0,4.13
595,6/14/15 17:30:00,0.2182,196,20.65,64.40,13.71,0.0,4.10
596,6/14/15 17:40:00,0.2177,224,20.46,66.10,13.94,0.0,4.10
597,6/14/15 17:50:00,0.2185,124,20.01,65.70,13.41,0.0,4.10
598,6/14/15 18:00:00,0.2190,94,19.46,69.80,13.82,0.0,4.10
599,6/14/15 18:10:00,0.2195,74,20.15,66.20,13.66,0.0,4.11
600,6/14/15 18:20:00,0.2198,64,19.63,66.80,13.30,0.0,4.11
601,6/14/15 18:30:00,0.2208,46,19.22,66.90,12.94,0.0,4.11
602,6/14/15 18:40:00,0.2208,31,18.13,72.70,13.17,0.0,4.11
603,6/14/15 18:50:00,0.2216,16,18.46,72.10,13.36,0.0,4.10
604,6/14/15 19:00:00,0.2224,6,17.89,73.60,13.13,0.0,4.11
605,6/14/15 19:10:00,0.2224,1,17.30,75.20,12.88,0.0,4.11
606,6/14/15 19:20:00,0.2232,1,17.34,77.40,13.37,0.0,4.11
607,6/14/15 19:30:00,0.2237,1,17.42,76.70,13.30,0.0,4.11
608,6/14/15 19:40:00,0.2229,1,16.61,78.70,12.91,0.0,4.11
609,6/14/15 19:50:00,0.2232,1,16.46,81.70,13.34,0.0,4.10
610,6/14/15 20:00:00,0.2232,1,15.99,83.70,13.25,0.0,4.10
611,6/14/15 20:10:00,0.2232,1,15.84,84.80,13.31,0.0,4.11
612,6/14/15 20:20:00,0.2232,1,15.80,85.20,13.33,0.0,4.13
613,6/14/15 20:30:00,0.2237,1,15.51,86.00,13.19,0.0,4.11
614,6/14/15 20:40:00,0.2237,1,15.32,86.90,13.17,0.0,4.11
615,6/14/15 20:50:00,0.2241,1,14.84,88.20,12.92,0.0,4.10
616,6/14/15 21:00:00,0.2241,1,14.96,88.80,13.14,0.0,4.11
617,6/14/15 21:10:00,0.2237,1,14.82,88.80,13.00,0.0,4.11
618,6/14/15 21:20:00,0.2237,1,15.22,87.50,13.18,0.0,4.11
619,6/14/15 21:30:00,0.2237,1,14.94,87.00,12.81,0.0,4.11
620,6/14/15 21:40:00,0.2232,1,14.67,88.40,12.79,0.0,4.11
621,6/14/15 21:50:00,0.2232,1,14.70,88.10,12.76,0.0,4.10
622,6/14/15 22:00:00,0.2232,1,14.82,87.40,12.76,0.0,4.11
623,6/14/15 22:10:00,0.2232,1,14.77,87.00,12.64,0.0,4.11
624,6/14/15 22:20:00,0.2232,1,14.39,87.40,12.34,0.0,4.11
625,6/14/15 22:30:00,0.2237,1,14.41,87.60,12.39,0.0,4.11
626,6/14/15 22:40:00,0.2232,1,14.05,87.60,12.04,0.0,4.11
627,6/14/15 22:50:00,0.2237,1,13.76,89.40,12.06,0.0,4.10
628,6/14/15 23:00:00,0.2245,1,13.21,91.10,11.80,0.0,4.10
629,6/14/15 23:10:00,0.2237,1,12.99,92.50,11.82,0.0,4.11
630,6/14/15 23:20:00,0.2241,1,12.80,93.30,11.76,0.0,4.11
631,6/14/15 23:30:00,0.2245,1,12.75,94.10,11.84,0.0,4.11
632,6/14/15 23:40:00,0.2241,1,12.61,94.00,11.68,0.0,4.11
633,6/14/15 23:50:00,0.2241,1,12.85,94.80,12.05,0.0,4.12
634,6/15/15 00:00:00,0.2241,1,12.97,93.80,12.01,0.0,4.11
635,6/15/15 00:10:00,0.2241,1,12.75,94.10,11.84,0.0,4.11
636,6/15/15 00:20:00,0.2245,1,12.58,94.30,11.70,0.0,4.11
637,6/15/15 00:30:00,0.2245,1,12.90,94.70,12.08,0.0,4.11
638,6/15/15 00:40:00,0.2245,1,13.02,94.40,12.15,0.0,4.11
639,6/15/15 00:50:00,0.2254,1,12.82,94.10,11.91,0.0,4.10
640,6/15/15 01:00:00,0.2249,1,12.77,94.50,11.93,0.0,4.11
641,6/15/15 01:10:00,0.2254,1,12.73,94.80,11.93,0.0,4.11
642,6/15/15 01:20:00,0.2257,1,12.65,94.80,11.86,0.0,4.11
643,6/15/15 01:30:00,0.2254,1,12.73,95.10,11.98,0.0,4.11
