Data Format: 
314,9/19/14 22:30:00,0.1523,1,16.20,99.70,16.17,0.0,4.20
315,9/19/14 22:40:00,0.1519,1,16.18,99.70,16.15,0.0,4.19
316,9/19/14 22:50:00,0.1523,1,16.18,99.80,16.17,0.0,4.20
317,9/19/14 23:00:00,0.1523,1,16.13,99.70,16.10,0.0,4.20
318,9/19/14 23:10:00,0.1566,1,16.20,99.90,16.21,0.0,4.20
319,9/19/14 23:20:00,0.1547,1,16.20,99.80,16.19,0.0,4.20
320,9/19/14 23:30:00,0.1542,1,16.18,99.70,16.15,0.2,4.20
321,9/19/14 23:40:00,0.1542,1,16.13,99.70,16.10,0.0,4.19
322,9/19/14 23:50:00,0.1538,1,16.15,99.40,16.08,0.0,4.19
323,9/20/14 00:00:00,0.1532,1,16.08,99.20,15.98,0.0,4.20
324,9/20/14 00:10:00,0.1527,1,15.99,99.10,15.87,0.0,4.20
325,9/20/14 00:20:00,0.1527,1,15.99,99.60,15.94,0.0,4.20
326,9/20/14 00:30:00,0.1538,1,15.96,99.80,15.95,0.0,4.19
327,9/20/14 00:40:00,0.1566,1,15.96,99.40,15.89,0.0,4.19
328,9/20/14 00:50:00,0.1623,1,16.03,99.00,15.90,0.0,4.22
329,9/20/14 01:00:00,0.1652,1,15.99,98.80,15.82,0.2,4.19
330,9/20/14 01:10:00,0.1699,1,16.01,98.70,15.83,0.0,4.20
331,9/20/14 01:20:00,0.1689,1,15.94,98.70,15.75,0.2,4.20
332,9/20/14 01:30:00,0.1699,1,15.94,98.30,15.69,0.0,4.20
333,9/20/14 01:40:00,0.1775,1,15.77,98.50,15.56,0.0,4.19
334,9/20/14 01:50:00,0.1779,1,15.80,99.50,15.74,0.0,4.19
335,9/20/14 02:00:00,0.1779,1,15.84,99.90,15.85,0.0,4.19
336,9/20/14 02:10:00,0.1769,1,15.87,99.90,15.87,0.0,4.19
337,9/20/14 02:20:00,0.1762,1,15.80,100.00,15.82,0.2,4.19
338,9/20/14 02:30:00,0.1752,1,15.80,100.00,15.82,0.0,4.19
339,9/20/14 02:40:00,0.1738,1,15.65,100.00,15.67,0.0,4.19
340,9/20/14 02:50:00,0.1738,1,15.68,99.90,15.68,0.0,4.19
341,9/20/14 03:00:00,0.1738,1,15.60,99.80,15.59,0.0,4.19
342,9/20/14 03:10:00,0.1807,1,15.56,100.00,15.58,0.0,4.19
343,9/20/14 03:20:00,0.1926,1,15.56,99.70,15.53,0.2,4.19
344,9/20/14 03:30:00,0.2008,1,15.56,99.10,15.44,0.2,4.20
345,9/20/14 03:40:00,0.2083,1,15.49,99.00,15.35,0.2,4.19
346,9/20/14 03:50:00,0.2100,1,15.46,99.30,15.37,0.0,4.19
347,9/20/14 04:00:00,0.2131,1,15.41,99.80,15.40,0.2,4.19
348,9/20/14 04:10:00,0.2134,1,15.37,100.00,15.39,0.0,4.19
349,9/20/14 04:20:00,0.2139,1,15.32,100.00,15.34,0.2,4.19
350,9/20/14 04:30:00,0.2122,1,15.20,100.00,15.22,0.0,4.19
351,9/20/14 04:40:00,0.2104,1,15.25,100.00,15.27,0.0,4.21
352,9/20/14 04:50:00,0.2087,1,15.29,100.00,15.31,0.0,4.19
353,9/20/14 05:00:00,0.2070,1,15.34,100.00,15.36,0.0,4.19
354,9/20/14 05:10:00,0.2047,1,15.37,100.00,15.39,0.0,4.19
355,9/20/14 05:20:00,0.2035,1,15.32,100.00,15.34,0.0,4.19
356,9/20/14 05:30:00,0.2020,1,15.34,100.00,15.36,0.0,4.20
357,9/20/14 05:40:00,0.2003,1,15.37,100.00,15.39,0.0,4.20
358,9/20/14 05:50:00,0.1994,1,15.41,100.00,15.43,0.0,4.19
359,9/20/14 06:00:00,0.1981,4,15.41,100.00,15.43,0.0,4.19
360,9/20/14 06:10:00,0.1963,11,15.44,100.00,15.46,0.0,4.19
361,9/20/14 06:20:00,0.1958,24,15.34,100.00,15.36,0.0,4.20
362,9/20/14 06:30:00,0.1954,46,15.56,100.00,15.58,0.0,4.19
363,9/20/14 06:40:00,0.1945,71,15.75,100.00,15.77,0.0,4.22
364,9/20/14 06:50:00,0.1932,124,15.89,100.00,15.91,0.0,4.19
365,9/20/14 07:00:00,0.1917,149,16.20,98.50,15.98,0.0,4.19
366,9/20/14 07:10:00,0.1895,226,16.46,97.40,16.07,0.0,4.19
367,9/20/14 07:20:00,0.1876,279,16.56,97.80,16.23,0.0,4.19
368,9/20/14 07:30:00,0.1862,284,16.87,95.80,16.21,0.0,4.19
369,9/20/14 07:40:00,0.1843,261,17.03,95.90,16.40,0.0,4.17
370,9/20/14 07:50:00,0.1830,284,16.87,95.20,16.12,0.0,4.22
371,9/20/14 08:00:00,0.1816,354,17.20,94.50,16.33,0.0,4.19
372,9/20/14 08:10:00,0.1797,381,17.39,93.30,16.32,0.0,4.19
373,9/20/14 08:20:00,0.1789,376,17.15,95.10,16.38,0.0,4.19
374,9/20/14 08:30:00,0.1775,391,17.30,94.90,16.49,0.0,4.19
375,9/20/14 08:40:00,0.1765,456,17.37,94.80,16.55,0.0,4.18
376,9/20/14 08:50:00,0.1762,564,18.03,94.00,17.08,0.0,4.19
377,9/20/14 09:00:00,0.1765,594,17.53,93.30,16.46,0.0,4.19
378,9/20/14 09:10:00,0.1752,601,17.75,93.30,16.67,0.0,4.19
379,9/20/14 09:20:00,0.1738,701,17.99,92.00,16.69,0.0,4.19
380,9/20/14 09:30:00,0.1718,846,18.68,90.50,17.11,0.0,4.19
381,9/20/14 09:40:00,0.1709,814,18.84,88.80,16.98,0.0,4.18
382,9/20/14 09:50:00,0.1703,709,18.56,87.60,16.48,0.0,4.19
383,9/20/14 10:00:00,0.1695,759,18.68,87.40,16.56,0.0,4.19
384,9/20/14 10:10:00,0.1685,731,19.08,86.70,16.83,0.0,4.19
385,9/20/14 10:20:00,0.1681,714,18.79,85.50,16.33,0.0,4.19
386,9/20/14 10:30:00,0.1677,674,19.20,85.80,16.79,0.0,4.19
387,9/20/14 10:40:00,0.1667,701,19.15,86.10,16.79,0.0,4.18
388,9/20/14 10:50:00,0.1652,696,19.29,85.70,16.86,0.0,4.19
389,9/20/14 11:00:00,0.1648,649,18.94,87.20,16.78,0.0,4.19
390,9/20/14 11:10:00,0.1638,566,18.75,88.30,16.79,0.0,4.19
391,9/20/14 11:20:00,0.1677,576,18.68,89.70,16.97,0.0,4.19
392,9/20/14 11:30:00,0.1718,551,18.25,92.20,16.98,0.0,4.19
393,9/20/14 11:40:00,0.1685,521,18.13,93.40,17.07,0.0,4.19
394,9/20/14 11:50:00,0.1728,474,17.84,93.90,16.87,0.0,4.19
395,9/20/14 12:00:00,0.1699,521,17.68,94.70,16.84,0.0,4.19
396,9/20/14 12:10:00,0.1746,489,17.65,95.30,16.91,0.0,4.19
397,9/20/14 12:20:00,0.1807,466,17.84,95.50,17.14,0.2,4.19
398,9/20/14 12:30:00,0.2012,451,17.63,95.90,16.99,0.4,4.19
399,9/20/14 12:40:00,0.2073,549,17.51,95.70,16.84,0.2,4.19
400,9/20/14 12:50:00,0.2095,769,17.80,95.70,17.12,0.0,4.19
401,9/20/14 13:00:00,0.2070,889,18.60,94.10,17.66,0.0,4.19
402,9/20/14 13:10:00,0.2035,821,19.13,91.90,17.80,0.0,4.19
403,9/20/14 13:20:00,0.2047,856,19.44,87.60,17.35,0.0,4.19
404,9/20/14 13:30:00,0.2026,1064,20.22,87.60,18.12,0.0,4.22
405,9/20/14 13:40:00,0.2008,1121,19.98,85.70,17.54,0.0,4.19
406,9/20/14 13:50:00,0.1990,1114,20.46,84.50,17.78,0.0,4.19
407,9/20/14 14:00:00,0.1972,1166,20.82,81.00,17.46,0.0,4.19
408,9/20/14 14:10:00,0.1958,1066,20.72,80.10,17.19,0.0,4.19
409,9/20/14 14:20:00,0.1948,796,20.39,80.20,16.88,0.0,4.19
410,9/20/14 14:30:00,0.1945,594,19.82,80.20,16.33,0.0,4.19
411,9/20/14 14:40:00,0.1963,469,19.82,82.50,16.77,0.0,4.19
412,9/20/14 14:50:00,0.1963,509,19.53,85.50,17.06,0.0,4.19
413,9/20/14 15:00:00,0.1926,526,19.89,85.20,17.35,0.0,4.19
414,9/20/14 15:10:00,0.1898,479,19.63,83.00,16.68,0.0,4.19
415,9/20/14 15:20:00,0.1881,501,19.67,84.10,16.94,0.0,4.19
416,9/20/14 15:30:00,0.1866,411,19.13,83.50,16.29,0.0,4.19
417,9/20/14 15:40:00,0.1853,301,18.77,85.00,16.22,0.0,4.19
418,9/20/14 15:50:00,0.1843,321,18.51,86.40,16.22,0.0,4.19
419,9/20/14 16:00:00,0.1830,459,18.98,86.80,16.76,0.0,4.19
420,9/20/14 16:10:00,0.1816,416,18.84,86.90,16.64,0.0,4.19
421,9/20/14 16:20:00,0.1803,449,18.89,87.70,16.83,0.0,4.19
422,9/20/14 16:30:00,0.1793,296,18.87,87.40,16.75,0.0,4.19
423,9/20/14 16:40:00,0.1783,194,18.63,87.50,16.53,0.0,4.19
424,9/20/14 16:50:00,0.1779,141,18.25,88.40,16.32,0.0,4.19
425,9/20/14 17:00:00,0.1783,101,17.94,89.00,16.12,0.0,4.19
426,9/20/14 17:10:00,0.1779,76,17.96,89.70,16.27,0.0,4.19
427,9/20/14 17:20:00,0.1775,49,17.77,90.10,16.15,0.0,4.19
428,9/20/14 17:30:00,0.1779,36,17.99,89.20,16.20,0.0,4.19
429,9/20/14 17:40:00,0.1789,21,17.72,87.80,15.70,0.0,4.19
430,9/20/14 17:50:00,0.1895,11,16.94,91.40,15.55,0.0,4.19
431,9/20/14 18:00:00,0.1976,4,16.72,92.40,15.51,0.2,4.19
432,9/20/14 18:10:00,0.2117,1,16.11,93.80,15.13,0.4,4.19
433,9/20/14 18:20:00,0.2177,1,15.91,96.40,15.36,0.0,4.20
434,9/20/14 18:30:00,0.2198,1,15.94,95.50,15.24,0.2,4.19
435,9/20/14 18:40:00,0.2198,1,15.94,97.50,15.56,0.0,4.19
436,9/20/14 18:50:00,0.2185,1,16.03,98.00,15.74,0.0,4.19
437,9/20/14 19:00:00,0.2177,1,15.87,98.20,15.60,0.0,4.19
438,9/20/14 19:10:00,0.2169,1,15.87,98.50,15.65,0.0,4.19
439,9/20/14 19:20:00,0.2148,1,15.89,97.50,15.52,0.0,4.21
440,9/20/14 19:30:00,0.2134,1,15.89,97.30,15.48,0.0,4.20
441,9/20/14 19:40:00,0.2117,1,15.94,96.50,15.40,0.0,4.19
442,9/20/14 19:50:00,0.2100,1,15.87,97.00,15.41,0.0,4.19
443,9/20/14 20:00:00,0.2087,1,15.77,97.10,15.33,0.0,4.19
444,9/20/14 20:10:00,0.2064,1,15.75,97.70,15.40,0.0,4.19
445,9/20/14 20:20:00,0.2052,1,15.82,96.70,15.32,0.0,4.20
446,9/20/14 20:30:00,0.2047,1,15.80,96.20,15.21,0.0,4.20
447,9/20/14 20:40:00,0.2029,1,15.65,97.40,15.26,0.0,4.19
448,9/20/14 20:50:00,0.2029,1,15.70,98.00,15.40,0.0,4.19
449,9/20/14 21:00:00,0.2038,1,15.68,98.30,15.43,0.0,4.19
450,9/20/14 21:10:00,0.2026,1,15.63,98.80,15.46,0.0,4.19
451,9/20/14 21:20:00,0.2017,1,15.63,98.90,15.48,0.2,4.19
452,9/20/14 21:30:00,0.2012,1,15.65,99.20,15.55,0.0,4.19
453,9/20/14 21:40:00,0.1999,1,15.53,99.20,15.43,0.0,4.19
454,9/20/14 21:50:00,0.1990,1,15.63,99.40,15.55,0.0,4.19
455,9/20/14 22:00:00,0.1999,1,15.56,99.20,15.45,0.0,4.19
456,9/20/14 22:10:00,0.1985,1,15.56,99.60,15.51,0.0,4.19
457,9/20/14 22:20:00,0.1976,1,15.46,99.80,15.45,0.0,4.19
458,9/20/14 22:30:00,0.1967,1,15.56,99.80,15.55,0.0,4.19
459,9/20/14 22:40:00,0.1958,1,15.58,99.80,15.57,0.0,4.19
460,9/20/14 22:50:00,0.1948,1,15.58,99.80,15.57,0.0,4.19
461,9/20/14 23:00:00,0.1945,1,15.63,99.80,15.62,0.0,4.19
462,9/20/14 23:10:00,0.1935,1,15.58,99.70,15.55,0.0,4.19
463,9/20/14 23:20:00,0.1932,1,15.37,99.80,15.35,0.0,4.19
464,9/20/14 23:30:00,0.1926,1,15.37,100.00,15.39,0.0,4.19
465,9/20/14 23:40:00,0.1913,1,15.34,100.00,15.36,0.0,4.19
466,9/20/14 23:50:00,0.1926,1,15.34,100.00,15.36,0.0,4.19
467,9/21/14 00:00:00,0.1967,1,15.34,100.00,15.36,0.0,4.19
468,9/21/14 00:10:00,0.1981,1,15.39,100.00,15.41,0.2,4.19
469,9/21/14 00:20:00,0.2035,1,15.34,100.00,15.36,0.0,4.19
470,9/21/14 00:30:00,0.2083,1,15.29,100.00,15.31,0.0,4.19
471,9/21/14 00:40:00,0.2117,1,15.22,100.00,15.24,0.2,4.19
472,9/21/14 00:50:00,0.2229,1,15.25,100.00,15.27,0.2,4.19
473,9/21/14 01:00:00,0.2303,1,15.27,100.00,15.29,0.2,4.19
474,9/21/14 01:10:00,0.2291,1,15.29,100.00,15.31,0.0,4.19
475,9/21/14 01:20:00,0.2277,1,15.37,100.00,15.39,0.0,4.19
476,9/21/14 01:30:00,0.2254,1,15.39,100.00,15.41,0.0,4.19
477,9/21/14 01:40:00,0.2237,1,15.29,100.00,15.31,0.0,4.19
478,9/21/14 01:50:00,0.2254,1,15.17,100.00,15.19,0.0,4.19
479,9/21/14 02:00:00,0.2254,1,15.29,100.00,15.31,0.0,4.19
480,9/21/14 02:10:00,0.2245,1,15.20,100.00,15.22,0.2,4.19
481,9/21/14 02:20:00,0.2241,1,15.22,100.00,15.24,0.0,4.19
482,9/21/14 02:30:00,0.2241,1,15.29,100.00,15.31,0.0,4.19
483,9/21/14 02:40:00,0.2277,1,15.34,100.00,15.36,0.0,4.19
484,9/21/14 02:50:00,0.2449,1,15.25,100.00,15.27,0.6,4.20
485,9/21/14 03:00:00,0.2579,1,15.22,100.00,15.24,0.4,4.19
486,9/21/14 03:10:00,0.2653,1,15.13,100.00,15.15,0.2,4.19
487,9/21/14 03:20:00,0.2719,1,15.06,100.00,15.07,0.6,4.19
488,9/21/14 03:30:00,0.2715,1,15.03,100.00,15.05,0.2,4.19
489,9/21/14 03:40:00,0.2904,1,15.08,100.00,15.10,0.8,4.19
490,9/21/14 03:50:00,0.2901,1,15.08,100.00,15.10,0.8,4.19
491,9/21/14 04:00:00,0.2834,1,15.03,100.00,15.05,0.4,4.19
492,9/21/14 04:10:00,0.2830,1,15.06,100.00,15.07,0.4,4.19
493,9/21/14 04:20:00,0.2864,1,14.96,100.00,14.98,0.8,4.19
494,9/21/14 04:30:00,0.2759,1,14.72,100.00,14.74,0.2,4.19
495,9/21/14 04:40:00,0.2908,1,14.84,100.00,14.86,0.8,4.19
496,9/21/14 04:50:00,0.2919,1,14.84,100.00,14.86,0.8,4.19
497,9/21/14 05:00:00,0.2987,1,14.84,100.00,14.86,0.8,4.19
498,9/21/14 05:10:00,0.3005,1,14.84,100.00,14.86,1.0,4.19
499,9/21/14 05:20:00,0.3058,1,14.89,100.00,14.91,1.0,4.19
500,9/21/14 05:30:00,0.3029,1,14.94,100.00,14.95,1.0,4.19
501,9/21/14 05:40:00,0.3037,1,14.91,100.00,14.93,1.0,4.19
502,9/21/14 05:50:00,0.2853,1,14.86,100.00,14.88,0.4,4.19
503,9/21/14 06:00:00,0.2776,1,14.94,100.00,14.95,0.6,4.19
504,9/21/14 06:10:00,0.2694,1,14.89,100.00,14.91,0.0,4.22
505,9/21/14 06:20:00,0.2657,6,14.86,100.00,14.88,0.2,4.20
506,9/21/14 06:30:00,0.2635,29,14.62,100.00,14.64,0.2,4.19
507,9/21/14 06:40:00,0.2575,59,14.89,100.00,14.91,0.2,4.19
508,9/21/14 06:50:00,0.2542,59,15.13,100.00,15.15,0.0,4.19
509,9/21/14 07:00:00,0.2509,66,15.29,100.00,15.31,0.0,4.19
510,9/21/14 07:10:00,0.2490,66,15.34,99.90,15.35,0.0,4.19
511,9/21/14 07:20:00,0.2475,61,15.32,100.00,15.34,0.0,4.19
512,9/21/14 07:30:00,0.2490,74,15.20,100.00,15.22,0.2,4.20
513,9/21/14 07:40:00,0.2452,76,15.29,99.80,15.28,0.0,4.19
514,9/21/14 07:50:00,0.2479,109,15.15,97.50,14.78,0.2,4.19
515,9/21/14 08:00:00,0.2471,81,15.01,98.90,14.85,0.2,4.19
516,9/21/14 08:10:00,0.2471,66,14.89,99.80,14.88,0.0,4.19
517,9/21/14 08:20:00,0.2546,94,14.91,99.90,14.92,0.4,4.19
518,9/21/14 08:30:00,0.2650,139,14.89,98.90,14.74,0.6,4.17
519,9/21/14 08:40:00,0.2701,116,14.91,99.10,14.79,0.6,4.19
520,9/21/14 08:50:00,0.2726,94,14.82,99.80,14.80,0.4,4.19
521,9/21/14 09:00:00,0.2850,91,14.86,99.80,14.85,0.6,4.19
522,9/21/14 09:10:00,0.3001,124,14.89,100.00,14.91,1.0,4.19
523,9/21/14 09:20:00,0.2976,161,15.13,99.40,15.05,0.8,4.19
524,9/21/14 09:30:00,0.2850,199,15.15,99.40,15.08,0.4,4.17
525,9/21/14 09:40:00,0.2743,254,15.41,98.90,15.26,0.4,4.19
526,9/21/14 09:50:00,0.2660,334,15.51,98.60,15.31,0.2,4.19
527,9/21/14 10:00:00,0.2600,406,15.65,97.70,15.31,0.0,4.19
528,9/21/14 10:10:00,0.2564,461,16.25,97.20,15.82,0.2,4.19
529,9/21/14 10:20:00,0.2534,484,16.39,94.10,15.46,0.0,4.19
530,9/21/14 10:30:00,0.2502,586,16.75,93.60,15.73,0.2,4.20
531,9/21/14 10:40:00,0.2460,879,17.30,93.00,16.17,0.0,4.19
532,9/21/14 10:50:00,0.2449,894,17.61,91.70,16.26,0.0,4.19
533,9/21/14 11:00:00,0.2421,1126,18.08,90.40,16.51,0.0,4.19
534,9/21/14 11:10:00,0.2406,766,17.46,89.20,15.69,0.0,4.19
535,9/21/14 11:20:00,0.2387,624,17.58,89.30,15.82,0.0,4.19
536,9/21/14 11:30:00,0.2374,526,17.63,87.40,15.53,0.0,4.17
537,9/21/14 11:40:00,0.2358,471,17.32,89.90,15.67,0.0,4.19
538,9/21/14 11:50:00,0.2351,519,17.56,89.30,15.80,0.0,4.19
539,9/21/14 12:00:00,0.2347,511,17.70,90.00,16.06,0.0,4.19
540,9/21/14 12:10:00,0.2351,444,17.46,91.10,16.02,0.0,4.19
541,9/21/14 12:20:00,0.2367,391,17.46,90.60,15.93,0.0,4.19
542,9/21/14 12:30:00,0.2367,331,17.20,92.60,16.01,0.0,4.17
543,9/21/14 12:40:00,0.2374,259,16.89,94.20,15.97,0.2,4.19
544,9/21/14 12:50:00,0.2421,271,16.65,94.50,15.79,0.2,4.19
545,9/21/14 13:00:00,0.2460,284,16.46,95.40,15.75,0.2,4.19
546,9/21/14 13:10:00,0.2505,284,16.49,95.00,15.70,0.4,4.19
547,9/21/14 13:20:00,0.2546,309,16.42,95.90,15.78,0.2,4.19
548,9/21/14 13:30:00,0.2557,294,16.42,94.90,15.62,0.4,4.17
549,9/21/14 13:40:00,0.2589,269,16.27,95.70,15.60,0.2,4.21
550,9/21/14 13:50:00,0.2628,284,16.39,95.40,15.67,0.4,4.19
551,9/21/14 14:00:00,0.2615,289,16.30,95.30,15.56,0.2,4.19
552,9/21/14 14:10:00,0.2607,286,16.22,95.90,15.59,0.2,4.19
553,9/21/14 14:20:00,0.2579,289,16.13,95.70,15.46,0.2,4.19
554,9/21/14 14:30:00,0.2571,261,15.82,95.50,15.12,0.2,4.17
555,9/21/14 14:40:00,0.2557,239,15.91,96.40,15.36,0.0,4.19
556,9/21/14 14:50:00,0.2546,214,15.72,96.00,15.11,0.2,4.19
557,9/21/14 15:00:00,0.2528,164,15.58,96.10,14.98,0.2,4.19
558,9/21/14 15:10:00,0.2516,124,15.39,96.70,14.89,0.0,4.19
559,9/21/14 15:20:00,0.2512,114,15.51,97.90,15.20,0.0,4.19
560,9/21/14 15:30:00,0.2524,91,15.41,97.70,15.07,0.2,4.17
561,9/21/14 15:40:00,0.2546,71,15.37,98.40,15.13,0.2,4.19
562,9/21/14 15:50:00,0.2582,64,14.96,98.70,14.78,0.4,4.19
563,9/21/14 16:00:00,0.2650,54,14.91,99.70,14.88,0.4,4.19
564,9/21/14 16:10:00,0.2705,46,14.89,99.50,14.83,0.4,4.19
565,9/21/14 16:20:00,0.2800,46,14.77,99.40,14.69,0.6,4.19
566,9/21/14 16:30:00,0.2813,46,14.67,99.30,14.58,0.6,4.17
567,9/21/14 16:40:00,0.2763,39,14.60,99.70,14.57,0.4,4.19
568,9/21/14 16:50:00,0.2763,24,14.51,99.90,14.51,0.4,4.19
569,9/21/14 17:00:00,0.2908,19,14.48,100.00,14.50,0.8,4.19
570,9/21/14 17:10:00,0.3022,14,14.39,100.00,14.40,0.8,4.19
571,9/21/14 17:20:00,0.3026,9,14.43,100.00,14.45,1.0,4.19
572,9/21/14 17:30:00,0.3001,16,14.46,100.00,14.48,0.6,4.17
573,9/21/14 17:40:00,0.2874,34,14.34,99.90,14.34,0.6,4.19
574,9/21/14 17:50:00,0.2776,29,14.43,99.70,14.40,0.4,4.19
575,9/21/14 18:00:00,0.2715,4,14.31,100.00,14.33,0.2,4.19
576,9/21/14 18:10:00,0.2657,1,14.15,100.00,14.16,0.2,4.19
577,9/21/14 18:20:00,0.2618,1,14.15,100.00,14.16,0.0,4.19
578,9/21/14 18:30:00,0.2592,1,14.05,100.00,14.07,0.2,4.17
579,9/21/14 18:40:00,0.2567,1,14.07,100.00,14.09,0.0,4.19
580,9/21/14 18:50:00,0.2534,1,14.05,100.00,14.07,0.0,4.19
581,9/21/14 19:00:00,0.2512,1,13.98,100.00,14.00,0.0,4.19
582,9/21/14 19:10:00,0.2490,1,13.88,100.00,13.90,0.0,4.19
583,9/21/14 19:20:00,0.2471,1,13.91,100.00,13.92,0.0,4.19
584,9/21/14 19:30:00,0.2441,1,13.81,100.00,13.83,0.0,4.17
585,9/21/14 19:40:00,0.2421,1,13.88,100.00,13.90,0.0,4.19
586,9/21/14 19:50:00,0.2406,1,13.91,100.00,13.92,0.0,4.19
587,9/21/14 20:00:00,0.2399,1,13.88,100.00,13.90,0.0,4.19
588,9/21/14 20:10:00,0.2394,1,13.83,100.00,13.85,0.2,4.19
589,9/21/14 20:20:00,0.2399,1,13.86,100.00,13.88,0.0,4.19
590,9/21/14 20:30:00,0.2387,1,13.83,100.00,13.85,0.0,4.17
591,9/21/14 20:40:00,0.2374,1,13.79,100.00,13.80,0.0,4.20
592,9/21/14 20:50:00,0.2367,1,13.76,100.00,13.78,0.0,4.19
593,9/21/14 21:00:00,0.2358,1,13.74,100.00,13.75,0.0,4.19
594,9/21/14 21:10:00,0.2347,1,13.69,100.00,13.71,0.0,4.19
595,9/21/14 21:20:00,0.2339,1,13.71,100.00,13.73,0.0,4.19
596,9/21/14 21:30:00,0.2335,1,13.62,100.00,13.63,0.0,4.17
597,9/21/14 21:40:00,0.2327,1,13.64,100.00,13.66,0.0,4.19
598,9/21/14 21:50:00,0.2315,1,13.64,100.00,13.66,0.0,4.19
599,9/21/14 22:00:00,0.2315,1,13.69,100.00,13.71,0.0,4.19
600,9/21/14 22:10:00,0.2306,1,13.64,100.00,13.66,0.0,4.19
601,9/21/14 22:20:00,0.2299,1,13.57,100.00,13.59,0.0,4.19
602,9/21/14 22:30:00,0.2299,1,13.67,100.00,13.68,0.0,4.17
603,9/21/14 22:40:00,0.2286,1,13.43,100.00,13.44,0.0,4.19
604,9/21/14 22:50:00,0.2282,1,13.35,100.00,13.37,0.0,4.19
605,9/21/14 23:00:00,0.2277,1,13.40,100.00,13.42,0.0,4.19
606,9/21/14 23:10:00,0.2269,1,13.38,100.00,13.39,0.0,4.19
607,9/21/14 23:20:00,0.2266,1,13.16,100.00,13.18,0.0,4.19
608,9/21/14 23:30:00,0.2262,1,13.11,100.00,13.13,0.0,4.17
609,9/21/14 23:40:00,0.2257,1,13.09,100.00,13.10,0.0,4.19
610,9/21/14 23:50:00,0.2257,1,13.06,100.00,13.08,0.0,4.19
611,9/22/14 00:00:00,0.2254,1,13.14,100.00,13.15,0.0,4.19
612,9/22/14 00:10:00,0.2245,1,13.09,100.00,13.10,0.0,4.22
613,9/22/14 00:20:00,0.2245,1,12.97,100.00,12.98,0.0,4.19
614,9/22/14 00:30:00,0.2245,1,12.85,100.00,12.86,0.0,4.17
615,9/22/14 00:40:00,0.2237,1,12.77,100.00,12.79,0.0,4.19
616,9/22/14 00:50:00,0.2237,1,12.85,100.00,12.86,0.0,4.19
617,9/22/14 01:00:00,0.2237,1,12.77,100.00,12.79,0.0,4.19
618,9/22/14 01:10:00,0.2229,1,12.85,100.00,12.86,0.0,4.19
619,9/22/14 01:20:00,0.2229,1,12.80,100.00,12.81,0.0,4.19
620,9/22/14 01:30:00,0.2229,1,12.73,100.00,12.74,0.0,4.17
621,9/22/14 01:40:00,0.2219,1,12.85,100.00,12.86,0.0,4.19
622,9/22/14 01:50:00,0.2219,1,12.92,100.00,12.94,0.0,4.19
623,9/22/14 02:00:00,0.2219,1,12.92,100.00,12.94,0.0,4.19
624,9/22/14 02:10:00,0.2211,1,12.99,99.80,12.98,0.0,4.19
625,9/22/14 02:20:00,0.2208,1,12.99,99.50,12.93,0.0,4.19
626,9/22/14 02:30:00,0.2208,1,12.92,99.70,12.89,0.0,4.17
627,9/22/14 02:40:00,0.2198,1,12.90,99.60,12.85,0.0,4.19
628,9/22/14 02:50:00,0.2198,1,12.80,99.80,12.78,0.0,4.19
629,9/22/14 03:00:00,0.2195,1,12.80,100.00,12.81,0.0,4.19
630,9/22/14 03:10:00,0.2195,1,12.80,100.00,12.81,0.0,4.19
631,9/22/14 03:20:00,0.2203,1,12.75,100.00,12.77,0.0,4.19
632,9/22/14 03:30:00,0.2211,1,12.70,100.00,12.72,0.0,4.17
633,9/22/14 03:40:00,0.2219,1,12.63,100.00,12.65,0.0,4.19
634,9/22/14 03:50:00,0.2224,1,12.68,100.00,12.69,0.2,4.22
635,9/22/14 04:00:00,0.2224,1,12.70,100.00,12.72,0.0,4.19
636,9/22/14 04:10:00,0.2229,1,12.75,100.00,12.77,0.0,4.19
637,9/22/14 04:20:00,0.2339,1,12.75,100.00,12.77,0.4,4.19
638,9/22/14 04:30:00,0.2441,1,12.87,100.00,12.89,0.4,4.17
639,9/22/14 04:40:00,0.2509,1,12.82,100.00,12.84,0.2,4.19
640,9/22/14 04:50:00,0.2567,1,12.82,100.00,12.84,0.4,4.19
641,9/22/14 05:00:00,0.2642,1,12.77,100.00,12.79,0.4,4.19
642,9/22/14 05:10:00,0.2687,1,12.77,100.00,12.79,0.4,4.19
643,9/22/14 05:20:00,0.2763,1,12.82,100.00,12.84,0.4,4.19
644,9/22/14 05:30:00,0.2810,1,12.87,100.00,12.89,0.4,4.17
645,9/22/14 05:40:00,0.2840,1,12.85,100.00,12.86,0.4,4.19
646,9/22/14 05:50:00,0.2908,1,12.77,100.00,12.79,0.6,4.19
647,9/22/14 06:00:00,0.2914,1,12.75,100.00,12.77,0.4,4.19
648,9/22/14 06:10:00,0.2793,6,12.75,100.00,12.77,0.2,4.19
649,9/22/14 06:20:00,0.2759,16,12.80,100.00,12.81,0.4,4.19
650,9/22/14 06:30:00,0.2698,26,12.82,100.00,12.84,0.2,4.17
651,9/22/14 06:40:00,0.2664,29,12.87,100.00,12.89,0.0,4.19
652,9/22/14 06:50:00,0.2635,41,12.94,100.00,12.96,0.2,4.19
653,9/22/14 07:00:00,0.2600,61,13.04,100.00,13.06,0.0,4.19
654,9/22/14 07:10:00,0.2567,74,13.09,100.00,13.10,0.2,4.19
