Data Format: 
304,2/18/16 15:40:00,-0.0402,421,17.51,42.80,4.74,0.0,4.20
305,2/18/16 15:50:00,-0.0409,396,16.87,44.50,4.72,0.0,4.20
306,2/18/16 16:00:00,-0.0416,329,16.65,45.70,4.90,0.0,4.20
307,2/18/16 16:10:00,-0.0430,306,16.01,47.80,4.96,0.0,4.19
308,2/18/16 16:20:00,-0.0436,256,15.53,49.30,4.97,0.0,4.22
309,2/18/16 16:30:00,-0.0450,231,15.41,49.90,5.03,0.0,4.20
310,2/18/16 16:40:00,-0.0471,174,14.67,51.80,4.88,0.0,4.20
311,2/18/16 16:50:00,-0.0478,134,14.12,54.60,5.12,0.0,4.20
312,2/18/16 17:00:00,-0.0485,111,13.91,55.90,5.26,0.0,4.20
313,2/18/16 17:10:00,-0.0499,89,13.62,57.30,5.35,0.0,4.20
314,2/18/16 17:20:00,-0.0499,69,13.35,59.10,5.55,0.0,4.20
315,2/18/16 17:30:00,-0.0506,49,13.09,60.20,5.56,0.0,4.20
316,2/18/16 17:40:00,-0.0506,31,12.75,61.70,5.60,0.0,4.20
317,2/18/16 17:50:00,-0.0521,16,12.39,63.20,5.60,0.0,4.20
318,2/18/16 18:00:00,-0.0528,6,12.05,64.70,5.62,0.0,4.20
319,2/18/16 18:10:00,-0.0528,1,11.86,66.00,5.72,0.0,4.20
320,2/18/16 18:20:00,-0.0528,1,11.52,67.10,5.64,0.0,4.20
321,2/18/16 18:30:00,-0.0535,1,11.39,68.20,5.75,0.0,4.20
322,2/18/16 18:40:00,-0.0535,1,11.39,68.60,5.84,0.0,4.20
323,2/18/16 18:50:00,-0.0535,1,10.86,69.80,5.57,0.0,4.20
324,2/18/16 19:00:00,-0.0550,1,10.42,71.30,5.46,0.0,4.20
325,2/18/16 19:10:00,-0.0550,1,10.08,71.50,5.17,0.0,4.20
326,2/18/16 19:20:00,-0.0535,1,10.03,69.80,4.78,0.0,4.20
327,2/18/16 19:30:00,-0.0535,1,9.73,69.30,4.39,0.0,4.20
328,2/18/16 19:40:00,-0.0535,1,9.73,69.20,4.37,0.0,4.20
329,2/18/16 19:50:00,-0.0535,1,9.51,69.00,4.12,0.0,4.20
330,2/18/16 20:00:00,-0.0535,1,9.68,68.50,4.18,0.0,4.22
331,2/18/16 20:10:00,-0.0535,1,9.88,68.10,4.28,0.0,4.22
332,2/18/16 20:20:00,-0.0528,1,9.80,67.90,4.17,0.0,4.20
333,2/18/16 20:30:00,-0.0528,1,9.83,68.10,4.24,0.0,4.20
334,2/18/16 20:40:00,-0.0528,1,9.51,70.50,4.42,0.0,4.20
335,2/18/16 20:50:00,-0.0528,1,9.09,73.80,4.67,0.0,4.20
336,2/18/16 21:00:00,-0.0535,1,8.54,76.00,4.56,0.0,4.20
337,2/18/16 21:10:00,-0.0535,1,8.27,78.60,4.78,0.0,4.20
338,2/18/16 21:20:00,-0.0535,1,8.00,79.80,4.73,0.0,4.20
339,2/18/16 21:30:00,-0.0550,1,7.84,80.50,4.71,0.0,4.20
340,2/18/16 21:40:00,-0.0550,1,7.62,81.60,4.68,0.0,4.20
341,2/18/16 21:50:00,-0.0535,1,8.07,81.80,5.16,0.0,4.20
342,2/18/16 22:00:00,-0.0535,1,7.52,81.60,4.58,0.0,4.20
343,2/18/16 22:10:00,-0.0528,1,7.62,81.70,4.70,0.0,4.19
344,2/18/16 22:20:00,-0.0528,1,7.42,82.50,4.64,0.0,4.20
345,2/18/16 22:30:00,-0.0528,1,7.37,82.70,4.63,0.0,4.20
346,2/18/16 22:40:00,-0.0528,1,7.52,83.40,4.90,0.0,4.20
347,2/18/16 22:50:00,-0.0528,1,7.64,83.00,4.95,0.0,4.20
348,2/18/16 23:00:00,-0.0528,1,7.72,82.00,4.85,0.0,4.20
349,2/18/16 23:10:00,-0.0535,1,7.22,82.00,4.36,0.0,4.19
350,2/18/16 23:20:00,-0.0528,1,7.34,82.80,4.62,0.0,4.20
351,2/18/16 23:30:00,-0.0535,1,7.17,82.70,4.43,0.0,4.20
352,2/18/16 23:40:00,-0.0535,1,7.37,83.00,4.68,0.0,4.20
353,2/18/16 23:50:00,-0.0528,1,7.52,82.80,4.79,0.0,4.20
354,2/19/16 00:00:00,-0.0535,1,7.95,78.60,4.46,0.0,4.20
355,2/19/16 00:10:00,-0.0528,1,7.77,76.80,3.96,0.0,4.19
356,2/19/16 00:20:00,-0.0528,1,7.47,76.30,3.58,0.0,4.19
357,2/19/16 00:30:00,-0.0528,1,7.14,76.50,3.30,0.0,4.20
358,2/19/16 00:40:00,-0.0528,1,7.44,76.70,3.63,0.0,4.19
359,2/19/16 00:50:00,-0.0521,1,6.96,76.60,3.14,0.0,4.20
360,2/19/16 01:00:00,-0.0528,1,7.27,76.40,3.40,0.0,4.20
361,2/19/16 01:10:00,-0.0521,1,7.49,75.50,3.45,0.0,4.19
362,2/19/16 01:20:00,-0.0521,1,7.39,74.40,3.15,0.0,4.19
363,2/19/16 01:30:00,-0.0521,1,7.67,73.80,3.30,0.0,4.19
364,2/19/16 01:40:00,-0.0521,1,7.52,73.50,3.10,0.0,4.19
365,2/19/16 01:50:00,-0.0506,1,7.79,72.90,3.25,0.0,4.19
366,2/19/16 02:00:00,-0.0521,1,7.87,72.40,3.22,0.0,4.24
367,2/19/16 02:10:00,-0.0521,1,7.64,72.60,3.04,0.0,4.22
368,2/19/16 02:20:00,-0.0521,1,7.90,72.50,3.27,0.0,4.19
369,2/19/16 02:30:00,-0.0521,1,7.82,72.70,3.23,0.0,4.20
370,2/19/16 02:40:00,-0.0528,1,7.14,73.90,2.81,0.0,4.20
371,2/19/16 02:50:00,-0.0521,1,7.02,74.90,2.88,0.0,4.20
372,2/19/16 03:00:00,-0.0535,1,7.02,75.80,3.05,0.0,4.20
373,2/19/16 03:10:00,-0.0535,1,6.69,77.50,3.04,0.0,4.19
374,2/19/16 03:20:00,-0.0535,1,6.38,78.80,2.98,0.0,4.20
375,2/19/16 03:30:00,-0.0535,1,6.03,79.60,2.77,0.0,4.20
376,2/19/16 03:40:00,-0.0535,1,6.03,80.90,3.00,0.0,4.20
377,2/19/16 03:50:00,-0.0535,1,6.13,80.10,2.96,0.0,4.20
378,2/19/16 04:00:00,-0.0535,1,5.90,80.20,2.75,0.0,4.20
379,2/19/16 04:10:00,-0.0535,1,5.80,80.60,2.72,0.0,4.19
380,2/19/16 04:20:00,-0.0535,1,5.69,80.70,2.64,0.0,4.20
381,2/19/16 04:30:00,-0.0535,1,5.51,81.00,2.52,0.0,4.20
382,2/19/16 04:40:00,-0.0535,1,5.49,80.60,2.42,0.0,4.20
383,2/19/16 04:50:00,-0.0528,1,5.23,81.60,2.35,0.0,4.20
384,2/19/16 05:00:00,-0.0535,1,5.00,81.90,2.17,0.0,4.20
385,2/19/16 05:10:00,-0.0550,1,5.05,82.70,2.36,0.0,4.19
386,2/19/16 05:20:00,-0.0550,1,4.17,83.70,1.66,0.0,4.19
387,2/19/16 05:30:00,-0.0557,1,4.48,84.60,2.12,0.0,4.20
388,2/19/16 05:40:00,-0.0557,1,4.09,85.00,1.80,0.0,4.20
389,2/19/16 05:50:00,-0.0550,1,3.85,85.40,1.63,0.0,4.20
390,2/19/16 06:00:00,-0.0550,1,3.85,86.00,1.73,0.0,4.20
391,2/19/16 06:10:00,-0.0550,1,3.70,86.50,1.66,0.0,4.19
392,2/19/16 06:20:00,-0.0550,1,3.83,86.50,1.78,0.0,4.19
393,2/19/16 06:30:00,-0.0550,1,3.75,86.80,1.76,0.0,4.20
394,2/19/16 06:40:00,-0.0550,4,3.17,87.00,1.22,0.0,4.20
395,2/19/16 06:50:00,-0.0550,14,3.70,87.50,1.82,0.0,4.20
396,2/19/16 07:00:00,-0.0550,29,3.49,87.10,1.54,0.0,4.20
397,2/19/16 07:10:00,-0.0535,54,3.72,87.60,1.86,0.0,4.19
398,2/19/16 07:20:00,-0.0535,76,3.83,86.60,1.80,0.0,4.19
399,2/19/16 07:30:00,-0.0535,94,4.14,86.50,2.09,0.0,4.19
400,2/19/16 07:40:00,-0.0528,129,4.45,86.10,2.34,0.0,4.19
401,2/19/16 07:50:00,-0.0521,169,4.69,85.40,2.45,0.0,4.19
402,2/19/16 08:00:00,-0.0506,206,5.28,84.90,2.95,0.0,4.19
403,2/19/16 08:10:00,-0.0499,241,5.80,83.60,3.24,0.0,4.18
404,2/19/16 08:20:00,-0.0485,281,6.10,82.50,3.35,0.0,4.19
405,2/19/16 08:30:00,-0.0485,404,7.82,80.30,4.65,0.0,4.19
406,2/19/16 08:40:00,-0.0478,471,8.22,75.50,4.16,0.0,4.19
407,2/19/16 08:50:00,-0.0457,536,9.58,71.50,4.69,0.0,4.19
408,2/19/16 09:00:00,-0.0430,586,9.36,69.90,4.16,0.0,4.19
409,2/19/16 09:10:00,-0.0409,636,10.10,71.20,5.13,0.0,4.18
410,2/19/16 09:20:00,-0.0409,731,10.74,69.50,5.40,0.0,4.18
411,2/19/16 09:30:00,-0.0416,774,12.17,67.10,6.26,0.0,4.18
412,2/19/16 09:40:00,-0.0409,871,12.32,64.40,5.80,0.0,4.22
413,2/19/16 09:50:00,-0.0402,929,12.90,63.10,6.06,0.0,4.18
414,2/19/16 10:00:00,-0.0389,979,13.64,60.70,6.20,0.0,4.18
415,2/19/16 10:10:00,-0.0389,1011,13.88,57.70,5.70,0.0,4.18
416,2/19/16 10:20:00,-0.0382,1081,14.36,55.40,5.56,0.0,4.18
417,2/19/16 10:30:00,-0.0369,1126,15.29,53.20,5.84,0.0,4.18
418,2/19/16 10:40:00,-0.0342,1151,16.72,50.40,6.38,0.0,4.18
419,2/19/16 10:50:00,-0.0329,1171,16.72,48.10,5.70,0.0,4.18
420,2/19/16 11:00:00,-0.0323,1241,17.65,45.60,5.78,0.0,4.18
421,2/19/16 11:10:00,-0.0316,1309,18.22,43.30,5.55,0.0,4.18
422,2/19/16 11:20:00,-0.0303,1344,18.03,42.20,5.01,0.0,4.18
423,2/19/16 11:30:00,-0.0316,1356,18.60,40.00,4.76,0.0,4.18
424,2/19/16 11:40:00,-0.0316,1396,20.03,38.10,5.33,0.0,4.19
425,2/19/16 11:50:00,-0.0316,1416,21.58,35.50,5.69,0.0,4.18
426,2/19/16 12:00:00,-0.0303,1431,20.75,34.20,4.42,0.0,4.18
427,2/19/16 12:10:00,-0.0297,1441,21.15,34.20,4.77,0.0,4.22
428,2/19/16 12:20:00,-0.0284,1461,21.70,33.80,5.09,0.0,4.18
429,2/19/16 12:30:00,-0.0278,1486,21.68,33.20,4.81,0.0,4.18
430,2/19/16 12:40:00,-0.0278,1486,21.75,33.10,4.83,0.0,4.19
431,2/19/16 12:50:00,-0.0278,1504,21.94,31.50,4.29,0.0,4.19
432,2/19/16 13:00:00,-0.0284,1481,22.23,33.30,5.33,0.0,4.19
433,2/19/16 13:10:00,-0.0278,1396,22.66,33.60,5.84,0.0,4.18
434,2/19/16 13:20:00,-0.0278,1304,22.27,33.60,5.50,0.0,4.19
435,2/19/16 13:30:00,-0.0297,1411,22.18,33.90,5.55,0.0,4.19
436,2/19/16 13:40:00,-0.0284,1381,22.75,33.90,6.05,0.0,4.19
437,2/19/16 13:50:00,-0.0297,1314,21.75,34.10,5.26,0.0,4.19
438,2/19/16 14:00:00,-0.0284,1254,21.80,35.60,5.92,0.0,4.19
439,2/19/16 14:10:00,-0.0284,1204,20.82,36.20,5.29,0.0,4.19
440,2/19/16 14:20:00,-0.0303,1159,20.84,37.20,5.71,0.0,4.19
441,2/19/16 14:30:00,-0.0316,1139,20.77,37.60,5.80,0.0,4.19
442,2/19/16 14:40:00,-0.0316,1106,20.63,38.50,6.01,0.0,4.19
443,2/19/16 14:50:00,-0.0329,1014,20.53,39.00,6.12,0.0,4.19
444,2/19/16 15:00:00,-0.0342,956,20.06,39.70,5.95,0.0,4.19
445,2/19/16 15:10:00,-0.0349,871,19.75,40.50,5.96,0.0,4.19
446,2/19/16 15:20:00,-0.0362,816,19.32,42.10,6.13,0.0,4.19
447,2/19/16 15:30:00,-0.0369,754,19.32,42.20,6.17,0.0,4.19
448,2/19/16 15:40:00,-0.0369,619,19.39,42.50,6.34,0.0,4.19
449,2/19/16 15:50:00,-0.0382,646,19.34,42.20,6.19,0.0,4.19
450,2/19/16 16:00:00,-0.0382,596,18.96,43.00,6.12,0.0,4.19
451,2/19/16 16:10:00,-0.0402,479,18.34,44.60,6.09,0.0,4.19
452,2/19/16 16:20:00,-0.0416,454,17.49,46.70,5.97,0.0,4.19
453,2/19/16 16:30:00,-0.0430,379,17.34,48.00,6.24,0.0,4.19
454,2/19/16 16:40:00,-0.0457,239,16.11,50.40,5.81,0.0,4.19
455,2/19/16 16:50:00,-0.0478,139,15.75,54.50,6.61,0.0,4.19
456,2/19/16 17:00:00,-0.0499,114,15.29,56.90,6.82,0.0,4.20
457,2/19/16 17:10:00,-0.0499,94,14.94,59.20,7.06,0.0,4.19
458,2/19/16 17:20:00,-0.0506,76,14.41,61.30,7.07,0.0,4.20
459,2/19/16 17:30:00,-0.0506,49,14.07,63.00,7.15,0.0,4.20
460,2/19/16 17:40:00,-0.0521,34,13.67,64.70,7.15,0.0,4.20
461,2/19/16 17:50:00,-0.0521,16,13.43,66.90,7.41,0.0,4.20
462,2/19/16 18:00:00,-0.0528,4,13.14,68.30,7.44,0.0,4.20
463,2/19/16 18:10:00,-0.0528,1,12.97,69.30,7.49,0.0,4.19
464,2/19/16 18:20:00,-0.0528,1,12.99,69.70,7.60,0.0,4.20
465,2/19/16 18:30:00,-0.0535,1,12.68,70.30,7.42,0.0,4.19
466,2/19/16 18:40:00,-0.0528,1,12.94,70.80,7.78,0.0,4.20
467,2/19/16 18:50:00,-0.0521,1,13.14,70.00,7.80,0.0,4.20
468,2/19/16 19:00:00,-0.0521,1,13.16,70.50,7.93,0.0,4.19
469,2/19/16 19:10:00,-0.0521,1,12.75,69.60,7.35,0.0,4.19
470,2/19/16 19:20:00,-0.0521,1,12.70,70.00,7.39,0.0,4.19
471,2/19/16 19:30:00,-0.0528,1,12.63,71.30,7.59,0.0,4.19
472,2/19/16 19:40:00,-0.0521,1,12.63,70.90,7.50,0.0,4.19
473,2/19/16 19:50:00,-0.0521,1,12.63,72.30,7.79,0.0,4.19
474,2/19/16 20:00:00,-0.0521,1,12.39,70.40,7.17,0.0,4.19
475,2/19/16 20:10:00,-0.0528,1,12.36,71.20,7.31,0.0,4.20
476,2/19/16 20:20:00,-0.0528,1,11.98,75.00,7.70,0.0,4.19
477,2/19/16 20:30:00,-0.0528,1,11.90,76.20,7.86,0.0,4.19
478,2/19/16 20:40:00,-0.0528,1,11.78,76.60,7.82,0.0,4.19
479,2/19/16 20:50:00,-0.0521,1,11.98,77.30,8.14,0.0,4.19
480,2/19/16 21:00:00,-0.0521,1,11.83,78.00,8.13,0.0,4.19
481,2/19/16 21:10:00,-0.0521,1,11.86,78.50,8.25,0.0,4.19
482,2/19/16 21:20:00,-0.0521,1,11.90,78.20,8.24,0.0,4.19
483,2/19/16 21:30:00,-0.0521,1,11.98,78.20,8.31,0.0,4.19
484,2/19/16 21:40:00,-0.0521,1,11.95,78.30,8.31,0.0,4.19
485,2/19/16 21:50:00,-0.0506,1,12.07,78.20,8.41,0.0,4.19
486,2/19/16 22:00:00,-0.0521,1,11.86,78.50,8.25,0.0,4.19
487,2/19/16 22:10:00,-0.0506,1,11.83,78.90,8.30,0.0,4.19
488,2/19/16 22:20:00,-0.0506,1,11.98,78.60,8.39,0.0,4.19
489,2/19/16 22:30:00,-0.0506,1,11.81,78.60,8.22,0.0,4.19
490,2/19/16 22:40:00,-0.0506,1,11.73,79.20,8.26,0.0,4.19
491,2/19/16 22:50:00,-0.0506,1,11.49,79.80,8.14,0.0,4.19
492,2/19/16 23:00:00,-0.0521,1,11.56,80.00,8.25,0.0,4.19
493,2/19/16 23:10:00,-0.0521,1,11.10,80.50,7.89,0.0,4.19
494,2/19/16 23:20:00,-0.0521,1,10.86,81.30,7.79,0.0,4.19
495,2/19/16 23:30:00,-0.0521,1,10.81,81.50,7.78,0.0,4.19
496,2/19/16 23:40:00,-0.0521,1,10.61,81.30,7.55,0.0,4.19
497,2/19/16 23:50:00,-0.0506,1,10.57,81.30,7.51,0.0,4.19
498,2/20/16 00:00:00,-0.0521,1,10.44,81.20,7.37,0.0,4.19
499,2/20/16 00:10:00,-0.0521,1,10.42,81.90,7.47,0.0,4.19
500,2/20/16 00:20:00,-0.0506,1,10.32,83.00,7.57,0.0,4.19
501,2/20/16 00:30:00,-0.0521,1,10.44,83.60,7.80,0.0,4.19
502,2/20/16 00:40:00,-0.0521,1,10.54,84.30,8.01,0.0,4.19
503,2/20/16 00:50:00,-0.0521,1,10.20,84.00,7.63,0.0,4.19
504,2/20/16 01:00:00,-0.0521,1,10.15,84.20,7.61,0.0,4.19
505,2/20/16 01:10:00,-0.0521,1,9.80,84.20,7.28,0.0,4.19
506,2/20/16 01:20:00,-0.0521,1,10.03,85.00,7.63,0.0,4.19
507,2/20/16 01:30:00,-0.0521,1,9.98,85.40,7.65,0.0,4.19
508,2/20/16 01:40:00,-0.0506,1,9.83,85.70,7.56,0.0,4.19
509,2/20/16 01:50:00,-0.0506,1,9.95,85.80,7.70,0.0,4.19
510,2/20/16 02:00:00,-0.0506,1,9.98,86.20,7.79,0.0,4.19
511,2/20/16 02:10:00,-0.0506,1,10.17,86.70,8.07,0.0,4.19
512,2/20/16 02:20:00,-0.0506,1,9.88,86.70,7.78,0.0,4.19
513,2/20/16 02:30:00,-0.0521,1,9.61,86.60,7.49,0.0,4.19
514,2/20/16 02:40:00,-0.0521,1,9.58,86.50,7.45,0.0,4.19
515,2/20/16 02:50:00,-0.0506,1,9.56,86.80,7.48,0.0,4.19
516,2/20/16 03:00:00,-0.0521,1,9.39,86.90,7.32,0.0,4.19
517,2/20/16 03:10:00,-0.0521,1,9.26,87.30,7.27,0.0,4.18
518,2/20/16 03:20:00,-0.0521,1,9.16,88.00,7.29,0.0,4.18
519,2/20/16 03:30:00,-0.0521,1,8.62,88.40,6.82,0.0,4.19
520,2/20/16 03:40:00,-0.0521,1,8.99,88.70,7.23,0.0,4.19
521,2/20/16 03:50:00,-0.0521,1,8.67,88.50,6.88,0.0,4.19
522,2/20/16 04:00:00,-0.0521,1,8.92,88.60,7.14,0.0,4.19
523,2/20/16 04:10:00,-0.0521,1,8.57,89.00,6.87,0.0,4.19
524,2/20/16 04:20:00,-0.0521,1,8.94,89.10,7.25,0.0,4.18
525,2/20/16 04:30:00,-0.0521,1,8.52,88.90,6.80,0.0,4.19
526,2/20/16 04:40:00,-0.0521,1,8.59,89.00,6.89,0.0,4.19
527,2/20/16 04:50:00,-0.0506,1,8.47,88.60,6.70,0.0,4.19
528,2/20/16 05:00:00,-0.0521,1,8.27,88.30,6.46,0.0,4.19
529,2/20/16 05:10:00,-0.0521,1,7.87,88.50,6.10,0.0,4.19
530,2/20/16 05:20:00,-0.0521,1,7.79,89.50,6.18,0.0,4.18
531,2/20/16 05:30:00,-0.0528,1,7.42,90.30,5.94,0.0,4.19
532,2/20/16 05:40:00,-0.0528,1,7.09,90.60,5.66,0.0,4.19
533,2/20/16 05:50:00,-0.0528,1,6.91,91.50,5.63,0.0,4.21
534,2/20/16 06:00:00,-0.0535,1,6.71,91.90,5.49,0.0,4.19
535,2/20/16 06:10:00,-0.0535,1,6.51,92.70,5.42,0.0,4.19
536,2/20/16 06:20:00,-0.0535,1,6.31,93.30,5.31,0.0,4.19
537,2/20/16 06:30:00,-0.0550,1,6.26,93.50,5.29,0.0,4.19
538,2/20/16 06:40:00,-0.0550,6,5.90,93.20,4.89,0.0,4.19
539,2/20/16 06:50:00,-0.0535,19,5.95,94.00,5.06,0.0,4.19
540,2/20/16 07:00:00,-0.0535,36,5.82,94.40,5.00,0.0,4.19
541,2/20/16 07:10:00,-0.0535,51,5.87,94.50,5.06,0.0,4.19
542,2/20/16 07:20:00,-0.0528,84,5.87,94.40,5.05,0.0,4.18
543,2/20/16 07:30:00,-0.0528,119,6.13,94.20,5.27,0.0,4.18
544,2/20/16 07:40:00,-0.0521,146,6.41,94.00,5.52,0.0,4.19
545,2/20/16 07:50:00,-0.0521,176,6.61,93.30,5.61,0.0,4.19
546,2/20/16 08:00:00,-0.0506,206,7.14,92.20,5.97,0.0,4.19
547,2/20/16 08:10:00,-0.0506,231,7.77,90.40,6.30,0.0,4.19
548,2/20/16 08:20:00,-0.0499,261,8.34,88.80,6.61,0.0,4.19
549,2/20/16 08:30:00,-0.0485,386,9.61,85.10,7.24,0.0,4.18
550,2/20/16 08:40:00,-0.0478,511,10.71,80.70,7.54,0.0,4.18
551,2/20/16 08:50:00,-0.0457,614,11.59,76.70,7.65,0.0,4.18
552,2/20/16 09:00:00,-0.0430,641,11.30,75.20,7.08,0.0,4.18
553,2/20/16 09:10:00,-0.0409,701,12.07,74.30,7.65,0.0,4.18
554,2/20/16 09:20:00,-0.0409,656,12.56,72.10,7.68,0.0,4.18
555,2/20/16 09:30:00,-0.0416,811,13.62,68.60,7.97,0.0,4.18
556,2/20/16 09:40:00,-0.0416,891,14.53,65.00,8.04,0.0,4.18
557,2/20/16 09:50:00,-0.0409,961,15.13,62.50,8.03,0.0,4.18
558,2/20/16 10:00:00,-0.0389,971,16.49,60.70,8.89,0.0,4.18
559,2/20/16 10:10:00,-0.0389,1019,16.46,58.30,8.27,0.0,4.18
560,2/20/16 10:20:00,-0.0369,1124,17.22,56.70,8.57,0.0,4.18
561,2/20/16 10:30:00,-0.0362,1194,17.53,53.30,7.95,0.0,4.17
562,2/20/16 10:40:00,-0.0342,1244,17.68,50.30,7.23,0.0,4.18
563,2/20/16 10:50:00,-0.0329,1274,18.32,48.10,7.17,0.0,4.18
564,2/20/16 11:00:00,-0.0316,1301,19.27,46.00,7.38,0.0,4.18
565,2/20/16 11:10:00,-0.0303,1334,18.96,45.80,7.04,0.0,4.18
566,2/20/16 11:20:00,-0.0303,1369,20.27,43.60,7.50,0.0,4.18
567,2/20/16 11:30:00,-0.0316,1391,20.22,42.20,6.98,0.0,4.18
568,2/20/16 11:40:00,-0.0342,1419,20.06,41.90,6.73,0.0,4.18
569,2/20/16 11:50:00,-0.0329,1436,21.01,39.10,6.58,0.0,4.18
570,2/20/16 12:00:00,-0.0316,1444,21.75,36.40,6.20,0.0,4.18
571,2/20/16 12:10:00,-0.0303,1441,22.20,35.10,6.07,0.0,4.18
572,2/20/16 12:20:00,-0.0316,1219,20.79,35.40,4.95,0.0,4.18
573,2/20/16 12:30:00,-0.0303,1361,21.94,35.60,6.04,0.0,4.18
574,2/20/16 12:40:00,-0.0297,1474,21.94,34.90,5.76,0.0,4.18
575,2/20/16 12:50:00,-0.0284,1409,22.30,33.70,5.57,0.0,4.18
576,2/20/16 13:00:00,-0.0316,1411,21.53,39.60,7.23,0.0,4.18
577,2/20/16 13:10:00,-0.0316,1416,21.25,41.10,7.52,0.0,4.18
578,2/20/16 13:20:00,-0.0316,1254,21.20,41.50,7.62,0.0,4.18
579,2/20/16 13:30:00,-0.0329,1321,21.39,40.90,7.58,0.0,4.18
580,2/20/16 13:40:00,-0.0323,1231,21.39,39.50,7.07,0.0,4.18
581,2/20/16 13:50:00,-0.0329,1231,20.22,43.30,7.36,0.0,4.18
582,2/20/16 14:00:00,-0.0362,789,19.58,43.60,6.88,0.0,4.18
583,2/20/16 14:10:00,-0.0329,1174,20.36,43.90,7.69,0.0,4.19
584,2/20/16 14:20:00,-0.0323,1116,20.08,44.00,7.47,0.0,4.18
585,2/20/16 14:30:00,-0.0342,1094,19.67,44.80,7.36,0.0,4.18
586,2/20/16 14:40:00,-0.0362,849,19.34,46.40,7.57,0.0,4.18
587,2/20/16 14:50:00,-0.0369,789,19.65,46.30,7.82,0.0,4.18
588,2/20/16 15:00:00,-0.0382,676,19.13,45.80,7.19,0.0,4.18
589,2/20/16 15:10:00,-0.0389,676,19.03,46.00,7.16,0.0,4.19
590,2/20/16 15:20:00,-0.0389,711,18.96,45.60,6.97,0.0,4.19
591,2/20/16 15:30:00,-0.0402,621,18.84,47.20,7.37,0.0,4.18
592,2/20/16 15:40:00,-0.0416,531,18.30,48.00,7.11,0.0,4.19
593,2/20/16 15:50:00,-0.0402,636,18.32,48.10,7.17,0.0,4.19
594,2/20/16 16:00:00,-0.0409,591,18.15,49.70,7.49,0.0,4.19
595,2/20/16 16:10:00,-0.0436,384,17.18,50.80,6.91,0.0,4.19
596,2/20/16 16:20:00,-0.0450,344,16.89,52.80,7.21,0.0,4.19
597,2/20/16 16:30:00,-0.0450,366,16.89,53.00,7.27,0.0,4.19
598,2/20/16 16:40:00,-0.0471,279,16.44,53.40,6.96,0.0,4.19
599,2/20/16 16:50:00,-0.0478,201,16.37,53.90,7.03,0.0,4.19
600,2/20/16 17:00:00,-0.0485,164,16.30,53.40,6.82,0.0,4.19
601,2/20/16 17:10:00,-0.0485,159,16.49,52.10,6.64,0.0,4.19
602,2/20/16 17:20:00,-0.0485,109,16.27,52.20,6.47,0.0,4.19
603,2/20/16 17:30:00,-0.0499,74,16.01,53.30,6.53,0.0,4.18
604,2/20/16 17:40:00,-0.0499,59,15.89,54.30,6.69,0.0,4.22
605,2/20/16 17:50:00,-0.0499,26,15.70,54.90,6.67,0.0,4.19
606,2/20/16 18:00:00,-0.0506,4,15.29,56.40,6.69,0.0,4.19
607,2/20/16 18:10:00,-0.0506,1,15.32,56.60,6.76,0.0,4.19
608,2/20/16 18:20:00,-0.0506,1,15.15,57.50,6.83,0.0,4.19
609,2/20/16 18:30:00,-0.0506,1,14.98,58.40,6.90,0.0,4.19
610,2/20/16 18:40:00,-0.0506,1,14.77,58.80,6.80,0.0,4.19
611,2/20/16 18:50:00,-0.0506,1,14.72,59.50,6.93,0.0,4.19
612,2/20/16 19:00:00,-0.0521,1,14.43,59.80,6.73,0.0,4.19
613,2/20/16 19:10:00,-0.0521,1,14.17,60.90,6.75,0.0,4.19
614,2/20/16 19:20:00,-0.0521,1,14.12,61.50,6.85,0.0,4.19
615,2/20/16 19:30:00,-0.0521,1,14.00,62.00,6.85,0.0,4.19
616,2/20/16 19:40:00,-0.0528,1,13.81,62.70,6.83,0.0,4.19
617,2/20/16 19:50:00,-0.0521,1,13.57,63.40,6.77,0.0,4.19
618,2/20/16 20:00:00,-0.0521,1,13.74,63.60,6.97,0.0,4.19
619,2/20/16 20:10:00,-0.0521,1,13.83,63.50,7.04,0.0,4.19
620,2/20/16 20:20:00,-0.0521,1,13.74,63.80,7.02,0.0,4.19
621,2/20/16 20:30:00,-0.0521,1,13.43,64.30,6.84,0.0,4.21
622,2/20/16 20:40:00,-0.0521,1,13.71,65.00,7.27,0.0,4.19
623,2/20/16 20:50:00,-0.0521,1,13.38,66.00,7.17,0.0,4.19
624,2/20/16 21:00:00,-0.0528,1,13.09,67.30,7.18,0.0,4.19
625,2/20/16 21:10:00,-0.0528,1,12.99,68.20,7.28,0.0,4.19
626,2/20/16 21:20:00,-0.0528,1,12.53,68.70,6.95,0.0,4.19
627,2/20/16 21:30:00,-0.0535,1,12.00,70.10,6.73,0.0,4.18
628,2/20/16 21:40:00,-0.0535,1,11.56,70.80,6.46,0.0,4.19
629,2/20/16 21:50:00,-0.0535,1,11.22,72.20,6.42,0.0,4.19
630,2/20/16 22:00:00,-0.0550,1,11.08,73.50,6.53,0.0,4.19
631,2/20/16 22:10:00,-0.0550,1,10.61,73.90,6.16,0.0,4.19
632,2/20/16 22:20:00,-0.0535,1,10.66,75.10,6.45,0.0,4.19
633,2/20/16 22:30:00,-0.0535,1,10.54,74.80,6.27,0.0,4.18
634,2/20/16 22:40:00,-0.0535,1,10.79,75.00,6.54,0.0,4.19
