Data Format: 
305,4/11/16 13:50:00,-0.0240,1449,24.63,32.70,7.17,0.0,4.19
306,4/11/16 14:00:00,-0.0240,1421,24.10,33.90,7.23,0.6,4.19
307,4/11/16 14:10:00,-0.0240,1356,24.51,34.40,7.81,0.0,4.19
308,4/11/16 14:20:00,-0.0247,1326,24.03,35.10,7.68,0.0,4.19
309,4/11/16 14:30:00,-0.0259,1259,24.44,35.00,8.00,0.0,4.19
310,4/11/16 14:40:00,-0.0265,1214,23.74,35.90,7.75,0.0,4.19
311,4/11/16 14:50:00,-0.0278,1141,23.35,37.00,7.86,0.0,4.19
312,4/11/16 15:00:00,-0.0284,1066,23.98,37.40,8.57,0.0,4.19
313,4/11/16 15:10:00,-0.0284,1019,23.79,37.70,8.52,0.0,4.19
314,4/11/16 15:20:00,-0.0297,861,22.94,39.30,8.38,0.0,4.19
315,4/11/16 15:30:00,-0.0329,756,22.82,40.70,8.79,0.0,4.19
316,4/11/16 15:40:00,-0.0349,701,22.78,39.70,8.38,0.0,4.19
317,4/11/16 15:50:00,-0.0362,584,22.11,40.90,8.22,0.0,4.19
318,4/11/16 16:00:00,-0.0382,441,21.56,43.50,8.63,0.0,4.19
319,4/11/16 16:10:00,-0.0416,306,20.77,44.20,8.16,0.0,4.19
320,4/11/16 16:20:00,-0.0436,249,20.48,45.30,8.26,0.0,4.19
321,4/11/16 16:30:00,-0.0450,294,20.60,44.70,8.17,0.0,4.19
322,4/11/16 16:40:00,-0.0450,251,20.63,44.20,8.03,0.0,4.19
323,4/11/16 16:50:00,-0.0457,174,20.08,45.60,7.99,0.0,4.19
324,4/11/16 17:00:00,-0.0457,189,20.01,47.60,8.56,0.0,4.19
325,4/11/16 17:10:00,-0.0457,169,19.98,47.30,8.44,0.0,4.19
326,4/11/16 17:20:00,-0.0471,136,19.60,49.10,8.65,0.0,4.19
327,4/11/16 17:30:00,-0.0471,106,19.44,50.10,8.79,0.0,4.19
328,4/11/16 17:40:00,-0.0478,74,19.15,50.50,8.65,0.0,4.19
329,4/11/16 17:50:00,-0.0485,54,19.25,50.80,8.82,0.0,4.19
330,4/11/16 18:00:00,-0.0485,31,18.94,51.20,8.65,0.0,4.19
331,4/11/16 18:10:00,-0.0485,16,18.72,52.20,8.74,0.0,4.19
332,4/11/16 18:20:00,-0.0499,9,18.53,52.20,8.56,0.0,4.19
333,4/11/16 18:30:00,-0.0506,4,18.06,52.40,8.18,0.0,4.19
334,4/11/16 18:40:00,-0.0499,1,18.37,49.90,7.75,0.0,4.19
335,4/11/16 18:50:00,-0.0506,1,17.72,52.70,7.96,0.0,4.19
336,4/11/16 19:00:00,-0.0499,1,17.49,55.10,8.39,0.0,4.22
337,4/11/16 19:10:00,-0.0506,1,17.27,57.50,8.82,0.0,4.19
338,4/11/16 19:20:00,-0.0499,1,17.27,60.70,9.63,0.0,4.19
339,4/11/16 19:30:00,-0.0499,1,17.18,61.80,9.80,0.0,4.19
340,4/11/16 19:40:00,-0.0485,1,16.89,63.30,9.89,0.0,4.19
341,4/11/16 19:50:00,-0.0499,1,16.80,65.60,10.33,0.0,4.19
342,4/11/16 20:00:00,-0.0485,1,16.75,65.70,10.31,0.0,4.19
343,4/11/16 20:10:00,-0.0485,1,16.42,66.00,10.06,0.0,4.19
344,4/11/16 20:20:00,-0.0499,1,16.39,67.10,10.29,0.0,4.19
345,4/11/16 20:30:00,-0.0485,1,16.20,68.30,10.37,0.0,4.19
346,4/11/16 20:40:00,-0.0485,1,16.08,68.80,10.37,0.0,4.19
347,4/11/16 20:50:00,-0.0499,1,15.87,71.00,10.63,0.0,4.19
348,4/11/16 21:00:00,-0.0485,1,16.08,70.20,10.67,0.0,4.19
349,4/11/16 21:10:00,-0.0485,1,16.11,69.00,10.43,0.0,4.19
350,4/11/16 21:20:00,-0.0485,1,16.01,69.80,10.51,0.0,4.19
351,4/11/16 21:30:00,-0.0485,1,15.25,67.20,9.22,0.0,4.19
352,4/11/16 21:40:00,-0.0499,1,14.84,64.00,8.11,0.0,4.19
353,4/11/16 21:50:00,-0.0506,1,14.55,64.50,7.95,0.0,4.19
354,4/11/16 22:00:00,-0.0506,1,14.46,65.20,8.02,0.0,4.19
355,4/11/16 22:10:00,-0.0499,1,14.19,66.20,7.99,0.0,4.19
356,4/11/16 22:20:00,-0.0499,1,14.17,66.20,7.97,0.0,4.21
357,4/11/16 22:30:00,-0.0499,1,14.24,66.00,7.99,0.0,4.19
358,4/11/16 22:40:00,-0.0485,1,14.31,65.90,8.04,0.0,4.19
359,4/11/16 22:50:00,-0.0499,1,14.12,65.50,7.77,0.0,4.19
360,4/11/16 23:00:00,-0.0499,1,14.03,66.20,7.83,0.0,4.19
361,4/11/16 23:10:00,-0.0499,1,14.10,66.20,7.90,0.0,4.19
362,4/11/16 23:20:00,-0.0499,1,13.64,66.70,7.58,0.0,4.19
363,4/11/16 23:30:00,-0.0506,1,13.45,67.30,7.52,0.0,4.19
364,4/11/16 23:40:00,-0.0506,1,13.35,68.20,7.63,0.0,4.19
365,4/11/16 23:50:00,-0.0506,1,13.33,68.50,7.67,0.0,4.19
366,4/12/16 00:00:00,-0.0506,1,13.40,68.30,7.69,0.0,4.19
367,4/12/16 00:10:00,-0.0506,1,13.33,68.10,7.58,0.0,4.19
368,4/12/16 00:20:00,-0.0506,1,13.09,69.10,7.57,0.0,4.19
369,4/12/16 00:30:00,-0.0506,1,13.33,69.70,7.92,0.0,4.19
370,4/12/16 00:40:00,-0.0506,1,13.31,70.10,7.98,0.0,4.19
371,4/12/16 00:50:00,-0.0506,1,13.28,69.40,7.81,0.0,4.19
372,4/12/16 01:00:00,-0.0506,1,12.63,70.70,7.46,0.0,4.19
373,4/12/16 01:10:00,-0.0506,1,12.94,72.70,8.17,0.0,4.19
374,4/12/16 01:20:00,-0.0506,1,12.61,72.20,7.75,0.0,4.19
375,4/12/16 01:30:00,-0.0506,1,13.09,72.70,8.31,0.0,4.19
376,4/12/16 01:40:00,-0.0506,1,11.47,75.70,7.34,0.0,4.19
377,4/12/16 01:50:00,-0.0521,1,10.96,80.60,7.76,0.0,4.18
378,4/12/16 02:00:00,-0.0521,1,10.64,82.50,7.79,0.0,4.19
379,4/12/16 02:10:00,-0.0521,1,10.32,83.90,7.73,0.0,4.19
380,4/12/16 02:20:00,-0.0528,1,10.42,86.50,8.27,0.0,4.19
381,4/12/16 02:30:00,-0.0521,1,10.39,86.60,8.27,0.0,4.19
382,4/12/16 02:40:00,-0.0521,1,10.03,87.40,8.04,0.0,4.19
383,4/12/16 02:50:00,-0.0528,1,9.63,87.90,7.74,0.0,4.19
384,4/12/16 03:00:00,-0.0528,1,9.26,89.20,7.59,0.0,4.19
385,4/12/16 03:10:00,-0.0528,1,9.09,90.00,7.55,0.0,4.19
386,4/12/16 03:20:00,-0.0528,1,9.11,90.90,7.72,0.0,4.19
387,4/12/16 03:30:00,-0.0521,1,9.41,87.40,7.43,0.0,4.19
388,4/12/16 03:40:00,-0.0521,1,9.06,86.10,6.87,0.0,4.19
389,4/12/16 03:50:00,-0.0521,1,8.94,87.40,6.97,0.0,4.19
390,4/12/16 04:00:00,-0.0506,1,9.04,88.60,7.27,0.0,4.19
391,4/12/16 04:10:00,-0.0506,1,9.16,87.00,7.12,0.0,4.19
392,4/12/16 04:20:00,-0.0506,1,9.09,88.10,7.23,0.0,4.19
393,4/12/16 04:30:00,-0.0499,1,8.97,88.10,7.11,0.0,4.19
394,4/12/16 04:40:00,-0.0485,1,8.99,88.60,7.22,0.0,4.19
395,4/12/16 04:50:00,-0.0485,1,9.14,89.30,7.48,0.0,4.18
396,4/12/16 05:00:00,-0.0499,1,8.97,88.80,7.23,0.0,4.19
397,4/12/16 05:10:00,-0.0499,1,8.94,89.30,7.28,0.0,4.19
398,4/12/16 05:20:00,-0.0499,1,8.99,89.60,7.38,0.0,4.19
399,4/12/16 05:30:00,-0.0506,1,8.44,89.60,6.84,0.0,4.19
400,4/12/16 05:40:00,-0.0506,1,8.27,91.00,6.90,0.0,4.19
401,4/12/16 05:50:00,-0.0499,9,8.34,91.90,7.11,0.0,4.18
402,4/12/16 06:00:00,-0.0499,16,8.57,92.10,7.37,0.0,4.19
403,4/12/16 06:10:00,-0.0478,29,8.84,91.70,7.57,0.0,4.19
404,4/12/16 06:20:00,-0.0478,46,9.26,91.10,7.89,0.0,4.19
405,4/12/16 06:30:00,-0.0471,64,9.80,89.20,8.12,0.0,4.19
406,4/12/16 06:40:00,-0.0457,106,10.03,88.20,8.17,0.0,4.19
407,4/12/16 06:50:00,-0.0457,149,10.47,87.50,8.49,0.0,4.18
408,4/12/16 07:00:00,-0.0457,181,10.76,85.90,8.51,0.0,4.18
409,4/12/16 07:10:00,-0.0450,221,11.20,84.50,8.70,0.0,4.18
410,4/12/16 07:20:00,-0.0436,264,11.52,83.30,8.79,0.0,4.19
411,4/12/16 07:30:00,-0.0436,301,12.00,82.00,9.04,0.0,4.19
412,4/12/16 07:40:00,-0.0436,389,12.68,80.10,9.35,0.0,4.19
413,4/12/16 07:50:00,-0.0436,476,13.11,77.90,9.36,0.0,4.18
414,4/12/16 08:00:00,-0.0430,534,13.64,75.90,9.48,0.0,4.18
415,4/12/16 08:10:00,-0.0402,609,15.25,71.60,10.16,0.0,4.18
416,4/12/16 08:20:00,-0.0389,669,15.84,67.30,9.81,0.0,4.18
417,4/12/16 08:30:00,-0.0382,729,16.03,65.30,9.54,0.0,4.18
418,4/12/16 08:40:00,-0.0369,789,16.75,62.60,9.59,0.0,4.18
419,4/12/16 08:50:00,-0.0389,854,17.06,61.60,9.64,0.0,4.17
420,4/12/16 09:00:00,-0.0382,916,16.92,60.70,9.29,0.0,4.18
421,4/12/16 09:10:00,-0.0369,994,17.58,58.50,9.37,0.0,4.18
422,4/12/16 09:20:00,-0.0369,1069,18.75,56.00,9.81,0.0,4.18
423,4/12/16 09:30:00,-0.0349,1149,19.32,52.70,9.43,0.0,4.18
424,4/12/16 09:40:00,-0.0329,1201,20.27,50.70,9.73,0.0,4.18
425,4/12/16 09:50:00,-0.0323,1254,21.17,47.90,9.72,0.0,4.17
426,4/12/16 10:00:00,-0.0316,1314,21.91,43.10,8.82,0.0,4.18
427,4/12/16 10:10:00,-0.0297,1366,22.13,40.00,7.91,0.0,4.18
428,4/12/16 10:20:00,-0.0297,1389,22.66,37.80,7.55,0.0,4.18
429,4/12/16 10:30:00,-0.0284,1421,22.66,37.10,7.28,0.0,4.18
430,4/12/16 10:40:00,-0.0297,1474,23.86,35.40,7.65,0.0,4.18
431,4/12/16 10:50:00,-0.0329,1499,23.14,35.20,6.94,0.0,4.18
432,4/12/16 11:00:00,-0.0323,1521,23.69,34.60,7.17,0.0,4.18
433,4/12/16 11:10:00,-0.0323,1559,24.07,33.60,7.08,0.0,4.18
434,4/12/16 11:20:00,-0.0303,1569,24.05,33.50,7.02,0.0,4.18
435,4/12/16 11:30:00,-0.0278,1601,24.10,32.00,6.39,0.0,4.18
436,4/12/16 11:40:00,-0.0259,1646,24.32,31.70,6.44,0.0,4.18
437,4/12/16 11:50:00,-0.0259,1639,24.41,30.20,5.83,0.0,4.18
438,4/12/16 12:00:00,-0.0247,1656,24.85,29.50,5.86,0.0,4.18
439,4/12/16 12:10:00,-0.0247,1666,25.06,29.40,6.00,0.0,4.18
440,4/12/16 12:20:00,-0.0259,1616,25.23,29.00,5.95,0.0,4.20
441,4/12/16 12:30:00,-0.0240,1651,25.87,29.20,6.59,0.0,4.18
442,4/12/16 12:40:00,-0.0240,1634,25.43,29.30,6.26,0.0,4.18
443,4/12/16 12:50:00,-0.0247,1619,24.56,29.90,5.81,0.0,4.18
444,4/12/16 13:00:00,-0.0247,1611,24.36,30.30,5.83,0.0,4.18
445,4/12/16 13:10:00,-0.0247,1601,25.09,29.10,5.87,0.0,4.18
446,4/12/16 13:20:00,-0.0247,1581,24.90,27.50,4.89,0.0,4.18
447,4/12/16 13:30:00,-0.0247,1569,25.26,27.70,5.31,0.0,4.18
448,4/12/16 13:40:00,-0.0265,1521,24.48,29.50,5.55,0.0,4.18
449,4/12/16 13:50:00,-0.0278,1474,24.34,30.00,5.67,0.0,4.18
450,4/12/16 14:00:00,-0.0265,1434,24.46,30.10,5.82,0.0,4.18
451,4/12/16 14:10:00,-0.0278,1381,24.15,31.40,6.16,0.0,4.18
452,4/12/16 14:20:00,-0.0297,1189,23.64,30.80,5.44,0.0,4.18
453,4/12/16 14:30:00,-0.0297,1246,23.83,31.20,5.80,0.0,4.18
454,4/12/16 14:40:00,-0.0303,1194,23.98,32.80,6.65,0.0,4.18
455,4/12/16 14:50:00,-0.0323,1071,23.45,33.90,6.66,0.0,4.18
456,4/12/16 15:00:00,-0.0342,996,23.14,33.70,6.30,0.0,4.18
457,4/12/16 15:10:00,-0.0369,676,22.06,35.60,6.15,0.0,4.18
458,4/12/16 15:20:00,-0.0362,761,22.80,36.30,7.09,0.0,4.19
459,4/12/16 15:30:00,-0.0402,586,22.18,36.00,6.42,0.0,4.19
460,4/12/16 15:40:00,-0.0450,256,21.01,38.10,6.20,0.0,4.19
461,4/12/16 15:50:00,-0.0478,249,20.70,40.60,6.85,0.0,4.18
462,4/12/16 16:00:00,-0.0499,171,20.41,42.00,7.09,0.0,4.19
463,4/12/16 16:10:00,-0.0499,146,20.27,42.30,7.06,0.0,4.19
464,4/12/16 16:20:00,-0.0499,156,20.17,42.80,7.15,0.0,4.19
465,4/12/16 16:30:00,-0.0499,154,19.79,45.60,7.73,0.0,4.19
466,4/12/16 16:40:00,-0.0506,121,19.63,46.70,7.93,0.0,4.19
467,4/12/16 16:50:00,-0.0506,111,19.44,47.50,8.00,0.0,4.18
468,4/12/16 17:00:00,-0.0506,66,19.10,48.60,8.04,0.0,4.19
469,4/12/16 17:10:00,-0.0506,59,18.96,49.80,8.26,0.0,4.19
470,4/12/16 17:20:00,-0.0521,66,18.87,50.20,8.29,0.0,4.19
471,4/12/16 17:30:00,-0.0521,46,18.25,52.10,8.27,0.0,4.19
472,4/12/16 17:40:00,-0.0521,59,18.15,54.30,8.79,0.0,4.19
473,4/12/16 17:50:00,-0.0528,41,18.25,53.40,8.64,0.0,4.18
474,4/12/16 18:00:00,-0.0521,34,18.22,53.30,8.59,0.0,4.19
475,4/12/16 18:10:00,-0.0528,21,17.94,53.70,8.43,0.0,4.19
476,4/12/16 18:20:00,-0.0535,9,17.75,54.50,8.47,0.0,4.19
477,4/12/16 18:30:00,-0.0535,4,17.56,55.10,8.46,0.0,4.19
478,4/12/16 18:40:00,-0.0535,1,17.22,55.70,8.31,0.0,4.19
479,4/12/16 18:50:00,-0.0535,1,16.96,55.70,8.06,0.0,4.18
480,4/12/16 19:00:00,-0.0535,1,16.75,55.60,7.84,0.0,4.18
481,4/12/16 19:10:00,-0.0550,1,16.61,55.10,7.57,0.0,4.22
482,4/12/16 19:20:00,-0.0550,1,16.58,54.70,7.44,0.0,4.19
483,4/12/16 19:30:00,-0.0550,1,16.30,54.80,7.20,0.0,4.19
484,4/12/16 19:40:00,-0.0550,1,15.99,55.60,7.13,0.0,4.19
485,4/12/16 19:50:00,-0.0557,1,15.89,55.90,7.11,0.0,4.18
486,4/12/16 20:00:00,-0.0557,1,15.80,56.00,7.05,0.0,4.19
487,4/12/16 20:10:00,-0.0557,1,15.68,55.70,6.86,0.0,4.19
488,4/12/16 20:20:00,-0.0557,1,15.60,56.10,6.90,0.0,4.19
489,4/12/16 20:30:00,-0.0557,1,15.56,55.20,6.62,0.0,4.19
490,4/12/16 20:40:00,-0.0557,1,15.17,55.50,6.34,0.0,4.19
491,4/12/16 20:50:00,-0.0572,1,14.89,56.30,6.28,0.0,4.18
492,4/12/16 21:00:00,-0.0557,1,14.82,55.90,6.11,0.0,4.18
493,4/12/16 21:10:00,-0.0572,1,14.22,57.50,5.96,0.0,4.19
494,4/12/16 21:20:00,-0.0572,1,13.57,59.90,5.94,0.0,4.19
495,4/12/16 21:30:00,-0.0572,1,13.21,65.60,6.92,0.0,4.19
496,4/12/16 21:40:00,-0.0557,1,13.09,65.80,6.85,0.0,4.19
497,4/12/16 21:50:00,-0.0572,1,12.65,66.80,6.66,0.0,4.18
498,4/12/16 22:00:00,-0.0572,1,12.53,67.50,6.69,0.0,4.19
499,4/12/16 22:10:00,-0.0557,1,12.36,67.60,6.55,0.0,4.19
500,4/12/16 22:20:00,-0.0572,1,12.49,67.70,6.69,0.0,4.19
501,4/12/16 22:30:00,-0.0557,1,12.27,67.50,6.44,0.0,4.19
502,4/12/16 22:40:00,-0.0557,1,12.19,67.20,6.30,0.0,4.19
503,4/12/16 22:50:00,-0.0557,1,12.00,66.90,6.06,0.0,4.18
504,4/12/16 23:00:00,-0.0557,1,11.73,68.70,6.18,0.0,4.21
505,4/12/16 23:10:00,-0.0557,1,11.88,68.60,6.30,0.0,4.19
506,4/12/16 23:20:00,-0.0557,1,11.52,68.00,5.83,0.0,4.19
507,4/12/16 23:30:00,-0.0557,1,11.27,69.10,5.83,0.0,4.19
508,4/12/16 23:40:00,-0.0557,1,11.25,69.90,5.97,0.0,4.19
509,4/12/16 23:50:00,-0.0557,1,11.10,69.90,5.83,0.0,4.18
510,4/13/16 00:00:00,-0.0557,1,10.71,70.50,5.58,0.0,4.18
511,4/13/16 00:10:00,-0.0557,1,10.57,71.40,5.62,0.0,4.19
512,4/13/16 00:20:00,-0.0572,1,9.93,72.60,5.25,0.0,4.19
513,4/13/16 00:30:00,-0.0579,1,9.56,74.00,5.16,0.0,4.19
514,4/13/16 00:40:00,-0.0579,1,8.72,76.40,4.81,0.0,4.19
515,4/13/16 00:50:00,-0.0579,1,8.82,78.10,5.22,0.0,4.18
516,4/13/16 01:00:00,-0.0579,1,8.32,78.80,4.86,0.0,4.19
517,4/13/16 01:10:00,-0.0579,1,8.09,80.00,4.86,0.0,4.19
518,4/13/16 01:20:00,-0.0579,1,7.92,80.40,4.76,0.0,4.19
519,4/13/16 01:30:00,-0.0579,1,7.84,80.50,4.71,0.0,4.19
520,4/13/16 01:40:00,-0.0579,1,7.62,81.20,4.61,0.0,4.19
521,4/13/16 01:50:00,-0.0579,1,7.34,82.40,4.55,0.0,4.18
522,4/13/16 02:00:00,-0.0579,1,7.17,82.80,4.45,0.0,4.19
523,4/13/16 02:10:00,-0.0572,1,6.96,83.10,4.30,0.0,4.19
524,4/13/16 02:20:00,-0.0579,1,6.74,84.50,4.32,0.0,4.19
525,4/13/16 02:30:00,-0.0572,1,6.71,84.40,4.27,0.0,4.19
526,4/13/16 02:40:00,-0.0572,1,6.59,85.00,4.25,0.0,4.19
527,4/13/16 02:50:00,-0.0557,1,6.43,85.30,4.15,0.0,4.18
528,4/13/16 03:00:00,-0.0572,1,6.05,85.80,3.86,0.0,4.18
529,4/13/16 03:10:00,-0.0557,1,5.90,86.40,3.81,0.0,4.18
530,4/13/16 03:20:00,-0.0572,1,6.00,86.90,3.99,0.0,4.19
531,4/13/16 03:30:00,-0.0572,1,5.82,87.60,3.93,0.0,4.19
532,4/13/16 03:40:00,-0.0572,1,5.77,87.60,3.88,0.0,4.21
533,4/13/16 03:50:00,-0.0572,1,5.67,87.80,3.81,0.0,4.18
534,4/13/16 04:00:00,-0.0572,1,5.39,88.30,3.61,0.0,4.21
535,4/13/16 04:10:00,-0.0572,1,5.23,89.30,3.62,0.0,4.19
536,4/13/16 04:20:00,-0.0572,1,5.39,89.40,3.79,0.0,4.19
537,4/13/16 04:30:00,-0.0572,1,5.21,89.70,3.66,0.0,4.19
538,4/13/16 04:40:00,-0.0572,1,5.10,90.20,3.63,0.0,4.19
539,4/13/16 04:50:00,-0.0572,1,5.02,90.40,3.59,0.0,4.18
540,4/13/16 05:00:00,-0.0572,1,4.87,90.50,3.45,0.0,4.18
541,4/13/16 05:10:00,-0.0572,1,4.77,90.80,3.39,0.0,4.18
542,4/13/16 05:20:00,-0.0572,1,4.61,91.30,3.32,0.0,4.19
543,4/13/16 05:30:00,-0.0572,1,4.38,91.60,3.13,0.0,4.19
544,4/13/16 05:40:00,-0.0572,4,4.40,92.20,3.25,0.0,4.19
545,4/13/16 05:50:00,-0.0572,11,4.45,92.50,3.35,0.0,4.18
546,4/13/16 06:00:00,-0.0557,29,4.35,92.50,3.24,0.0,4.18
547,4/13/16 06:10:00,-0.0557,49,4.53,92.70,3.46,0.0,4.18
548,4/13/16 06:20:00,-0.0550,74,4.77,92.70,3.69,0.0,4.18
549,4/13/16 06:30:00,-0.0535,99,4.97,91.90,3.77,0.0,4.18
550,4/13/16 06:40:00,-0.0535,141,5.59,91.40,4.30,0.0,4.19
551,4/13/16 06:50:00,-0.0535,189,6.51,88.40,4.74,0.0,4.17
552,4/13/16 07:00:00,-0.0521,224,6.84,85.60,4.60,0.0,4.18
553,4/13/16 07:10:00,-0.0506,249,7.64,84.10,5.14,0.0,4.18
554,4/13/16 07:20:00,-0.0499,286,7.64,82.30,4.83,0.0,4.18
555,4/13/16 07:30:00,-0.0499,324,8.14,81.90,5.25,0.0,4.18
556,4/13/16 07:40:00,-0.0485,421,9.53,78.70,6.03,0.0,4.18
557,4/13/16 07:50:00,-0.0485,544,10.42,74.40,6.07,0.0,4.17
558,4/13/16 08:00:00,-0.0478,611,11.30,70.90,6.22,0.0,4.17
559,4/13/16 08:10:00,-0.0450,674,12.00,69.70,6.65,0.0,4.17
560,4/13/16 08:20:00,-0.0430,746,12.56,66.00,6.39,0.0,4.17
561,4/13/16 08:30:00,-0.0416,814,13.40,64.50,6.86,0.0,4.17
562,4/13/16 08:40:00,-0.0416,881,14.17,59.50,6.41,0.0,4.17
563,4/13/16 08:50:00,-0.0430,946,14.98,59.20,7.10,0.0,4.17
564,4/13/16 09:00:00,-0.0430,1004,15.63,54.80,6.58,0.0,4.17
565,4/13/16 09:10:00,-0.0416,1069,17.42,52.60,7.64,0.2,4.17
566,4/13/16 09:20:00,-0.0409,1119,16.94,48.40,5.99,0.0,4.17
567,4/13/16 09:30:00,-0.0409,1179,17.25,50.00,6.75,0.0,4.17
568,4/13/16 09:40:00,-0.0389,1231,17.82,49.30,7.07,0.0,4.17
569,4/13/16 09:50:00,-0.0389,1281,17.75,49.50,7.06,0.0,4.17
570,4/13/16 10:00:00,-0.0369,1329,19.01,47.00,7.46,0.0,4.17
571,4/13/16 10:10:00,-0.0349,1386,19.08,44.60,6.76,0.0,4.17
572,4/13/16 10:20:00,-0.0329,1429,20.51,42.30,7.28,0.0,4.17
573,4/13/16 10:30:00,-0.0329,1469,21.46,39.10,6.98,0.0,4.17
574,4/13/16 10:40:00,-0.0329,1516,22.03,34.80,5.80,0.0,4.17
575,4/13/16 10:50:00,-0.0382,1549,22.23,32.40,4.94,0.0,4.17
576,4/13/16 11:00:00,-0.0369,1584,22.94,31.50,5.16,0.0,4.17
577,4/13/16 11:10:00,-0.0369,1614,22.80,30.20,4.43,0.0,4.17
578,4/13/16 11:20:00,-0.0329,1656,23.76,29.00,4.68,0.0,4.17
579,4/13/16 11:30:00,-0.0297,1666,24.10,27.90,4.42,0.0,4.17
580,4/13/16 11:40:00,-0.0284,1669,24.03,28.20,4.51,0.0,4.17
581,4/13/16 11:50:00,-0.0284,1689,23.93,26.70,3.65,0.0,4.17
582,4/13/16 12:00:00,-0.0278,1714,24.22,26.50,3.79,0.0,4.17
583,4/13/16 12:10:00,-0.0284,1706,24.00,25.90,3.28,0.0,4.17
584,4/13/16 12:20:00,-0.0284,1729,24.22,25.40,3.19,0.0,4.17
585,4/13/16 12:30:00,-0.0278,1726,24.97,25.70,3.99,0.0,4.17
586,4/13/16 12:40:00,-0.0278,1726,24.87,25.40,3.74,0.0,4.18
587,4/13/16 12:50:00,-0.0265,1724,24.82,24.60,3.25,0.0,4.17
588,4/13/16 13:00:00,-0.0278,1696,24.36,24.80,2.97,0.0,4.17
589,4/13/16 13:10:00,-0.0278,1681,24.63,24.10,2.79,0.0,4.17
590,4/13/16 13:20:00,-0.0284,1659,24.19,24.60,2.72,0.0,4.18
591,4/13/16 13:30:00,-0.0297,1619,24.22,25.10,3.02,0.0,4.18
592,4/13/16 13:40:00,-0.0297,1569,24.29,24.70,2.85,0.0,4.18
593,4/13/16 13:50:00,-0.0303,1511,24.27,25.40,3.23,0.0,4.17
594,4/13/16 14:00:00,-0.0303,1479,24.32,26.10,3.65,0.0,4.18
595,4/13/16 14:10:00,-0.0316,1429,23.93,26.70,3.65,0.0,4.17
596,4/13/16 14:20:00,-0.0316,1379,23.95,27.30,3.98,0.0,4.18
597,4/13/16 14:30:00,-0.0323,1339,24.10,27.90,4.42,0.0,4.18
598,4/13/16 14:40:00,-0.0329,1284,23.04,29.50,4.30,0.0,4.18
599,4/13/16 14:50:00,-0.0342,1234,22.73,30.20,4.37,0.0,4.18
600,4/13/16 15:00:00,-0.0349,1154,22.82,31.40,5.01,0.0,4.18
601,4/13/16 15:10:00,-0.0369,1091,22.30,31.50,4.60,0.0,4.18
602,4/13/16 15:20:00,-0.0382,996,22.03,33.30,5.17,0.0,4.18
603,4/13/16 15:30:00,-0.0389,901,21.94,33.60,5.21,0.0,4.18
604,4/13/16 15:40:00,-0.0416,839,21.44,35.10,5.40,0.0,4.18
605,4/13/16 15:50:00,-0.0430,746,21.32,35.50,5.46,0.0,4.18
606,4/13/16 16:00:00,-0.0450,626,20.98,36.40,5.52,0.0,4.18
607,4/13/16 16:10:00,-0.0457,569,20.56,37.40,5.53,0.0,4.18
608,4/13/16 16:20:00,-0.0485,401,19.82,39.10,5.52,0.0,4.20
609,4/13/16 16:30:00,-0.0506,326,19.44,40.70,5.75,0.0,4.18
610,4/13/16 16:40:00,-0.0528,239,18.91,42.60,5.94,0.0,4.18
611,4/13/16 16:50:00,-0.0550,184,18.46,44.20,6.07,0.0,4.18
612,4/13/16 17:00:00,-0.0550,129,18.15,45.30,6.14,0.0,4.18
613,4/13/16 17:10:00,-0.0557,94,17.96,46.70,6.41,0.0,4.18
614,4/13/16 17:20:00,-0.0557,99,17.75,47.40,6.43,0.0,4.18
615,4/13/16 17:30:00,-0.0557,89,17.49,48.40,6.49,0.0,4.18
616,4/13/16 17:40:00,-0.0572,61,17.30,49.60,6.67,0.0,4.18
617,4/13/16 17:50:00,-0.0572,49,16.94,50.20,6.52,0.0,4.18
618,4/13/16 18:00:00,-0.0572,34,16.70,51.00,6.53,0.0,4.18
619,4/13/16 18:10:00,-0.0579,16,16.49,51.80,6.56,0.0,4.18
620,4/13/16 18:20:00,-0.0579,6,16.27,52.30,6.50,0.0,4.18
621,4/13/16 18:30:00,-0.0579,1,16.03,53.30,6.55,0.0,4.18
622,4/13/16 18:40:00,-0.0579,1,16.03,53.30,6.55,0.0,4.18
623,4/13/16 18:50:00,-0.0579,1,16.01,53.20,6.50,0.0,4.18
624,4/13/16 19:00:00,-0.0579,1,15.96,53.50,6.54,0.0,4.18
625,4/13/16 19:10:00,-0.0579,1,15.72,54.30,6.54,0.0,4.18
626,4/13/16 19:20:00,-0.0579,1,15.65,54.90,6.63,0.0,4.18
627,4/13/16 19:30:00,-0.0579,1,15.60,55.40,6.72,0.0,4.21
628,4/13/16 19:40:00,-0.0579,1,15.72,55.30,6.80,0.0,4.18
629,4/13/16 19:50:00,-0.0579,1,15.41,55.50,6.56,0.0,4.18
630,4/13/16 20:00:00,-0.0579,1,15.25,56.60,6.69,0.0,4.18
631,4/13/16 20:10:00,-0.0579,1,15.17,56.70,6.65,0.0,4.18
632,4/13/16 20:20:00,-0.0587,1,15.13,56.80,6.63,0.0,4.18
633,4/13/16 20:30:00,-0.0579,1,15.01,57.30,6.65,0.0,4.18
634,4/13/16 20:40:00,-0.0579,1,15.03,57.80,6.80,0.0,4.18
635,4/13/16 20:50:00,-0.0579,1,14.91,57.80,6.69,0.0,4.18
