Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "KMSS"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364424
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4204
Series Info: 
  - name: "Water Cont"
    type: value
    unitName: ""
    OMClassName: OMWaterContent2_HWS
    OMPartNumber: S-SMD-M005
    OMUnitIndex: 0
    OMChannelType: 18
    OMValuePattern: "#,##0.0000;-#,##0.0000"
    logger: *1
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 Battery
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
317,12/4/15 16:40:00,-0.0587,39,12.77,48.50,2.20,4.24
318,12/4/15 16:50:00,-0.0587,29,12.44,50.60,2.48,4.24
319,12/4/15 17:00:00,-0.0601,19,11.98,52.60,2.60,4.24
320,12/4/15 17:10:00,-0.0609,9,11.59,52.90,2.32,4.24
321,12/4/15 17:20:00,-0.0601,1,10.69,53.50,1.64,4.24
322,12/4/15 17:30:00,-0.0601,1,10.44,53.00,1.28,4.24
323,12/4/15 17:40:00,-0.0609,1,10.00,52.50,0.74,4.24
324,12/4/15 17:50:00,-0.0609,1,9.71,53.30,0.68,4.24
325,12/4/15 18:00:00,-0.0609,1,10.00,53.20,0.92,4.24
326,12/4/15 18:10:00,-0.0609,1,9.88,52.90,0.73,4.24
327,12/4/15 18:20:00,-0.0609,1,8.59,54.00,-0.18,4.24
328,12/4/15 18:30:00,-0.0609,1,8.12,56.40,-0.02,4.24
329,12/4/15 18:40:00,-0.0616,1,7.47,57.40,-0.39,4.24
330,12/4/15 18:50:00,-0.0632,1,7.14,57.50,-0.68,4.24
331,12/4/15 19:00:00,-0.0632,1,7.07,58.00,-0.63,4.24
332,12/4/15 19:10:00,-0.0639,1,6.26,58.90,-1.18,4.24
333,12/4/15 19:20:00,-0.0639,1,5.41,61.10,-1.48,4.24
334,12/4/15 19:30:00,-0.0639,1,5.97,61.20,-0.92,4.24
335,12/4/15 19:40:00,-0.0639,1,5.49,61.00,-1.43,4.24
336,12/4/15 19:50:00,-0.0639,1,5.36,61.30,-1.48,4.24
337,12/4/15 20:00:00,-0.0639,1,5.10,60.50,-1.90,4.24
338,12/4/15 20:10:00,-0.0639,1,5.31,60.70,-1.66,4.24
339,12/4/15 20:20:00,-0.0639,1,5.26,59.70,-1.94,4.24
340,12/4/15 20:30:00,-0.0639,1,5.05,59.80,-2.11,4.24
341,12/4/15 20:40:00,-0.0639,1,4.09,62.70,-2.38,4.24
342,12/4/15 20:50:00,-0.0654,1,3.33,64.30,-2.76,4.27
343,12/4/15 21:00:00,-0.0654,1,3.09,64.70,-2.91,4.24
344,12/4/15 21:10:00,-0.0662,1,2.69,66.60,-2.90,4.25
345,12/4/15 21:20:00,-0.0662,1,2.48,70.00,-2.43,4.24
346,12/4/15 21:30:00,-0.0654,1,2.21,73.70,-2.00,4.24
347,12/4/15 21:40:00,-0.0662,1,2.05,75.60,-1.81,4.24
348,12/4/15 21:50:00,-0.0662,1,1.99,77.50,-1.52,4.24
349,12/4/15 22:00:00,-0.0654,1,1.89,78.80,-1.40,4.24
350,12/4/15 22:10:00,-0.0662,1,1.59,79.60,-1.55,4.24
351,12/4/15 22:20:00,-0.0654,1,1.56,80.60,-1.41,4.24
352,12/4/15 22:30:00,-0.0654,1,1.53,80.60,-1.44,4.24
353,12/4/15 22:40:00,-0.0654,1,1.23,80.90,-1.68,4.24
354,12/4/15 22:50:00,-0.0654,1,0.88,81.90,-1.86,4.24
355,12/4/15 23:00:00,-0.0654,1,0.71,83.00,-1.84,4.24
356,12/4/15 23:10:00,-0.0654,1,0.58,83.10,-1.96,4.24
357,12/4/15 23:20:00,-0.0654,1,0.58,83.80,-1.85,4.24
358,12/4/15 23:30:00,-0.0654,1,0.33,83.60,-2.12,4.24
359,12/4/15 23:40:00,-0.0654,1,0.08,84.50,-2.22,4.24
360,12/4/15 23:50:00,-0.0654,1,0.19,85.20,-2.00,4.24
361,12/5/15 00:00:00,-0.0654,1,-0.26,85.50,-2.39,4.24
362,12/5/15 00:10:00,-0.0654,1,-0.31,86.10,-2.35,4.24
363,12/5/15 00:20:00,-0.0654,1,-0.51,86.10,-2.55,4.23
364,12/5/15 00:30:00,-0.0654,1,-0.48,87.10,-2.36,4.24
365,12/5/15 00:40:00,-0.0654,1,-0.76,87.40,-2.59,4.24
366,12/5/15 00:50:00,-0.0654,1,-0.59,87.80,-2.37,4.24
367,12/5/15 01:00:00,-0.0654,1,-0.85,88.00,-2.59,4.24
368,12/5/15 01:10:00,-0.0654,1,-0.85,88.60,-2.49,4.24
369,12/5/15 01:20:00,-0.0654,1,-0.93,88.50,-2.59,4.22
370,12/5/15 01:30:00,-0.0654,1,-1.13,88.90,-2.73,4.24
371,12/5/15 01:40:00,-0.0654,1,-1.13,89.10,-2.70,4.24
372,12/5/15 01:50:00,-0.0654,1,-1.16,89.80,-2.62,4.24
373,12/5/15 02:00:00,-0.0654,1,-1.44,89.80,-2.90,4.24
374,12/5/15 02:10:00,-0.0654,1,-1.56,90.20,-2.96,4.24
375,12/5/15 02:20:00,-0.0639,1,-1.78,90.20,-3.18,4.22
376,12/5/15 02:30:00,-0.0654,1,-1.73,90.90,-3.02,4.23
377,12/5/15 02:40:00,-0.0654,1,-2.02,91.30,-3.25,4.24
378,12/5/15 02:50:00,-0.0654,1,-1.96,91.20,-3.21,4.24
379,12/5/15 03:00:00,-0.0639,1,-1.93,91.30,-3.16,4.24
380,12/5/15 03:10:00,-0.0639,1,-1.90,91.00,-3.18,4.24
381,12/5/15 03:20:00,-0.0639,1,-2.10,91.00,-3.38,4.22
382,12/5/15 03:30:00,-0.0654,1,-2.07,91.40,-3.29,4.26
383,12/5/15 03:40:00,-0.0639,1,-2.04,91.60,-3.23,4.22
384,12/5/15 03:50:00,-0.0654,1,-2.16,91.20,-3.41,4.23
385,12/5/15 04:00:00,-0.0654,1,-2.48,91.30,-3.71,4.24
386,12/5/15 04:10:00,-0.0639,1,-2.51,91.70,-3.68,4.24
387,12/5/15 04:20:00,-0.0639,1,-2.51,91.70,-3.68,4.22
388,12/5/15 04:30:00,-0.0639,1,-2.57,91.70,-3.74,4.22
389,12/5/15 04:40:00,-0.0639,1,-2.68,91.80,-3.84,4.23
390,12/5/15 04:50:00,-0.0654,1,-2.83,92.20,-3.93,4.23
391,12/5/15 05:00:00,-0.0632,1,-2.80,92.20,-3.90,4.23
392,12/5/15 05:10:00,-0.0654,1,-2.83,92.30,-3.91,4.24
393,12/5/15 05:20:00,-0.0654,1,-2.92,92.40,-3.98,4.22
394,12/5/15 05:30:00,-0.0639,1,-2.98,92.20,-4.07,4.22
395,12/5/15 05:40:00,-0.0654,1,-2.92,92.30,-4.00,4.23
396,12/5/15 05:50:00,-0.0654,1,-2.95,92.40,-4.01,4.23
397,12/5/15 06:00:00,-0.0639,1,-3.18,92.20,-4.28,4.24
398,12/5/15 06:10:00,-0.0639,1,-3.18,92.20,-4.28,4.24
399,12/5/15 06:20:00,-0.0639,1,-3.33,92.30,-4.41,4.22
400,12/5/15 06:30:00,-0.0639,1,-3.36,92.80,-4.37,4.22
401,12/5/15 06:40:00,-0.0639,6,-3.42,92.60,-4.45,4.23
402,12/5/15 06:50:00,-0.0639,16,-3.33,92.70,-4.35,4.23
403,12/5/15 07:00:00,-0.0639,26,-3.33,92.60,-4.36,4.23
404,12/5/15 07:10:00,-0.0639,36,-3.24,92.30,-4.32,4.24
405,12/5/15 07:20:00,-0.0632,44,-3.01,91.90,-4.14,4.22
406,12/5/15 07:30:00,-0.0632,51,-3.15,91.80,-4.30,4.22
407,12/5/15 07:40:00,-0.0632,59,-3.09,92.20,-4.19,4.22
408,12/5/15 07:50:00,-0.0616,66,-2.89,91.80,-4.04,4.23
409,12/5/15 08:00:00,-0.0616,74,-2.80,91.00,-4.07,4.23
410,12/5/15 08:10:00,-0.0616,86,-2.60,90.90,-3.88,4.23
411,12/5/15 08:20:00,-0.0616,89,-2.19,90.40,-3.55,4.22
412,12/5/15 08:30:00,-0.0609,91,-1.67,88.80,-3.28,4.22
413,12/5/15 08:40:00,-0.0609,96,-0.87,86.60,-2.83,4.22
414,12/5/15 08:50:00,-0.0609,99,0.02,82.90,-2.54,4.22
415,12/5/15 09:00:00,-0.0601,101,1.04,78.20,-2.33,4.22
416,12/5/15 09:10:00,-0.0601,111,1.75,73.70,-2.44,4.22
417,12/5/15 09:20:00,-0.0587,286,2.61,71.00,-2.11,4.22
418,12/5/15 09:30:00,-0.0579,264,3.49,68.90,-1.68,4.22
419,12/5/15 09:40:00,-0.0579,454,4.45,64.70,-1.61,4.22
420,12/5/15 09:50:00,-0.0579,201,4.82,62.00,-1.84,4.22
421,12/5/15 10:00:00,-0.0572,796,6.89,56.80,-1.08,4.22
422,12/5/15 10:10:00,-0.0478,1066,9.09,51.50,-0.37,4.22
423,12/5/15 10:20:00,-0.0485,946,9.29,49.20,-0.81,4.22
424,12/5/15 10:30:00,-0.0478,1139,10.05,45.80,-1.09,4.22
425,12/5/15 10:40:00,-0.0436,1169,10.79,42.50,-1.44,4.22
426,12/5/15 10:50:00,-0.0416,1196,11.90,39.80,-1.32,4.22
427,12/5/15 11:00:00,-0.0409,1224,12.00,35.20,-2.90,4.22
428,12/5/15 11:10:00,-0.0402,1244,13.76,32.60,-2.38,4.22
429,12/5/15 11:20:00,-0.0416,1246,14.62,30.60,-2.48,4.22
430,12/5/15 11:30:00,-0.0416,1214,15.39,29.20,-2.45,4.22
431,12/5/15 11:40:00,-0.0430,1271,15.72,29.20,-2.16,4.22
432,12/5/15 11:50:00,-0.0430,1274,16.30,28.20,-2.13,4.22
433,12/5/15 12:00:00,-0.0409,1279,16.75,27.40,-2.13,4.22
434,12/5/15 12:10:00,-0.0389,1274,17.22,27.30,-1.78,4.22
435,12/5/15 12:20:00,-0.0382,1271,17.84,25.70,-2.06,4.22
436,12/5/15 12:30:00,-0.0382,1261,18.06,25.00,-2.26,4.22
437,12/5/15 12:40:00,-0.0369,1246,18.13,23.80,-2.86,4.22
438,12/5/15 12:50:00,-0.0382,1226,18.10,22.60,-3.57,4.25
439,12/5/15 13:00:00,-0.0382,1204,18.06,21.70,-4.15,4.22
440,12/5/15 13:10:00,-0.0369,1164,18.15,21.50,-4.20,4.22
441,12/5/15 13:20:00,-0.0369,1136,18.70,25.70,-1.34,4.22
442,12/5/15 13:30:00,-0.0389,1116,17.87,27.60,-1.08,4.22
443,12/5/15 13:40:00,-0.0402,1081,17.42,30.20,-0.23,4.22
444,12/5/15 13:50:00,-0.0416,946,17.32,32.30,0.61,4.22
445,12/5/15 14:00:00,-0.0409,896,17.49,31.70,0.50,4.22
446,12/5/15 14:10:00,-0.0409,976,17.49,32.60,0.88,4.22
447,12/5/15 14:20:00,-0.0450,921,16.77,33.90,0.80,4.22
448,12/5/15 14:30:00,-0.0430,864,16.80,35.10,1.30,4.22
449,12/5/15 14:40:00,-0.0430,804,16.37,35.70,1.16,4.22
450,12/5/15 14:50:00,-0.0430,749,16.25,37.20,1.63,4.22
451,12/5/15 15:00:00,-0.0436,694,16.01,38.80,2.00,4.22
452,12/5/15 15:10:00,-0.0450,629,15.44,40.30,2.02,4.22
453,12/5/15 15:20:00,-0.0471,569,15.13,43.00,2.65,4.22
454,12/5/15 15:30:00,-0.0471,511,15.27,42.70,2.68,4.22
455,12/5/15 15:40:00,-0.0506,446,14.29,45.10,2.56,4.22
456,12/5/15 15:50:00,-0.0535,294,13.62,47.70,2.74,4.22
457,12/5/15 16:00:00,-0.0550,149,12.92,49.60,2.65,4.22
458,12/5/15 16:10:00,-0.0557,89,12.00,52.80,2.68,4.23
459,12/5/15 16:20:00,-0.0572,71,11.69,54.60,2.86,4.22
460,12/5/15 16:30:00,-0.0572,59,11.47,56.20,3.06,4.22
461,12/5/15 16:40:00,-0.0579,46,10.98,57.60,2.95,4.23
462,12/5/15 16:50:00,-0.0587,34,10.83,59.20,3.20,4.23
463,12/5/15 17:00:00,-0.0587,21,10.49,60.20,3.11,4.23
464,12/5/15 17:10:00,-0.0601,9,10.00,61.60,2.98,4.23
465,12/5/15 17:20:00,-0.0609,1,9.90,63.40,3.29,4.22
466,12/5/15 17:30:00,-0.0601,1,9.51,64.20,3.09,4.23
467,12/5/15 17:40:00,-0.0609,1,9.31,65.70,3.23,4.23
468,12/5/15 17:50:00,-0.0609,1,8.64,64.50,2.34,4.23
469,12/5/15 18:00:00,-0.0616,1,8.00,63.50,1.50,4.23
470,12/5/15 18:10:00,-0.0616,1,7.74,63.60,1.29,4.23
471,12/5/15 18:20:00,-0.0616,1,7.44,64.20,1.13,4.22
472,12/5/15 18:30:00,-0.0616,1,6.99,64.80,0.83,4.22
473,12/5/15 18:40:00,-0.0616,1,6.81,65.80,0.87,4.22
474,12/5/15 18:50:00,-0.0632,1,6.43,66.70,0.70,4.23
475,12/5/15 19:00:00,-0.0632,1,6.28,67.00,0.61,4.23
476,12/5/15 19:10:00,-0.0632,1,5.90,67.90,0.43,4.23
477,12/5/15 19:20:00,-0.0639,1,5.77,69.00,0.53,4.22
478,12/5/15 19:30:00,-0.0639,1,5.49,69.20,0.30,4.22
479,12/5/15 19:40:00,-0.0639,1,5.46,69.60,0.36,4.22
480,12/5/15 19:50:00,-0.0639,1,4.61,70.80,-0.23,4.26
481,12/5/15 20:00:00,-0.0654,1,3.96,72.50,-0.53,4.23
482,12/5/15 20:10:00,-0.0654,1,3.59,74.80,-0.46,4.23
483,12/5/15 20:20:00,-0.0654,1,3.38,76.00,-0.44,4.22
484,12/5/15 20:30:00,-0.0654,1,2.98,77.00,-0.65,4.22
485,12/5/15 20:40:00,-0.0654,1,2.90,78.70,-0.43,4.23
486,12/5/15 20:50:00,-0.0654,1,2.72,80.30,-0.33,4.23
487,12/5/15 21:00:00,-0.0654,1,2.26,81.60,-0.56,4.23
488,12/5/15 21:10:00,-0.0654,1,2.13,83.50,-0.37,4.24
489,12/5/15 21:20:00,-0.0654,1,2.29,83.80,-0.17,4.22
490,12/5/15 21:30:00,-0.0654,1,2.02,84.70,-0.28,4.22
491,12/5/15 21:40:00,-0.0654,1,1.75,85.10,-0.48,4.23
492,12/5/15 21:50:00,-0.0654,1,1.72,86.10,-0.35,4.23
493,12/5/15 22:00:00,-0.0654,1,1.48,87.00,-0.45,4.22
494,12/5/15 22:10:00,-0.0654,1,1.40,87.20,-0.50,4.23
495,12/5/15 22:20:00,-0.0639,1,1.26,88.20,-0.47,4.22
496,12/5/15 22:30:00,-0.0639,1,1.13,88.70,-0.53,4.22
497,12/5/15 22:40:00,-0.0654,1,1.02,88.90,-0.61,4.22
498,12/5/15 22:50:00,-0.0654,1,0.77,89.60,-0.75,4.22
499,12/5/15 23:00:00,-0.0654,1,0.66,90.10,-0.78,4.22
500,12/5/15 23:10:00,-0.0654,1,0.60,90.80,-0.73,4.22
501,12/5/15 23:20:00,-0.0654,1,0.63,91.00,-0.67,4.22
502,12/5/15 23:30:00,-0.0654,1,0.49,90.90,-0.82,4.22
503,12/5/15 23:40:00,-0.0639,1,0.33,91.30,-0.93,4.22
504,12/5/15 23:50:00,-0.0639,1,0.25,91.40,-0.99,4.22
505,12/6/15 00:00:00,-0.0639,1,0.05,91.10,-1.23,4.22
506,12/6/15 00:10:00,-0.0639,1,0.08,91.40,-1.16,4.22
507,12/6/15 00:20:00,-0.0654,1,-0.12,91.60,-1.32,4.22
508,12/6/15 00:30:00,-0.0654,1,-0.17,91.60,-1.38,4.22
509,12/6/15 00:40:00,-0.0654,1,-0.37,91.70,-1.56,4.22
510,12/6/15 00:50:00,-0.0639,1,-0.42,92.20,-1.54,4.22
511,12/6/15 01:00:00,-0.0654,1,-0.56,92.00,-1.71,4.22
512,12/6/15 01:10:00,-0.0654,1,-0.68,92.20,-1.79,4.22
513,12/6/15 01:20:00,-0.0639,1,-0.70,92.70,-1.74,4.22
514,12/6/15 01:30:00,-0.0639,1,-0.96,92.40,-2.04,4.22
515,12/6/15 01:40:00,-0.0654,1,-0.93,93.20,-1.89,4.22
516,12/6/15 01:50:00,-0.0639,1,-0.99,93.30,-1.94,4.22
517,12/6/15 02:00:00,-0.0639,1,-1.13,93.30,-2.08,4.22
518,12/6/15 02:10:00,-0.0654,1,-0.99,93.40,-1.92,4.22
519,12/6/15 02:20:00,-0.0639,1,-1.01,93.30,-1.96,4.22
520,12/6/15 02:30:00,-0.0654,1,-1.16,93.40,-2.09,4.22
521,12/6/15 02:40:00,-0.0639,1,-1.38,93.60,-2.29,4.22
522,12/6/15 02:50:00,-0.0654,1,-1.38,93.60,-2.29,4.22
523,12/6/15 03:00:00,-0.0654,1,-1.76,93.40,-2.69,4.22
524,12/6/15 03:10:00,-0.0654,1,-1.87,93.80,-2.74,4.22
525,12/6/15 03:20:00,-0.0654,1,-1.81,94.30,-2.61,4.22
526,12/6/15 03:30:00,-0.0654,1,-1.84,94.40,-2.63,4.22
527,12/6/15 03:40:00,-0.0654,1,-1.84,94.50,-2.61,4.22
528,12/6/15 03:50:00,-0.0654,1,-1.99,94.40,-2.77,4.22
529,12/6/15 04:00:00,-0.0654,1,-2.04,94.50,-2.82,4.22
530,12/6/15 04:10:00,-0.0654,1,-2.07,94.60,-2.83,4.22
531,12/6/15 04:20:00,-0.0639,1,-2.25,94.60,-3.00,4.22
532,12/6/15 04:30:00,-0.0654,1,-1.96,95.00,-2.66,4.22
533,12/6/15 04:40:00,-0.0639,1,-2.25,94.50,-3.02,4.22
534,12/6/15 04:50:00,-0.0639,1,-2.28,94.70,-3.02,4.22
535,12/6/15 05:00:00,-0.0654,1,-2.25,94.60,-3.00,4.22
536,12/6/15 05:10:00,-0.0654,1,-2.25,94.60,-3.00,4.22
537,12/6/15 05:20:00,-0.0639,1,-2.13,94.70,-2.87,4.22
538,12/6/15 05:30:00,-0.0639,1,-2.02,94.70,-2.76,4.22
539,12/6/15 05:40:00,-0.0639,1,-2.02,94.40,-2.80,4.22
540,12/6/15 05:50:00,-0.0654,1,-2.65,93.90,-3.51,4.22
541,12/6/15 06:00:00,-0.0654,1,-2.60,94.60,-3.35,4.22
542,12/6/15 06:10:00,-0.0639,1,-2.74,94.60,-3.50,4.25
543,12/6/15 06:20:00,-0.0654,1,-2.48,95.40,-3.12,4.22
544,12/6/15 06:30:00,-0.0639,1,-2.36,95.10,-3.05,4.22
545,12/6/15 06:40:00,-0.0639,4,-2.54,95.10,-3.22,4.22
546,12/6/15 06:50:00,-0.0639,16,-2.62,94.80,-3.35,4.22
547,12/6/15 07:00:00,-0.0639,26,-2.62,94.70,-3.36,4.22
548,12/6/15 07:10:00,-0.0639,36,-2.57,94.70,-3.31,4.22
549,12/6/15 07:20:00,-0.0639,44,-2.36,94.70,-3.10,4.22
550,12/6/15 07:30:00,-0.0632,51,-2.39,94.10,-3.22,4.22
551,12/6/15 07:40:00,-0.0632,59,-2.10,94.00,-2.94,4.22
552,12/6/15 07:50:00,-0.0616,69,-1.96,93.30,-2.90,4.22
553,12/6/15 08:00:00,-0.0632,76,-1.76,93.10,-2.73,4.22
554,12/6/15 08:10:00,-0.0616,89,-1.50,93.00,-2.49,4.22
555,12/6/15 08:20:00,-0.0616,94,-1.24,92.00,-2.38,4.21
556,12/6/15 08:30:00,-0.0609,99,-0.68,91.10,-1.95,4.22
557,12/6/15 08:40:00,-0.0609,101,-0.03,89.80,-1.51,4.22
558,12/6/15 08:50:00,-0.0601,104,0.49,88.40,-1.20,4.22
559,12/6/15 09:00:00,-0.0587,109,1.23,86.80,-0.72,4.22
560,12/6/15 09:10:00,-0.0587,116,1.75,84.20,-0.63,4.22
561,12/6/15 09:20:00,-0.0587,229,2.66,82.00,-0.10,4.21
562,12/6/15 09:30:00,-0.0579,241,3.72,78.00,0.25,4.22
563,12/6/15 09:40:00,-0.0521,396,4.90,73.20,0.51,4.22
564,12/6/15 09:50:00,-0.0506,169,5.33,70.50,0.41,4.22
565,12/6/15 10:00:00,-0.0506,626,7.24,66.70,1.47,4.22
566,12/6/15 10:10:00,-0.0450,1041,10.10,59.30,2.53,4.22
567,12/6/15 10:20:00,-0.0471,946,11.15,55.00,2.46,4.21
568,12/6/15 10:30:00,-0.0457,1094,11.61,52.70,2.29,4.21
569,12/6/15 10:40:00,-0.0430,1144,11.93,52.10,2.42,4.21
570,12/6/15 10:50:00,-0.0402,1176,12.73,48.40,2.12,4.21
571,12/6/15 11:00:00,-0.0389,1196,13.26,45.10,1.62,4.21
572,12/6/15 11:10:00,-0.0389,1216,13.79,40.90,0.74,4.21
573,12/6/15 11:20:00,-0.0389,1224,14.55,37.10,0.08,4.21
574,12/6/15 11:30:00,-0.0409,1174,16.13,35.50,0.87,4.21
575,12/6/15 11:40:00,-0.0409,1254,16.87,32.60,0.34,4.21
576,12/6/15 11:50:00,-0.0409,1256,17.68,32.70,1.09,4.22
577,12/6/15 12:00:00,-0.0389,1259,17.49,31.70,0.50,4.21
578,12/6/15 12:10:00,-0.0389,1259,17.72,30.70,0.26,4.21
579,12/6/15 12:20:00,-0.0369,1251,18.10,30.20,0.37,4.21
580,12/6/15 12:30:00,-0.0369,1241,18.68,29.50,0.54,4.22
581,12/6/15 12:40:00,-0.0369,1229,18.41,30.20,0.63,4.22
582,12/6/15 12:50:00,-0.0369,1206,18.34,30.70,0.80,4.22
583,12/6/15 13:00:00,-0.0362,1181,18.53,31.90,1.50,4.22
584,12/6/15 13:10:00,-0.0369,1151,18.51,32.30,1.65,4.22
585,12/6/15 13:20:00,-0.0369,1131,18.25,32.80,1.64,4.21
586,12/6/15 13:30:00,-0.0369,1101,18.72,32.90,2.09,4.22
587,12/6/15 13:40:00,-0.0382,1064,18.77,32.80,2.09,4.22
588,12/6/15 13:50:00,-0.0382,896,19.27,33.60,2.87,4.22
589,12/6/15 14:00:00,-0.0402,916,18.49,34.20,2.43,4.22
590,12/6/15 14:10:00,-0.0402,941,18.72,34.40,2.72,4.22
591,12/6/15 14:20:00,-0.0430,896,18.22,34.70,2.40,4.22
592,12/6/15 14:30:00,-0.0416,851,18.25,35.60,2.78,4.22
593,12/6/15 14:40:00,-0.0416,801,17.68,36.20,2.51,4.22
594,12/6/15 14:50:00,-0.0409,749,18.25,37.10,3.37,4.22
595,12/6/15 15:00:00,-0.0416,689,17.51,37.90,3.01,4.22
596,12/6/15 15:10:00,-0.0430,636,17.53,39.00,3.44,4.22
597,12/6/15 15:20:00,-0.0430,576,17.15,39.90,3.42,4.22
598,12/6/15 15:30:00,-0.0450,511,16.58,41.30,3.40,4.22
599,12/6/15 15:40:00,-0.0499,449,15.87,43.10,3.35,4.22
600,12/6/15 15:50:00,-0.0521,269,15.08,45.30,3.34,4.22
601,12/6/15 16:00:00,-0.0535,131,14.34,48.20,3.55,4.22
602,12/6/15 16:10:00,-0.0550,79,13.38,51.20,3.52,4.22
603,12/6/15 16:20:00,-0.0557,66,12.94,53.50,3.74,4.22
604,12/6/15 16:30:00,-0.0572,54,12.56,55.00,3.77,4.22
605,12/6/15 16:40:00,-0.0572,41,12.12,56.90,3.85,4.22
606,12/6/15 16:50:00,-0.0579,31,11.86,59.50,4.23,4.22
607,12/6/15 17:00:00,-0.0579,19,11.44,61.00,4.20,4.25
608,12/6/15 17:10:00,-0.0587,9,11.05,63.00,4.29,4.22
609,12/6/15 17:20:00,-0.0587,1,10.79,64.50,4.37,4.22
610,12/6/15 17:30:00,-0.0601,1,10.61,65.70,4.47,4.22
611,12/6/15 17:40:00,-0.0601,1,10.05,66.70,4.15,4.22
612,12/6/15 17:50:00,-0.0601,1,9.71,67.80,4.05,4.22
613,12/6/15 18:00:00,-0.0609,1,9.46,68.90,4.05,4.22
614,12/6/15 18:10:00,-0.0609,1,8.34,68.20,2.83,4.22
615,12/6/15 18:20:00,-0.0609,1,8.19,69.40,2.94,4.22
616,12/6/15 18:30:00,-0.0616,1,7.57,70.00,2.46,4.22
617,12/6/15 18:40:00,-0.0616,1,7.42,70.70,2.45,4.22
618,12/6/15 18:50:00,-0.0616,1,7.42,71.00,2.51,4.22
619,12/6/15 19:00:00,-0.0616,1,7.14,71.50,2.34,4.22
620,12/6/15 19:10:00,-0.0616,1,6.59,72.40,1.98,4.22
621,12/6/15 19:20:00,-0.0616,1,6.46,72.70,1.92,4.22
622,12/6/15 19:30:00,-0.0632,1,6.18,73.40,1.78,4.22
623,12/6/15 19:40:00,-0.0632,1,6.05,74.10,1.79,4.22
624,12/6/15 19:50:00,-0.0632,1,6.38,73.80,2.06,4.22
625,12/6/15 20:00:00,-0.0639,1,5.59,73.80,1.29,4.22
626,12/6/15 20:10:00,-0.0639,1,5.10,76.00,1.23,4.22
627,12/6/15 20:20:00,-0.0639,1,4.92,77.90,1.39,4.22
628,12/6/15 20:30:00,-0.0639,1,4.43,78.80,1.07,4.22
629,12/6/15 20:40:00,-0.0639,1,4.12,79.60,0.91,4.22
630,12/6/15 20:50:00,-0.0639,1,3.83,81.30,0.92,4.22
631,12/6/15 21:00:00,-0.0639,1,3.70,82.20,0.95,4.22
632,12/6/15 21:10:00,-0.0654,1,3.04,83.60,0.53,4.22
633,12/6/15 21:20:00,-0.0639,1,2.77,85.60,0.60,4.22
634,12/6/15 21:30:00,-0.0654,1,2.61,86.00,0.51,4.22
635,12/6/15 21:40:00,-0.0654,1,2.40,86.50,0.38,4.22
636,12/6/15 21:50:00,-0.0639,1,2.26,87.40,0.39,4.22
637,12/6/15 22:00:00,-0.0654,1,2.07,87.40,0.20,4.22
638,12/6/15 22:10:00,-0.0654,1,2.18,88.10,0.42,4.22
639,12/6/15 22:20:00,-0.0654,1,1.83,88.30,0.10,4.22
640,12/6/15 22:30:00,-0.0654,1,1.80,89.40,0.25,4.22
641,12/6/15 22:40:00,-0.0654,1,1.62,90.40,0.21,4.22
642,12/6/15 22:50:00,-0.0654,1,1.62,91.60,0.40,4.22
643,12/6/15 23:00:00,-0.0639,1,1.43,91.70,0.22,4.25
644,12/6/15 23:10:00,-0.0639,1,1.29,91.90,0.12,4.24
645,12/6/15 23:20:00,-0.0639,1,1.26,92.40,0.16,4.25
646,12/6/15 23:30:00,-0.0639,1,1.04,93.00,0.04,4.23
647,12/6/15 23:40:00,-0.0639,1,0.93,93.10,-0.06,4.25
648,12/6/15 23:50:00,-0.0654,1,0.82,93.00,-0.18,4.24
649,12/7/15 00:00:00,-0.0639,1,0.55,93.40,-0.39,4.24
650,12/7/15 00:10:00,-0.0639,1,0.58,93.90,-0.29,4.22
651,12/7/15 00:20:00,-0.0639,1,0.47,94.00,-0.39,4.22
