Data Format: 
267,11/21/15 09:40:00,9.29,48.20,-1.09,1016,0.0,0.3,1.0,240,4.54
268,11/21/15 09:50:00,10.74,46.00,-0.40,199,0.0,0.0,1.5,240,4.54
269,11/21/15 10:00:00,11.59,44.10,-0.21,961,0.0,0.5,2.0,254,4.54
270,11/21/15 10:10:00,12.51,42.00,-0.04,1326,0.0,0.3,1.3,267,4.54
271,11/21/15 10:20:00,13.02,39.20,-0.53,1359,0.0,0.5,2.5,264,4.54
272,11/21/15 10:30:00,12.77,38.20,-1.10,679,0.0,1.0,2.3,270,4.54
273,11/21/15 10:40:00,14.31,36.50,-0.35,339,0.0,0.5,2.0,268,4.54
274,11/21/15 10:50:00,14.53,34.40,-0.98,1374,0.0,0.5,1.5,268,4.54
275,11/21/15 11:00:00,15.89,30.50,-1.42,1476,0.0,0.5,1.8,268,4.54
276,11/21/15 11:10:00,16.75,28.30,-1.70,1496,0.0,0.5,2.0,260,4.56
277,11/21/15 11:20:00,17.53,27.50,-1.41,1514,0.0,0.8,2.8,277,4.54
278,11/21/15 11:30:00,17.37,27.80,-1.41,1524,0.0,1.3,4.0,285,4.54
279,11/21/15 11:40:00,16.89,25.70,-2.88,1531,0.0,2.3,4.3,285,4.54
280,11/21/15 11:50:00,17.58,26.00,-2.13,1534,0.0,2.3,5.0,286,4.54
281,11/21/15 12:00:00,17.61,25.90,-2.16,1531,0.0,2.5,5.3,278,4.54
282,11/21/15 12:10:00,17.30,27.10,-1.81,1524,0.0,2.8,6.3,284,4.54
283,11/21/15 12:20:00,17.03,27.60,-1.79,1516,0.0,3.0,6.0,281,4.54
284,11/21/15 12:30:00,16.49,29.00,-1.59,1499,0.0,3.5,7.6,282,4.54
285,11/21/15 12:40:00,16.20,29.90,-1.42,1484,0.0,4.0,8.6,284,4.54
286,11/21/15 12:50:00,16.27,30.20,-1.23,1461,0.0,3.8,8.1,286,4.54
287,11/21/15 13:00:00,16.06,30.90,-1.10,1439,0.0,3.8,8.3,279,4.54
288,11/21/15 13:10:00,16.25,31.20,-0.80,1404,0.0,2.8,6.5,272,4.54
289,11/21/15 13:20:00,16.18,31.80,-0.60,1374,0.0,2.5,6.3,265,4.54
290,11/21/15 13:30:00,15.49,33.40,-0.54,1336,0.0,3.5,7.3,277,4.54
291,11/21/15 13:40:00,15.63,34.50,0.03,1296,0.0,3.0,5.8,275,4.54
292,11/21/15 13:50:00,15.06,36.00,0.11,1251,0.0,3.0,6.8,260,4.54
293,11/21/15 14:00:00,14.86,37.20,0.40,1206,0.0,3.0,7.6,267,4.54
294,11/21/15 14:10:00,14.53,38.10,0.43,1154,0.0,2.8,6.5,279,4.54
295,11/21/15 14:20:00,14.55,39.30,0.88,1101,0.0,2.8,7.6,295,4.54
296,11/21/15 14:30:00,14.00,41.20,1.04,1044,0.0,3.3,6.5,289,4.54
297,11/21/15 14:40:00,14.17,42.40,1.59,981,0.0,2.8,5.8,288,4.54
298,11/21/15 14:50:00,13.79,43.20,1.50,916,0.0,2.5,6.8,286,4.54
299,11/21/15 15:00:00,13.52,44.90,1.80,856,0.0,3.3,6.8,289,4.54
300,11/21/15 15:10:00,13.67,45.90,2.24,786,0.0,2.3,6.0,293,4.42
301,11/21/15 15:20:00,13.38,46.40,2.13,721,0.0,2.0,5.0,296,4.38
302,11/21/15 15:30:00,13.31,47.70,2.45,644,0.0,1.8,4.8,303,4.36
303,11/21/15 15:40:00,12.94,48.30,2.30,566,0.0,0.8,3.0,288,4.36
304,11/21/15 15:50:00,12.90,48.60,2.34,486,0.0,0.3,1.8,263,4.36
305,11/21/15 16:00:00,10.20,53.70,1.24,121,0.0,0.5,2.0,81,4.35
306,11/21/15 16:10:00,9.48,60.80,2.30,76,0.0,1.0,2.8,77,4.35
307,11/21/15 16:20:00,8.39,66.20,2.46,66,0.0,1.0,2.5,79,4.35
308,11/21/15 16:30:00,7.42,68.60,2.03,56,0.0,1.0,2.8,84,4.35
309,11/21/15 16:40:00,7.59,69.90,2.46,49,0.0,1.0,2.5,90,4.35
310,11/21/15 16:50:00,6.86,71.90,2.16,34,0.0,1.0,2.5,95,4.35
311,11/21/15 17:00:00,6.23,73.90,1.93,21,0.0,0.8,2.3,100,4.35
312,11/21/15 17:10:00,5.69,75.50,1.71,6,0.0,0.8,2.0,70,4.35
313,11/21/15 17:20:00,5.15,76.10,1.30,1,0.0,0.8,2.0,73,4.35
314,11/21/15 17:30:00,4.77,77.10,1.10,1,0.0,1.0,2.0,67,4.34
315,11/21/15 17:40:00,4.79,77.60,1.22,1,0.0,1.0,2.0,63,4.35
316,11/21/15 17:50:00,4.35,78.10,0.87,1,0.0,1.0,2.3,70,4.35
317,11/21/15 18:00:00,4.27,78.90,0.94,1,0.0,1.0,2.5,73,4.35
318,11/21/15 18:10:00,4.04,78.80,0.69,1,0.0,1.0,2.0,74,4.35
319,11/21/15 18:20:00,3.85,79.40,0.62,1,0.0,0.8,2.0,70,4.35
320,11/21/15 18:30:00,3.83,79.80,0.66,1,0.0,1.3,2.5,72,4.34
321,11/21/15 18:40:00,4.09,78.80,0.74,1,0.0,1.3,3.0,84,4.35
322,11/21/15 18:50:00,4.14,79.30,0.88,1,0.0,1.3,2.3,80,4.34
323,11/21/15 19:00:00,3.41,79.70,0.24,1,0.0,1.3,2.5,83,4.35
324,11/21/15 19:10:00,3.64,79.00,0.35,1,0.0,1.8,3.0,62,4.35
325,11/21/15 19:20:00,3.09,80.80,0.12,1,0.0,1.0,2.5,63,4.35
326,11/21/15 19:30:00,3.30,81.70,0.47,1,0.0,1.0,2.0,81,4.34
327,11/21/15 19:40:00,3.19,81.00,0.25,1,0.0,1.3,2.0,86,4.34
328,11/21/15 19:50:00,3.09,81.70,0.27,1,0.0,1.0,2.5,76,4.34
329,11/21/15 20:00:00,2.69,81.80,-0.11,1,0.0,1.3,2.5,79,4.34
330,11/21/15 20:10:00,2.88,82.20,0.14,1,0.0,1.0,1.8,80,4.34
331,11/21/15 20:20:00,3.09,83.60,0.59,1,0.0,0.5,1.8,81,4.34
332,11/21/15 20:30:00,2.56,84.10,0.15,1,0.0,0.8,2.0,83,4.33
333,11/21/15 20:40:00,2.61,84.50,0.26,1,0.0,0.5,1.5,73,4.34
334,11/21/15 20:50:00,1.94,85.70,-0.20,1,0.0,0.5,1.5,76,4.34
335,11/21/15 21:00:00,1.80,87.10,-0.11,1,0.0,0.8,1.8,76,4.34
336,11/21/15 21:10:00,1.80,87.10,-0.11,1,0.0,0.8,1.5,80,4.34
337,11/21/15 21:20:00,1.72,88.00,-0.05,1,0.0,1.0,2.3,79,4.34
338,11/21/15 21:30:00,1.51,87.30,-0.37,1,0.0,0.8,1.8,69,4.29
339,11/21/15 21:40:00,1.34,88.30,-0.38,1,0.0,0.3,1.5,70,4.32
340,11/21/15 21:50:00,1.26,88.60,-0.41,1,0.0,0.5,1.3,70,4.33
341,11/21/15 22:00:00,1.34,89.30,-0.22,1,0.0,1.0,2.0,72,4.33
342,11/21/15 22:10:00,0.77,88.80,-0.87,1,0.0,0.3,1.3,77,4.34
343,11/21/15 22:20:00,0.85,90.00,-0.60,1,0.0,0.5,1.5,77,4.34
344,11/21/15 22:30:00,0.91,89.80,-0.58,1,0.0,0.5,1.5,77,4.32
345,11/21/15 22:40:00,0.91,90.00,-0.55,1,0.0,0.3,1.3,79,4.33
346,11/21/15 22:50:00,0.77,90.20,-0.65,1,0.0,0.3,1.8,77,4.33
347,11/21/15 23:00:00,0.41,90.40,-0.98,1,0.0,0.5,1.5,77,4.33
348,11/21/15 23:10:00,0.27,90.80,-1.06,1,0.0,0.3,1.0,77,4.34
349,11/21/15 23:20:00,0.36,90.90,-0.96,1,0.0,0.5,1.3,77,4.34
350,11/21/15 23:30:00,0.36,91.20,-0.91,1,0.0,0.5,1.5,77,4.32
351,11/21/15 23:40:00,0.27,91.20,-1.00,1,0.0,0.5,1.3,77,4.33
352,11/21/15 23:50:00,0.00,90.80,-1.33,1,0.0,0.3,1.3,77,4.33
353,11/22/15 00:00:00,-0.34,91.80,-1.51,1,0.0,0.0,0.8,77,4.34
354,11/22/15 00:10:00,-0.48,92.60,-1.53,1,0.0,0.5,1.0,77,4.33
355,11/22/15 00:20:00,-0.42,92.50,-1.49,1,0.0,0.0,1.0,77,4.33
356,11/22/15 00:30:00,-0.59,92.70,-1.63,1,0.0,0.3,1.0,77,4.32
357,11/22/15 00:40:00,-0.54,93.20,-1.50,1,0.0,0.5,1.0,77,4.33
358,11/22/15 00:50:00,-0.70,93.10,-1.68,1,0.0,0.3,1.0,77,4.33
359,11/22/15 01:00:00,-0.65,93.10,-1.63,1,0.0,0.3,1.0,77,4.33
360,11/22/15 01:10:00,-0.76,93.00,-1.75,1,0.0,0.3,1.3,77,4.33
361,11/22/15 01:20:00,-0.87,93.00,-1.87,1,0.0,0.3,1.0,77,4.33
362,11/22/15 01:30:00,-1.10,93.40,-2.03,1,0.0,0.0,1.0,77,4.32
363,11/22/15 01:40:00,-1.27,93.90,-2.13,1,0.0,0.0,0.8,77,4.33
364,11/22/15 01:50:00,-1.21,94.40,-2.00,1,0.0,0.5,1.0,77,4.33
365,11/22/15 02:00:00,-1.16,94.20,-1.97,1,0.0,0.3,1.0,77,4.33
366,11/22/15 02:10:00,-1.33,94.00,-2.17,1,0.0,0.3,1.0,77,4.33
367,11/22/15 02:20:00,-1.78,94.10,-2.61,1,0.0,0.0,0.5,77,4.33
368,11/22/15 02:30:00,-2.10,94.80,-2.83,1,0.0,0.0,0.3,77,4.34
369,11/22/15 02:40:00,-1.99,95.00,-2.69,1,0.0,0.0,0.8,77,4.32
370,11/22/15 02:50:00,-1.93,95.30,-2.59,1,0.0,0.3,0.8,77,4.32
371,11/22/15 03:00:00,-1.41,95.30,-2.07,1,0.0,0.5,1.5,77,4.33
372,11/22/15 03:10:00,-1.93,94.30,-2.73,1,0.0,0.0,1.3,76,4.33
373,11/22/15 03:20:00,-2.16,94.90,-2.87,1,0.0,0.0,0.3,76,4.33
374,11/22/15 03:30:00,-2.04,95.30,-2.70,1,0.0,0.0,0.3,76,4.32
375,11/22/15 03:40:00,-2.07,95.30,-2.73,1,0.0,0.0,0.5,76,4.32
376,11/22/15 03:50:00,-2.10,95.10,-2.79,1,0.0,0.0,0.5,76,4.32
377,11/22/15 04:00:00,-2.19,95.50,-2.82,1,0.0,0.3,0.8,76,4.33
378,11/22/15 04:10:00,-1.99,95.40,-2.63,1,0.0,0.3,1.3,76,4.33
379,11/22/15 04:20:00,-2.07,95.10,-2.76,1,0.0,0.0,0.3,76,4.33
380,11/22/15 04:30:00,-2.42,95.30,-3.08,1,0.0,0.0,0.5,76,4.32
381,11/22/15 04:40:00,-2.62,95.50,-3.25,1,0.0,0.0,0.3,76,4.32
382,11/22/15 04:50:00,-2.25,95.80,-2.83,1,0.0,0.0,0.3,76,4.41
383,11/22/15 05:00:00,-2.60,95.70,-3.20,1,0.0,0.0,0.3,76,4.32
384,11/22/15 05:10:00,-2.45,95.90,-3.02,1,0.0,0.0,0.3,76,4.32
385,11/22/15 05:20:00,-2.65,95.70,-3.25,1,0.0,0.0,0.5,76,4.32
386,11/22/15 05:30:00,-2.77,95.90,-3.34,1,0.0,0.0,0.5,76,4.27
387,11/22/15 05:40:00,-2.60,95.80,-3.18,1,0.0,0.0,0.8,76,4.29
388,11/22/15 05:50:00,-2.42,95.90,-2.99,1,0.0,0.3,0.8,76,4.30
389,11/22/15 06:00:00,-2.07,95.60,-2.69,1,0.0,0.0,0.8,76,4.30
390,11/22/15 06:10:00,-2.33,95.30,-2.99,1,0.0,0.0,0.3,76,4.30
391,11/22/15 06:20:00,-2.60,95.40,-3.24,4,0.0,0.0,0.5,76,4.32
392,11/22/15 06:30:00,-2.42,95.70,-3.02,16,0.0,0.0,0.5,76,4.32
393,11/22/15 06:40:00,-2.51,95.40,-3.15,31,0.0,0.0,0.5,76,4.30
394,11/22/15 06:50:00,-2.39,95.40,-3.03,61,0.0,0.0,0.3,76,4.32
395,11/22/15 07:00:00,-1.13,94.10,-1.96,139,0.0,0.0,0.0,76,4.32
396,11/22/15 07:10:00,0.30,91.60,-0.91,229,0.0,0.0,0.0,76,4.32
397,11/22/15 07:20:00,1.23,87.60,-0.60,324,0.0,0.0,0.0,76,4.32
398,11/22/15 07:30:00,2.40,87.20,0.49,374,0.0,0.0,0.0,76,4.30
399,11/22/15 07:40:00,3.51,82.60,0.83,436,0.0,0.0,0.0,76,4.31
400,11/22/15 07:50:00,3.14,80.50,0.12,466,0.0,0.0,0.0,76,4.32
401,11/22/15 08:00:00,3.91,81.20,0.98,511,0.0,0.0,0.0,76,4.32
402,11/22/15 08:10:00,2.32,82.00,-0.44,564,0.0,0.0,0.5,76,4.32
403,11/22/15 08:20:00,2.64,82.60,-0.02,624,0.0,0.0,0.8,77,4.32
404,11/22/15 08:30:00,3.41,80.70,0.41,701,0.0,0.0,0.8,77,4.30
405,11/22/15 08:40:00,3.98,78.60,0.61,756,0.0,0.3,1.3,44,4.30
406,11/22/15 08:50:00,6.08,77.30,2.41,731,0.0,0.0,0.5,352,4.32
407,11/22/15 09:00:00,6.46,71.40,1.67,969,0.0,0.0,1.3,351,4.29
408,11/22/15 09:10:00,6.46,71.60,1.71,886,0.0,0.3,1.5,330,4.31
409,11/22/15 09:20:00,7.32,69.60,2.14,1049,0.0,0.3,1.3,329,4.32
410,11/22/15 09:30:00,8.62,65.60,2.55,1116,0.0,0.3,1.5,329,4.32
411,11/22/15 09:40:00,9.63,61.90,2.70,999,0.0,0.3,1.5,299,4.31
412,11/22/15 09:50:00,10.00,59.30,2.44,496,0.0,0.5,1.5,288,4.32
413,11/22/15 10:00:00,11.25,56.60,2.95,674,0.0,0.5,1.8,286,4.32
414,11/22/15 10:10:00,11.73,52.70,2.40,1311,0.0,0.3,1.5,285,4.32
415,11/22/15 10:20:00,12.92,46.70,1.80,1271,0.0,0.3,1.5,277,4.32
416,11/22/15 10:30:00,13.62,44.80,1.86,241,0.0,0.3,1.8,277,4.32
417,11/22/15 10:40:00,13.79,43.50,1.60,156,0.0,0.5,1.8,279,4.32
418,11/22/15 10:50:00,15.08,40.80,1.87,159,0.0,0.5,1.5,282,4.32
419,11/22/15 11:00:00,15.63,38.70,1.63,1036,0.0,0.8,2.3,263,4.32
420,11/22/15 11:10:00,16.44,37.50,1.91,1481,0.0,0.5,2.3,292,4.32
421,11/22/15 11:20:00,17.44,34.90,1.79,1499,0.0,1.0,3.0,289,4.32
422,11/22/15 11:30:00,16.61,35.00,1.10,1509,0.0,1.5,4.3,295,4.32
423,11/22/15 11:40:00,16.63,35.50,1.31,1521,0.0,1.8,5.0,292,4.32
424,11/22/15 11:50:00,16.49,36.50,1.57,1519,0.0,2.3,5.3,288,4.32
425,11/22/15 12:00:00,16.30,36.90,1.56,1511,0.0,2.5,5.5,293,4.32
426,11/22/15 12:10:00,16.96,37.10,2.23,1511,0.0,2.5,5.0,295,4.32
427,11/22/15 12:20:00,16.15,37.20,1.54,1501,0.0,2.8,6.5,299,4.32
428,11/22/15 12:30:00,16.75,37.90,2.33,1491,0.0,2.5,5.8,288,4.32
429,11/22/15 12:40:00,16.77,38.10,2.43,1474,0.0,2.5,7.8,285,4.32
430,11/22/15 12:50:00,16.61,38.30,2.35,1451,0.0,2.3,5.8,284,4.32
431,11/22/15 13:00:00,16.75,40.10,3.13,1429,0.0,3.0,7.3,291,4.32
432,11/22/15 13:10:00,16.70,40.00,3.05,1401,0.0,2.3,5.5,279,4.32
433,11/22/15 13:20:00,15.60,40.70,2.31,1364,0.0,2.8,7.3,272,4.32
434,11/22/15 13:30:00,15.44,41.80,2.53,1329,0.0,3.0,7.3,268,4.32
435,11/22/15 13:40:00,15.84,41.80,2.90,1291,0.0,2.0,5.3,274,4.32
436,11/22/15 13:50:00,15.27,42.40,2.58,1244,0.0,3.0,9.1,268,4.32
437,11/22/15 14:00:00,15.68,42.90,3.12,1196,0.0,2.3,5.5,275,4.32
438,11/22/15 14:10:00,15.75,42.80,3.15,1144,0.0,2.5,7.1,279,4.31
439,11/22/15 14:20:00,15.22,44.80,3.32,1091,0.0,2.8,6.3,286,4.32
440,11/22/15 14:30:00,14.46,46.70,3.21,1039,0.0,3.5,7.8,288,4.32
441,11/22/15 14:40:00,13.98,48.70,3.36,966,0.0,3.5,6.5,292,4.31
442,11/22/15 14:50:00,13.86,50.00,3.62,916,0.0,3.5,6.8,284,4.33
443,11/22/15 15:00:00,13.62,50.60,3.57,844,0.0,3.0,6.3,277,4.33
444,11/22/15 15:10:00,13.26,51.50,3.49,779,0.0,3.0,6.5,284,4.34
445,11/22/15 15:20:00,12.97,53.10,3.65,706,0.0,2.8,5.8,288,4.33
446,11/22/15 15:30:00,13.02,53.90,3.91,629,0.0,2.0,5.8,291,4.30
447,11/22/15 15:40:00,12.36,55.50,3.72,556,0.0,2.8,6.0,291,4.30
448,11/22/15 15:50:00,11.73,58.00,3.76,484,0.0,2.3,6.0,293,4.31
449,11/22/15 16:00:00,10.54,61.40,3.44,111,0.0,1.0,3.5,285,4.31
450,11/22/15 16:10:00,9.29,65.10,3.08,74,0.0,0.0,1.5,319,4.32
451,11/22/15 16:20:00,8.34,72.40,3.68,66,0.0,0.3,1.3,354,4.32
452,11/22/15 16:30:00,7.34,75.30,3.27,59,0.0,0.8,2.3,44,4.30
453,11/22/15 16:40:00,7.22,76.60,3.39,49,0.0,0.3,2.0,59,4.32
454,11/22/15 16:50:00,7.12,77.40,3.44,36,0.0,0.8,1.8,69,4.32
455,11/22/15 17:00:00,6.86,79.40,3.55,21,0.0,1.0,2.5,81,4.32
456,11/22/15 17:10:00,6.13,81.90,3.27,6,0.0,0.8,2.3,65,4.32
457,11/22/15 17:20:00,5.72,82.20,2.93,1,0.0,1.0,1.8,74,4.32
458,11/22/15 17:30:00,5.18,83.80,2.67,1,0.0,0.8,1.8,74,4.30
459,11/22/15 17:40:00,4.92,84.50,2.53,1,0.0,0.8,2.0,65,4.32
460,11/22/15 17:50:00,5.02,85.00,2.72,1,0.0,1.0,2.3,62,4.32
461,11/22/15 18:00:00,5.00,84.90,2.68,1,0.0,1.0,2.5,69,4.32
462,11/22/15 18:10:00,4.61,85.30,2.36,1,0.0,1.0,2.0,77,4.32
463,11/22/15 18:20:00,4.82,85.80,2.65,1,0.0,1.5,3.3,73,4.32
464,11/22/15 18:30:00,4.19,86.00,2.06,1,0.0,1.0,2.8,76,4.31
465,11/22/15 18:40:00,4.04,86.50,1.99,1,0.0,1.0,2.5,88,4.32
466,11/22/15 18:50:00,4.25,86.60,2.21,1,0.0,1.5,2.8,59,4.32
467,11/22/15 19:00:00,3.88,87.30,1.97,1,0.0,1.3,2.3,72,4.32
468,11/22/15 19:10:00,4.06,88.00,2.26,1,0.0,1.0,2.3,86,4.32
469,11/22/15 19:20:00,3.51,88.50,1.79,1,0.0,1.0,2.3,80,4.33
470,11/22/15 19:30:00,3.64,89.00,2.00,1,0.0,0.8,2.3,80,4.27
471,11/22/15 19:40:00,3.56,89.10,1.94,1,0.0,0.8,2.0,84,4.29
472,11/22/15 19:50:00,3.43,89.50,1.87,1,0.0,1.0,2.3,79,4.30
473,11/22/15 20:00:00,3.54,89.90,2.04,1,0.0,1.3,2.3,84,4.30
474,11/22/15 20:10:00,3.09,90.60,1.70,1,0.0,1.3,2.0,72,4.31
475,11/22/15 20:20:00,2.74,91.30,1.47,1,0.0,1.0,1.8,72,4.31
476,11/22/15 20:30:00,2.93,91.20,1.64,1,0.0,0.8,1.8,73,4.29
477,11/22/15 20:40:00,2.80,91.50,1.55,1,0.0,0.5,1.5,74,4.30
478,11/22/15 20:50:00,2.77,92.20,1.63,1,0.0,0.8,1.8,77,4.30
479,11/22/15 21:00:00,2.85,92.40,1.74,1,0.0,0.8,1.5,79,4.30
480,11/22/15 21:10:00,2.45,92.80,1.40,1,0.0,0.5,1.5,79,4.31
481,11/22/15 21:20:00,2.16,93.10,1.16,1,0.0,0.5,1.5,77,4.31
482,11/22/15 21:30:00,1.89,93.90,1.01,1,0.0,0.8,1.8,77,4.30
483,11/22/15 21:40:00,2.16,93.60,1.23,1,0.0,0.8,1.8,77,4.33
484,11/22/15 21:50:00,2.02,93.60,1.10,1,0.0,0.5,1.8,77,4.30
485,11/22/15 22:00:00,2.13,93.90,1.25,1,0.0,0.8,2.0,77,4.30
486,11/22/15 22:10:00,1.97,94.10,1.12,1,0.0,0.5,1.5,79,4.30
487,11/22/15 22:20:00,1.83,94.10,0.98,1,0.0,0.5,1.3,77,4.30
488,11/22/15 22:30:00,1.67,94.50,0.88,1,0.0,0.3,1.0,77,4.30
489,11/22/15 22:40:00,1.53,94.70,0.77,1,0.0,0.3,0.8,77,4.30
490,11/22/15 22:50:00,1.53,95.40,0.88,1,0.0,0.8,1.5,77,4.30
491,11/22/15 23:00:00,1.23,95.30,0.56,1,0.0,0.5,1.5,77,4.30
492,11/22/15 23:10:00,1.18,95.50,0.54,1,0.0,0.5,1.5,77,4.30
493,11/22/15 23:20:00,1.18,95.60,0.55,1,0.0,0.0,1.0,77,4.30
494,11/22/15 23:30:00,1.02,95.80,0.42,1,0.0,0.5,1.3,77,4.30
495,11/22/15 23:40:00,1.18,96.30,0.65,1,0.0,0.8,1.8,77,4.30
496,11/22/15 23:50:00,1.07,95.90,0.49,1,0.0,0.3,1.3,77,4.30
497,11/23/15 00:00:00,1.04,96.00,0.48,1,0.0,0.3,1.0,77,4.30
498,11/23/15 00:10:00,0.69,96.30,0.16,1,0.0,0.3,1.3,77,4.30
499,11/23/15 00:20:00,0.52,96.30,0.00,1,0.0,0.3,1.3,77,4.28
500,11/23/15 00:30:00,0.25,96.20,-0.29,1,0.0,0.0,0.8,77,4.30
501,11/23/15 00:40:00,0.44,96.60,-0.04,1,0.0,0.3,1.0,77,4.30
502,11/23/15 00:50:00,0.38,96.60,-0.10,1,0.0,0.3,0.8,77,4.30
503,11/23/15 01:00:00,0.33,96.50,-0.17,1,0.0,0.3,1.0,77,4.30
504,11/23/15 01:10:00,0.08,96.50,-0.42,1,0.0,0.0,0.8,77,4.30
505,11/23/15 01:20:00,0.22,96.80,-0.23,1,0.0,0.0,0.8,77,4.29
506,11/23/15 01:30:00,0.00,96.80,-0.46,1,0.0,0.3,1.0,77,4.30
507,11/23/15 01:40:00,0.11,97.20,-0.29,1,0.0,0.5,1.0,77,4.30
508,11/23/15 01:50:00,-0.06,96.90,-0.50,1,0.0,0.3,1.3,77,4.30
509,11/23/15 02:00:00,-0.45,96.80,-0.90,1,0.0,0.0,0.5,77,4.30
510,11/23/15 02:10:00,-0.59,97.10,-1.00,1,0.0,0.0,0.3,77,4.30
511,11/23/15 02:20:00,-0.68,97.20,-1.07,1,0.0,0.0,0.5,77,4.29
512,11/23/15 02:30:00,-0.42,97.40,-0.79,1,0.0,0.0,0.8,77,4.30
513,11/23/15 02:40:00,-0.62,97.20,-1.01,1,0.0,0.0,0.8,77,4.30
514,11/23/15 02:50:00,-0.90,97.30,-1.28,1,0.0,0.0,0.8,77,4.30
515,11/23/15 03:00:00,-0.99,97.20,-1.38,1,0.0,0.0,0.8,77,4.30
516,11/23/15 03:10:00,-1.81,96.90,-2.25,1,0.0,0.0,0.0,77,4.30
517,11/23/15 03:20:00,-1.47,97.40,-1.83,1,0.0,0.0,0.5,77,4.29
518,11/23/15 03:30:00,-1.13,97.70,-1.45,1,0.0,0.0,0.5,77,4.30
519,11/23/15 03:40:00,-1.10,97.80,-1.41,1,0.0,0.0,0.8,77,4.30
520,11/23/15 03:50:00,-1.38,97.60,-1.72,1,0.0,0.0,0.5,77,4.30
521,11/23/15 04:00:00,-1.84,97.30,-2.22,1,0.0,0.0,0.0,77,4.30
522,11/23/15 04:10:00,-1.41,97.70,-1.74,1,0.0,0.0,1.0,77,4.30
523,11/23/15 04:20:00,-1.16,97.60,-1.49,1,0.0,0.0,0.8,77,4.29
524,11/23/15 04:30:00,-1.47,97.60,-1.81,1,0.0,0.0,0.5,77,4.30
525,11/23/15 04:40:00,-1.76,97.30,-2.13,1,0.0,0.0,0.0,77,4.30
526,11/23/15 04:50:00,-1.64,97.60,-1.98,1,0.0,0.0,0.5,77,4.30
527,11/23/15 05:00:00,-1.41,97.60,-1.75,1,0.0,0.0,0.3,77,4.30
528,11/23/15 05:10:00,-1.38,97.60,-1.72,1,0.0,0.0,0.5,77,4.30
529,11/23/15 05:20:00,-1.96,97.20,-2.35,1,0.0,0.0,0.5,77,4.29
530,11/23/15 05:30:00,-2.39,97.20,-2.78,1,0.0,0.0,0.0,77,4.29
531,11/23/15 05:40:00,-1.78,97.60,-2.12,1,0.0,0.0,0.5,77,4.30
532,11/23/15 05:50:00,-1.30,97.70,-1.62,1,0.0,0.3,1.3,77,4.30
533,11/23/15 06:00:00,-1.87,97.20,-2.26,1,0.0,0.0,0.0,77,4.30
534,11/23/15 06:10:00,-2.22,97.30,-2.60,1,0.0,0.0,0.0,77,4.30
535,11/23/15 06:20:00,-1.81,97.70,-2.14,4,0.0,0.0,0.0,77,4.29
536,11/23/15 06:30:00,-1.96,97.60,-2.29,14,0.0,0.0,0.5,77,4.30
537,11/23/15 06:40:00,-1.67,97.80,-1.98,26,0.0,0.0,0.0,77,4.30
538,11/23/15 06:50:00,-1.44,97.70,-1.76,59,0.0,0.0,0.0,77,4.30
539,11/23/15 07:00:00,-0.48,97.00,-0.90,131,0.0,0.0,0.3,77,4.30
540,11/23/15 07:10:00,0.41,95.60,-0.21,249,0.0,0.0,0.3,77,4.30
541,11/23/15 07:20:00,0.63,93.40,-0.31,364,0.0,0.0,0.3,77,4.29
542,11/23/15 07:30:00,1.59,92.00,0.43,434,0.0,0.0,0.0,77,4.32
543,11/23/15 07:40:00,2.93,89.70,1.41,424,0.0,0.0,0.3,77,4.29
544,11/23/15 07:50:00,3.19,88.80,1.53,434,0.0,0.0,0.3,77,4.29
545,11/23/15 08:00:00,4.19,87.00,2.23,564,0.0,0.0,0.5,77,4.29
546,11/23/15 08:10:00,3.17,85.00,0.89,636,0.0,0.0,1.0,74,4.30
547,11/23/15 08:20:00,3.04,87.20,1.12,689,0.0,0.3,1.0,343,4.29
548,11/23/15 08:30:00,4.22,86.70,2.20,761,0.0,0.3,1.5,316,4.29
549,11/23/15 08:40:00,5.39,84.30,2.96,831,0.0,0.0,0.8,317,4.30
550,11/23/15 08:50:00,6.33,80.60,3.25,891,0.0,0.0,1.0,317,4.30
551,11/23/15 09:00:00,6.20,78.40,2.73,951,0.0,0.3,1.5,307,4.30
552,11/23/15 09:10:00,6.31,79.70,3.06,1006,0.0,0.5,1.8,258,4.28
553,11/23/15 09:20:00,7.49,76.40,3.62,1069,0.0,0.3,1.3,277,4.29
554,11/23/15 09:30:00,8.62,72.20,3.90,846,0.0,0.3,1.3,277,4.30
555,11/23/15 09:40:00,9.83,69.20,4.46,521,0.0,0.5,1.8,267,4.30
556,11/23/15 09:50:00,10.57,65.90,4.47,134,0.0,0.3,1.8,261,4.30
557,11/23/15 10:00:00,11.66,61.50,4.52,409,0.0,0.3,1.8,265,4.30
558,11/23/15 10:10:00,12.19,57.70,4.11,1296,0.0,0.3,1.3,267,4.29
559,11/23/15 10:20:00,12.87,55.10,4.09,1096,0.0,0.5,2.0,268,4.30
560,11/23/15 10:30:00,13.79,52.30,4.20,136,0.0,0.3,1.5,289,4.30
561,11/23/15 10:40:00,14.15,49.90,3.86,801,0.0,0.5,2.0,272,4.30
562,11/23/15 10:50:00,14.41,48.30,3.64,1174,0.0,0.8,2.8,258,4.30
563,11/23/15 11:00:00,15.58,47.30,4.42,1196,0.0,0.8,2.8,282,4.32
564,11/23/15 11:10:00,16.68,44.80,4.64,1481,0.0,1.0,3.0,307,4.29
