Data Format: 
313,8/15/15 16:10:00,17.89,80.60,14.53,0.2698,371,0.0,4.21
314,8/15/15 16:20:00,17.72,81.80,14.59,0.2698,441,0.0,4.21
315,8/15/15 16:30:00,17.56,82.70,14.60,0.2705,419,0.0,4.21
316,8/15/15 16:40:00,17.68,83.00,14.77,0.2698,421,0.0,4.21
317,8/15/15 16:50:00,16.80,84.50,14.19,0.2698,319,0.0,4.21
318,8/15/15 17:00:00,16.84,85.20,14.36,0.2705,296,0.0,4.21
319,8/15/15 17:10:00,16.65,85.60,14.25,0.2698,231,0.0,4.21
320,8/15/15 17:20:00,16.34,86.30,14.07,0.2701,204,0.0,4.24
321,8/15/15 17:30:00,16.22,87.40,14.15,0.2705,206,0.0,4.21
322,8/15/15 17:40:00,16.13,88.50,14.25,0.2701,176,0.0,4.21
323,8/15/15 17:50:00,15.91,88.70,14.07,0.2705,101,0.0,4.21
324,8/15/15 18:00:00,15.27,89.30,13.54,0.2705,61,0.0,4.21
325,8/15/15 18:10:00,15.72,90.00,14.11,0.2701,31,0.0,4.21
326,8/15/15 18:20:00,15.46,90.90,14.00,0.2705,14,0.0,4.21
327,8/15/15 18:30:00,15.29,91.70,13.97,0.2705,6,0.0,4.21
328,8/15/15 18:40:00,15.39,92.00,14.11,0.2701,1,0.0,4.21
329,8/15/15 18:50:00,15.41,92.00,14.14,0.2705,1,0.0,4.21
330,8/15/15 19:00:00,15.22,92.20,13.98,0.2708,1,0.0,4.21
331,8/15/15 19:10:00,15.37,92.40,14.16,0.2705,1,0.0,4.21
332,8/15/15 19:20:00,15.44,92.40,14.23,0.2708,1,0.0,4.21
333,8/15/15 19:30:00,14.96,93.40,13.92,0.2712,1,0.0,4.21
334,8/15/15 19:40:00,15.22,93.50,14.20,0.2705,1,0.0,4.21
335,8/15/15 19:50:00,15.20,93.40,14.16,0.2708,1,0.0,4.21
336,8/15/15 20:00:00,15.27,93.80,14.30,0.2712,1,0.0,4.21
337,8/15/15 20:10:00,15.39,93.90,14.43,0.2705,1,0.0,4.21
338,8/15/15 20:20:00,15.34,93.80,14.37,0.2708,1,0.0,4.21
339,8/15/15 20:30:00,15.25,94.00,14.31,0.2712,1,0.0,4.21
340,8/15/15 20:40:00,15.27,94.30,14.38,0.2708,1,0.0,4.21
341,8/15/15 20:50:00,15.13,94.30,14.24,0.2708,1,0.0,4.21
342,8/15/15 21:00:00,14.89,94.40,14.01,0.2715,1,0.0,4.20
343,8/15/15 21:10:00,15.03,94.90,14.24,0.2708,1,0.0,4.21
344,8/15/15 21:20:00,14.79,95.40,14.08,0.2712,1,0.0,4.21
345,8/15/15 21:30:00,15.22,95.50,14.53,0.2715,1,0.0,4.21
346,8/15/15 21:40:00,14.86,95.60,14.19,0.2712,1,0.0,4.21
347,8/15/15 21:50:00,14.65,95.80,14.00,0.2712,1,0.0,4.21
348,8/15/15 22:00:00,14.89,96.30,14.32,0.2715,1,0.0,4.21
349,8/15/15 22:10:00,14.82,96.20,14.23,0.2712,1,0.0,4.21
350,8/15/15 22:20:00,14.72,96.20,14.14,0.2712,1,0.0,4.21
351,8/15/15 22:30:00,14.79,96.10,14.19,0.2719,1,0.0,4.21
352,8/15/15 22:40:00,14.41,96.20,13.83,0.2712,1,0.0,4.21
353,8/15/15 22:50:00,14.98,96.30,14.42,0.2712,1,0.0,4.20
354,8/15/15 23:00:00,14.65,96.30,14.08,0.2715,1,0.0,4.21
355,8/15/15 23:10:00,14.53,96.30,13.96,0.2715,1,0.0,4.21
356,8/15/15 23:20:00,14.53,96.40,13.98,0.2715,1,0.0,4.21
357,8/15/15 23:30:00,14.62,96.40,14.08,0.2719,1,0.0,4.21
358,8/15/15 23:40:00,14.58,96.20,14.00,0.2715,1,0.0,4.21
359,8/15/15 23:50:00,14.55,96.10,13.96,0.2715,1,0.0,4.20
360,8/16/15 00:00:00,14.46,96.40,13.91,0.2719,1,0.0,4.21
361,8/16/15 00:10:00,14.46,96.90,13.99,0.2715,1,0.0,4.21
362,8/16/15 00:20:00,14.27,97.10,13.83,0.2719,1,0.0,4.21
363,8/16/15 00:30:00,14.46,97.10,14.02,0.2722,1,0.0,4.21
364,8/16/15 00:40:00,14.46,97.00,14.00,0.2719,1,0.0,4.21
365,8/16/15 00:50:00,14.39,96.90,13.92,0.2719,1,0.0,4.20
366,8/16/15 01:00:00,14.29,96.60,13.77,0.2722,1,0.0,4.22
367,8/16/15 01:10:00,14.27,96.70,13.77,0.2719,1,0.0,4.21
368,8/16/15 01:20:00,14.19,97.00,13.74,0.2722,1,0.0,4.21
369,8/16/15 01:30:00,14.46,97.10,14.02,0.2722,1,0.0,4.21
370,8/16/15 01:40:00,14.27,97.10,13.83,0.2719,1,0.0,4.21
371,8/16/15 01:50:00,14.12,97.30,13.72,0.2719,1,0.0,4.20
372,8/16/15 02:00:00,14.10,97.50,13.72,0.2722,1,0.0,4.21
373,8/16/15 02:10:00,14.27,97.60,13.91,0.2719,1,0.0,4.21
374,8/16/15 02:20:00,14.19,97.40,13.80,0.2719,1,0.0,4.21
375,8/16/15 02:30:00,14.31,97.20,13.89,0.2722,1,0.0,4.21
376,8/16/15 02:40:00,14.29,96.90,13.82,0.2719,1,0.0,4.21
377,8/16/15 02:50:00,14.05,97.00,13.60,0.2722,1,0.0,4.20
378,8/16/15 03:00:00,14.36,97.00,13.91,0.2726,1,0.0,4.21
379,8/16/15 03:10:00,14.17,97.10,13.73,0.2722,1,0.0,4.21
380,8/16/15 03:20:00,14.10,97.40,13.71,0.2722,1,0.0,4.21
381,8/16/15 03:30:00,14.19,97.50,13.82,0.2726,1,0.0,4.21
382,8/16/15 03:40:00,14.12,97.40,13.73,0.2722,1,0.0,4.21
383,8/16/15 03:50:00,14.05,97.50,13.68,0.2722,1,0.0,4.20
384,8/16/15 04:00:00,14.05,97.60,13.69,0.2726,1,0.0,4.21
385,8/16/15 04:10:00,14.17,97.70,13.83,0.2722,1,0.0,4.21
386,8/16/15 04:20:00,14.05,97.70,13.71,0.2722,1,0.0,4.21
387,8/16/15 04:30:00,14.03,97.80,13.70,0.2729,1,0.0,4.21
388,8/16/15 04:40:00,13.88,97.80,13.56,0.2722,1,0.0,4.21
389,8/16/15 04:50:00,13.98,97.90,13.67,0.2729,1,0.0,4.20
390,8/16/15 05:00:00,13.91,97.80,13.58,0.2729,1,0.0,4.21
391,8/16/15 05:10:00,13.93,97.70,13.59,0.2726,1,0.0,4.21
392,8/16/15 05:20:00,13.81,97.80,13.48,0.2726,1,0.0,4.21
393,8/16/15 05:30:00,13.76,97.60,13.41,0.2729,1,0.0,4.21
394,8/16/15 05:40:00,13.71,97.70,13.37,0.2726,9,0.0,4.20
395,8/16/15 05:50:00,13.76,97.70,13.42,0.2729,26,0.0,4.22
396,8/16/15 06:00:00,13.83,97.50,13.46,0.2729,54,0.0,4.20
397,8/16/15 06:10:00,14.10,96.50,13.57,0.2726,91,0.0,4.21
398,8/16/15 06:20:00,14.05,96.00,13.44,0.2726,129,0.0,4.21
399,8/16/15 06:30:00,14.27,96.60,13.75,0.2729,154,0.0,4.21
400,8/16/15 06:40:00,14.67,95.80,14.03,0.2722,179,0.0,4.20
401,8/16/15 06:50:00,15.08,94.00,14.14,0.2726,224,0.0,4.20
402,8/16/15 07:00:00,15.29,92.60,14.12,0.2729,254,0.0,4.21
403,8/16/15 07:10:00,15.68,91.40,14.30,0.2726,261,0.0,4.21
404,8/16/15 07:20:00,16.46,90.30,14.89,0.2729,331,0.0,4.21
405,8/16/15 07:30:00,15.91,90.60,14.40,0.2729,409,0.0,4.21
406,8/16/15 07:40:00,15.99,91.50,14.62,0.2726,481,0.0,4.20
407,8/16/15 07:50:00,16.27,89.50,14.56,0.2726,529,0.0,4.20
408,8/16/15 08:00:00,16.42,88.80,14.58,0.2729,561,0.0,4.21
409,8/16/15 08:10:00,17.20,87.40,15.11,0.2719,566,0.0,4.21
410,8/16/15 08:20:00,16.44,86.70,14.23,0.2722,514,0.0,4.21
411,8/16/15 08:30:00,16.89,85.20,14.41,0.2726,626,0.0,4.21
412,8/16/15 08:40:00,17.20,84.50,14.58,0.2715,704,0.0,4.20
413,8/16/15 08:50:00,17.20,83.60,14.42,0.2715,639,0.0,4.20
414,8/16/15 09:00:00,17.53,82.20,14.48,0.2719,676,0.0,4.20
415,8/16/15 09:10:00,17.65,81.00,14.37,0.2712,691,0.0,4.20
416,8/16/15 09:20:00,18.18,80.80,14.84,0.2712,791,0.0,4.20
417,8/16/15 09:30:00,18.01,79.50,14.43,0.2715,766,0.0,4.21
418,8/16/15 09:40:00,18.56,78.60,14.79,0.2712,694,0.0,4.20
419,8/16/15 09:50:00,18.60,76.70,14.45,0.2712,761,0.0,4.20
420,8/16/15 10:00:00,19.53,75.50,15.11,0.2712,1029,0.0,4.20
421,8/16/15 10:10:00,19.82,73.30,14.92,0.2705,1246,0.0,4.20
422,8/16/15 10:20:00,19.63,73.30,14.74,0.2705,1236,0.0,4.20
423,8/16/15 10:30:00,19.70,72.90,14.72,0.2708,921,0.0,4.20
424,8/16/15 10:40:00,19.82,73.10,14.88,0.2701,629,0.0,4.20
425,8/16/15 10:50:00,19.15,74.10,14.45,0.2705,746,0.0,4.20
426,8/16/15 11:00:00,19.41,74.20,14.72,0.2705,771,0.0,4.20
427,8/16/15 11:10:00,19.10,74.20,14.42,0.2701,749,0.0,4.20
428,8/16/15 11:20:00,18.91,76.50,14.71,0.2701,916,0.0,4.21
429,8/16/15 11:30:00,18.65,78.00,14.76,0.2705,1159,0.0,4.21
430,8/16/15 11:40:00,18.27,77.70,14.33,0.2698,921,0.0,4.20
431,8/16/15 11:50:00,19.46,79.50,15.84,0.2698,911,0.0,4.20
432,8/16/15 12:00:00,18.82,79.70,15.26,0.2701,911,0.0,4.21
433,8/16/15 12:10:00,18.89,79.30,15.25,0.2694,1231,0.0,4.21
434,8/16/15 12:20:00,18.94,78.60,15.16,0.2694,1341,0.0,4.21
435,8/16/15 12:30:00,19.01,79.50,15.40,0.2694,1204,0.0,4.21
436,8/16/15 12:40:00,19.34,77.70,15.37,0.2687,1759,0.0,4.20
437,8/16/15 12:50:00,19.06,76.80,14.91,0.2684,1224,0.0,4.20
438,8/16/15 13:00:00,18.77,78.60,14.99,0.2687,726,0.0,4.21
439,8/16/15 13:10:00,18.94,80.00,15.43,0.2684,589,0.0,4.21
440,8/16/15 13:20:00,18.03,80.50,14.65,0.2673,719,0.0,4.21
441,8/16/15 13:30:00,17.91,84.80,15.34,0.2680,946,0.0,4.20
442,8/16/15 13:40:00,17.72,84.60,15.12,0.2684,874,0.0,4.21
443,8/16/15 13:50:00,17.89,83.30,15.04,0.2687,976,0.0,4.24
444,8/16/15 14:00:00,18.13,84.10,15.42,0.2691,699,0.0,4.21
445,8/16/15 14:10:00,18.18,83.10,15.28,0.2684,609,0.0,4.21
446,8/16/15 14:20:00,17.94,83.00,15.03,0.2687,734,0.0,4.21
447,8/16/15 14:30:00,18.37,82.40,15.33,0.2687,856,0.0,4.20
448,8/16/15 14:40:00,18.18,82.50,15.17,0.2684,679,0.0,4.20
449,8/16/15 14:50:00,18.49,82.20,15.41,0.2687,726,0.0,4.20
450,8/16/15 15:00:00,18.27,82.40,15.24,0.2691,646,0.0,4.21
451,8/16/15 15:10:00,18.10,82.30,15.06,0.2684,744,0.0,4.21
452,8/16/15 15:20:00,18.82,80.30,15.37,0.2684,1754,0.0,4.20
453,8/16/15 15:30:00,19.06,80.20,15.59,0.2680,1396,0.0,4.20
454,8/16/15 15:40:00,17.68,82.90,14.75,0.2677,876,0.0,4.20
455,8/16/15 15:50:00,18.06,84.10,15.35,0.2680,949,0.0,4.20
456,8/16/15 16:00:00,19.10,81.90,15.96,0.2680,1214,0.0,4.20
457,8/16/15 16:10:00,18.75,81.20,15.48,0.2677,1049,0.0,4.20
458,8/16/15 16:20:00,17.72,83.20,14.86,0.2680,521,0.0,4.20
459,8/16/15 16:30:00,17.51,84.60,14.91,0.2684,406,0.0,4.20
460,8/16/15 16:40:00,17.03,87.20,14.91,0.2680,389,0.0,4.20
461,8/16/15 16:50:00,16.68,88.10,14.72,0.2684,359,0.0,4.21
462,8/16/15 17:00:00,16.75,88.30,14.82,0.2684,326,0.0,4.21
463,8/16/15 17:10:00,16.61,88.50,14.72,0.2680,289,0.0,4.21
464,8/16/15 17:20:00,16.42,88.80,14.58,0.2680,234,0.0,4.21
465,8/16/15 17:30:00,15.80,90.10,14.19,0.2684,184,0.0,4.20
466,8/16/15 17:40:00,15.96,90.80,14.48,0.2680,151,0.0,4.21
467,8/16/15 17:50:00,15.46,91.60,14.12,0.2684,81,0.0,4.21
468,8/16/15 18:00:00,15.53,92.40,14.32,0.2687,64,0.0,4.21
469,8/16/15 18:10:00,15.41,93.20,14.34,0.2680,31,0.0,4.21
470,8/16/15 18:20:00,16.03,93.20,14.95,0.2684,19,0.0,4.21
471,8/16/15 18:30:00,15.46,93.10,14.37,0.2687,9,0.0,4.21
472,8/16/15 18:40:00,15.56,93.30,14.50,0.2684,1,0.0,4.21
473,8/16/15 18:50:00,15.44,93.30,14.38,0.2684,1,0.0,4.21
474,8/16/15 19:00:00,15.32,93.70,14.33,0.2687,1,0.0,4.21
475,8/16/15 19:10:00,15.10,94.10,14.18,0.2684,1,0.0,4.21
476,8/16/15 19:20:00,15.29,94.20,14.39,0.2687,1,0.0,4.21
477,8/16/15 19:30:00,15.27,94.30,14.38,0.2691,1,0.0,4.20
478,8/16/15 19:40:00,15.25,94.30,14.35,0.2687,1,0.0,4.21
479,8/16/15 19:50:00,15.27,94.60,14.43,0.2687,1,0.0,4.21
480,8/16/15 20:00:00,15.17,94.60,14.33,0.2691,1,0.0,4.21
481,8/16/15 20:10:00,14.94,94.70,14.11,0.2687,1,0.0,4.21
482,8/16/15 20:20:00,15.08,95.20,14.33,0.2687,1,0.0,4.21
483,8/16/15 20:30:00,14.91,95.50,14.22,0.2691,1,0.0,4.21
484,8/16/15 20:40:00,15.08,95.90,14.45,0.2687,1,0.0,4.21
485,8/16/15 20:50:00,15.13,96.10,14.53,0.2691,1,0.0,4.21
486,8/16/15 21:00:00,14.77,96.10,14.17,0.2694,1,0.0,4.21
487,8/16/15 21:10:00,15.01,96.20,14.43,0.2687,1,0.0,4.21
488,8/16/15 21:20:00,14.89,96.30,14.32,0.2691,1,0.0,4.20
489,8/16/15 21:30:00,14.94,96.40,14.39,0.2694,1,0.0,4.21
490,8/16/15 21:40:00,14.89,96.40,14.34,0.2691,1,0.0,4.21
491,8/16/15 21:50:00,14.91,96.30,14.35,0.2691,1,0.0,4.21
492,8/16/15 22:00:00,14.79,96.10,14.19,0.2694,1,0.0,4.21
493,8/16/15 22:10:00,14.98,96.10,14.39,0.2691,1,0.0,4.21
494,8/16/15 22:20:00,14.86,96.30,14.30,0.2694,1,0.0,4.22
495,8/16/15 22:30:00,14.91,96.30,14.35,0.2698,1,0.0,4.20
496,8/16/15 22:40:00,14.67,96.30,14.11,0.2694,1,0.0,4.20
497,8/16/15 22:50:00,15.10,96.20,14.52,0.2694,1,0.0,4.20
498,8/16/15 23:00:00,14.79,95.80,14.15,0.2698,1,0.0,4.21
499,8/16/15 23:10:00,15.01,95.80,14.36,0.2694,1,0.0,4.21
500,8/16/15 23:20:00,15.01,95.90,14.38,0.2698,1,0.0,4.20
501,8/16/15 23:30:00,14.62,96.20,14.04,0.2698,1,0.0,4.20
502,8/16/15 23:40:00,14.70,96.40,14.15,0.2694,1,0.0,4.20
503,8/16/15 23:50:00,14.48,96.60,13.96,0.2698,1,0.0,4.21
504,8/17/15 00:00:00,14.65,96.90,14.18,0.2701,1,0.0,4.21
505,8/17/15 00:10:00,14.60,97.00,14.15,0.2698,1,0.0,4.21
506,8/17/15 00:20:00,14.22,96.90,13.75,0.2698,1,0.0,4.20
507,8/17/15 00:30:00,14.62,97.00,14.17,0.2701,1,0.0,4.20
508,8/17/15 00:40:00,15.08,97.10,14.64,0.2698,1,0.0,4.21
509,8/17/15 00:50:00,14.05,97.40,13.66,0.2698,1,0.0,4.21
510,8/17/15 01:00:00,14.10,97.50,13.72,0.2701,1,0.0,4.21
511,8/17/15 01:10:00,14.41,97.40,14.02,0.2698,1,0.0,4.21
512,8/17/15 01:20:00,15.10,97.50,14.73,0.2701,1,0.0,4.20
513,8/17/15 01:30:00,14.22,97.60,13.86,0.2701,1,0.0,4.20
514,8/17/15 01:40:00,14.31,97.90,14.00,0.2698,1,0.0,4.21
515,8/17/15 01:50:00,14.43,97.90,14.12,0.2698,1,0.0,4.21
516,8/17/15 02:00:00,13.74,97.80,13.41,0.2701,1,0.0,4.21
517,8/17/15 02:10:00,14.07,98.10,13.80,0.2698,1,0.0,4.21
518,8/17/15 02:20:00,13.69,98.00,13.40,0.2701,1,0.0,4.20
519,8/17/15 02:30:00,14.51,98.30,14.26,0.2705,1,0.0,4.20
520,8/17/15 02:40:00,13.74,98.40,13.51,0.2701,1,0.0,4.21
521,8/17/15 02:50:00,13.43,98.40,13.19,0.2705,1,0.0,4.21
522,8/17/15 03:00:00,13.74,98.00,13.44,0.2705,1,0.0,4.21
523,8/17/15 03:10:00,13.86,97.50,13.49,0.2705,1,0.0,4.21
524,8/17/15 03:20:00,14.31,96.30,13.75,0.2705,1,0.0,4.20
525,8/17/15 03:30:00,14.62,96.20,14.04,0.2708,1,0.0,4.20
526,8/17/15 03:40:00,13.45,96.40,12.90,0.2705,1,0.0,4.20
527,8/17/15 03:50:00,13.64,96.70,13.14,0.2708,1,0.0,4.21
528,8/17/15 04:00:00,13.33,96.80,12.85,0.2712,1,0.0,4.20
529,8/17/15 04:10:00,12.97,97.00,12.52,0.2705,1,0.0,4.19
530,8/17/15 04:20:00,13.11,97.50,12.74,0.2708,1,0.0,4.20
531,8/17/15 04:30:00,13.67,97.40,13.28,0.2708,1,0.0,4.20
532,8/17/15 04:40:00,13.28,96.70,12.78,0.2705,1,0.0,4.20
533,8/17/15 04:50:00,13.67,96.20,13.09,0.2705,1,0.0,4.20
534,8/17/15 05:00:00,13.52,96.10,12.93,0.2708,1,0.0,4.20
535,8/17/15 05:10:00,13.64,96.50,13.11,0.2705,1,0.0,4.20
536,8/17/15 05:20:00,13.88,96.70,13.38,0.2705,1,0.0,4.20
537,8/17/15 05:30:00,13.47,97.00,13.02,0.2708,4,0.0,4.20
538,8/17/15 05:40:00,13.55,96.80,13.06,0.2705,14,0.0,4.20
539,8/17/15 05:50:00,13.67,96.50,13.14,0.2705,29,0.0,4.20
540,8/17/15 06:00:00,14.05,96.30,13.49,0.2708,36,0.0,4.20
541,8/17/15 06:10:00,14.39,96.20,13.81,0.2705,46,0.0,4.20
542,8/17/15 06:20:00,14.41,95.90,13.78,0.2705,46,0.0,4.20
543,8/17/15 06:30:00,14.51,95.90,13.88,0.2712,61,0.0,4.20
544,8/17/15 06:40:00,14.53,96.40,13.98,0.2705,119,0.0,4.20
545,8/17/15 06:50:00,14.82,96.30,14.25,0.2712,221,0.0,4.20
546,8/17/15 07:00:00,14.91,96.30,14.35,0.2715,269,0.0,4.20
547,8/17/15 07:10:00,15.15,96.10,14.55,0.2712,329,0.0,4.20
548,8/17/15 07:20:00,15.44,94.80,14.63,0.2708,414,0.0,4.20
549,8/17/15 07:30:00,15.70,94.00,14.76,0.2712,459,0.0,4.20
550,8/17/15 07:40:00,16.30,92.60,15.11,0.2708,621,0.0,4.20
551,8/17/15 07:50:00,16.68,90.60,15.15,0.2708,639,0.0,4.20
552,8/17/15 08:00:00,16.37,89.80,14.71,0.2712,579,0.4,4.20
553,8/17/15 08:10:00,16.96,89.30,15.21,0.2708,666,0.0,4.20
554,8/17/15 08:20:00,18.01,87.20,15.87,0.2708,879,0.0,4.20
555,8/17/15 08:30:00,17.51,85.60,15.09,0.2712,771,0.0,4.20
556,8/17/15 08:40:00,17.34,87.00,15.18,0.2705,524,0.0,4.20
557,8/17/15 08:50:00,17.65,86.60,15.41,0.2708,589,0.0,4.20
558,8/17/15 09:00:00,17.37,85.60,14.95,0.2708,694,0.0,4.20
559,8/17/15 09:10:00,17.49,85.20,14.99,0.2701,674,0.0,4.20
560,8/17/15 09:20:00,17.42,84.30,14.76,0.2705,531,0.0,4.20
561,8/17/15 09:30:00,17.27,83.70,14.51,0.2705,499,0.0,4.20
562,8/17/15 09:40:00,17.11,84.20,14.44,0.2701,491,0.0,4.20
563,8/17/15 09:50:00,17.30,84.50,14.68,0.2532,451,0.0,4.21
564,8/17/15 10:00:00,16.46,87.90,14.47,0.2564,436,0.0,4.22
565,8/17/15 10:10:00,16.18,90.10,14.57,0.2604,756,0.0,4.53
566,8/17/15 10:20:00,17.37,88.90,15.54,0.2621,816,0.2,4.51
567,8/17/15 10:30:00,17.70,86.60,15.46,0.2624,886,0.0,4.51
568,8/17/15 10:40:00,18.82,83.30,15.95,0.2618,1116,0.0,4.51
569,8/17/15 10:50:00,18.77,78.60,14.99,0.2611,1299,0.0,4.51
570,8/17/15 11:00:00,19.29,76.60,15.10,0.2607,1249,0.0,4.54
571,8/17/15 11:10:00,20.13,76.60,15.91,0.2592,1156,0.0,4.54
572,8/17/15 11:20:00,21.63,72.60,16.52,0.2592,1221,0.0,4.54
573,8/17/15 11:30:00,20.60,72.00,15.40,0.2589,1359,0.0,4.51
574,8/17/15 11:40:00,21.80,70.50,16.21,0.2582,1104,0.0,4.51
575,8/17/15 11:50:00,20.86,69.10,15.01,0.2582,829,0.0,4.51
576,8/17/15 12:00:00,21.34,71.70,16.04,0.2575,1664,0.0,4.51
577,8/17/15 12:10:00,21.46,70.70,15.94,0.2564,2339,0.0,4.52
578,8/17/15 12:20:00,20.06,71.90,14.85,0.2560,2251,0.0,4.52
579,8/17/15 12:30:00,19.89,71.90,14.69,0.2564,1174,0.0,4.52
580,8/17/15 12:40:00,19.60,72.80,14.61,0.2564,989,0.0,4.53
581,8/17/15 12:50:00,19.25,73.40,14.39,0.2564,896,0.0,4.53
582,8/17/15 13:00:00,18.53,77.10,14.46,0.2557,871,0.0,4.53
583,8/17/15 13:10:00,18.08,79.60,14.52,0.2557,814,0.0,4.53
584,8/17/15 13:20:00,17.96,80.60,14.60,0.2557,899,0.0,4.53
585,8/17/15 13:30:00,18.44,80.60,15.06,0.2546,1194,0.0,4.54
586,8/17/15 13:40:00,18.44,80.70,15.08,0.2546,1336,0.0,4.54
587,8/17/15 13:50:00,18.37,80.20,14.91,0.2546,1424,0.0,4.54
588,8/17/15 14:00:00,18.60,81.00,15.30,0.2538,1279,0.0,4.54
589,8/17/15 14:10:00,19.46,79.70,15.88,0.2534,1851,0.0,4.54
590,8/17/15 14:20:00,18.70,78.80,14.96,0.2534,1684,0.0,4.54
591,8/17/15 14:30:00,19.46,78.80,15.70,0.2528,2086,0.0,4.54
592,8/17/15 14:40:00,19.67,76.90,15.53,0.2524,1564,0.0,4.54
593,8/17/15 14:50:00,19.67,76.00,15.35,0.2528,1271,0.0,4.54
594,8/17/15 15:00:00,19.91,76.10,15.60,0.2516,1991,0.0,4.54
595,8/17/15 15:10:00,19.84,78.20,15.95,0.2512,1996,0.0,4.54
596,8/17/15 15:20:00,18.53,78.70,14.78,0.2512,1471,0.0,4.54
597,8/17/15 15:30:00,17.72,82.50,14.73,0.2512,679,0.0,4.54
598,8/17/15 15:40:00,17.22,83.70,14.46,0.2538,579,0.0,4.54
599,8/17/15 15:50:00,17.11,84.40,14.47,0.2564,436,0.0,4.39
600,8/17/15 16:00:00,17.06,84.80,14.50,0.2557,594,0.0,4.37
601,8/17/15 16:10:00,17.44,85.50,15.00,0.2553,716,0.0,4.36
602,8/17/15 16:20:00,16.44,87.10,14.31,0.2557,269,0.0,4.36
603,8/17/15 16:30:00,16.53,88.00,14.56,0.2546,266,0.0,4.36
604,8/17/15 16:40:00,16.34,88.70,14.49,0.2546,294,0.0,4.36
605,8/17/15 16:50:00,16.15,89.40,14.43,0.2553,264,0.0,4.35
606,8/17/15 17:00:00,16.58,89.40,14.85,0.2546,349,0.0,4.35
607,8/17/15 17:10:00,16.42,89.40,14.69,0.2546,266,0.0,4.35
608,8/17/15 17:20:00,16.34,89.20,14.58,0.2550,256,0.0,4.35
609,8/17/15 17:30:00,16.32,89.30,14.57,0.2542,204,0.0,4.35
610,8/17/15 17:40:00,16.27,89.60,14.58,0.2546,196,0.0,4.35
611,8/17/15 17:50:00,15.91,90.40,14.36,0.2550,111,0.0,4.35
612,8/17/15 18:00:00,15.70,91.40,14.32,0.2542,79,0.0,4.33
613,8/17/15 18:10:00,15.72,91.80,14.41,0.2546,59,0.0,4.34
614,8/17/15 18:20:00,15.65,92.10,14.39,0.2550,29,0.0,4.34
615,8/17/15 18:30:00,15.22,92.50,14.03,0.2542,11,0.0,4.34
616,8/17/15 18:40:00,15.29,93.20,14.22,0.2546,4,0.0,4.34
617,8/17/15 18:50:00,15.13,93.60,14.12,0.2550,1,0.0,4.34
618,8/17/15 19:00:00,15.06,94.00,14.12,0.2546,1,0.0,4.33
619,8/17/15 19:10:00,15.01,94.70,14.18,0.2550,1,0.0,4.34
620,8/17/15 19:20:00,14.72,95.10,13.96,0.2553,1,0.0,4.34
621,8/17/15 19:30:00,15.03,95.10,14.27,0.2546,1,0.0,4.34
622,8/17/15 19:40:00,14.98,94.90,14.19,0.2550,1,0.0,4.34
623,8/17/15 19:50:00,15.08,94.70,14.25,0.2553,1,0.0,4.34
624,8/17/15 20:00:00,15.08,94.90,14.29,0.2550,1,0.0,4.33
625,8/17/15 20:10:00,15.20,94.30,14.31,0.2553,1,0.0,4.34
626,8/17/15 20:20:00,15.32,94.30,14.43,0.2553,1,0.0,4.34
627,8/17/15 20:30:00,15.22,94.40,14.35,0.2550,1,0.0,4.34
628,8/17/15 20:40:00,15.13,95.10,14.37,0.2550,1,0.0,4.34
629,8/17/15 20:50:00,14.96,95.60,14.28,0.2553,1,0.0,4.34
630,8/17/15 21:00:00,15.01,95.70,14.34,0.2550,1,0.0,4.33
631,8/17/15 21:10:00,14.91,95.60,14.23,0.2571,1,0.0,4.34
632,8/17/15 21:20:00,14.91,95.50,14.22,0.2571,1,0.0,4.34
633,8/17/15 21:30:00,14.98,95.60,14.30,0.2567,1,0.0,4.34
634,8/17/15 21:40:00,14.94,95.20,14.19,0.2571,1,0.0,4.34
635,8/17/15 21:50:00,14.91,95.20,14.17,0.2575,1,0.0,4.34
636,8/17/15 22:00:00,14.86,95.40,14.15,0.2567,1,0.0,4.33
637,8/17/15 22:10:00,14.84,95.70,14.18,0.2571,1,0.0,4.33
638,8/17/15 22:20:00,14.82,95.90,14.19,0.2575,1,0.0,4.33
639,8/17/15 22:30:00,14.77,96.10,14.17,0.2567,1,0.0,4.33
640,8/17/15 22:40:00,14.82,96.10,14.22,0.2571,1,0.0,4.33
641,8/17/15 22:50:00,14.79,95.90,14.16,0.2575,1,0.0,4.33
642,8/17/15 23:00:00,14.72,96.10,14.12,0.2571,1,0.0,4.33
643,8/17/15 23:10:00,14.51,96.40,13.96,0.2571,1,0.0,4.33
644,8/17/15 23:20:00,14.77,96.30,14.20,0.2571,1,0.0,4.33
645,8/17/15 23:30:00,14.65,96.50,14.12,0.2567,1,0.0,4.33
646,8/17/15 23:40:00,14.79,96.70,14.29,0.2571,1,0.0,4.33
647,8/17/15 23:50:00,14.65,96.90,14.18,0.2571,1,0.0,4.35
648,8/18/15 00:00:00,14.62,97.00,14.17,0.2571,1,0.0,4.33
649,8/18/15 00:10:00,14.89,97.00,14.43,0.2571,1,0.0,4.33
650,8/18/15 00:20:00,14.74,97.00,14.29,0.2575,1,0.0,4.33
651,8/18/15 00:30:00,14.60,97.00,14.15,0.2571,1,0.0,4.33
652,8/18/15 00:40:00,14.55,97.10,14.12,0.2575,1,0.0,4.33
