Data Format: 
306,9/15/14 17:10:00,14.39,91.1,12.97,0.2666,74.,0.0,4.21
307,9/15/14 17:20:00,14.36,91.1,12.94,0.2670,56.,0.0,4.21
308,9/15/14 17:30:00,14.07,91.0,12.64,0.2670,41.,0.0,4.22
309,9/15/14 17:40:00,13.81,91.8,12.52,0.2677,34.,0.0,4.21
310,9/15/14 17:50:00,13.67,92.6,12.51,0.2684,26.,0.0,4.21
311,9/15/14 18:00:00,13.28,93.7,12.30,0.2684,14.,0.0,4.21
312,9/15/14 18:10:00,12.97,95.1,12.22,0.2691,4.,0.0,4.21
313,9/15/14 18:20:00,12.85,95.9,12.23,0.2698,1.,0.0,4.21
314,9/15/14 18:30:00,12.75,96.2,12.17,0.2698,1.,0.0,4.21
315,9/15/14 18:40:00,12.87,96.8,12.39,0.2701,1.,0.0,4.21
316,9/15/14 18:50:00,12.82,97.0,12.37,0.2708,1.,0.0,4.21
317,9/15/14 19:00:00,12.90,96.8,12.42,0.2708,1.,0.0,4.21
318,9/15/14 19:10:00,12.87,97.0,12.42,0.2712,1.,0.0,4.21
319,9/15/14 19:20:00,12.80,96.9,12.34,0.2719,1.,0.0,4.21
320,9/15/14 19:30:00,12.61,97.3,12.21,0.2719,1.,0.0,4.21
321,9/15/14 19:40:00,12.63,97.6,12.27,0.2722,1.,0.0,4.21
322,9/15/14 19:50:00,12.80,97.8,12.48,0.2729,1.,0.0,4.21
323,9/15/14 20:00:00,12.75,97.6,12.39,0.2726,1.,0.0,4.21
324,9/15/14 20:10:00,12.65,97.4,12.26,0.2729,1.,0.0,4.21
325,9/15/14 20:20:00,12.90,97.9,12.59,0.2732,1.,0.0,4.21
326,9/15/14 20:30:00,12.90,97.7,12.56,0.2729,1.,0.0,4.20
327,9/15/14 20:40:00,12.92,97.6,12.56,0.2732,1.,0.0,4.21
328,9/15/14 20:50:00,12.90,97.2,12.48,0.2732,1.,0.0,4.21
329,9/15/14 21:00:00,12.92,97.4,12.53,0.2732,1.,0.0,4.21
330,9/15/14 21:10:00,13.02,97.5,12.65,0.2736,1.,0.0,4.21
331,9/15/14 21:20:00,12.97,97.2,12.55,0.2739,1.,0.0,4.21
332,9/15/14 21:30:00,12.99,97.4,12.60,0.2732,1.,0.0,4.21
333,9/15/14 21:40:00,12.92,97.9,12.61,0.2736,1.,0.0,4.21
334,9/15/14 21:50:00,12.82,98.1,12.54,0.2739,1.,0.0,4.21
335,9/15/14 22:00:00,12.92,98.2,12.66,0.2736,1.,0.0,4.21
336,9/15/14 22:10:00,12.80,98.0,12.51,0.2739,1.,0.0,4.21
337,9/15/14 22:20:00,12.87,98.1,12.59,0.2739,1.,0.0,4.21
338,9/15/14 22:30:00,12.82,98.0,12.53,0.2739,1.,0.0,4.23
339,9/15/14 22:40:00,12.94,97.9,12.63,0.2743,1.,0.0,4.20
340,9/15/14 22:50:00,12.90,98.3,12.65,0.2749,1.,0.0,4.21
341,9/15/14 23:00:00,12.97,98.2,12.71,0.2759,1.,0.0,4.21
342,9/15/14 23:10:00,12.87,98.5,12.65,0.2756,1.,0.0,4.21
343,9/15/14 23:20:00,12.82,98.9,12.67,0.2756,1.,0.2,4.20
344,9/15/14 23:30:00,12.90,99.1,12.78,0.2746,1.,0.0,4.20
345,9/15/14 23:40:00,12.77,99.3,12.68,0.2746,1.,0.0,4.21
346,9/15/14 23:50:00,12.80,99.4,12.72,0.2739,1.,0.0,4.21
347,9/16/14 00:00:00,12.65,99.4,12.57,0.2739,1.,0.0,4.21
348,9/16/14 00:10:00,12.63,99.5,12.57,0.2743,1.,0.0,4.21
349,9/16/14 00:20:00,12.61,99.2,12.50,0.2739,1.,0.0,4.20
350,9/16/14 00:30:00,12.65,98.6,12.45,0.2743,1.,0.0,4.20
351,9/16/14 00:40:00,12.56,98.8,12.39,0.2739,1.,0.0,4.21
352,9/16/14 00:50:00,12.63,98.8,12.46,0.2739,1.,0.0,4.21
353,9/16/14 01:00:00,12.58,98.6,12.38,0.2749,1.,0.0,4.21
354,9/16/14 01:10:00,12.61,98.8,12.44,0.2749,1.,0.0,4.21
355,9/16/14 01:20:00,12.56,98.6,12.36,0.2773,1.,0.2,4.20
356,9/16/14 01:30:00,12.61,98.8,12.44,0.2756,1.,0.0,4.20
357,9/16/14 01:40:00,12.53,98.9,12.38,0.2756,1.,0.0,4.21
358,9/16/14 01:50:00,12.49,98.8,12.32,0.2759,1.,0.0,4.21
359,9/16/14 02:00:00,12.53,99.0,12.39,0.2756,1.,0.0,4.21
360,9/16/14 02:10:00,12.51,98.9,12.36,0.2753,1.,0.0,4.21
361,9/16/14 02:20:00,12.53,99.0,12.39,0.2753,1.,0.0,4.20
362,9/16/14 02:30:00,12.56,99.1,12.44,0.2746,1.,0.0,4.21
363,9/16/14 02:40:00,12.53,99.1,12.41,0.2749,1.,0.0,4.21
364,9/16/14 02:50:00,12.53,99.1,12.41,0.2753,1.,0.0,4.21
365,9/16/14 03:00:00,12.58,99.4,12.50,0.2749,1.,0.0,4.21
366,9/16/14 03:10:00,12.49,99.3,12.40,0.2749,1.,0.0,4.22
367,9/16/14 03:20:00,12.44,99.4,12.36,0.2753,1.,0.0,4.24
368,9/16/14 03:30:00,12.44,99.5,12.38,0.2746,1.,0.0,4.20
369,9/16/14 03:40:00,12.36,99.5,12.30,0.2749,1.,0.0,4.20
370,9/16/14 03:50:00,12.34,99.6,12.29,0.2753,1.,0.0,4.20
371,9/16/14 04:00:00,12.41,99.6,12.36,0.2749,1.,0.0,4.20
372,9/16/14 04:10:00,12.36,99.6,12.31,0.2749,1.,0.0,4.20
373,9/16/14 04:20:00,12.32,99.6,12.27,0.2753,1.,0.0,4.20
374,9/16/14 04:30:00,12.27,99.8,12.25,0.2753,1.,0.0,4.20
375,9/16/14 04:40:00,12.29,100.0,12.30,0.2749,1.,0.0,4.20
376,9/16/14 04:50:00,12.24,100.0,12.25,0.2749,1.,0.0,4.21
377,9/16/14 05:00:00,12.19,100.0,12.20,0.2746,1.,0.0,4.21
378,9/16/14 05:10:00,12.24,100.0,12.25,0.2746,1.,0.0,4.21
379,9/16/14 05:20:00,12.24,100.0,12.25,0.2749,1.,0.0,4.20
380,9/16/14 05:30:00,12.15,100.0,12.16,0.2743,1.,0.0,4.20
381,9/16/14 05:40:00,12.07,99.8,12.05,0.2746,1.,0.0,4.21
382,9/16/14 05:50:00,12.12,99.3,12.03,0.2746,6.,0.0,4.21
383,9/16/14 06:00:00,12.03,99.1,11.91,0.2743,16.,0.0,4.21
384,9/16/14 06:10:00,12.10,99.0,11.96,0.2743,24.,0.0,4.21
385,9/16/14 06:20:00,12.12,99.2,12.01,0.2746,46.,0.0,4.20
386,9/16/14 06:30:00,12.24,99.5,12.18,0.2743,76.,0.0,4.21
387,9/16/14 06:40:00,12.24,99.3,12.15,0.2743,89.,0.0,4.20
388,9/16/14 06:50:00,12.41,98.9,12.26,0.2746,146.,0.0,4.21
389,9/16/14 07:00:00,12.82,98.2,12.56,0.2739,211.,0.0,4.21
390,9/16/14 07:10:00,13.02,98.3,12.77,0.2739,194.,0.0,4.20
391,9/16/14 07:20:00,13.57,97.8,13.25,0.2739,394.,0.0,4.20
392,9/16/14 07:30:00,15.80,92.9,14.67,0.2729,1156.,0.0,4.20
393,9/16/14 07:40:00,15.68,90.1,14.08,0.2726,1031.,0.0,4.20
394,9/16/14 07:50:00,15.41,88.5,13.54,0.2736,676.,0.0,4.20
395,9/16/14 08:00:00,14.70,90.6,13.20,0.2736,611.,0.0,4.20
396,9/16/14 08:10:00,16.51,88.8,14.67,0.2726,1039.,0.0,4.24
397,9/16/14 08:20:00,15.94,87.5,13.88,0.2729,1186.,0.0,4.20
398,9/16/14 08:30:00,16.80,84.5,14.19,0.2722,1231.,0.0,4.20
399,9/16/14 08:40:00,16.42,82.7,13.49,0.2726,1079.,0.0,4.20
400,9/16/14 08:50:00,16.46,82.6,13.51,0.2729,934.,0.0,4.20
401,9/16/14 09:00:00,16.87,82.6,13.91,0.2722,1021.,0.0,4.20
402,9/16/14 09:10:00,17.11,80.8,13.80,0.2722,1106.,0.0,4.20
403,9/16/14 09:20:00,17.91,77.7,13.98,0.2712,1256.,0.0,4.20
404,9/16/14 09:30:00,18.39,75.1,13.92,0.2698,1644.,0.0,4.20
405,9/16/14 09:40:00,18.41,74.2,13.75,0.2701,1466.,0.0,4.20
406,9/16/14 09:50:00,19.10,71.2,13.78,0.2698,1459.,0.0,4.20
407,9/16/14 10:00:00,20.89,67.2,14.60,0.2687,1769.,0.0,4.20
408,9/16/14 10:10:00,18.18,68.3,12.26,0.2705,829.,0.0,4.19
409,9/16/14 10:20:00,18.96,68.5,13.05,0.2694,1104.,0.0,4.20
410,9/16/14 10:30:00,20.39,65.2,13.66,0.2670,2261.,0.0,4.20
411,9/16/14 10:40:00,19.91,61.8,12.38,0.2666,2281.,0.0,4.20
412,9/16/14 10:50:00,19.96,62.5,12.60,0.2664,1951.,0.0,4.20
413,9/16/14 11:00:00,19.06,64.2,12.16,0.2677,1179.,0.0,4.20
414,9/16/14 11:10:00,18.46,68.5,12.58,0.2687,676.,0.0,4.20
415,9/16/14 11:20:00,18.25,69.9,12.68,0.2684,1179.,0.0,4.20
416,9/16/14 11:30:00,18.30,71.0,12.97,0.2666,974.,0.0,4.20
417,9/16/14 11:40:00,17.49,72.4,12.49,0.2680,744.,0.0,4.20
418,9/16/14 11:50:00,18.94,73.3,14.08,0.2664,1654.,0.0,4.20
419,9/16/14 12:00:00,18.56,69.8,12.96,0.2657,1461.,0.0,4.20
420,9/16/14 12:10:00,19.39,68.3,13.42,0.2639,1841.,0.0,4.20
421,9/16/14 12:20:00,20.01,64.9,13.23,0.2628,2339.,0.0,4.20
422,9/16/14 12:30:00,20.53,63.7,13.43,0.2618,2441.,0.0,4.20
423,9/16/14 12:40:00,19.25,64.6,12.43,0.2650,506.,0.0,4.20
424,9/16/14 12:50:00,18.84,65.4,12.23,0.2660,504.,0.0,4.20
425,9/16/14 13:00:00,18.51,66.5,12.17,0.2660,421.,0.0,4.20
426,9/16/14 13:10:00,18.41,68.6,12.55,0.2660,366.,0.0,4.20
427,9/16/14 13:20:00,16.42,77.6,12.51,0.2732,301.,0.4,4.20
428,9/16/14 13:30:00,15.72,84.8,13.19,0.2766,291.,0.4,4.20
429,9/16/14 13:40:00,15.39,90.2,13.81,0.2732,334.,0.2,4.21
430,9/16/14 13:50:00,15.32,91.4,13.94,0.2736,299.,0.2,4.21
431,9/16/14 14:00:00,15.49,92.2,14.25,0.2715,289.,0.2,4.21
432,9/16/14 14:10:00,16.25,92.1,14.98,0.2712,561.,0.0,4.20
433,9/16/14 14:20:00,16.49,88.4,14.59,0.2715,424.,0.0,4.20
434,9/16/14 14:30:00,17.32,88.6,15.44,0.2708,529.,0.0,4.21
435,9/16/14 14:40:00,16.87,85.9,14.51,0.2712,699.,0.0,4.20
436,9/16/14 14:50:00,17.77,81.9,14.66,0.2705,1464.,0.0,4.20
437,9/16/14 15:00:00,17.15,79.2,13.54,0.2708,899.,0.0,4.20
438,9/16/14 15:10:00,17.13,80.1,13.69,0.2715,526.,0.0,4.20
439,9/16/14 15:20:00,17.75,78.2,13.92,0.2712,844.,0.0,4.20
440,9/16/14 15:30:00,17.25,77.3,13.26,0.2715,764.,0.0,4.20
441,9/16/14 15:40:00,17.61,76.5,13.45,0.2712,754.,0.0,4.20
442,9/16/14 15:50:00,16.80,78.2,13.00,0.2722,449.,0.0,4.20
443,9/16/14 16:00:00,17.91,78.7,14.18,0.2715,1009.,0.0,4.20
444,9/16/14 16:10:00,17.63,77.6,13.69,0.2715,1011.,0.0,4.23
445,9/16/14 16:20:00,16.80,79.7,13.29,0.2722,681.,0.0,4.20
446,9/16/14 16:30:00,15.96,82.8,13.06,0.2715,211.,0.0,4.20
447,9/16/14 16:40:00,15.72,84.4,13.11,0.2726,166.,0.0,4.20
448,9/16/14 16:50:00,15.72,85.0,13.22,0.2729,184.,0.0,4.20
449,9/16/14 17:00:00,15.70,85.4,13.27,0.2729,191.,0.0,4.20
450,9/16/14 17:10:00,15.58,86.8,13.41,0.2732,171.,0.0,4.20
451,9/16/14 17:20:00,15.39,87.1,13.27,0.2736,119.,0.0,4.20
452,9/16/14 17:30:00,15.08,89.6,13.40,0.2736,99.,0.0,4.20
453,9/16/14 17:40:00,14.65,91.9,13.36,0.2739,76.,0.0,4.21
454,9/16/14 17:50:00,14.29,93.0,13.19,0.2746,41.,0.0,4.20
455,9/16/14 18:00:00,14.17,93.1,13.09,0.2746,14.,0.0,4.21
456,9/16/14 18:10:00,13.74,93.4,12.71,0.2753,4.,0.0,4.20
457,9/16/14 18:20:00,13.43,95.2,12.69,0.2756,1.,0.0,4.20
458,9/16/14 18:30:00,13.35,95.8,12.71,0.2753,1.,0.0,4.20
459,9/16/14 18:40:00,13.47,96.1,12.88,0.2756,1.,0.0,4.21
460,9/16/14 18:50:00,13.81,95.9,13.18,0.2759,1.,0.0,4.20
461,9/16/14 19:00:00,13.91,95.2,13.17,0.2756,1.,0.0,4.21
462,9/16/14 19:10:00,14.05,94.8,13.25,0.2763,1.,0.0,4.20
463,9/16/14 19:20:00,13.95,95.0,13.18,0.2766,1.,0.0,4.20
464,9/16/14 19:30:00,14.07,94.9,13.28,0.2763,1.,0.0,4.20
465,9/16/14 19:40:00,14.12,95.0,13.35,0.2770,1.,0.0,4.20
466,9/16/14 19:50:00,14.03,95.1,13.27,0.2773,1.,0.0,4.20
467,9/16/14 20:00:00,14.05,95.4,13.34,0.2770,1.,0.0,4.20
468,9/16/14 20:10:00,14.10,95.1,13.34,0.2773,1.,0.0,4.20
469,9/16/14 20:20:00,14.03,94.8,13.23,0.2773,1.,0.0,4.20
470,9/16/14 20:30:00,14.00,95.2,13.26,0.2773,1.,0.0,4.20
471,9/16/14 20:40:00,13.93,95.3,13.21,0.2773,1.,0.0,4.20
472,9/16/14 20:50:00,13.98,95.4,13.27,0.2776,1.,0.0,4.20
473,9/16/14 21:00:00,14.00,96.1,13.40,0.2770,1.,0.0,4.19
474,9/16/14 21:10:00,13.93,96.1,13.34,0.2780,1.,0.0,4.20
475,9/16/14 21:20:00,13.83,96.5,13.30,0.2783,1.,0.0,4.20
476,9/16/14 21:30:00,13.69,96.7,13.19,0.2780,1.,0.0,4.20
477,9/16/14 21:40:00,13.76,97.4,13.37,0.2783,1.,0.0,4.20
478,9/16/14 21:50:00,13.74,97.7,13.40,0.2786,1.,0.0,4.20
479,9/16/14 22:00:00,13.71,97.7,13.37,0.2783,1.,0.0,4.20
480,9/16/14 22:10:00,13.74,97.4,13.35,0.2786,1.,0.0,4.20
481,9/16/14 22:20:00,13.59,97.3,13.19,0.2790,1.,0.0,4.20
482,9/16/14 22:30:00,13.71,97.7,13.37,0.2783,1.,0.0,4.20
483,9/16/14 22:40:00,13.69,97.6,13.33,0.2786,1.,0.0,4.20
484,9/16/14 22:50:00,13.69,97.3,13.29,0.2786,1.,0.0,4.20
485,9/16/14 23:00:00,13.55,97.4,13.16,0.2783,1.,0.0,4.20
486,9/16/14 23:10:00,13.52,97.5,13.15,0.2783,1.,0.0,4.20
487,9/16/14 23:20:00,13.50,97.4,13.11,0.2786,1.,0.0,4.20
488,9/16/14 23:30:00,13.35,97.0,12.90,0.2786,1.,0.0,4.20
489,9/16/14 23:40:00,13.35,96.9,12.88,0.2786,1.,0.0,4.20
490,9/16/14 23:50:00,13.35,96.5,12.82,0.2790,1.,0.0,4.20
491,9/17/14 00:00:00,13.23,97.1,12.80,0.2786,1.,0.0,4.20
492,9/17/14 00:10:00,13.26,96.6,12.75,0.2783,1.,0.0,4.20
493,9/17/14 00:20:00,13.11,96.8,12.63,0.2783,1.,0.0,4.20
494,9/17/14 00:30:00,13.16,97.0,12.71,0.2783,1.,0.0,4.20
495,9/17/14 00:40:00,13.18,97.0,12.73,0.2783,1.,0.0,4.20
496,9/17/14 00:50:00,13.11,97.2,12.69,0.2786,1.,0.0,4.20
497,9/17/14 01:00:00,13.09,96.8,12.61,0.2776,1.,0.0,4.20
498,9/17/14 01:10:00,13.16,96.1,12.57,0.2783,1.,0.0,4.20
499,9/17/14 01:20:00,13.11,96.7,12.61,0.2783,1.,0.0,4.20
500,9/17/14 01:30:00,13.26,96.8,12.78,0.2780,1.,0.0,4.20
501,9/17/14 01:40:00,13.21,96.3,12.65,0.2780,1.,0.0,4.20
502,9/17/14 01:50:00,13.21,97.1,12.78,0.2780,1.,0.0,4.20
503,9/17/14 02:00:00,13.26,96.9,12.79,0.2776,1.,0.0,4.20
504,9/17/14 02:10:00,13.26,96.5,12.73,0.2776,1.,0.0,4.20
505,9/17/14 02:20:00,13.26,96.5,12.73,0.2780,1.,0.0,4.20
506,9/17/14 02:30:00,13.18,97.0,12.73,0.2773,1.,0.0,4.20
507,9/17/14 02:40:00,13.14,97.1,12.71,0.2776,1.,0.0,4.20
508,9/17/14 02:50:00,13.06,97.3,12.66,0.2780,1.,0.0,4.20
509,9/17/14 03:00:00,13.06,98.0,12.77,0.2776,1.,0.0,4.20
510,9/17/14 03:10:00,13.11,98.4,12.88,0.2776,1.,0.0,4.20
511,9/17/14 03:20:00,13.16,98.1,12.88,0.2776,1.,0.0,4.20
512,9/17/14 03:30:00,13.16,97.9,12.85,0.2773,1.,0.0,4.20
513,9/17/14 03:40:00,13.11,97.9,12.80,0.2773,1.,0.0,4.20
514,9/17/14 03:50:00,13.09,98.3,12.84,0.2776,1.,0.0,4.20
515,9/17/14 04:00:00,13.09,98.1,12.81,0.2770,1.,0.0,4.20
516,9/17/14 04:10:00,13.02,98.7,12.84,0.2773,1.,0.0,4.21
517,9/17/14 04:20:00,13.02,99.0,12.88,0.2776,1.,0.0,4.22
518,9/17/14 04:30:00,13.04,99.2,12.93,0.2770,1.,0.0,4.20
519,9/17/14 04:40:00,13.09,98.7,12.91,0.2773,1.,0.0,4.20
520,9/17/14 04:50:00,13.06,98.3,12.81,0.2773,1.,0.0,4.20
521,9/17/14 05:00:00,13.14,98.5,12.92,0.2766,1.,0.0,4.20
522,9/17/14 05:10:00,13.06,99.3,12.97,0.2770,1.,0.0,4.20
523,9/17/14 05:20:00,13.04,99.6,12.99,0.2770,1.,0.0,4.20
524,9/17/14 05:30:00,13.11,99.5,13.05,0.2766,1.,0.0,4.20
525,9/17/14 05:40:00,13.16,99.2,13.05,0.2766,1.,0.0,4.20
526,9/17/14 05:50:00,13.16,99.3,13.07,0.2766,4.,0.0,4.20
527,9/17/14 06:00:00,13.11,98.8,12.94,0.2766,11.,0.0,4.20
528,9/17/14 06:10:00,13.06,98.7,12.88,0.2763,24.,0.0,4.20
529,9/17/14 06:20:00,13.04,98.8,12.87,0.2766,36.,0.0,4.20
530,9/17/14 06:30:00,13.09,98.7,12.91,0.2763,69.,0.0,4.20
531,9/17/14 06:40:00,13.06,98.5,12.84,0.2763,101.,0.0,4.20
532,9/17/14 06:50:00,13.35,98.4,13.12,0.2763,114.,0.0,4.17
533,9/17/14 07:00:00,13.71,97.7,13.37,0.2759,141.,0.0,4.20
534,9/17/14 07:10:00,13.79,97.1,13.35,0.2759,194.,0.0,4.20
535,9/17/14 07:20:00,14.67,95.8,14.02,0.2756,494.,0.0,4.20
536,9/17/14 07:30:00,15.27,93.8,14.30,0.2749,671.,0.0,4.20
537,9/17/14 07:40:00,14.96,91.3,13.57,0.2746,649.,0.0,4.20
538,9/17/14 07:50:00,16.11,89.6,14.42,0.2743,756.,0.0,4.19
539,9/17/14 08:00:00,16.39,85.7,14.01,0.2729,1071.,0.0,4.20
540,9/17/14 08:10:00,16.87,83.1,14.00,0.2722,1161.,0.0,4.20
541,9/17/14 08:20:00,17.03,82.5,14.05,0.2712,1229.,0.0,4.20
542,9/17/14 08:30:00,17.77,82.9,14.85,0.2708,901.,0.0,4.20
543,9/17/14 08:40:00,17.68,82.1,14.61,0.2701,1189.,0.0,4.20
544,9/17/14 08:50:00,18.18,78.1,14.32,0.2694,1446.,0.0,4.19
545,9/17/14 09:00:00,18.44,74.6,13.86,0.2687,1514.,0.0,4.20
546,9/17/14 09:10:00,19.29,72.1,14.16,0.2684,1569.,0.0,4.20
547,9/17/14 09:20:00,19.53,71.0,14.15,0.2680,1631.,0.0,4.20
548,9/17/14 09:30:00,20.39,68.9,14.51,0.2673,1696.,0.0,4.20
549,9/17/14 09:40:00,20.32,63.6,13.21,0.2673,1751.,0.0,4.20
550,9/17/14 09:50:00,21.44,62.4,13.98,0.2670,1811.,0.0,4.20
551,9/17/14 10:00:00,21.29,61.5,13.61,0.2670,1871.,0.0,4.20
552,9/17/14 10:10:00,22.51,59.8,14.33,0.2664,1921.,0.0,4.20
553,9/17/14 10:20:00,22.08,58.1,13.48,0.2657,1971.,0.0,4.20
554,9/17/14 10:30:00,21.80,58.1,13.22,0.2646,2019.,0.0,4.20
555,9/17/14 10:40:00,22.25,58.4,13.72,0.2642,2076.,0.0,4.20
556,9/17/14 10:50:00,22.70,56.7,13.68,0.2635,2129.,0.0,4.20
557,9/17/14 11:00:00,22.44,57.9,13.76,0.2632,2194.,0.0,4.20
558,9/17/14 11:10:00,21.77,57.7,13.08,0.2635,1996.,0.0,4.20
559,9/17/14 11:20:00,22.63,60.3,14.57,0.2621,2386.,0.0,4.20
560,9/17/14 11:30:00,23.69,59.4,15.33,0.2611,2324.,0.0,4.20
561,9/17/14 11:40:00,22.13,59.1,13.79,0.2604,2281.,0.0,4.20
562,9/17/14 11:50:00,22.80,60.5,14.78,0.2604,2254.,0.0,4.20
563,9/17/14 12:00:00,22.82,60.5,14.80,0.2615,2319.,0.0,4.20
564,9/17/14 12:10:00,21.94,61.5,14.22,0.2589,2341.,0.0,4.20
565,9/17/14 12:20:00,22.63,61.1,14.77,0.2589,2134.,0.0,4.20
566,9/17/14 12:30:00,20.70,63.8,13.62,0.2621,571.,0.0,4.20
567,9/17/14 12:40:00,20.39,65.0,13.61,0.2624,836.,0.0,4.20
568,9/17/14 12:50:00,20.10,67.6,13.94,0.2624,499.,0.0,4.20
569,9/17/14 13:00:00,19.67,67.0,13.39,0.2621,564.,0.0,4.20
570,9/17/14 13:10:00,19.67,68.1,13.64,0.2618,631.,0.0,4.20
571,9/17/14 13:20:00,19.27,70.6,13.81,0.2611,754.,0.2,4.20
572,9/17/14 13:30:00,21.99,68.8,16.02,0.2560,2554.,0.2,4.20
573,9/17/14 13:40:00,19.44,69.4,13.71,0.2579,1624.,0.8,4.20
574,9/17/14 13:50:00,18.72,73.3,13.86,0.2600,461.,0.4,4.20
575,9/17/14 14:00:00,18.79,73.7,14.02,0.2604,496.,0.4,4.20
576,9/17/14 14:10:00,18.63,74.2,13.97,0.2604,506.,0.2,4.20
577,9/17/14 14:20:00,18.70,75.7,14.34,0.2607,524.,0.2,4.20
578,9/17/14 14:30:00,20.41,72.8,15.39,0.2575,1904.,0.8,4.20
579,9/17/14 14:40:00,18.63,74.2,13.97,0.2582,456.,0.8,4.20
580,9/17/14 14:50:00,18.84,74.9,14.31,0.2600,349.,0.0,4.20
581,9/17/14 15:00:00,19.08,74.1,14.38,0.2592,574.,0.0,4.20
582,9/17/14 15:10:00,18.41,75.4,14.00,0.2592,334.,0.2,4.20
583,9/17/14 15:20:00,17.75,79.0,14.08,0.2596,301.,0.8,4.20
584,9/17/14 15:30:00,17.42,81.3,14.20,0.2596,261.,0.2,4.20
585,9/17/14 15:40:00,17.39,82.7,14.44,0.2596,281.,0.4,4.20
586,9/17/14 15:50:00,17.61,82.9,14.69,0.2596,406.,0.4,4.20
587,9/17/14 16:00:00,17.89,82.2,14.83,0.2592,464.,1.4,4.22
588,9/17/14 16:10:00,17.96,82.2,14.90,0.2589,466.,1.0,4.21
589,9/17/14 16:20:00,18.03,81.4,14.82,0.2592,479.,0.6,4.21
590,9/17/14 16:30:00,17.75,80.6,14.39,0.2589,399.,0.0,4.22
591,9/17/14 16:40:00,17.89,81.1,14.62,0.2592,269.,0.6,4.22
592,9/17/14 16:50:00,17.68,80.2,14.24,0.2596,211.,0.0,4.20
593,9/17/14 17:00:00,17.32,81.1,14.07,0.2596,124.,0.0,4.20
594,9/17/14 17:10:00,17.06,81.4,13.87,0.2600,96.,0.0,4.17
595,9/17/14 17:20:00,16.75,82.7,13.81,0.2604,64.,0.0,4.20
596,9/17/14 17:30:00,16.25,85.6,13.85,0.2600,24.,0.0,4.20
597,9/17/14 17:40:00,15.46,90.9,14.00,0.2600,14.,0.0,4.20
598,9/17/14 17:50:00,15.20,93.0,14.09,0.2607,6.,0.0,4.19
599,9/17/14 18:00:00,15.06,93.7,14.07,0.2604,1.,0.0,4.20
600,9/17/14 18:10:00,14.91,94.7,14.09,0.2611,1.,0.0,4.20
601,9/17/14 18:20:00,14.60,95.5,13.91,0.2624,1.,0.0,4.20
602,9/17/14 18:30:00,14.53,96.1,13.93,0.2624,1.,0.0,4.20
603,9/17/14 18:40:00,14.31,96.2,13.73,0.2628,1.,0.0,4.20
604,9/17/14 18:50:00,14.27,96.8,13.79,0.2632,1.,0.0,4.20
605,9/17/14 19:00:00,14.27,96.8,13.79,0.2632,1.,0.0,4.20
606,9/17/14 19:10:00,14.10,96.2,13.52,0.2635,1.,0.0,4.20
607,9/17/14 19:20:00,13.98,96.9,13.51,0.2639,1.,0.0,4.20
608,9/17/14 19:30:00,13.95,96.9,13.48,0.2639,1.,0.0,4.20
609,9/17/14 19:40:00,13.86,96.9,13.39,0.2639,1.,0.0,4.20
610,9/17/14 19:50:00,13.74,96.7,13.24,0.2646,1.,0.0,4.20
611,9/17/14 20:00:00,13.45,97.0,13.00,0.2650,1.,0.0,4.20
612,9/17/14 20:10:00,13.26,96.6,12.75,0.2646,1.,0.0,4.20
613,9/17/14 20:20:00,13.28,96.7,12.78,0.2650,1.,0.0,4.20
614,9/17/14 20:30:00,13.09,96.7,12.59,0.2646,1.,0.0,4.20
615,9/17/14 20:40:00,12.90,97.1,12.47,0.2650,1.,0.0,4.20
616,9/17/14 20:50:00,12.90,97.3,12.50,0.2653,1.,0.0,4.20
617,9/17/14 21:00:00,13.09,96.8,12.61,0.2653,1.,0.0,4.20
618,9/17/14 21:10:00,12.99,96.3,12.43,0.2657,1.,0.0,4.20
619,9/17/14 21:20:00,13.09,96.3,12.53,0.2657,1.,0.0,4.20
620,9/17/14 21:30:00,13.40,95.6,12.73,0.2653,1.,0.0,4.20
621,9/17/14 21:40:00,13.69,95.0,12.92,0.2653,1.,0.0,4.20
622,9/17/14 21:50:00,13.55,96.0,12.94,0.2653,1.,0.0,4.20
623,9/17/14 22:00:00,13.67,96.2,13.09,0.2646,1.,0.0,4.20
624,9/17/14 22:10:00,13.62,96.6,13.11,0.2646,1.,0.0,4.20
625,9/17/14 22:20:00,13.57,96.5,13.04,0.2650,1.,0.0,4.20
626,9/17/14 22:30:00,13.55,96.9,13.08,0.2642,1.,0.0,4.20
627,9/17/14 22:40:00,13.40,95.8,12.76,0.2646,1.,0.0,4.20
628,9/17/14 22:50:00,13.28,95.1,12.53,0.2646,1.,0.0,4.20
629,9/17/14 23:00:00,13.31,95.0,12.54,0.2642,1.,0.0,4.20
630,9/17/14 23:10:00,13.23,95.3,12.51,0.2646,1.,0.0,4.20
631,9/17/14 23:20:00,13.23,96.1,12.64,0.2646,1.,0.0,4.20
632,9/17/14 23:30:00,13.16,96.7,12.66,0.2642,1.,0.0,4.20
633,9/17/14 23:40:00,13.14,96.9,12.67,0.2642,1.,0.0,4.20
634,9/17/14 23:50:00,13.06,97.0,12.61,0.2646,1.,0.0,4.20
635,9/18/14 00:00:00,13.04,97.3,12.64,0.2642,1.,0.0,4.20
636,9/18/14 00:10:00,12.99,97.4,12.60,0.2642,1.,0.0,4.20
