Data Format: 
273,9/5/14 13:00:00,33.70,47.80,21.12,1.8,4.5,157,1851,0.0,4.27
274,9/5/14 13:10:00,33.86,47.90,21.30,1.8,6.3,171,1711,0.0,4.28
275,9/5/14 13:20:00,34.31,47.70,21.64,1.3,5.3,178,1906,0.0,4.28
276,9/5/14 13:30:00,33.94,47.50,21.23,1.5,4.5,194,1901,0.0,4.27
277,9/5/14 13:40:00,34.65,47.90,22.02,1.3,4.8,197,1576,0.0,4.27
278,9/5/14 13:50:00,34.81,48.50,22.37,1.0,4.3,177,1096,0.0,4.28
279,9/5/14 14:00:00,33.89,48.40,21.49,1.0,6.0,185,986,0.0,4.28
280,9/5/14 14:10:00,34.44,49.30,22.30,1.0,4.8,223,1124,0.0,4.28
281,9/5/14 14:20:00,33.94,47.90,21.37,1.5,4.5,174,1004,0.0,4.28
282,9/5/14 14:30:00,34.44,48.20,21.93,1.0,3.5,183,1401,0.0,4.30
283,9/5/14 14:40:00,33.99,47.90,21.42,1.0,4.8,206,1451,0.0,4.27
284,9/5/14 14:50:00,34.31,48.90,22.04,0.8,3.3,211,1371,0.2,4.27
285,9/5/14 15:00:00,34.65,48.40,22.19,1.0,3.8,198,1476,0.0,4.27
286,9/5/14 15:10:00,34.52,48.10,21.96,0.8,3.5,175,1364,0.0,4.27
287,9/5/14 15:20:00,33.60,48.90,21.40,1.5,5.5,183,1159,0.0,4.28
288,9/5/14 15:30:00,33.76,49.50,21.74,1.5,5.0,192,1249,0.0,4.28
289,9/5/14 15:40:00,33.08,49.80,21.22,2.0,5.8,190,1216,0.0,4.28
290,9/5/14 15:50:00,32.46,51.20,21.10,2.3,6.8,194,966,0.0,4.27
291,9/5/14 16:00:00,33.16,53.20,22.37,1.8,6.0,198,949,0.0,4.28
292,9/5/14 16:10:00,31.66,54.10,21.27,1.5,5.5,195,746,0.0,4.28
293,9/5/14 16:20:00,30.87,59.40,22.06,1.0,3.3,211,399,0.0,4.28
294,9/5/14 16:30:00,31.64,59.90,22.92,0.3,2.8,177,611,0.0,4.28
295,9/5/14 16:40:00,30.19,60.10,21.62,0.8,3.5,218,281,0.0,4.28
296,9/5/14 16:50:00,29.87,62.10,21.85,0.5,3.0,219,179,0.0,4.28
297,9/5/14 17:00:00,29.46,63.60,21.86,0.3,2.0,149,129,0.0,4.28
298,9/5/14 17:10:00,29.36,64.20,21.92,0.3,1.5,138,121,0.0,4.28
299,9/5/14 17:20:00,29.16,63.70,21.60,0.3,2.0,107,91,0.0,4.28
300,9/5/14 17:30:00,28.89,64.30,21.50,0.5,2.5,171,64,0.0,4.28
301,9/5/14 17:40:00,28.59,65.30,21.47,0.0,1.5,260,46,0.0,4.27
302,9/5/14 17:50:00,28.47,65.60,21.42,0.0,1.5,211,34,0.0,4.28
303,9/5/14 18:00:00,28.17,67.30,21.56,0.0,0.5,218,19,0.0,4.28
304,9/5/14 18:10:00,28.25,67.90,21.78,0.0,1.0,263,9,0.0,4.28
305,9/5/14 18:20:00,27.97,68.30,21.61,0.0,1.3,220,1,0.0,4.28
306,9/5/14 18:30:00,27.95,68.80,21.71,0.0,1.0,251,1,0.0,4.28
307,9/5/14 18:40:00,27.78,69.10,21.62,0.0,1.0,244,1,0.0,4.27
308,9/5/14 18:50:00,27.58,69.50,21.52,0.0,2.0,236,1,0.0,4.28
309,9/5/14 19:00:00,27.46,70.50,21.64,0.0,1.0,243,1,0.0,4.28
310,9/5/14 19:10:00,27.60,71.00,21.90,0.0,0.8,246,1,0.0,4.28
311,9/5/14 19:20:00,27.28,70.80,21.54,0.0,0.8,246,1,0.0,4.28
312,9/5/14 19:30:00,27.04,71.40,21.45,0.0,0.5,246,1,0.0,4.32
313,9/5/14 19:40:00,26.89,73.20,21.71,0.0,0.5,246,1,0.0,4.27
314,9/5/14 19:50:00,26.70,73.90,21.68,0.0,0.3,246,1,0.0,4.28
315,9/5/14 20:00:00,26.43,75.10,21.68,0.0,0.3,246,1,0.0,4.28
316,9/5/14 20:10:00,26.23,77.50,22.01,0.0,0.0,247,1,0.0,4.28
317,9/5/14 20:20:00,26.30,77.20,22.02,0.0,0.0,247,1,0.0,4.28
318,9/5/14 20:30:00,25.96,78.60,21.98,0.0,0.0,247,1,0.0,4.28
319,9/5/14 20:40:00,25.40,80.60,21.85,0.0,0.0,247,1,0.0,4.27
320,9/5/14 20:50:00,25.45,82.70,22.32,0.0,0.0,247,1,0.0,4.28
321,9/5/14 21:00:00,25.23,82.70,22.11,0.0,0.0,247,1,0.0,4.28
322,9/5/14 21:10:00,25.28,83.20,22.25,0.0,0.0,247,1,0.0,4.28
323,9/5/14 21:20:00,25.09,84.20,22.26,0.0,0.0,247,1,0.0,4.28
324,9/5/14 21:30:00,25.04,84.40,22.25,0.0,0.5,247,1,0.0,4.28
325,9/5/14 21:40:00,24.77,85.70,22.24,0.0,0.0,248,1,0.0,4.27
326,9/5/14 21:50:00,24.85,86.40,22.45,0.0,0.0,248,1,0.0,4.32
327,9/5/14 22:00:00,24.70,86.80,22.38,0.0,0.0,248,1,0.0,4.28
328,9/5/14 22:10:00,24.87,86.60,22.51,0.0,0.0,248,1,0.0,4.28
329,9/5/14 22:20:00,24.90,86.00,22.42,0.0,0.0,248,1,0.0,4.28
330,9/5/14 22:30:00,24.58,86.60,22.23,0.0,0.0,248,1,0.0,4.28
331,9/5/14 22:40:00,24.53,88.00,22.44,0.0,0.0,248,1,0.0,4.27
332,9/5/14 22:50:00,24.51,87.90,22.40,0.0,0.3,248,1,0.0,4.28
333,9/5/14 23:00:00,24.39,88.00,22.30,0.0,0.3,248,1,0.0,4.28
334,9/5/14 23:10:00,24.46,88.70,22.50,0.0,0.5,248,1,0.0,4.28
335,9/5/14 23:20:00,24.44,88.10,22.37,0.0,0.8,348,1,0.0,4.28
336,9/5/14 23:30:00,24.39,88.50,22.39,0.0,1.0,0,1,0.0,4.28
337,9/5/14 23:40:00,24.32,88.80,22.38,0.0,1.0,41,1,0.0,4.27
338,9/5/14 23:50:00,24.44,89.00,22.53,0.0,0.0,35,1,0.0,4.27
339,9/6/14 00:00:00,24.34,88.80,22.40,0.0,0.0,35,1,0.0,4.28
340,9/6/14 00:10:00,24.24,89.50,22.44,0.0,0.0,35,1,0.0,4.28
341,9/6/14 00:20:00,23.98,90.00,22.26,0.0,0.0,35,1,0.0,4.28
342,9/6/14 00:30:00,24.24,90.30,22.58,0.0,0.0,35,1,0.0,4.27
343,9/6/14 00:40:00,24.29,89.50,22.48,0.0,0.0,35,1,0.0,4.27
344,9/6/14 00:50:00,24.24,89.70,22.47,0.0,0.3,35,1,0.0,4.27
345,9/6/14 01:00:00,24.46,89.40,22.63,0.0,0.0,35,1,0.0,4.28
346,9/6/14 01:10:00,23.81,90.40,22.17,0.0,0.0,35,1,0.0,4.28
347,9/6/14 01:20:00,23.93,91.40,22.47,0.0,0.3,35,1,0.0,4.27
348,9/6/14 01:30:00,23.76,91.50,22.32,0.0,0.0,35,1,0.0,4.27
349,9/6/14 01:40:00,23.74,91.80,22.35,0.0,0.0,35,1,0.0,4.27
350,9/6/14 01:50:00,23.69,92.00,22.34,0.0,0.0,35,1,0.0,4.28
351,9/6/14 02:00:00,23.76,91.90,22.39,0.0,0.0,35,1,0.0,4.28
352,9/6/14 02:10:00,23.30,92.20,22.00,0.0,0.0,35,1,0.0,4.28
353,9/6/14 02:20:00,23.28,93.70,22.24,0.0,0.0,35,1,0.0,4.28
354,9/6/14 02:30:00,22.90,94.40,21.98,0.0,0.5,35,1,0.0,4.27
355,9/6/14 02:40:00,22.70,95.30,21.94,0.0,0.8,37,1,0.0,4.27
356,9/6/14 02:50:00,23.06,95.40,22.32,0.0,0.0,37,1,0.0,4.28
357,9/6/14 03:00:00,23.02,94.70,22.15,0.0,0.0,37,1,0.0,4.28
358,9/6/14 03:10:00,22.99,95.00,22.18,0.0,0.0,37,1,0.0,4.28
359,9/6/14 03:20:00,22.61,95.20,21.83,0.0,0.0,37,1,0.0,4.28
360,9/6/14 03:30:00,22.63,96.10,22.01,0.0,0.0,37,1,0.0,4.27
361,9/6/14 03:40:00,22.39,96.30,21.80,0.0,0.8,37,1,0.0,4.27
362,9/6/14 03:50:00,22.47,96.60,21.93,0.0,0.3,37,1,0.0,4.27
363,9/6/14 04:00:00,22.42,96.60,21.88,0.0,0.0,37,1,0.0,4.28
364,9/6/14 04:10:00,22.61,96.50,22.05,0.0,0.0,37,1,0.0,4.28
365,9/6/14 04:20:00,22.47,96.50,21.91,0.0,0.0,37,1,0.0,4.28
366,9/6/14 04:30:00,22.37,96.70,21.85,0.0,0.0,37,1,0.0,4.27
367,9/6/14 04:40:00,22.54,96.60,22.00,0.0,0.0,37,1,0.0,4.27
368,9/6/14 04:50:00,22.61,96.30,22.02,0.0,0.3,37,1,0.0,4.27
369,9/6/14 05:00:00,22.75,95.90,22.09,0.0,0.0,37,1,0.0,4.28
370,9/6/14 05:10:00,22.47,96.20,21.86,0.0,0.0,37,1,0.0,4.28
371,9/6/14 05:20:00,22.25,96.30,21.66,0.0,0.0,37,1,0.0,4.28
372,9/6/14 05:30:00,22.23,96.80,21.72,0.0,0.0,37,1,0.0,4.27
373,9/6/14 05:40:00,22.23,96.80,21.72,0.0,0.0,37,1,0.0,4.32
374,9/6/14 05:50:00,22.37,96.80,21.87,0.0,0.0,37,11,0.0,4.27
375,9/6/14 06:00:00,22.25,96.70,21.73,0.0,1.0,37,34,0.0,4.28
376,9/6/14 06:10:00,22.32,96.90,21.83,0.0,0.8,37,64,0.0,4.28
377,9/6/14 06:20:00,22.15,96.70,21.63,0.0,1.3,56,89,0.0,4.26
378,9/6/14 06:30:00,22.44,96.60,21.90,0.0,0.3,77,96,0.0,4.27
379,9/6/14 06:40:00,22.54,96.10,21.91,0.0,0.0,77,106,0.0,4.27
380,9/6/14 06:50:00,22.66,96.00,22.02,0.0,0.0,77,149,0.0,4.27
381,9/6/14 07:00:00,22.97,95.60,22.26,0.0,0.0,77,149,0.0,4.27
382,9/6/14 07:10:00,22.68,95.60,21.97,0.0,0.0,77,166,0.0,4.27
383,9/6/14 07:20:00,23.11,95.20,22.33,0.0,0.0,77,191,0.0,4.27
384,9/6/14 07:30:00,23.62,94.80,22.76,0.0,0.0,77,206,0.0,4.27
385,9/6/14 07:40:00,23.76,93.50,22.68,0.0,0.0,77,211,0.0,4.27
386,9/6/14 07:50:00,23.71,93.30,22.60,0.0,0.5,76,221,0.0,4.27
387,9/6/14 08:00:00,25.72,91.70,24.30,0.0,0.8,74,751,0.0,4.27
388,9/6/14 08:10:00,25.84,86.30,23.41,0.0,1.0,336,829,0.0,4.27
389,9/6/14 08:20:00,25.87,85.60,23.30,0.0,1.0,170,651,0.0,4.27
390,9/6/14 08:30:00,27.14,85.00,24.43,0.0,0.0,167,819,0.0,4.27
391,9/6/14 08:40:00,27.63,80.40,23.98,0.0,0.3,167,1141,0.0,4.27
392,9/6/14 08:50:00,28.44,78.00,24.26,0.0,0.0,168,1289,0.0,4.27
393,9/6/14 09:00:00,28.10,75.60,23.41,0.0,0.5,187,1321,0.0,4.27
394,9/6/14 09:10:00,29.34,75.10,24.50,0.0,0.3,233,1454,0.0,4.30
395,9/6/14 09:20:00,29.87,72.00,24.30,0.0,0.3,233,1454,0.0,4.27
396,9/6/14 09:30:00,29.49,70.60,23.61,0.0,0.3,233,1594,0.0,4.27
397,9/6/14 09:40:00,30.92,70.90,25.06,0.0,0.5,233,1611,0.0,4.27
398,9/6/14 09:50:00,31.03,67.30,24.28,0.0,1.5,233,1634,0.0,4.27
399,9/6/14 10:00:00,31.05,66.70,24.15,0.0,1.3,232,1289,0.0,4.27
400,9/6/14 10:10:00,31.38,66.20,24.34,0.0,1.3,226,1164,0.0,4.27
401,9/6/14 10:20:00,30.95,66.00,23.88,0.0,0.8,211,1014,0.0,4.27
402,9/6/14 10:30:00,31.46,66.10,24.39,0.0,1.3,239,1324,0.0,4.27
403,9/6/14 10:40:00,32.20,64.20,24.60,0.0,1.5,257,1849,0.0,4.27
404,9/6/14 10:50:00,31.92,61.30,23.57,0.3,1.5,198,1976,0.0,4.27
405,9/6/14 11:00:00,33.21,59.70,24.34,0.0,0.8,173,1949,0.0,4.27
406,9/6/14 11:10:00,34.07,57.80,24.60,0.0,0.8,173,1906,0.0,4.27
407,9/6/14 11:20:00,34.15,56.20,24.20,0.0,1.0,250,1906,0.0,4.27
408,9/6/14 11:30:00,34.86,53.70,24.10,0.0,1.5,234,1926,0.0,4.27
409,9/6/14 11:40:00,35.29,51.90,23.93,0.0,1.3,264,1969,0.0,4.27
410,9/6/14 11:50:00,35.02,50.60,23.26,0.0,1.3,254,2044,0.0,4.27
411,9/6/14 12:00:00,35.39,50.30,23.50,0.3,2.5,230,2069,0.0,4.27
412,9/6/14 12:10:00,36.12,49.10,23.76,0.3,2.8,234,2104,0.0,4.25
413,9/6/14 12:20:00,36.09,48.10,23.40,0.5,3.3,198,2141,0.0,4.25
414,9/6/14 12:30:00,35.77,48.10,23.10,1.0,4.3,201,2131,0.0,4.27
415,9/6/14 12:40:00,34.65,49.30,22.49,1.3,4.5,180,1764,0.0,4.26
416,9/6/14 12:50:00,34.94,51.10,23.35,1.3,5.3,185,1911,0.0,4.27
417,9/6/14 13:00:00,32.69,51.00,21.25,1.8,5.3,188,1551,0.0,4.27
418,9/6/14 13:10:00,31.64,55.30,21.60,3.0,6.5,187,616,0.0,4.27
419,9/6/14 13:20:00,31.84,56.70,22.20,2.5,6.5,170,951,0.0,4.27
420,9/6/14 13:30:00,32.18,56.70,22.51,2.0,6.3,157,1246,0.0,4.27
421,9/6/14 13:40:00,32.38,55.60,22.38,2.3,6.3,164,1701,0.0,4.27
422,9/6/14 13:50:00,32.74,55.90,22.81,2.5,6.0,184,1204,0.0,4.27
423,9/6/14 14:00:00,32.64,54.90,22.41,2.5,7.1,173,1184,0.0,4.27
424,9/6/14 14:10:00,32.33,55.10,22.19,2.3,7.1,190,1111,0.0,4.27
425,9/6/14 14:20:00,32.36,54.50,22.03,3.0,7.8,160,994,0.0,4.27
426,9/6/14 14:30:00,32.36,54.60,22.06,2.3,5.3,185,1204,0.0,4.27
427,9/6/14 14:40:00,32.23,55.30,22.15,2.0,7.1,184,1124,0.0,4.27
428,9/6/14 14:50:00,31.54,56.30,21.80,2.0,6.0,197,526,0.0,4.27
429,9/6/14 15:00:00,32.41,57.70,23.02,1.3,5.3,213,994,0.0,4.27
430,9/6/14 15:10:00,31.92,57.10,22.39,1.5,5.3,205,794,0.0,4.27
431,9/6/14 15:20:00,32.69,57.80,23.31,0.8,3.0,188,1226,0.0,4.27
432,9/6/14 15:30:00,32.25,56.90,22.64,1.0,3.5,198,1199,0.0,4.27
433,9/6/14 15:40:00,31.54,58.40,22.40,1.8,4.3,209,834,0.0,4.27
434,9/6/14 15:50:00,30.47,60.20,21.91,1.5,6.3,201,386,0.0,4.27
435,9/6/14 16:00:00,30.34,61.40,22.11,1.3,4.8,204,354,0.0,4.27
436,9/6/14 16:10:00,29.99,62.80,22.15,1.0,4.5,232,276,0.0,4.27
437,9/6/14 16:20:00,29.64,64.30,22.21,0.8,3.3,215,196,0.0,4.27
438,9/6/14 16:30:00,29.61,65.70,22.54,0.5,4.0,192,181,0.0,4.27
439,9/6/14 16:40:00,29.49,66.00,22.49,0.3,2.0,191,189,0.0,4.27
440,9/6/14 16:50:00,29.74,66.80,22.93,0.0,1.0,247,194,0.0,4.27
441,9/6/14 17:00:00,29.89,66.40,22.97,0.0,0.5,208,244,0.0,4.27
442,9/6/14 17:10:00,29.97,66.60,23.10,0.0,0.0,211,261,0.0,4.27
443,9/6/14 17:20:00,29.74,66.40,22.83,0.0,1.3,206,204,0.0,4.27
444,9/6/14 17:30:00,29.61,66.70,22.79,0.0,3.0,208,131,0.0,4.27
445,9/6/14 17:40:00,29.51,67.00,22.77,0.0,0.5,230,84,0.0,4.27
446,9/6/14 17:50:00,29.31,66.70,22.50,0.0,1.5,233,54,0.0,4.27
447,9/6/14 18:00:00,29.09,67.40,22.46,0.0,0.8,247,29,0.0,4.27
448,9/6/14 18:10:00,28.99,67.70,22.44,0.3,1.5,237,9,0.0,4.27
449,9/6/14 18:20:00,28.84,67.50,22.25,0.0,1.0,218,1,0.0,4.27
450,9/6/14 18:30:00,28.37,69.50,22.28,0.0,0.3,261,1,0.0,4.27
451,9/6/14 18:40:00,28.05,71.60,22.46,0.0,1.3,8,1,0.0,4.27
452,9/6/14 18:50:00,27.90,73.20,22.68,0.3,1.3,41,1,0.0,4.27
453,9/6/14 19:00:00,27.33,74.70,22.47,0.0,1.0,66,1,0.0,4.27
454,9/6/14 19:10:00,27.11,76.50,22.65,0.0,0.0,66,1,0.0,4.27
455,9/6/14 19:20:00,27.04,77.90,22.88,0.0,0.0,66,1,0.0,4.27
456,9/6/14 19:30:00,26.99,77.10,22.66,0.0,0.0,66,1,0.0,4.30
457,9/6/14 19:40:00,26.77,76.70,22.36,0.0,0.0,66,1,0.0,4.27
458,9/6/14 19:50:00,26.67,77.90,22.52,0.0,0.0,66,1,0.0,4.27
459,9/6/14 20:00:00,26.57,79.90,22.85,0.0,0.0,66,1,0.0,4.27
460,9/6/14 20:10:00,26.30,80.30,22.67,0.0,0.0,66,1,0.0,4.27
461,9/6/14 20:20:00,26.50,80.10,22.82,0.0,0.0,66,1,0.0,4.27
462,9/6/14 20:30:00,26.11,81.80,22.78,0.0,1.0,66,1,0.0,4.27
463,9/6/14 20:40:00,25.67,83.80,22.75,0.0,0.8,66,1,0.0,4.27
464,9/6/14 20:50:00,25.65,85.50,23.06,0.0,0.8,66,1,0.0,4.27
465,9/6/14 21:00:00,25.60,85.90,23.09,0.0,1.0,65,1,0.0,4.27
466,9/6/14 21:10:00,25.57,85.40,22.97,0.0,0.0,65,1,0.0,4.27
467,9/6/14 21:20:00,25.45,86.30,23.03,0.0,0.8,65,1,0.0,4.27
468,9/6/14 21:30:00,25.50,86.20,23.05,0.0,0.0,65,1,0.0,4.27
469,9/6/14 21:40:00,25.48,86.00,22.99,0.0,0.0,65,1,0.0,4.27
470,9/6/14 21:50:00,25.28,86.40,22.88,0.0,0.0,65,1,0.0,4.27
471,9/6/14 22:00:00,25.14,87.30,22.91,0.0,0.0,65,1,0.0,4.27
472,9/6/14 22:10:00,25.43,87.50,23.23,0.0,0.0,65,1,0.0,4.27
473,9/6/14 22:20:00,25.31,87.60,23.13,0.0,0.5,65,1,0.0,4.27
474,9/6/14 22:30:00,25.16,87.70,23.01,0.0,0.8,65,1,0.0,4.27
475,9/6/14 22:40:00,25.28,88.20,23.22,0.0,0.0,65,1,0.0,4.27
476,9/6/14 22:50:00,24.99,88.70,23.03,0.0,0.8,65,1,0.0,4.27
477,9/6/14 23:00:00,25.16,89.20,23.29,0.0,0.0,65,1,0.0,4.27
478,9/6/14 23:10:00,25.02,88.20,22.96,0.0,0.0,65,1,0.0,4.27
479,9/6/14 23:20:00,24.90,88.40,22.87,0.0,0.0,65,1,0.0,4.27
480,9/6/14 23:30:00,24.56,89.70,22.78,0.0,0.0,65,1,0.0,4.27
481,9/6/14 23:40:00,24.29,91.10,22.78,0.0,0.0,66,1,0.0,4.27
482,9/6/14 23:50:00,24.56,90.40,22.91,0.0,0.5,66,1,0.0,4.27
483,9/7/14 00:00:00,24.70,89.80,22.94,0.0,0.0,66,1,0.0,4.27
484,9/7/14 00:10:00,24.63,89.70,22.85,0.0,0.0,66,1,0.0,4.27
485,9/7/14 00:20:00,24.48,90.20,22.80,0.0,0.8,66,1,0.0,4.27
486,9/7/14 00:30:00,24.68,90.70,23.08,0.0,0.0,66,1,0.0,4.27
487,9/7/14 00:40:00,24.65,90.60,23.04,0.0,0.0,66,1,0.0,4.27
488,9/7/14 00:50:00,24.44,90.50,22.81,0.0,0.3,66,1,0.0,4.27
489,9/7/14 01:00:00,23.98,91.70,22.57,0.0,0.5,66,1,0.0,4.27
490,9/7/14 01:10:00,23.83,92.90,22.64,0.0,0.0,66,1,0.0,4.27
491,9/7/14 01:20:00,24.15,92.90,22.96,0.0,0.0,66,1,0.0,4.27
492,9/7/14 01:30:00,24.24,92.70,23.02,0.0,0.0,66,1,0.0,4.27
493,9/7/14 01:40:00,24.41,92.50,23.15,0.0,0.0,66,1,0.0,4.27
494,9/7/14 01:50:00,23.91,92.90,22.72,0.0,0.0,66,1,0.0,4.27
495,9/7/14 02:00:00,23.81,93.60,22.74,0.0,0.0,66,1,0.0,4.27
496,9/7/14 02:10:00,23.81,93.90,22.80,0.0,0.0,66,1,0.0,4.27
497,9/7/14 02:20:00,23.59,94.50,22.69,0.0,0.0,66,1,0.0,4.27
498,9/7/14 02:30:00,23.52,95.30,22.76,0.0,0.0,66,1,0.0,4.27
499,9/7/14 02:40:00,23.50,95.00,22.68,0.0,0.0,66,1,0.0,4.27
500,9/7/14 02:50:00,23.38,95.30,22.61,0.0,0.5,66,1,0.0,4.27
501,9/7/14 03:00:00,23.23,95.90,22.57,0.0,0.5,66,1,0.0,4.27
502,9/7/14 03:10:00,23.11,96.20,22.50,0.0,0.5,66,1,0.0,4.27
503,9/7/14 03:20:00,23.21,96.00,22.57,0.0,0.8,49,1,0.0,4.27
504,9/7/14 03:30:00,23.04,95.70,22.35,0.0,0.5,45,1,0.0,4.27
505,9/7/14 03:40:00,23.09,95.90,22.43,0.0,0.0,46,1,0.0,4.27
506,9/7/14 03:50:00,23.02,96.40,22.44,0.0,0.5,46,1,0.0,4.27
507,9/7/14 04:00:00,22.87,96.60,22.33,0.0,0.0,46,1,0.0,4.27
508,9/7/14 04:10:00,23.11,96.90,22.62,0.0,0.0,46,1,0.0,4.27
509,9/7/14 04:20:00,22.85,96.60,22.31,0.0,0.0,46,1,0.0,4.27
510,9/7/14 04:30:00,22.85,96.80,22.34,0.0,0.5,46,1,0.0,4.27
511,9/7/14 04:40:00,22.70,96.90,22.22,0.0,0.3,46,1,0.0,4.27
512,9/7/14 04:50:00,22.73,97.10,22.27,0.0,0.5,45,1,0.0,4.27
513,9/7/14 05:00:00,22.35,97.30,21.93,0.0,0.0,45,1,0.0,4.27
514,9/7/14 05:10:00,22.56,97.50,22.17,0.0,0.0,45,1,0.0,4.27
515,9/7/14 05:20:00,22.63,97.20,22.20,0.0,0.5,45,1,0.0,4.27
516,9/7/14 05:30:00,22.42,97.20,21.98,0.0,1.3,39,1,0.0,4.27
517,9/7/14 05:40:00,22.37,97.30,21.95,0.0,0.5,0,1,0.0,4.27
518,9/7/14 05:50:00,22.51,97.00,22.04,0.0,0.0,0,11,0.0,4.27
519,9/7/14 06:00:00,22.63,96.80,22.13,0.0,0.0,0,39,0.0,4.27
520,9/7/14 06:10:00,22.63,96.60,22.09,0.0,0.5,0,79,0.0,4.27
521,9/7/14 06:20:00,22.66,96.80,22.15,0.0,0.3,0,89,0.0,4.27
522,9/7/14 06:30:00,22.90,96.50,22.34,0.0,0.3,0,94,0.0,4.27
523,9/7/14 06:40:00,22.85,96.00,22.21,0.0,0.0,0,114,0.0,4.27
524,9/7/14 06:50:00,23.11,95.80,22.43,0.0,0.5,0,146,0.0,4.27
525,9/7/14 07:00:00,22.87,95.70,22.18,0.0,1.0,0,184,0.0,4.27
526,9/7/14 07:10:00,23.33,95.60,22.62,0.0,0.0,0,206,0.0,4.27
527,9/7/14 07:20:00,23.62,95.10,22.82,0.0,0.0,0,236,0.0,4.27
528,9/7/14 07:30:00,23.69,94.90,22.85,0.0,0.0,0,259,0.0,4.25
529,9/7/14 07:40:00,23.98,93.70,22.93,0.0,0.0,0,294,0.0,4.27
530,9/7/14 07:50:00,24.24,92.90,23.05,0.0,0.0,0,319,0.0,4.27
531,9/7/14 08:00:00,24.19,92.70,22.97,0.0,0.0,0,331,0.0,4.27
532,9/7/14 08:10:00,24.73,92.30,23.42,0.0,0.0,0,329,0.0,4.27
533,9/7/14 08:20:00,24.46,91.40,23.00,0.0,0.0,0,331,0.0,4.27
534,9/7/14 08:30:00,24.73,91.30,23.24,0.0,0.0,0,344,0.0,4.25
535,9/7/14 08:40:00,25.04,89.70,23.26,0.0,0.0,0,369,0.0,4.27
536,9/7/14 08:50:00,25.48,89.40,23.64,0.0,0.3,0,416,0.0,4.27
537,9/7/14 09:00:00,25.53,88.50,23.51,0.0,0.5,355,489,0.0,4.27
538,9/7/14 09:10:00,26.01,88.40,23.98,0.0,0.3,355,569,0.0,4.27
539,9/7/14 09:20:00,26.33,86.90,24.00,0.0,0.5,351,604,0.0,4.27
540,9/7/14 09:30:00,26.40,85.60,23.82,0.0,0.5,312,616,0.0,4.26
541,9/7/14 09:40:00,26.52,85.30,23.88,0.0,0.3,286,646,0.0,4.27
542,9/7/14 09:50:00,27.01,84.80,24.27,0.0,0.0,284,701,0.0,4.27
543,9/7/14 10:00:00,27.11,82.80,23.96,0.0,1.0,284,801,0.0,4.28
544,9/7/14 10:10:00,27.48,82.40,24.24,0.0,1.0,284,956,0.0,4.27
545,9/7/14 10:20:00,27.68,81.20,24.19,0.0,1.0,284,991,0.0,4.27
546,9/7/14 10:30:00,27.92,80.40,24.27,0.0,0.5,284,956,0.0,4.26
547,9/7/14 10:40:00,28.27,79.60,24.43,0.0,0.5,284,971,0.0,4.27
548,9/7/14 10:50:00,29.02,77.20,24.65,0.0,0.5,284,964,0.0,4.27
549,9/7/14 11:00:00,29.09,76.20,24.50,0.0,0.3,284,954,0.0,4.27
550,9/7/14 11:10:00,29.24,75.30,24.44,0.0,1.0,271,924,0.0,4.28
551,9/7/14 11:20:00,29.44,74.60,24.48,0.0,0.5,268,941,0.0,4.27
552,9/7/14 11:30:00,29.31,73.80,24.18,0.0,2.3,263,1016,0.0,4.26
553,9/7/14 11:40:00,29.94,73.10,24.62,0.0,1.3,260,1091,0.0,4.27
554,9/7/14 11:50:00,29.97,71.10,24.18,0.0,1.8,256,1104,0.0,4.27
555,9/7/14 12:00:00,29.26,70.50,23.37,0.3,2.8,236,1036,0.0,4.27
556,9/7/14 12:10:00,29.02,71.10,23.27,0.5,2.8,183,974,0.0,4.27
557,9/7/14 12:20:00,29.82,71.20,24.06,0.3,1.3,190,841,0.0,4.27
558,9/7/14 12:30:00,29.36,70.90,23.56,0.3,1.5,191,774,0.0,4.27
559,9/7/14 12:40:00,29.46,71.00,23.68,0.0,1.3,184,744,0.0,4.27
560,9/7/14 12:50:00,29.44,70.40,23.51,0.3,2.0,223,721,0.0,4.27
561,9/7/14 13:00:00,29.51,69.70,23.42,0.0,1.3,205,709,0.0,4.27
562,9/7/14 13:10:00,29.74,70.80,23.90,0.0,0.8,192,741,0.0,4.27
563,9/7/14 13:20:00,30.17,70.20,24.16,0.0,1.3,199,784,0.0,4.27
564,9/7/14 13:30:00,30.57,68.90,24.24,0.0,0.5,212,806,0.0,4.27
565,9/7/14 13:40:00,30.17,67.50,23.51,0.0,1.0,216,821,0.0,4.27
566,9/7/14 13:50:00,30.77,67.80,24.16,0.0,0.8,194,819,0.0,4.27
567,9/7/14 14:00:00,30.65,67.20,23.89,0.0,1.3,197,824,0.0,4.27
568,9/7/14 14:10:00,30.98,66.50,24.03,0.0,1.8,247,841,0.0,4.27
569,9/7/14 14:20:00,31.64,66.20,24.58,0.0,1.5,279,966,0.0,4.27
570,9/7/14 14:30:00,32.15,64.60,24.66,0.3,1.5,229,1174,0.0,4.27
571,9/7/14 14:40:00,32.28,62.90,24.33,0.3,3.8,264,1326,0.0,4.27
572,9/7/14 14:50:00,32.15,61.50,23.84,0.3,2.8,199,1386,0.0,4.27
573,9/7/14 15:00:00,32.20,61.50,23.89,0.5,3.5,191,1359,0.0,4.27
574,9/7/14 15:10:00,31.56,60.60,23.04,0.5,2.5,153,1034,0.0,4.27
