Data Format: 
1178,8/16/15 16:40:00,26.89,81.10,23.40,0.3,1.5,21,166,0.0,4.16
1179,8/16/15 16:50:00,27.11,80.90,23.58,0.0,1.0,8,171,0.0,4.16
1180,8/16/15 17:00:00,27.38,81.00,23.86,0.0,0.5,45,184,0.0,4.16
1181,8/16/15 17:10:00,27.31,81.20,23.83,0.0,0.8,45,191,0.0,4.16
1182,8/16/15 17:20:00,27.23,81.70,23.86,0.0,0.5,45,144,0.0,4.16
1183,8/16/15 17:30:00,27.09,82.50,23.88,0.0,0.8,45,106,0.0,4.16
1184,8/16/15 17:40:00,26.89,82.70,23.73,0.0,0.3,45,99,0.0,4.16
1185,8/16/15 17:50:00,27.01,83.30,23.97,0.0,0.3,45,74,0.0,4.16
1186,8/16/15 18:00:00,26.84,83.20,23.78,0.0,0.0,45,51,0.0,4.16
1187,8/16/15 18:10:00,26.72,83.20,23.66,0.0,0.0,45,31,0.0,4.16
1188,8/16/15 18:20:00,26.67,83.80,23.73,0.0,0.0,45,14,0.0,4.16
1189,8/16/15 18:30:00,26.45,84.70,23.69,0.0,0.0,45,6,0.0,4.16
1190,8/16/15 18:40:00,26.28,85.90,23.76,0.0,0.0,45,1,0.0,4.16
1191,8/16/15 18:50:00,26.23,86.20,23.77,0.0,0.0,45,1,0.0,4.16
1192,8/16/15 19:00:00,26.13,86.60,23.75,0.0,0.5,45,1,0.0,4.16
1193,8/16/15 19:10:00,26.04,87.10,23.75,0.0,0.5,45,1,0.0,4.16
1194,8/16/15 19:20:00,25.94,88.00,23.83,0.0,0.5,45,1,0.0,4.17
1195,8/16/15 19:30:00,25.94,87.60,23.75,0.0,0.5,45,1,0.0,4.17
1196,8/16/15 19:40:00,25.67,87.80,23.53,0.0,0.0,45,1,0.0,4.16
1197,8/16/15 19:50:00,25.74,88.30,23.69,0.0,0.0,45,1,0.0,4.16
1198,8/16/15 20:00:00,25.77,87.80,23.62,0.0,0.8,45,1,0.0,4.16
1199,8/16/15 20:10:00,25.82,87.80,23.67,0.0,0.8,45,1,0.0,4.16
1200,8/16/15 20:20:00,25.79,87.30,23.55,0.0,0.8,45,1,0.0,4.16
1201,8/16/15 20:30:00,25.60,87.90,23.47,0.0,0.0,45,1,0.0,4.16
1202,8/16/15 20:40:00,25.65,88.40,23.62,0.0,0.0,45,1,0.0,4.16
1203,8/16/15 20:50:00,25.45,88.40,23.42,0.0,0.0,45,1,0.0,4.16
1204,8/16/15 21:00:00,25.43,88.80,23.48,0.0,0.0,45,1,0.0,4.16
1205,8/16/15 21:10:00,25.50,89.50,23.68,0.0,0.0,45,1,0.0,4.16
1206,8/16/15 21:20:00,25.60,89.10,23.70,0.0,0.8,45,1,0.0,4.16
1207,8/16/15 21:30:00,25.43,89.50,23.61,0.0,0.8,45,1,0.0,4.15
1208,8/16/15 21:40:00,25.74,88.80,23.79,0.0,1.8,49,1,0.0,4.16
1209,8/16/15 21:50:00,25.48,87.90,23.35,0.0,0.5,205,1,0.0,4.16
1210,8/16/15 22:00:00,25.79,87.00,23.49,0.0,2.3,223,1,0.0,4.16
1211,8/16/15 22:10:00,25.84,85.90,23.33,0.0,0.5,202,1,0.0,4.16
1212,8/16/15 22:20:00,25.96,84.90,23.26,0.0,1.0,199,1,0.0,4.18
1213,8/16/15 22:30:00,26.01,84.20,23.17,0.0,1.0,190,1,0.0,4.16
1214,8/16/15 22:40:00,26.04,84.20,23.19,0.0,0.8,190,1,0.0,4.16
1215,8/16/15 22:50:00,25.62,84.20,22.78,0.0,0.0,190,1,0.0,4.16
1216,8/16/15 23:00:00,25.53,85.90,23.02,0.0,1.0,227,1,0.0,4.16
1217,8/16/15 23:10:00,25.60,86.50,23.21,0.3,2.3,239,1,0.0,4.16
1218,8/16/15 23:20:00,24.12,89.00,22.22,0.0,2.0,187,1,0.2,4.16
1219,8/16/15 23:30:00,23.79,93.00,22.61,0.0,1.0,201,1,1.6,4.16
1220,8/16/15 23:40:00,23.83,94.70,22.96,0.5,1.8,135,1,1.0,4.16
1221,8/16/15 23:50:00,23.57,95.00,22.75,0.0,1.0,195,1,1.2,4.16
1222,8/17/15 00:00:00,23.59,95.50,22.86,0.0,0.0,205,1,0.4,4.16
1223,8/17/15 00:10:00,23.52,96.20,22.91,0.0,0.3,205,1,0.0,4.16
1224,8/17/15 00:20:00,23.59,96.40,23.02,0.0,0.0,205,1,0.2,4.16
1225,8/17/15 00:30:00,23.57,96.50,23.01,0.0,0.0,205,1,0.0,4.16
1226,8/17/15 00:40:00,23.59,96.60,23.05,0.0,0.0,205,1,0.0,4.16
1227,8/17/15 00:50:00,23.59,96.80,23.09,0.0,0.3,205,1,0.0,4.16
1228,8/17/15 01:00:00,23.57,96.90,23.08,0.0,0.0,205,1,0.0,4.16
1229,8/17/15 01:10:00,23.59,97.10,23.14,0.0,0.5,201,1,0.0,4.16
1230,8/17/15 01:20:00,23.66,97.10,23.21,0.0,0.5,142,1,0.0,4.16
1231,8/17/15 01:30:00,23.71,97.30,23.29,0.0,0.0,139,1,0.0,4.16
1232,8/17/15 01:40:00,23.50,97.40,23.09,0.0,0.3,139,1,0.0,4.16
1233,8/17/15 01:50:00,23.64,97.50,23.25,0.0,0.0,139,1,0.0,4.16
1234,8/17/15 02:00:00,23.71,97.60,23.34,0.0,0.0,139,1,0.0,4.16
1235,8/17/15 02:10:00,23.57,97.60,23.20,0.0,0.0,139,1,0.0,4.16
1236,8/17/15 02:20:00,23.66,97.60,23.29,0.0,0.0,139,1,0.0,4.16
1237,8/17/15 02:30:00,23.66,97.70,23.31,0.0,0.0,139,1,0.0,4.16
1238,8/17/15 02:40:00,23.62,97.80,23.28,0.0,0.0,139,1,0.0,4.16
1239,8/17/15 02:50:00,23.47,97.90,23.15,0.0,0.0,139,1,0.2,4.20
1240,8/17/15 03:00:00,23.45,98.00,23.15,0.0,0.3,139,1,1.4,4.16
1241,8/17/15 03:10:00,23.47,98.10,23.19,0.0,0.3,139,1,1.0,4.16
1242,8/17/15 03:20:00,23.45,98.10,23.16,0.0,0.3,139,1,1.4,4.19
1243,8/17/15 03:30:00,23.40,98.20,23.13,0.0,0.0,139,1,1.8,4.16
1244,8/17/15 03:40:00,23.42,98.40,23.19,0.0,0.0,139,1,0.4,4.16
1245,8/17/15 03:50:00,23.35,98.40,23.12,0.0,0.0,139,1,2.0,4.16
1246,8/17/15 04:00:00,23.45,98.40,23.21,0.0,0.0,139,1,1.2,4.16
1247,8/17/15 04:10:00,23.38,98.40,23.14,0.0,0.0,139,1,1.8,4.16
1248,8/17/15 04:20:00,23.40,98.60,23.20,0.0,0.0,139,1,1.0,4.15
1249,8/17/15 04:30:00,23.42,98.60,23.22,0.0,0.0,139,1,1.0,4.16
1250,8/17/15 04:40:00,23.30,98.60,23.10,0.0,0.5,140,1,0.6,4.16
1251,8/17/15 04:50:00,23.16,98.60,22.96,0.0,0.0,142,1,0.6,4.16
1252,8/17/15 05:00:00,23.16,98.70,22.98,0.0,0.0,142,1,0.4,4.16
1253,8/17/15 05:10:00,23.33,98.70,23.14,0.0,0.0,142,1,0.4,4.16
1254,8/17/15 05:20:00,23.30,98.80,23.14,0.0,0.0,142,1,1.4,4.16
1255,8/17/15 05:30:00,23.30,98.80,23.14,0.0,0.0,142,1,1.0,4.16
1256,8/17/15 05:40:00,23.33,98.80,23.16,0.0,0.0,142,4,0.6,4.16
1257,8/17/15 05:50:00,23.21,98.80,23.04,0.0,0.0,142,19,0.2,4.16
1258,8/17/15 06:00:00,23.26,98.90,23.11,0.0,0.0,142,31,0.2,4.16
1259,8/17/15 06:10:00,23.26,99.00,23.12,0.0,0.0,142,36,0.2,4.16
1260,8/17/15 06:20:00,23.38,99.00,23.24,0.0,0.0,142,56,0.0,4.16
1261,8/17/15 06:30:00,23.42,99.10,23.31,0.0,0.0,142,84,0.2,4.16
1262,8/17/15 06:40:00,23.42,99.10,23.31,0.0,0.0,142,96,0.4,4.16
1263,8/17/15 06:50:00,23.47,99.10,23.35,0.0,0.0,142,116,0.2,4.16
1264,8/17/15 07:00:00,23.74,99.20,23.64,0.0,0.0,142,124,0.2,4.16
1265,8/17/15 07:10:00,23.76,99.10,23.64,0.0,0.0,142,161,0.4,4.16
1266,8/17/15 07:20:00,23.91,99.10,23.79,0.0,0.0,142,224,0.2,4.16
1267,8/17/15 07:30:00,23.95,99.00,23.82,0.0,0.5,142,256,0.2,4.16
1268,8/17/15 07:40:00,24.24,99.10,24.13,0.0,0.5,142,286,0.0,4.16
1269,8/17/15 07:50:00,24.22,99.00,24.08,0.0,0.5,142,316,0.0,4.16
1270,8/17/15 08:00:00,24.48,98.90,24.33,0.0,0.5,142,354,0.0,4.16
1271,8/17/15 08:10:00,24.44,98.60,24.23,0.0,0.3,142,396,0.0,4.16
1272,8/17/15 08:20:00,24.60,98.50,24.39,0.0,0.5,142,326,0.0,4.16
1273,8/17/15 08:30:00,24.36,98.30,24.11,0.0,0.0,142,266,0.2,4.16
1274,8/17/15 08:40:00,24.60,98.00,24.30,0.0,0.0,142,246,0.0,4.16
1275,8/17/15 08:50:00,24.68,97.90,24.36,0.0,0.0,142,251,0.2,4.16
1276,8/17/15 09:00:00,24.58,97.90,24.26,0.0,0.5,142,269,0.4,4.16
1277,8/17/15 09:10:00,24.36,97.60,23.99,0.0,0.5,142,271,0.4,4.16
1278,8/17/15 09:20:00,24.73,97.90,24.40,0.0,0.5,142,284,0.4,4.16
1279,8/17/15 09:30:00,24.60,97.90,24.28,0.0,0.0,142,284,0.2,4.16
1280,8/17/15 09:40:00,24.80,97.90,24.48,0.0,0.0,142,301,0.2,4.16
1281,8/17/15 09:50:00,24.80,98.00,24.49,0.0,0.3,142,311,0.4,4.16
1282,8/17/15 10:00:00,24.97,97.90,24.65,0.0,0.0,142,381,0.2,4.22
1283,8/17/15 10:10:00,24.77,97.30,24.35,0.0,0.3,142,451,0.2,4.15
1284,8/17/15 10:20:00,25.19,97.20,24.74,0.0,0.0,142,499,0.0,4.16
1285,8/17/15 10:30:00,25.77,97.20,25.33,0.0,0.3,142,554,0.0,4.16
1286,8/17/15 10:40:00,25.57,96.40,24.99,0.0,1.0,142,684,0.0,4.16
1287,8/17/15 10:50:00,26.33,96.40,25.74,0.0,0.8,202,876,0.2,4.16
1288,8/17/15 11:00:00,27.36,95.70,26.65,0.0,0.8,244,1336,0.0,4.16
1289,8/17/15 11:10:00,27.38,92.20,26.04,0.0,1.5,248,1356,0.0,4.15
1290,8/17/15 11:20:00,26.89,90.70,25.27,0.5,1.8,184,1146,0.0,4.16
1291,8/17/15 11:30:00,26.79,90.80,25.20,0.5,1.8,184,949,0.0,4.16
1292,8/17/15 11:40:00,27.48,90.80,25.88,0.3,2.0,202,1084,0.0,4.16
1293,8/17/15 11:50:00,28.10,87.60,25.88,0.5,2.0,188,1196,0.0,4.16
1294,8/17/15 12:00:00,28.77,85.70,26.16,0.3,2.3,250,1239,0.0,4.16
1295,8/17/15 12:10:00,29.36,84.50,26.51,0.0,1.8,284,1191,0.0,4.15
1296,8/17/15 12:20:00,29.77,82.40,26.48,0.0,1.8,264,1274,0.0,4.16
1297,8/17/15 12:30:00,29.89,79.90,26.07,0.0,1.3,216,1206,0.0,4.16
1298,8/17/15 12:40:00,30.04,79.20,26.07,0.0,0.5,248,989,0.0,4.16
1299,8/17/15 12:50:00,30.17,78.50,26.04,0.0,1.3,241,1169,0.0,4.16
1300,8/17/15 13:00:00,30.90,77.80,26.60,0.0,1.8,278,1486,0.0,4.16
1301,8/17/15 13:10:00,30.65,76.50,26.07,0.0,1.8,268,1174,0.0,4.15
1302,8/17/15 13:20:00,32.10,74.20,26.95,0.3,2.3,274,1711,0.0,4.16
1303,8/17/15 13:30:00,31.03,71.80,25.36,0.3,2.0,275,1226,0.0,4.16
1304,8/17/15 13:40:00,31.03,73.60,25.78,0.0,1.3,253,1066,0.0,4.16
1305,8/17/15 13:50:00,30.39,73.50,25.15,0.3,3.5,312,981,0.0,4.16
1306,8/17/15 14:00:00,30.17,73.40,24.91,0.3,2.0,131,999,0.0,4.16
1307,8/17/15 14:10:00,29.59,72.50,24.15,0.5,2.3,208,761,0.0,4.16
1308,8/17/15 14:20:00,29.89,74.20,24.83,0.0,1.5,246,649,0.0,4.16
1309,8/17/15 14:30:00,30.12,74.00,25.00,0.0,1.5,77,674,0.0,4.16
1310,8/17/15 14:40:00,29.36,70.20,23.40,1.0,3.5,178,569,0.0,4.16
1311,8/17/15 14:50:00,29.16,71.20,23.44,0.8,3.0,202,496,0.0,4.16
1312,8/17/15 15:00:00,29.61,73.30,24.36,0.0,1.0,303,644,0.0,4.20
1313,8/17/15 15:10:00,29.89,74.30,24.85,0.0,1.3,213,709,0.0,4.16
1314,8/17/15 15:20:00,29.61,73.30,24.36,0.3,1.8,239,684,0.0,4.16
1315,8/17/15 15:30:00,28.69,72.70,23.33,0.5,2.0,181,524,0.0,4.16
1316,8/17/15 15:40:00,28.57,74.40,23.60,0.0,1.8,236,366,0.0,4.16
1317,8/17/15 15:50:00,28.74,75.80,24.07,0.0,1.0,257,364,0.0,4.16
1318,8/17/15 16:00:00,28.77,76.70,24.30,0.0,1.0,199,344,0.0,4.15
1319,8/17/15 16:10:00,28.57,75.90,23.93,0.0,1.8,215,346,0.0,4.16
1320,8/17/15 16:20:00,28.99,76.10,24.38,0.0,1.5,194,421,0.0,4.16
1321,8/17/15 16:30:00,28.92,76.80,24.46,0.0,0.8,204,341,0.0,4.16
1322,8/17/15 16:40:00,28.44,77.20,24.09,0.0,1.3,258,279,0.0,4.16
1323,8/17/15 16:50:00,28.02,77.60,23.77,0.0,1.0,256,181,0.0,4.16
1324,8/17/15 17:00:00,27.87,79.00,23.92,0.0,1.5,98,156,0.0,4.16
1325,8/17/15 17:10:00,28.02,79.30,24.13,0.0,0.5,321,169,0.0,4.20
1326,8/17/15 17:20:00,27.75,79.90,23.99,0.0,0.3,321,126,0.0,4.16
1327,8/17/15 17:30:00,27.73,80.30,24.05,0.0,0.5,350,139,0.0,4.16
1328,8/17/15 17:40:00,27.41,81.30,23.95,0.0,0.8,292,101,0.0,4.16
1329,8/17/15 17:50:00,27.31,82.00,23.99,0.0,0.3,265,79,0.0,4.16
1330,8/17/15 18:00:00,27.11,82.80,23.96,0.0,0.3,260,64,0.0,4.16
1331,8/17/15 18:10:00,27.33,81.50,23.92,0.0,1.3,256,51,0.0,4.16
1332,8/17/15 18:20:00,27.04,82.10,23.75,0.0,0.0,271,29,0.0,4.16
1333,8/17/15 18:30:00,26.94,82.80,23.80,0.0,1.0,251,6,0.0,4.16
1334,8/17/15 18:40:00,27.01,81.60,23.62,0.0,1.5,219,1,0.0,4.16
1335,8/17/15 18:50:00,26.84,81.60,23.46,0.0,1.3,234,1,0.0,4.16
1336,8/17/15 19:00:00,26.62,83.00,23.53,0.0,1.0,129,1,0.0,4.16
1337,8/17/15 19:10:00,26.74,82.00,23.44,0.0,1.3,324,1,0.0,4.16
1338,8/17/15 19:20:00,26.74,82.40,23.52,0.0,2.0,140,1,0.0,4.16
1339,8/17/15 19:30:00,26.67,82.30,23.43,0.0,2.0,261,1,0.0,4.16
1340,8/17/15 19:40:00,26.62,82.20,23.36,0.0,1.3,191,1,0.0,4.16
1341,8/17/15 19:50:00,26.11,84.50,23.32,0.0,0.8,261,1,0.0,4.16
1342,8/17/15 20:00:00,26.16,84.80,23.43,0.0,0.8,278,1,0.0,4.16
1343,8/17/15 20:10:00,26.30,84.40,23.49,0.0,0.8,289,1,0.0,4.16
1344,8/17/15 20:20:00,26.08,83.90,23.18,0.0,1.0,254,1,0.0,4.16
1345,8/17/15 20:30:00,26.16,84.30,23.33,0.0,0.8,202,1,0.0,4.16
1346,8/17/15 20:40:00,25.62,85.10,22.96,0.0,1.0,209,1,0.0,4.16
1347,8/17/15 20:50:00,25.62,87.20,23.36,0.0,1.0,241,1,0.0,4.16
1348,8/17/15 21:00:00,25.72,86.50,23.33,0.3,1.8,219,1,0.0,4.16
1349,8/17/15 21:10:00,25.48,86.70,23.13,0.5,2.0,183,1,0.0,4.16
1350,8/17/15 21:20:00,25.16,88.30,23.12,0.3,2.3,187,1,0.0,4.16
1351,8/17/15 21:30:00,25.19,88.70,23.22,0.3,2.3,192,1,0.0,4.16
1352,8/17/15 21:40:00,24.82,89.70,23.04,0.0,1.0,204,1,0.0,4.16
1353,8/17/15 21:50:00,24.73,90.70,23.13,0.0,0.8,204,1,0.0,4.16
1354,8/17/15 22:00:00,24.53,91.10,23.01,0.3,1.5,204,1,0.0,4.19
1355,8/17/15 22:10:00,24.60,91.40,23.14,0.3,1.5,201,1,0.0,4.16
1356,8/17/15 22:20:00,24.48,91.80,23.09,0.3,2.0,199,1,0.0,4.16
1357,8/17/15 22:30:00,24.65,91.70,23.24,0.0,1.5,195,1,0.0,4.16
1358,8/17/15 22:40:00,24.34,91.60,22.91,0.0,1.3,173,1,0.0,4.16
1359,8/17/15 22:50:00,24.10,92.50,22.84,0.3,1.8,209,1,0.0,4.16
1360,8/17/15 23:00:00,23.95,93.80,22.92,0.0,0.5,232,1,0.0,4.16
1361,8/17/15 23:10:00,24.03,94.00,23.03,0.0,0.5,232,1,0.0,4.20
1362,8/17/15 23:20:00,24.03,94.30,23.08,0.0,0.0,232,1,0.0,4.16
1363,8/17/15 23:30:00,24.10,94.40,23.17,0.0,0.0,232,1,0.0,4.16
1364,8/17/15 23:40:00,24.12,94.90,23.28,0.0,0.0,232,1,0.0,4.16
1365,8/17/15 23:50:00,23.95,95.00,23.13,0.0,0.0,232,1,0.0,4.16
1366,8/18/15 00:00:00,23.88,95.70,23.18,0.0,0.5,232,1,0.0,4.16
1367,8/18/15 00:10:00,23.88,96.00,23.24,0.0,0.8,232,1,0.0,4.16
1368,8/18/15 00:20:00,23.74,96.50,23.18,0.0,0.0,232,1,0.0,4.16
1369,8/18/15 00:30:00,23.74,96.70,23.21,0.0,0.0,232,1,0.0,4.16
1370,8/18/15 00:40:00,23.69,96.70,23.16,0.0,0.0,232,1,0.0,4.16
1371,8/18/15 00:50:00,23.64,96.90,23.15,0.0,0.3,232,1,0.0,4.16
1372,8/18/15 01:00:00,23.62,97.10,23.16,0.0,0.8,232,1,0.0,4.16
1373,8/18/15 01:10:00,23.71,97.10,23.26,0.0,0.5,232,1,0.0,4.16
1374,8/18/15 01:20:00,23.79,97.20,23.35,0.0,0.5,232,1,0.0,4.16
1375,8/18/15 01:30:00,23.71,97.20,23.27,0.0,0.0,232,1,0.0,4.16
1376,8/18/15 01:40:00,23.62,97.40,23.21,0.0,0.0,232,1,0.0,4.16
1377,8/18/15 01:50:00,23.76,97.40,23.36,0.0,0.3,232,1,0.0,4.16
1378,8/18/15 02:00:00,23.66,97.60,23.29,0.0,0.0,232,1,0.0,4.16
1379,8/18/15 02:10:00,23.62,97.50,23.23,0.0,0.5,232,1,0.0,4.16
1380,8/18/15 02:20:00,23.66,97.60,23.29,0.0,0.0,232,1,0.0,4.16
1381,8/18/15 02:30:00,23.69,97.60,23.32,0.0,0.0,232,1,0.0,4.16
1382,8/18/15 02:40:00,23.47,97.60,23.10,0.0,0.0,232,1,0.0,4.16
1383,8/18/15 02:50:00,23.62,97.80,23.28,0.0,0.0,232,1,0.0,4.16
1384,8/18/15 03:00:00,23.64,97.90,23.32,0.0,0.0,232,1,0.0,4.16
1385,8/18/15 03:10:00,23.50,97.90,23.18,0.0,0.0,232,1,0.0,4.16
1386,8/18/15 03:20:00,23.64,97.90,23.32,0.0,0.0,232,1,0.0,4.16
1387,8/18/15 03:30:00,23.76,98.00,23.46,0.0,0.0,232,1,0.0,4.16
1388,8/18/15 03:40:00,23.83,98.10,23.55,0.0,0.3,232,1,0.0,4.17
1389,8/18/15 03:50:00,23.62,98.00,23.31,0.0,0.0,232,1,0.2,4.16
1390,8/18/15 04:00:00,23.66,98.00,23.36,0.0,0.3,232,1,0.0,4.16
1391,8/18/15 04:10:00,23.71,98.20,23.44,0.0,0.5,232,1,0.0,4.16
1392,8/18/15 04:20:00,23.52,98.10,23.23,0.0,1.0,232,1,0.0,4.16
1393,8/18/15 04:30:00,23.38,98.10,23.09,0.0,0.0,233,1,0.0,4.16
1394,8/18/15 04:40:00,23.52,98.30,23.27,0.0,0.0,233,1,0.0,4.16
1395,8/18/15 04:50:00,23.57,98.40,23.33,0.0,0.0,233,1,0.2,4.16
1396,8/18/15 05:00:00,23.47,98.40,23.24,0.0,0.0,233,1,0.2,4.16
1397,8/18/15 05:10:00,23.62,98.40,23.38,0.0,0.0,233,1,0.4,4.16
1398,8/18/15 05:20:00,23.57,98.50,23.35,0.0,0.0,233,1,0.0,4.16
1399,8/18/15 05:30:00,23.52,98.60,23.32,0.0,0.0,233,1,0.2,4.16
1400,8/18/15 05:40:00,23.59,98.60,23.39,0.0,0.0,233,1,0.0,4.16
1401,8/18/15 05:50:00,23.54,98.70,23.36,0.0,0.0,233,4,0.2,4.16
1402,8/18/15 06:00:00,23.59,98.70,23.41,0.0,0.0,233,6,0.0,4.22
1403,8/18/15 06:10:00,23.57,98.90,23.42,0.0,0.5,233,9,0.2,4.16
1404,8/18/15 06:20:00,23.59,98.90,23.44,0.0,0.0,233,19,0.2,4.16
1405,8/18/15 06:30:00,23.50,98.90,23.35,0.0,0.0,233,29,0.0,4.16
1406,8/18/15 06:40:00,23.71,99.00,23.58,0.0,0.0,233,39,0.2,4.16
1407,8/18/15 06:50:00,23.83,99.00,23.70,0.0,0.0,233,59,0.0,4.16
1408,8/18/15 07:00:00,23.81,99.00,23.67,0.0,0.0,233,76,0.2,4.16
1409,8/18/15 07:10:00,23.83,99.00,23.70,0.0,0.0,233,104,0.0,4.16
1410,8/18/15 07:20:00,23.86,99.00,23.72,0.0,0.3,233,111,0.0,4.16
1411,8/18/15 07:30:00,23.98,99.00,23.84,0.0,0.3,233,99,0.0,4.16
1412,8/18/15 07:40:00,24.03,99.00,23.89,0.0,0.0,233,104,0.0,4.16
1413,8/18/15 07:50:00,24.24,98.90,24.09,0.0,0.0,233,144,0.0,4.16
1414,8/18/15 08:00:00,24.44,98.90,24.28,0.0,0.0,233,156,0.0,4.16
1415,8/18/15 08:10:00,24.41,98.90,24.26,0.0,0.0,233,171,0.0,4.21
1416,8/18/15 08:20:00,24.58,98.70,24.40,0.0,0.0,233,189,0.0,4.16
1417,8/18/15 08:30:00,24.48,98.50,24.27,0.0,0.0,233,229,0.0,4.16
1418,8/18/15 08:40:00,24.73,98.00,24.42,0.0,0.3,233,286,0.0,4.16
1419,8/18/15 08:50:00,24.73,97.80,24.39,0.0,0.3,233,329,0.0,4.16
1420,8/18/15 09:00:00,25.02,97.80,24.68,0.0,0.3,233,326,0.0,4.16
1421,8/18/15 09:10:00,25.31,97.60,24.93,0.0,0.0,233,349,0.0,4.16
1422,8/18/15 09:20:00,25.38,97.40,24.97,0.0,0.0,233,361,0.0,4.16
1423,8/18/15 09:30:00,25.21,96.20,24.59,0.0,1.0,212,389,0.0,4.16
1424,8/18/15 09:40:00,25.43,95.70,24.72,0.0,0.5,195,416,0.0,4.16
1425,8/18/15 09:50:00,25.65,94.60,24.75,0.0,0.8,192,436,0.0,4.16
1426,8/18/15 10:00:00,26.21,94.80,25.34,0.0,0.5,192,521,0.0,4.19
1427,8/18/15 10:10:00,26.38,93.90,25.35,0.0,0.5,192,629,0.0,4.15
1428,8/18/15 10:20:00,26.13,92.90,24.93,0.0,0.8,192,709,0.0,4.16
1429,8/18/15 10:30:00,26.65,92.10,25.29,0.0,0.8,192,811,0.0,4.16
1430,8/18/15 10:40:00,27.48,91.40,25.99,0.0,0.8,192,936,0.0,4.16
1431,8/18/15 10:50:00,27.16,87.50,24.94,0.3,1.5,191,1094,0.0,4.16
1432,8/18/15 11:00:00,28.87,87.10,26.54,0.5,1.8,185,1869,0.0,4.15
1433,8/18/15 11:10:00,29.59,82.60,26.34,0.3,1.8,223,1791,0.0,4.15
1434,8/18/15 11:20:00,29.69,80.60,26.03,0.5,1.8,241,1676,0.0,4.15
1435,8/18/15 11:30:00,30.55,78.10,26.32,0.3,2.0,261,1786,0.0,4.15
1436,8/18/15 11:40:00,30.60,76.90,26.11,0.0,1.3,232,1404,0.0,4.15
1437,8/18/15 11:50:00,30.70,77.40,26.32,0.0,1.8,233,1361,0.0,4.15
1438,8/18/15 12:00:00,29.77,75.60,25.02,0.0,2.3,219,1069,0.0,4.15
1439,8/18/15 12:10:00,29.64,77.10,25.23,0.0,2.0,163,936,0.0,4.15
1440,8/18/15 12:20:00,29.34,76.70,24.85,0.0,1.5,136,839,0.0,4.16
1441,8/18/15 12:30:00,29.09,77.40,24.76,0.0,1.0,126,711,0.0,4.16
1442,8/18/15 12:40:00,29.31,76.90,24.87,0.0,1.5,145,821,0.0,4.16
1443,8/18/15 12:50:00,29.99,75.80,25.28,0.3,2.3,156,1029,0.0,4.16
1444,8/18/15 13:00:00,30.39,73.70,25.20,0.0,1.8,222,1149,0.0,4.15
1445,8/18/15 13:10:00,31.03,73.70,25.81,0.0,2.0,216,1359,0.0,4.16
1446,8/18/15 13:20:00,30.52,72.10,24.95,0.3,2.3,194,1029,0.0,4.16
1447,8/18/15 13:30:00,29.49,72.70,24.10,0.5,3.5,284,849,0.0,4.16
1448,8/18/15 13:40:00,29.09,72.90,23.76,0.5,3.3,199,781,0.0,4.16
1449,8/18/15 13:50:00,29.31,73.50,24.11,0.0,1.8,230,664,0.0,4.16
1450,8/18/15 14:00:00,29.89,73.10,24.58,0.0,2.3,222,764,0.0,4.15
1451,8/18/15 14:10:00,29.41,72.00,23.86,0.3,2.5,163,744,0.0,4.16
1452,8/18/15 14:20:00,29.41,72.90,24.07,0.3,2.8,174,641,0.0,4.16
1453,8/18/15 14:30:00,29.19,72.20,23.69,0.0,1.8,226,516,0.0,4.16
1454,8/18/15 14:40:00,29.14,74.00,24.06,0.0,1.5,265,451,0.0,4.16
1455,8/18/15 14:50:00,29.21,75.20,24.40,0.0,0.5,233,504,0.0,4.16
1456,8/18/15 15:00:00,28.99,74.20,23.96,0.0,2.0,282,466,0.0,4.16
1457,8/18/15 15:10:00,28.77,74.10,23.72,0.3,2.0,227,401,0.0,4.16
1458,8/18/15 15:20:00,28.77,73.20,23.52,0.3,1.3,230,404,0.0,4.16
1459,8/18/15 15:30:00,28.82,74.20,23.79,0.0,1.0,225,444,0.0,4.16
1460,8/18/15 15:40:00,29.11,73.40,23.90,0.0,1.3,220,486,0.0,4.22
1461,8/18/15 15:50:00,28.97,74.00,23.89,0.0,2.3,199,379,0.0,4.16
1462,8/18/15 16:00:00,28.59,76.00,23.97,0.0,1.3,257,326,0.0,4.16
1463,8/18/15 16:10:00,27.97,76.60,23.51,0.0,1.5,223,224,0.0,4.16
1464,8/18/15 16:20:00,27.78,76.50,23.29,0.3,2.3,218,184,0.0,4.16
1465,8/18/15 16:30:00,27.11,79.40,23.27,0.3,1.5,156,114,0.0,4.16
1466,8/18/15 16:40:00,26.45,82.50,23.26,0.0,1.5,83,96,0.0,4.16
1467,8/18/15 16:50:00,26.26,84.60,23.48,0.0,1.0,302,101,0.0,4.16
1468,8/18/15 17:00:00,26.50,84.10,23.62,0.0,1.8,185,114,0.0,4.16
1469,8/18/15 17:10:00,26.70,82.70,23.54,0.0,0.5,170,166,0.0,4.16
1470,8/18/15 17:20:00,26.70,83.00,23.60,0.0,0.5,160,139,0.0,4.16
1471,8/18/15 17:30:00,26.35,84.00,23.46,0.0,1.3,73,59,0.0,4.16
1472,8/18/15 17:40:00,26.13,85.60,23.56,0.0,1.0,63,49,0.0,4.16
1473,8/18/15 17:50:00,26.13,86.50,23.73,0.0,1.5,38,34,0.0,4.16
1474,8/18/15 18:00:00,25.89,86.70,23.53,0.0,1.0,28,21,0.0,4.16
