Data Format: 
274,9/5/15 12:40:00,30.55,66.90,23.72,0.5,2.8,198,1029,0.0,4.32
275,9/5/15 12:50:00,30.85,67.20,24.08,0.3,1.8,192,1029,0.0,4.32
276,9/5/15 13:00:00,30.52,66.10,23.50,0.5,1.8,199,956,0.0,4.32
277,9/5/15 13:10:00,30.47,63.80,22.86,0.8,4.3,166,1021,0.0,4.32
278,9/5/15 13:20:00,29.89,63.20,22.16,1.3,4.3,164,754,0.0,4.32
279,9/5/15 13:30:00,29.87,62.80,22.03,1.8,4.8,150,639,0.0,4.32
280,9/5/15 13:40:00,29.79,62.00,21.75,2.0,5.0,145,586,0.0,4.32
281,9/5/15 13:50:00,30.02,62.20,22.02,1.3,3.8,135,631,0.0,4.32
282,9/5/15 14:00:00,29.69,62.30,21.73,1.3,4.0,174,559,0.0,4.32
283,9/5/15 14:10:00,29.74,63.60,22.12,1.0,4.5,202,639,0.0,4.32
284,9/5/15 14:20:00,29.26,64.40,21.88,1.0,4.0,202,656,0.0,4.33
285,9/5/15 14:30:00,29.79,66.00,22.78,1.0,3.8,184,744,0.0,4.35
286,9/5/15 14:40:00,29.02,71.60,23.39,0.8,2.5,321,821,0.0,4.32
287,9/5/15 14:50:00,28.27,74.60,23.35,0.8,3.0,14,731,0.0,4.32
288,9/5/15 15:00:00,28.15,77.20,23.80,1.0,2.3,73,666,0.0,4.32
289,9/5/15 15:10:00,29.29,75.90,24.63,1.0,2.8,49,871,0.0,4.32
290,9/5/15 15:20:00,28.59,74.60,23.66,0.5,2.0,56,636,0.0,4.32
291,9/5/15 15:30:00,28.12,76.10,23.54,0.8,3.3,44,404,0.0,4.32
292,9/5/15 15:40:00,28.10,76.80,23.67,0.3,2.5,27,321,0.0,4.32
293,9/5/15 15:50:00,28.02,77.50,23.75,0.3,2.0,34,319,0.0,4.33
294,9/5/15 16:00:00,27.70,78.80,23.71,0.0,1.3,34,339,0.0,4.32
295,9/5/15 16:10:00,27.51,79.90,23.75,0.3,1.5,18,284,0.0,4.30
296,9/5/15 16:20:00,27.19,80.00,23.46,0.5,2.3,24,256,0.0,4.30
297,9/5/15 16:30:00,27.04,80.90,23.51,0.5,2.0,20,216,0.0,4.32
298,9/5/15 16:40:00,26.79,81.60,23.41,0.3,1.8,27,199,0.0,4.32
299,9/5/15 16:50:00,26.96,81.50,23.56,0.3,1.8,15,186,0.0,4.32
300,9/5/15 17:00:00,26.94,81.30,23.49,0.3,1.8,21,179,0.0,4.28
301,9/5/15 17:10:00,26.92,81.40,23.49,0.0,1.3,20,161,0.0,4.30
302,9/5/15 17:20:00,26.67,82.80,23.53,0.0,0.8,41,131,0.0,4.32
303,9/5/15 17:30:00,26.77,83.40,23.75,0.0,0.8,41,109,0.0,4.28
304,9/5/15 17:40:00,26.67,83.80,23.73,0.0,1.0,41,74,0.0,4.30
305,9/5/15 17:50:00,26.45,84.10,23.58,0.0,1.0,41,36,0.0,4.32
306,9/5/15 18:00:00,26.30,84.40,23.49,0.0,0.8,42,14,0.0,4.32
307,9/5/15 18:10:00,26.16,85.10,23.49,0.0,1.0,42,6,0.0,4.32
308,9/5/15 18:20:00,25.94,85.60,23.37,0.0,0.3,42,1,0.0,4.33
309,9/5/15 18:30:00,25.74,86.40,23.33,0.0,1.3,41,1,0.0,4.32
310,9/5/15 18:40:00,25.67,86.00,23.18,0.3,1.3,44,1,0.0,4.32
311,9/5/15 18:50:00,25.50,87.10,23.23,0.0,0.8,44,1,0.0,4.32
312,9/5/15 19:00:00,25.57,87.30,23.34,0.0,0.8,44,1,0.0,4.32
313,9/5/15 19:10:00,25.40,87.10,23.13,0.0,1.0,44,1,0.0,4.32
314,9/5/15 19:20:00,25.31,87.50,23.11,0.0,0.0,44,1,0.0,4.32
315,9/5/15 19:30:00,25.33,87.80,23.19,0.0,1.0,44,1,0.0,4.32
316,9/5/15 19:40:00,25.23,87.80,23.10,0.0,1.0,24,1,0.0,4.32
317,9/5/15 19:50:00,25.02,88.10,22.94,0.0,0.5,48,1,0.0,4.32
318,9/5/15 20:00:00,24.82,88.60,22.84,0.0,0.3,48,1,0.0,4.32
319,9/5/15 20:10:00,24.92,88.60,22.94,0.0,0.3,48,1,0.0,4.32
320,9/5/15 20:20:00,24.65,89.30,22.80,0.0,0.0,48,1,0.0,4.32
321,9/5/15 20:30:00,24.56,89.00,22.65,0.0,0.0,48,1,0.0,4.32
322,9/5/15 20:40:00,24.44,90.70,22.85,0.0,0.5,48,1,0.0,4.32
323,9/5/15 20:50:00,24.51,90.40,22.86,0.0,0.5,48,1,0.0,4.32
324,9/5/15 21:00:00,24.44,90.80,22.86,0.0,0.0,48,1,0.0,4.32
325,9/5/15 21:10:00,24.17,91.90,22.80,0.0,0.0,48,1,0.0,4.32
326,9/5/15 21:20:00,24.22,91.90,22.85,0.0,0.0,48,1,0.0,4.32
327,9/5/15 21:30:00,24.29,91.50,22.85,0.0,0.0,48,1,0.0,4.32
328,9/5/15 21:40:00,24.19,91.80,22.81,0.0,0.0,48,1,0.0,4.31
329,9/5/15 21:50:00,24.10,92.70,22.87,0.0,0.0,48,1,0.0,4.32
330,9/5/15 22:00:00,24.17,92.80,22.96,0.0,0.0,48,1,0.0,4.31
331,9/5/15 22:10:00,23.66,93.60,22.60,0.0,0.0,48,1,0.0,4.28
332,9/5/15 22:20:00,23.98,94.10,23.00,0.0,0.0,48,1,0.0,4.30
333,9/5/15 22:30:00,23.88,94.20,22.92,0.0,0.5,48,1,0.0,4.27
334,9/5/15 22:40:00,23.79,94.10,22.81,0.0,0.0,48,1,0.0,4.29
335,9/5/15 22:50:00,23.79,94.20,22.83,0.0,0.0,48,1,0.0,4.30
336,9/5/15 23:00:00,23.54,94.40,22.62,0.0,0.5,48,1,0.0,4.30
337,9/5/15 23:10:00,23.30,95.30,22.54,0.0,1.0,48,1,0.0,4.32
338,9/5/15 23:20:00,23.23,96.10,22.61,0.0,0.8,48,1,0.0,4.32
339,9/5/15 23:30:00,23.50,96.40,22.92,0.0,0.5,48,1,0.0,4.29
340,9/5/15 23:40:00,23.38,96.20,22.77,0.0,0.0,48,1,0.0,4.34
341,9/5/15 23:50:00,23.42,96.10,22.80,0.0,0.0,48,1,0.0,4.29
342,9/6/15 00:00:00,23.28,96.00,22.64,0.0,0.3,48,1,0.0,4.28
343,9/6/15 00:10:00,23.23,96.40,22.66,0.0,0.3,48,1,0.0,4.30
344,9/6/15 00:20:00,23.30,96.50,22.75,0.0,0.0,48,1,0.0,4.32
345,9/6/15 00:30:00,23.16,96.50,22.60,0.0,0.0,48,1,0.0,4.32
346,9/6/15 00:40:00,23.09,96.70,22.57,0.0,0.0,48,1,0.0,4.32
347,9/6/15 00:50:00,22.85,97.10,22.39,0.0,0.3,48,1,0.0,4.32
348,9/6/15 01:00:00,22.87,97.50,22.49,0.0,0.0,48,1,0.0,4.29
349,9/6/15 01:10:00,22.85,97.50,22.46,0.0,0.0,48,1,0.0,4.31
350,9/6/15 01:20:00,22.85,97.50,22.46,0.0,0.0,48,1,0.0,4.29
351,9/6/15 01:30:00,22.85,97.80,22.51,0.0,0.0,48,1,0.0,4.30
352,9/6/15 01:40:00,22.73,97.90,22.41,0.0,0.3,48,1,0.0,4.30
353,9/6/15 01:50:00,22.78,97.90,22.46,0.0,0.3,48,1,0.0,4.29
354,9/6/15 02:00:00,22.49,98.00,22.19,0.0,0.8,48,1,0.0,4.30
355,9/6/15 02:10:00,22.42,98.30,22.17,0.0,1.0,48,1,0.0,4.30
356,9/6/15 02:20:00,22.51,98.40,22.28,0.0,0.0,48,1,0.0,4.30
357,9/6/15 02:30:00,22.56,98.60,22.36,0.0,0.0,48,1,0.0,4.31
358,9/6/15 02:40:00,22.61,98.60,22.41,0.0,0.5,48,1,0.0,4.31
359,9/6/15 02:50:00,22.68,98.70,22.50,0.0,0.5,48,1,0.0,4.30
360,9/6/15 03:00:00,22.56,98.60,22.36,0.0,0.0,48,1,0.0,4.30
361,9/6/15 03:10:00,22.70,98.70,22.52,0.0,0.0,48,1,0.0,4.30
362,9/6/15 03:20:00,22.61,98.70,22.42,0.0,0.0,48,1,0.0,4.29
363,9/6/15 03:30:00,22.56,98.70,22.38,0.0,0.0,48,1,0.0,4.34
364,9/6/15 03:40:00,22.58,98.60,22.38,0.0,0.0,48,1,0.0,4.27
365,9/6/15 03:50:00,22.80,98.60,22.60,0.0,0.3,48,1,0.0,4.29
366,9/6/15 04:00:00,22.78,98.50,22.56,0.0,0.0,48,1,0.0,4.30
367,9/6/15 04:10:00,22.90,98.30,22.64,0.0,0.0,48,1,0.0,4.30
368,9/6/15 04:20:00,22.75,98.30,22.50,0.0,0.0,48,1,0.0,4.30
369,9/6/15 04:30:00,22.54,98.30,22.29,0.0,0.8,48,1,0.0,4.30
370,9/6/15 04:40:00,22.37,98.50,22.15,0.0,1.0,48,1,0.0,4.29
371,9/6/15 04:50:00,22.63,98.60,22.43,0.0,0.5,49,1,0.0,4.30
372,9/6/15 05:00:00,22.51,98.60,22.31,0.0,0.0,49,1,0.0,4.30
373,9/6/15 05:10:00,22.73,98.50,22.51,0.0,0.0,49,1,0.0,4.33
374,9/6/15 05:20:00,22.87,98.30,22.62,0.0,0.0,49,1,0.0,4.27
375,9/6/15 05:30:00,22.58,98.20,22.32,0.0,0.0,49,1,0.0,4.32
376,9/6/15 05:40:00,22.70,98.40,22.47,0.0,0.0,49,1,0.0,4.30
377,9/6/15 05:50:00,22.85,98.40,22.61,0.0,1.3,46,4,0.0,4.25
378,9/6/15 06:00:00,22.49,98.50,22.27,0.0,1.0,46,11,0.0,4.25
379,9/6/15 06:10:00,22.63,98.50,22.41,0.0,0.8,49,19,0.0,4.29
380,9/6/15 06:20:00,22.63,98.40,22.40,0.0,1.3,48,29,0.0,4.29
381,9/6/15 06:30:00,22.94,98.10,22.66,0.0,0.8,48,64,0.0,4.28
382,9/6/15 06:40:00,23.18,97.90,22.86,0.0,0.0,48,79,0.0,4.29
383,9/6/15 06:50:00,23.04,97.40,22.64,0.0,0.0,48,96,0.0,4.30
384,9/6/15 07:00:00,23.28,97.40,22.88,0.0,0.0,49,136,0.0,4.30
385,9/6/15 07:10:00,23.54,96.90,23.05,0.0,0.5,48,166,0.0,4.30
386,9/6/15 07:20:00,23.57,96.80,23.06,0.0,0.3,48,184,0.0,4.30
387,9/6/15 07:30:00,23.81,96.40,23.23,0.0,0.0,48,221,0.0,4.35
388,9/6/15 07:40:00,24.03,95.80,23.35,0.0,0.0,48,274,0.0,4.30
389,9/6/15 07:50:00,24.60,95.50,23.87,0.0,0.0,48,316,0.0,4.30
390,9/6/15 08:00:00,24.68,94.50,23.77,0.0,0.0,48,344,0.0,4.30
391,9/6/15 08:10:00,24.99,93.50,23.90,0.0,1.0,119,384,0.0,4.34
392,9/6/15 08:20:00,25.16,92.60,23.91,0.0,0.3,132,464,0.0,4.30
393,9/6/15 08:30:00,25.87,90.40,24.20,0.0,1.0,132,746,0.0,4.27
394,9/6/15 08:40:00,26.40,89.30,24.53,0.3,1.0,132,1129,0.0,4.27
395,9/6/15 08:50:00,27.04,85.50,24.43,0.0,0.5,132,1021,0.0,4.28
396,9/6/15 09:00:00,27.06,84.20,24.20,0.0,0.5,132,836,0.0,4.29
397,9/6/15 09:10:00,28.10,84.10,25.19,0.0,0.5,131,1016,0.0,4.29
398,9/6/15 09:20:00,27.97,80.80,24.40,0.0,0.8,129,1046,0.0,4.29
399,9/6/15 09:30:00,28.67,79.90,24.88,0.0,0.3,129,949,0.0,4.32
400,9/6/15 09:40:00,29.04,79.20,25.10,0.0,0.5,129,1026,0.0,4.28
401,9/6/15 09:50:00,28.54,78.10,24.38,0.0,1.3,285,1129,0.0,4.29
402,9/6/15 10:00:00,30.34,77.70,26.04,0.0,1.0,271,1609,0.0,4.29
403,9/6/15 10:10:00,30.90,73.30,25.59,0.3,1.3,251,1784,0.0,4.29
404,9/6/15 10:20:00,31.43,71.30,25.64,0.0,0.8,260,1814,0.0,4.29
405,9/6/15 10:30:00,31.61,68.60,25.16,0.3,1.8,256,1821,0.0,4.29
406,9/6/15 10:40:00,32.28,67.00,25.39,0.3,1.8,250,1869,0.0,4.28
407,9/6/15 10:50:00,32.87,63.30,25.00,0.0,1.5,241,1881,0.0,4.29
408,9/6/15 11:00:00,33.03,61.40,24.63,0.3,1.8,234,1886,0.0,4.29
409,9/6/15 11:10:00,32.98,62.20,24.80,0.3,2.3,256,1899,0.0,4.29
410,9/6/15 11:20:00,33.26,61.60,24.91,0.3,2.3,226,1914,0.0,4.29
411,9/6/15 11:30:00,33.73,60.80,25.13,0.5,3.5,225,1951,0.0,4.29
412,9/6/15 11:40:00,33.68,59.60,24.75,0.5,2.0,219,1969,0.0,4.28
413,9/6/15 11:50:00,33.70,58.70,24.52,0.5,3.3,159,1974,0.0,4.29
414,9/6/15 12:00:00,33.42,57.80,23.99,0.8,3.5,188,1994,0.0,4.29
415,9/6/15 12:10:00,32.98,56.90,23.32,1.0,4.8,198,1816,0.0,4.29
416,9/6/15 12:20:00,33.44,57.90,24.04,0.8,3.0,195,1904,0.0,4.29
417,9/6/15 12:30:00,34.10,55.70,24.01,0.8,3.3,175,2031,0.0,4.29
418,9/6/15 12:40:00,33.89,53.90,23.26,0.8,3.8,188,2036,0.0,4.28
419,9/6/15 12:50:00,33.23,53.90,22.66,0.8,2.8,167,1796,0.0,4.29
420,9/6/15 13:00:00,32.98,57.60,23.52,0.5,2.5,229,1084,0.0,4.29
421,9/6/15 13:10:00,32.12,58.30,22.93,0.5,3.3,202,891,0.0,4.30
422,9/6/15 13:20:00,32.05,59.60,23.22,0.5,2.5,183,1156,0.0,4.29
423,9/6/15 13:30:00,31.33,59.40,22.49,0.8,3.3,181,669,0.0,4.29
424,9/6/15 13:40:00,31.48,59.50,22.66,0.8,5.0,149,901,0.0,4.29
425,9/6/15 13:50:00,32.51,59.60,23.65,1.0,4.0,160,1174,0.0,4.29
426,9/6/15 14:00:00,30.57,60.10,21.97,1.3,4.3,185,501,0.0,4.29
427,9/6/15 14:10:00,31.05,60.80,22.62,1.0,3.8,161,861,0.0,4.30
428,9/6/15 14:20:00,30.70,59.60,21.95,1.8,5.3,142,871,0.0,4.30
429,9/6/15 14:30:00,30.27,60.70,21.85,1.0,4.8,187,579,0.0,4.29
430,9/6/15 14:40:00,29.34,64.30,21.92,0.5,2.0,194,391,0.0,4.29
431,9/6/15 14:50:00,28.99,66.50,22.14,0.5,3.5,225,304,0.0,4.30
432,9/6/15 15:00:00,27.55,74.10,22.55,0.0,1.0,247,261,0.0,4.30
433,9/6/15 15:10:00,28.07,75.60,23.38,0.0,2.3,204,291,0.0,4.30
434,9/6/15 15:20:00,28.82,72.70,23.45,0.0,1.3,302,391,0.0,4.30
435,9/6/15 15:30:00,28.99,72.60,23.60,0.5,1.5,35,599,0.0,4.29
436,9/6/15 15:40:00,29.09,73.20,23.83,0.8,2.5,52,894,0.0,4.29
437,9/6/15 15:50:00,29.14,72.60,23.74,0.5,2.0,51,779,0.0,4.29
438,9/6/15 16:00:00,28.99,74.10,23.94,0.5,2.5,38,541,0.0,4.29
439,9/6/15 16:10:00,28.27,74.90,23.42,0.8,3.3,72,349,0.0,4.29
440,9/6/15 16:20:00,28.15,76.00,23.54,0.5,2.0,24,256,0.0,4.33
441,9/6/15 16:30:00,27.80,77.80,23.60,0.3,1.5,22,159,0.0,4.29
442,9/6/15 16:40:00,27.90,78.70,23.88,0.3,2.3,48,191,0.0,4.29
443,9/6/15 16:50:00,27.63,79.60,23.81,0.0,1.8,46,206,0.0,4.29
444,9/6/15 17:00:00,27.55,80.10,23.84,0.0,1.5,45,194,0.0,4.30
445,9/6/15 17:10:00,27.53,81.10,24.03,0.0,1.3,13,199,0.0,4.30
446,9/6/15 17:20:00,27.28,81.60,23.89,0.0,1.5,14,134,0.0,4.30
447,9/6/15 17:30:00,27.01,83.10,23.93,0.0,2.0,45,109,0.0,4.29
448,9/6/15 17:40:00,26.70,84.30,23.86,0.3,2.0,25,64,0.0,4.29
449,9/6/15 17:50:00,26.52,85.70,23.96,0.0,0.8,41,34,0.0,4.29
450,9/6/15 18:00:00,26.35,85.50,23.76,0.3,1.5,41,16,0.0,4.30
451,9/6/15 18:10:00,26.11,86.00,23.61,0.0,1.3,15,9,0.0,4.30
452,9/6/15 18:20:00,26.13,85.80,23.60,0.0,1.3,51,4,0.0,4.30
453,9/6/15 18:30:00,25.84,86.30,23.41,0.3,1.5,24,1,0.0,4.29
454,9/6/15 18:40:00,25.87,86.70,23.51,0.3,1.5,35,1,0.0,4.29
455,9/6/15 18:50:00,25.70,87.20,23.44,0.0,0.8,37,1,0.0,4.29
456,9/6/15 19:00:00,25.70,87.70,23.53,0.0,0.5,41,1,0.0,4.29
457,9/6/15 19:10:00,25.53,87.90,23.40,0.0,0.8,41,1,0.0,4.30
458,9/6/15 19:20:00,25.26,88.60,23.27,0.0,0.5,41,1,0.0,4.30
459,9/6/15 19:30:00,25.21,89.20,23.33,0.0,1.0,35,1,0.0,4.29
460,9/6/15 19:40:00,25.06,89.10,23.17,0.0,1.0,37,1,0.0,4.29
461,9/6/15 19:50:00,25.11,89.30,23.26,0.0,1.3,44,1,0.0,4.29
462,9/6/15 20:00:00,24.85,89.50,23.03,0.0,1.3,48,1,0.0,4.31
463,9/6/15 20:10:00,24.82,90.30,23.15,0.0,0.8,48,1,0.0,4.29
464,9/6/15 20:20:00,25.02,90.50,23.38,0.0,0.5,48,1,0.0,4.29
465,9/6/15 20:30:00,24.82,90.20,23.14,0.0,0.0,48,1,0.0,4.27
466,9/6/15 20:40:00,24.87,90.80,23.29,0.0,0.3,48,1,0.0,4.24
467,9/6/15 20:50:00,24.77,91.10,23.25,0.0,0.0,48,1,0.0,4.30
468,9/6/15 21:00:00,24.90,91.60,23.46,0.0,0.0,48,1,0.0,4.28
469,9/6/15 21:10:00,24.87,91.40,23.40,0.0,0.0,48,1,0.0,4.28
470,9/6/15 21:20:00,24.85,91.70,23.43,0.0,0.0,48,1,0.0,4.29
471,9/6/15 21:30:00,24.58,92.20,23.26,0.0,0.0,48,1,0.0,4.29
472,9/6/15 21:40:00,24.58,92.20,23.26,0.0,0.0,48,1,0.0,4.29
473,9/6/15 21:50:00,24.68,92.20,23.36,0.0,0.0,48,1,0.0,4.27
474,9/6/15 22:00:00,24.70,92.50,23.43,0.0,0.0,48,1,0.0,4.29
475,9/6/15 22:10:00,24.68,92.70,23.45,0.0,0.0,48,1,0.0,4.27
476,9/6/15 22:20:00,24.48,92.80,23.27,0.0,0.5,48,1,0.0,4.28
477,9/6/15 22:30:00,24.41,93.50,23.33,0.0,0.5,48,1,0.0,4.28
478,9/6/15 22:40:00,24.39,93.30,23.27,0.0,0.5,48,1,0.0,4.29
479,9/6/15 22:50:00,24.29,93.50,23.21,0.0,0.8,48,1,0.0,4.29
480,9/6/15 23:00:00,24.39,93.90,23.37,0.0,0.3,48,1,0.0,4.29
481,9/6/15 23:10:00,24.24,94.30,23.30,0.0,0.5,48,1,0.0,4.28
482,9/6/15 23:20:00,23.98,94.40,23.05,0.0,0.0,48,1,0.0,4.29
483,9/6/15 23:30:00,24.05,95.20,23.26,0.0,0.0,48,1,0.0,4.29
484,9/6/15 23:40:00,23.91,95.20,23.12,0.0,0.0,48,1,0.0,4.29
485,9/6/15 23:50:00,24.00,95.40,23.25,0.0,0.0,48,1,0.0,4.29
486,9/7/15 00:00:00,24.10,95.30,23.33,0.0,0.0,48,1,0.0,4.29
487,9/7/15 00:10:00,23.93,95.30,23.16,0.0,0.0,48,1,0.0,4.28
488,9/7/15 00:20:00,24.03,95.40,23.28,0.0,0.0,48,1,0.0,4.29
489,9/7/15 00:30:00,23.83,95.40,23.08,0.0,0.0,48,1,0.0,4.29
490,9/7/15 00:40:00,23.86,95.70,23.16,0.0,0.0,48,1,0.0,4.29
491,9/7/15 00:50:00,23.91,95.70,23.21,0.0,0.0,48,1,0.0,4.29
492,9/7/15 01:00:00,23.88,95.60,23.17,0.0,0.0,48,1,0.0,4.29
493,9/7/15 01:10:00,23.83,95.90,23.17,0.0,0.0,48,1,0.0,4.28
494,9/7/15 01:20:00,23.81,96.20,23.20,0.0,0.0,48,1,0.0,4.29
495,9/7/15 01:30:00,23.52,96.40,22.94,0.0,0.0,48,1,0.0,4.29
496,9/7/15 01:40:00,23.54,96.60,23.00,0.0,0.0,48,1,0.0,4.29
497,9/7/15 01:50:00,23.64,97.00,23.17,0.0,0.0,48,1,0.0,4.29
498,9/7/15 02:00:00,23.71,96.80,23.21,0.0,0.0,48,1,0.0,4.29
499,9/7/15 02:10:00,23.98,96.70,23.45,0.0,0.3,48,1,0.0,4.28
500,9/7/15 02:20:00,23.57,96.60,23.03,0.0,0.8,48,1,0.0,4.29
501,9/7/15 02:30:00,23.62,96.80,23.11,0.0,0.5,48,1,0.0,4.29
502,9/7/15 02:40:00,23.45,96.90,22.96,0.0,0.5,48,1,0.0,4.28
503,9/7/15 02:50:00,23.47,97.00,23.00,0.0,0.0,48,1,0.0,4.27
504,9/7/15 03:00:00,23.47,97.00,23.00,0.0,0.0,48,1,0.0,4.28
505,9/7/15 03:10:00,23.47,97.10,23.02,0.0,0.0,48,1,0.0,4.28
506,9/7/15 03:20:00,23.30,97.10,22.85,0.0,0.0,48,1,0.0,4.29
507,9/7/15 03:30:00,23.38,97.30,22.95,0.0,0.0,48,1,0.0,4.29
508,9/7/15 03:40:00,23.42,97.40,23.02,0.0,0.0,48,1,0.0,4.29
509,9/7/15 03:50:00,23.54,97.30,23.12,0.0,0.5,48,1,0.0,4.28
510,9/7/15 04:00:00,23.33,97.40,22.92,0.0,0.5,48,1,0.0,4.25
511,9/7/15 04:10:00,23.40,97.50,23.01,0.0,0.0,48,1,0.0,4.28
512,9/7/15 04:20:00,23.50,97.40,23.09,0.0,0.0,48,1,0.0,4.30
513,9/7/15 04:30:00,23.28,97.20,22.84,0.0,0.5,48,1,0.0,4.29
514,9/7/15 04:40:00,23.35,97.00,22.88,0.0,0.0,48,1,0.0,4.29
515,9/7/15 04:50:00,23.21,97.00,22.74,0.0,0.0,48,1,0.0,4.29
516,9/7/15 05:00:00,23.38,96.70,22.85,0.0,0.0,48,1,0.0,4.27
517,9/7/15 05:10:00,23.30,96.80,22.80,0.0,0.5,48,1,0.0,4.28
518,9/7/15 05:20:00,23.23,96.50,22.67,0.0,0.5,48,1,0.0,4.29
519,9/7/15 05:30:00,23.09,96.20,22.48,0.0,1.3,48,1,0.0,4.29
520,9/7/15 05:40:00,23.14,96.00,22.49,0.0,0.8,48,1,0.0,4.29
521,9/7/15 05:50:00,23.16,95.90,22.50,0.0,0.0,48,6,0.0,4.29
522,9/7/15 06:00:00,23.23,95.20,22.45,0.0,0.5,48,19,0.0,4.28
523,9/7/15 06:10:00,23.28,94.10,22.31,0.0,0.5,48,34,0.0,4.28
524,9/7/15 06:20:00,23.26,93.20,22.13,0.0,1.0,48,49,0.0,4.29
525,9/7/15 06:30:00,23.30,93.30,22.19,0.0,0.8,48,76,0.0,4.29
526,9/7/15 06:40:00,23.30,93.40,22.21,0.0,0.8,66,86,0.0,4.34
527,9/7/15 06:50:00,23.23,93.30,22.12,0.0,0.0,79,109,0.0,4.29
528,9/7/15 07:00:00,23.21,92.50,21.95,0.0,1.0,74,154,0.0,4.27
529,9/7/15 07:10:00,23.54,91.60,22.13,0.0,1.0,60,189,0.0,4.28
530,9/7/15 07:20:00,23.76,91.10,22.25,0.0,0.8,56,211,0.0,4.29
531,9/7/15 07:30:00,23.95,90.40,22.31,0.0,0.3,56,231,0.0,4.29
532,9/7/15 07:40:00,23.98,90.90,22.43,0.0,0.0,56,296,0.0,4.29
533,9/7/15 07:50:00,24.63,90.40,22.98,0.0,0.3,56,344,0.0,4.29
534,9/7/15 08:00:00,26.16,89.40,24.31,0.0,0.0,56,696,0.0,4.27
535,9/7/15 08:10:00,26.79,85.10,24.11,0.0,1.0,115,886,0.0,4.28
536,9/7/15 08:20:00,27.31,83.70,24.34,0.0,0.5,177,959,0.0,4.28
537,9/7/15 08:30:00,27.65,82.00,24.33,0.0,0.3,177,1059,0.0,4.28
538,9/7/15 08:40:00,28.47,80.90,24.90,0.0,0.5,177,1151,0.0,4.28
539,9/7/15 08:50:00,28.17,79.00,24.21,0.0,0.8,184,836,0.0,4.28
540,9/7/15 09:00:00,27.75,81.00,24.22,0.3,1.8,199,834,0.0,4.27
541,9/7/15 09:10:00,29.77,78.60,25.67,0.0,1.0,240,1386,0.0,4.28
542,9/7/15 09:20:00,30.42,75.40,25.61,0.0,1.0,227,1429,0.0,4.28
543,9/7/15 09:30:00,30.92,71.50,25.20,0.0,1.5,232,1474,0.0,4.28
544,9/7/15 09:40:00,31.23,69.00,24.89,0.3,2.0,248,1551,0.0,4.28
545,9/7/15 09:50:00,31.13,68.60,24.70,0.3,2.3,246,1416,0.0,4.28
546,9/7/15 10:00:00,31.31,67.60,24.62,0.3,2.5,236,1566,0.0,4.27
547,9/7/15 10:10:00,32.20,65.80,25.02,0.3,2.0,232,1656,0.0,4.31
548,9/7/15 10:20:00,32.33,64.30,24.75,0.3,2.0,187,1654,0.0,4.28
549,9/7/15 10:30:00,32.12,62.10,23.97,0.5,2.5,198,1749,0.0,4.28
550,9/7/15 10:40:00,32.98,61.80,24.69,0.3,2.5,212,1806,0.0,4.28
551,9/7/15 10:50:00,33.13,60.90,24.60,0.3,2.5,212,1756,0.0,4.28
552,9/7/15 11:00:00,33.13,59.90,24.32,0.3,3.5,218,1896,0.0,4.27
553,9/7/15 11:10:00,32.95,57.80,23.55,0.8,3.0,208,1926,0.0,4.28
554,9/7/15 11:20:00,33.89,58.90,24.74,0.5,3.8,265,2031,0.0,4.28
555,9/7/15 11:30:00,34.10,57.50,24.54,0.5,3.0,168,2009,0.0,4.28
556,9/7/15 11:40:00,33.84,57.10,24.18,0.5,3.0,197,1991,0.0,4.28
557,9/7/15 11:50:00,34.57,57.30,24.92,0.5,2.3,208,2001,0.0,4.28
558,9/7/15 12:00:00,32.23,56.60,22.53,0.5,2.0,191,1109,0.0,4.27
559,9/7/15 12:10:00,31.41,60.50,22.87,0.5,2.3,168,656,0.0,4.28
560,9/7/15 12:20:00,34.33,59.10,25.22,0.3,2.3,190,1991,0.0,4.28
561,9/7/15 12:30:00,34.02,57.70,24.52,0.8,2.5,192,1934,0.0,4.28
562,9/7/15 12:40:00,33.39,56.30,23.53,1.0,5.0,187,1919,0.0,4.28
563,9/7/15 12:50:00,34.10,56.10,24.12,0.5,3.0,154,1781,0.0,4.28
564,9/7/15 13:00:00,33.68,57.20,24.06,0.8,2.8,170,1396,0.0,4.27
565,9/7/15 13:10:00,34.10,56.40,24.21,0.5,2.0,190,1724,0.0,4.28
566,9/7/15 13:20:00,34.86,56.60,24.98,0.5,2.8,174,1491,0.0,4.28
567,9/7/15 13:30:00,32.69,58.20,23.43,0.8,3.5,160,1011,0.0,4.28
568,9/7/15 13:40:00,33.26,56.90,23.58,1.0,4.5,171,1744,0.0,4.28
569,9/7/15 13:50:00,32.48,57.90,23.15,0.5,4.3,110,1131,0.0,4.28
570,9/7/15 14:00:00,33.03,59.30,24.05,1.0,4.3,201,1214,0.0,4.27
571,9/7/15 14:10:00,31.87,57.70,22.52,1.0,3.5,185,1049,0.0,4.28
572,9/7/15 14:20:00,31.36,59.00,22.41,1.3,4.8,171,819,0.0,4.28
573,9/7/15 14:30:00,32.74,57.90,23.39,1.3,4.5,166,1431,0.0,4.28
574,9/7/15 14:40:00,30.75,59.30,21.92,1.0,4.5,204,554,0.0,4.28
575,9/7/15 14:50:00,31.74,61.00,23.32,0.8,4.0,166,831,0.0,4.28
