Data Format: 
262,11/4/14 03:20:00,12.24,90.4,10.73,0.0,0.8,184.,1.,0.0,4.00
263,11/4/14 03:30:00,12.29,90.1,10.73,0.0,0.5,202.,1.,0.0,4.00
264,11/4/14 03:40:00,11.95,90.4,10.44,0.0,0.0,202.,1.,0.0,4.00
265,11/4/14 03:50:00,11.69,92.4,10.51,0.0,0.0,202.,1.,0.0,4.03
266,11/4/14 04:00:00,11.54,94.7,10.73,0.0,1.3,201.,1.,0.0,4.03
267,11/4/14 04:10:00,11.61,95.0,10.85,0.3,1.3,208.,1.,0.0,4.00
268,11/4/14 04:20:00,11.61,93.8,10.66,0.0,0.0,219.,1.,0.0,4.00
269,11/4/14 04:30:00,11.32,93.7,10.35,0.0,0.0,220.,1.,0.0,4.00
270,11/4/14 04:40:00,11.15,94.1,10.25,0.0,0.0,220.,1.,0.0,4.00
271,11/4/14 04:50:00,10.79,95.0,10.03,0.0,0.0,220.,1.,0.0,4.00
272,11/4/14 05:00:00,11.03,95.1,10.29,0.0,0.0,220.,1.,0.0,4.00
273,11/4/14 05:10:00,11.25,94.3,10.38,0.0,0.0,220.,1.,0.0,4.00
274,11/4/14 05:20:00,11.47,92.5,10.31,0.0,0.0,174.,1.,0.0,4.00
275,11/4/14 05:30:00,11.49,91.1,10.10,0.0,0.0,153.,1.,0.0,4.00
276,11/4/14 05:40:00,11.61,89.5,9.96,0.0,1.0,161.,1.,0.0,4.00
277,11/4/14 05:50:00,11.22,92.5,10.06,1.0,2.3,209.,1.,0.0,4.00
278,11/4/14 06:00:00,11.13,95.2,10.40,0.8,1.8,205.,1.,0.0,4.00
279,11/4/14 06:10:00,10.91,96.2,10.34,0.0,1.0,211.,9.,0.0,4.00
280,11/4/14 06:20:00,10.88,96.4,10.34,0.0,0.0,211.,21.,0.0,4.00
281,11/4/14 06:30:00,10.69,94.2,9.81,0.0,0.0,211.,41.,0.0,4.00
282,11/4/14 06:40:00,11.13,87.3,9.11,0.0,0.0,209.,61.,0.0,4.00
283,11/4/14 06:50:00,11.13,91.6,9.83,0.0,0.0,209.,81.,0.0,4.00
284,11/4/14 07:00:00,11.25,92.2,10.04,0.0,1.0,209.,121.,0.0,4.00
285,11/4/14 07:10:00,12.12,91.8,10.84,0.5,2.0,199.,324.,0.0,4.01
286,11/4/14 07:20:00,12.75,89.4,11.06,0.8,2.3,191.,404.,0.0,4.00
287,11/4/14 07:30:00,12.80,88.7,11.00,0.8,2.3,191.,486.,0.0,4.00
288,11/4/14 07:40:00,12.39,88.1,10.49,0.8,3.0,197.,566.,0.0,4.00
289,11/4/14 07:50:00,12.82,88.6,11.00,1.0,3.0,204.,646.,0.0,4.00
290,11/4/14 08:00:00,12.97,86.7,10.82,0.8,2.3,229.,726.,0.0,4.00
291,11/4/14 08:10:00,14.41,84.9,11.92,0.5,3.0,282.,804.,0.0,3.98
292,11/4/14 08:20:00,16.01,79.9,12.56,0.0,0.5,316.,879.,0.0,4.00
293,11/4/14 08:30:00,15.15,77.3,11.22,0.0,1.0,329.,951.,0.0,4.00
294,11/4/14 08:40:00,14.55,81.0,11.34,0.5,2.3,201.,1026.,0.0,4.00
295,11/4/14 08:50:00,15.96,79.4,12.42,0.0,1.3,265.,1091.,0.0,4.00
296,11/4/14 09:00:00,16.68,75.9,12.43,0.3,1.8,355.,1161.,0.0,4.00
297,11/4/14 09:10:00,15.75,76.5,11.65,0.3,1.5,268.,1216.,0.0,3.98
298,11/4/14 09:20:00,16.20,77.2,12.22,0.3,1.5,208.,1276.,0.0,4.00
299,11/4/14 09:30:00,16.68,75.0,12.25,0.0,1.3,195.,1329.,0.0,4.00
300,11/4/14 09:40:00,17.96,68.6,12.12,0.0,2.3,246.,1379.,0.0,4.00
301,11/4/14 09:50:00,19.37,65.2,12.69,0.0,0.8,234.,1424.,0.0,4.00
302,11/4/14 10:00:00,20.36,61.4,12.71,0.0,1.8,355.,1474.,0.0,4.00
303,11/4/14 10:10:00,19.27,59.3,11.15,0.5,2.5,1.,1516.,0.0,3.99
304,11/4/14 10:20:00,19.70,59.6,11.63,1.0,3.3,347.,1559.,0.0,4.00
305,11/4/14 10:30:00,20.01,58.6,11.67,1.0,3.0,352.,1596.,0.0,4.00
306,11/4/14 10:40:00,20.27,57.6,11.65,1.5,3.3,355.,1621.,0.0,4.00
307,11/4/14 10:50:00,20.20,55.2,10.94,1.8,3.8,0.,1644.,0.0,4.00
308,11/4/14 11:00:00,21.49,51.9,11.21,1.3,3.8,3.,1669.,0.0,4.00
309,11/4/14 11:10:00,22.01,47.9,10.48,1.0,2.8,355.,1689.,0.0,4.00
310,11/4/14 11:20:00,21.60,46.9,9.79,1.0,3.5,355.,1701.,0.0,4.00
311,11/4/14 11:30:00,21.15,45.1,8.80,1.3,4.0,354.,1709.,0.0,4.00
312,11/4/14 11:40:00,20.17,46.4,8.33,3.0,5.3,355.,1764.,0.0,4.00
313,11/4/14 11:50:00,20.77,45.5,8.59,2.3,6.8,355.,1621.,0.0,4.00
314,11/4/14 12:00:00,21.08,44.5,8.54,2.8,6.8,1.,1891.,0.0,4.00
315,11/4/14 12:10:00,21.68,44.2,8.98,3.8,7.1,348.,1736.,0.0,4.00
316,11/4/14 12:20:00,21.58,41.9,8.10,3.3,5.5,3.,1726.,0.0,4.00
317,11/4/14 12:30:00,20.53,42.8,7.47,3.3,6.3,6.,1649.,0.0,4.00
318,11/4/14 12:40:00,22.03,42.4,8.68,3.8,6.3,11.,1654.,0.0,4.00
319,11/4/14 12:50:00,21.77,42.8,8.59,4.0,8.1,14.,1624.,0.0,4.00
320,11/4/14 13:00:00,21.39,43.5,8.48,4.3,8.8,17.,1596.,0.0,4.00
321,11/4/14 13:10:00,20.60,44.1,7.97,6.5,11.6,18.,1569.,0.0,4.00
322,11/4/14 13:20:00,20.84,43.7,8.05,6.5,11.8,24.,1544.,0.0,4.00
323,11/4/14 13:30:00,20.75,43.1,7.77,7.1,11.6,22.,1491.,0.0,4.00
324,11/4/14 13:40:00,20.58,43.9,7.89,6.3,10.8,20.,1439.,0.0,4.00
325,11/4/14 13:50:00,19.13,45.9,7.22,7.1,11.8,20.,861.,0.0,4.01
326,11/4/14 14:00:00,19.41,48.9,8.41,4.5,9.8,24.,1036.,0.0,4.02
327,11/4/14 14:10:00,19.22,48.6,8.14,5.3,9.1,13.,969.,0.0,4.01
328,11/4/14 14:20:00,20.53,48.5,9.31,4.0,9.1,22.,1079.,0.0,4.01
329,11/4/14 14:30:00,20.58,47.9,9.17,4.8,10.3,25.,1061.,0.0,4.00
330,11/4/14 14:40:00,19.06,49.4,8.24,7.3,14.4,22.,991.,0.0,4.00
331,11/4/14 14:50:00,19.75,51.8,9.57,7.8,15.9,24.,749.,0.0,4.01
332,11/4/14 15:00:00,19.91,51.5,9.64,7.1,14.9,24.,859.,0.0,4.01
333,11/4/14 15:10:00,19.22,52.6,9.31,6.3,12.3,24.,751.,0.0,4.00
334,11/4/14 15:20:00,17.82,57.3,9.28,8.3,14.4,24.,241.,0.0,4.00
335,11/4/14 15:30:00,17.89,58.4,9.63,9.1,14.6,20.,179.,0.0,4.00
336,11/4/14 15:40:00,17.49,60.7,9.83,7.8,15.1,28.,201.,0.0,4.01
337,11/4/14 15:50:00,17.53,60.4,9.79,6.3,11.1,22.,234.,0.0,4.01
338,11/4/14 16:00:00,17.56,61.5,10.09,5.0,11.6,24.,196.,0.0,4.01
339,11/4/14 16:10:00,17.37,63.0,10.27,4.5,9.3,24.,191.,0.0,4.00
340,11/4/14 16:20:00,16.92,65.1,10.34,6.8,12.1,24.,151.,0.0,4.00
341,11/4/14 16:30:00,16.65,67.1,10.53,4.3,10.1,37.,114.,0.0,4.01
342,11/4/14 16:40:00,17.06,67.4,10.99,5.5,12.3,13.,66.,0.0,4.01
343,11/4/14 16:50:00,16.58,65.7,10.15,3.8,9.1,22.,39.,0.0,4.01
344,11/4/14 17:00:00,16.49,68.6,10.71,2.0,9.1,22.,21.,0.0,4.01
345,11/4/14 17:10:00,16.20,69.0,10.52,1.8,6.5,29.,11.,0.0,4.00
346,11/4/14 17:20:00,16.03,70.6,10.71,2.3,7.6,18.,1.,0.0,4.00
347,11/4/14 17:30:00,16.08,71.3,10.90,2.8,7.3,7.,1.,0.0,4.00
348,11/4/14 17:40:00,15.75,72.4,10.81,2.3,7.3,15.,1.,0.0,4.01
349,11/4/14 17:50:00,15.65,73.5,10.95,3.5,8.1,6.,1.,0.0,4.01
350,11/4/14 18:00:00,15.46,74.3,10.92,3.5,8.3,347.,1.,0.0,4.01
351,11/4/14 18:10:00,15.58,74.8,11.14,4.5,9.3,6.,1.,0.0,4.00
352,11/4/14 18:20:00,15.20,75.0,10.81,2.8,7.6,343.,1.,0.0,4.00
353,11/4/14 18:30:00,15.25,75.1,10.88,4.8,8.6,0.,1.,0.0,4.00
354,11/4/14 18:40:00,15.34,74.6,10.87,4.0,7.6,3.,1.,0.0,4.00
355,11/4/14 18:50:00,15.15,75.2,10.81,4.0,9.6,17.,1.,0.0,4.00
356,11/4/14 19:00:00,14.98,76.5,10.90,5.8,10.6,10.,1.,0.0,4.00
357,11/4/14 19:10:00,14.86,77.7,11.02,5.5,9.1,13.,1.,0.0,4.00
358,11/4/14 19:20:00,15.08,77.3,11.15,5.5,10.3,3.,1.,0.0,4.00
359,11/4/14 19:30:00,15.03,77.0,11.05,5.5,9.1,1.,1.,0.0,4.00
360,11/4/14 19:40:00,14.86,77.3,10.94,5.0,8.8,6.,1.,0.0,4.00
361,11/4/14 19:50:00,14.79,77.6,10.93,4.0,8.6,355.,1.,0.0,4.00
362,11/4/14 20:00:00,15.03,76.6,10.97,3.8,9.3,355.,1.,0.0,4.00
363,11/4/14 20:10:00,14.74,77.2,10.80,3.5,6.5,344.,1.,0.0,4.00
364,11/4/14 20:20:00,14.79,77.2,10.85,2.3,4.8,331.,1.,0.0,4.00
365,11/4/14 20:30:00,14.86,77.3,10.94,2.0,5.3,291.,1.,0.0,4.00
366,11/4/14 20:40:00,14.55,77.9,10.76,2.0,5.5,300.,1.,0.0,4.00
367,11/4/14 20:50:00,14.55,78.0,10.77,1.3,4.5,337.,1.,0.0,4.00
368,11/4/14 21:00:00,14.62,76.9,10.63,1.5,5.0,334.,1.,0.0,3.98
369,11/4/14 21:10:00,14.58,76.5,10.51,3.5,7.3,1.,1.,0.0,3.98
370,11/4/14 21:20:00,14.31,77.7,10.48,2.5,5.8,329.,1.,0.0,4.00
371,11/4/14 21:30:00,14.43,77.3,10.52,2.0,5.5,8.,1.,0.0,3.99
372,11/4/14 21:40:00,14.22,77.0,10.26,1.8,5.3,352.,1.,0.0,4.00
373,11/4/14 21:50:00,14.27,75.8,10.07,1.0,3.3,355.,1.,0.0,4.00
374,11/4/14 22:00:00,14.29,76.5,10.23,0.8,3.3,338.,1.,0.0,4.00
375,11/4/14 22:10:00,13.95,76.2,9.84,0.5,2.5,309.,1.,0.0,4.00
376,11/4/14 22:20:00,14.05,77.4,10.17,2.0,7.1,348.,1.,0.0,4.00
377,11/4/14 22:30:00,13.93,78.0,10.17,1.5,4.8,355.,1.,0.0,4.00
378,11/4/14 22:40:00,13.62,79.0,10.06,0.5,3.0,331.,1.,0.0,4.00
379,11/4/14 22:50:00,13.71,78.2,10.00,0.5,3.0,305.,1.,0.0,4.00
380,11/4/14 23:00:00,13.50,79.9,10.11,0.3,3.0,226.,1.,0.0,4.00
381,11/4/14 23:10:00,13.69,79.7,10.26,0.5,2.5,223.,1.,0.0,4.00
382,11/4/14 23:20:00,13.50,78.9,9.93,0.5,4.0,58.,1.,0.0,4.00
383,11/4/14 23:30:00,13.38,80.2,10.05,1.0,4.5,338.,1.,0.0,4.01
384,11/4/14 23:40:00,13.06,83.4,10.33,1.0,4.8,323.,1.,0.0,4.03
385,11/4/14 23:50:00,12.94,84.4,10.39,1.5,5.8,6.,1.,0.0,4.03
386,11/5/14 00:00:00,12.73,85.3,10.34,1.0,3.8,11.,1.,0.0,4.00
387,11/5/14 00:10:00,12.32,86.1,10.08,0.3,2.3,13.,1.,0.0,4.00
388,11/5/14 00:20:00,12.49,87.6,10.50,0.0,0.0,24.,1.,0.0,4.07
389,11/5/14 00:30:00,12.24,86.4,10.05,0.0,0.5,24.,1.,0.0,4.00
390,11/5/14 00:40:00,12.19,88.8,10.41,0.5,1.8,87.,1.,0.0,4.00
391,11/5/14 00:50:00,11.86,90.7,10.40,1.5,2.8,208.,1.,0.0,4.00
392,11/5/14 01:00:00,11.64,92.8,10.53,1.3,2.5,199.,1.,0.0,4.00
393,11/5/14 01:10:00,11.59,93.6,10.61,0.5,2.5,212.,1.,0.0,4.00
394,11/5/14 01:20:00,11.39,94.4,10.54,0.0,1.0,121.,1.,0.0,4.00
395,11/5/14 01:30:00,11.30,94.3,10.43,0.0,0.0,117.,1.,0.0,4.00
396,11/5/14 01:40:00,11.18,94.8,10.39,0.0,0.8,129.,1.,0.0,4.00
397,11/5/14 01:50:00,11.15,96.1,10.56,0.0,0.8,160.,1.,0.0,4.00
398,11/5/14 02:00:00,11.25,96.4,10.71,0.0,0.5,161.,1.,0.0,4.00
399,11/5/14 02:10:00,11.18,96.2,10.61,0.0,0.0,161.,1.,0.0,4.00
400,11/5/14 02:20:00,11.10,96.7,10.61,0.0,0.0,161.,1.,0.0,4.00
401,11/5/14 02:30:00,11.30,96.7,10.81,0.0,0.8,161.,1.,0.0,4.00
402,11/5/14 02:40:00,11.27,96.5,10.75,0.0,1.3,166.,1.,0.0,4.00
403,11/5/14 02:50:00,11.32,95.6,10.66,0.0,1.3,184.,1.,0.0,4.00
404,11/5/14 03:00:00,11.00,95.6,10.34,0.0,0.0,184.,1.,0.0,4.00
405,11/5/14 03:10:00,11.05,95.5,10.37,0.0,0.0,184.,1.,0.0,4.00
406,11/5/14 03:20:00,10.86,92.3,9.67,0.0,0.0,184.,1.,0.0,4.00
407,11/5/14 03:30:00,11.03,94.9,10.26,0.0,0.8,184.,1.,0.0,4.00
408,11/5/14 03:40:00,10.96,95.8,10.33,0.0,0.8,184.,1.,0.0,4.00
409,11/5/14 03:50:00,10.83,95.9,10.21,0.3,1.8,184.,1.,0.0,4.00
410,11/5/14 04:00:00,10.86,96.3,10.31,1.0,2.0,198.,1.,0.0,4.00
411,11/5/14 04:10:00,10.81,95.5,10.13,0.8,1.5,198.,1.,0.0,4.00
412,11/5/14 04:20:00,11.08,95.2,10.35,0.3,1.3,201.,1.,0.0,4.00
413,11/5/14 04:30:00,11.22,94.6,10.40,0.5,1.8,201.,1.,0.0,4.00
414,11/5/14 04:40:00,10.93,94.2,10.05,0.0,1.0,201.,1.,0.0,4.00
415,11/5/14 04:50:00,10.98,93.2,9.94,0.0,1.0,201.,1.,0.0,4.00
416,11/5/14 05:00:00,10.83,92.7,9.71,0.0,0.3,201.,1.,0.0,4.00
417,11/5/14 05:10:00,10.88,93.3,9.85,0.0,0.0,201.,1.,0.0,4.00
418,11/5/14 05:20:00,10.76,94.4,9.91,0.0,0.8,201.,1.,0.0,4.00
419,11/5/14 05:30:00,10.79,95.2,10.06,0.0,1.3,201.,1.,0.0,4.00
420,11/5/14 05:40:00,10.59,95.2,9.87,0.5,1.5,201.,1.,0.0,4.00
421,11/5/14 05:50:00,10.47,95.1,9.73,0.0,1.0,201.,1.,0.0,4.00
422,11/5/14 06:00:00,10.20,93.1,9.15,0.0,0.0,201.,1.,0.0,4.00
423,11/5/14 06:10:00,10.39,94.2,9.51,0.0,1.0,201.,6.,0.0,4.00
424,11/5/14 06:20:00,10.42,97.8,10.10,0.0,1.0,201.,21.,0.0,4.00
425,11/5/14 06:30:00,10.39,97.8,10.07,0.0,0.0,201.,39.,0.0,4.00
426,11/5/14 06:40:00,10.39,97.1,9.96,0.0,0.0,201.,59.,0.0,4.00
427,11/5/14 06:50:00,10.27,96.7,9.78,0.0,0.3,201.,84.,0.0,4.00
428,11/5/14 07:00:00,10.32,95.8,9.69,0.0,0.0,201.,109.,0.0,4.00
429,11/5/14 07:10:00,10.64,97.3,10.24,0.8,1.8,201.,269.,0.0,4.00
430,11/5/14 07:20:00,11.13,96.3,10.58,1.0,2.3,192.,391.,0.0,3.98
431,11/5/14 07:30:00,11.83,94.2,10.94,0.5,2.0,197.,446.,0.0,3.99
432,11/5/14 07:40:00,12.12,90.9,10.69,0.0,1.5,187.,519.,0.0,4.00
433,11/5/14 07:50:00,12.44,88.6,10.62,0.0,1.3,195.,599.,0.0,3.99
434,11/5/14 08:00:00,12.56,87.0,10.47,0.0,1.5,201.,689.,0.0,3.99
435,11/5/14 08:10:00,13.52,85.4,11.13,0.0,1.3,244.,764.,0.0,4.00
436,11/5/14 08:20:00,14.60,82.0,11.58,0.0,1.5,4.,831.,0.0,3.98
437,11/5/14 08:30:00,15.08,80.0,11.67,0.0,0.8,34.,909.,0.0,3.99
438,11/5/14 08:40:00,15.20,80.8,11.94,0.0,0.5,187.,981.,0.0,3.99
439,11/5/14 08:50:00,16.53,77.6,12.62,0.0,0.5,44.,1051.,0.0,3.99
440,11/5/14 09:00:00,16.58,75.5,12.25,0.0,1.5,25.,1114.,0.0,3.99
441,11/5/14 09:10:00,17.20,74.1,12.56,0.0,1.5,17.,1174.,0.0,3.99
442,11/5/14 09:20:00,17.51,72.1,12.45,0.0,0.8,355.,1226.,0.0,3.98
443,11/5/14 09:30:00,16.46,73.8,11.79,0.0,1.5,264.,1284.,0.0,3.99
444,11/5/14 09:40:00,16.63,72.9,11.77,0.0,0.8,239.,1336.,0.0,3.99
445,11/5/14 09:50:00,18.98,69.3,13.25,0.0,1.5,279.,1384.,0.0,3.99
446,11/5/14 10:00:00,18.46,65.7,11.94,0.0,1.3,299.,1426.,0.0,3.99
447,11/5/14 10:10:00,19.56,63.0,12.35,0.0,2.0,327.,1464.,0.0,3.99
448,11/5/14 10:20:00,19.25,60.1,11.34,0.0,1.0,312.,1506.,0.0,3.98
449,11/5/14 10:30:00,19.77,57.1,11.05,0.3,2.0,331.,1536.,0.0,3.99
450,11/5/14 10:40:00,20.34,57.4,11.67,0.0,2.5,215.,1561.,0.0,3.99
451,11/5/14 10:50:00,20.98,53.0,11.06,0.5,2.3,285.,1589.,0.0,3.99
452,11/5/14 11:00:00,20.89,47.5,9.33,1.0,3.0,348.,1614.,0.0,3.98
453,11/5/14 11:10:00,18.91,47.7,7.58,1.5,3.8,327.,1641.,0.0,3.99
454,11/5/14 11:20:00,19.22,46.1,7.37,1.5,5.5,7.,1661.,0.0,4.00
455,11/5/14 11:30:00,19.22,42.3,6.12,2.5,6.5,355.,1661.,0.0,4.00
456,11/5/14 11:40:00,20.48,38.8,6.00,2.3,6.8,355.,1664.,0.0,4.00
457,11/5/14 11:50:00,20.25,34.4,4.06,6.0,10.6,17.,1681.,0.0,4.00
458,11/5/14 12:00:00,19.37,32.5,2.49,5.8,11.8,21.,1681.,0.0,3.99
459,11/5/14 12:10:00,20.44,35.2,4.56,6.5,11.1,21.,1734.,0.0,4.00
460,11/5/14 12:20:00,20.86,36.2,5.33,5.0,10.8,17.,1769.,0.0,4.00
461,11/5/14 12:30:00,20.36,34.6,4.24,6.0,10.6,10.,1834.,0.0,4.00
462,11/5/14 12:40:00,19.96,34.1,3.68,6.5,12.1,17.,1681.,0.0,4.00
463,11/5/14 12:50:00,20.84,33.8,4.33,5.8,10.1,22.,1609.,0.0,4.00
464,11/5/14 13:00:00,20.65,32.8,3.74,6.5,10.8,8.,1554.,0.0,4.00
465,11/5/14 13:10:00,19.63,32.8,2.85,6.0,13.6,24.,1541.,0.0,4.00
466,11/5/14 13:20:00,20.01,33.1,3.31,7.1,12.6,13.,1524.,0.0,4.00
467,11/5/14 13:30:00,21.10,33.0,4.22,4.8,9.8,22.,1479.,0.0,4.00
468,11/5/14 13:40:00,19.96,32.2,2.87,6.0,13.8,21.,1531.,0.0,4.00
469,11/5/14 13:50:00,19.51,32.6,2.65,5.5,12.1,25.,1086.,0.0,4.00
470,11/5/14 14:00:00,20.79,32.8,3.86,5.5,10.3,22.,1126.,0.0,4.00
471,11/5/14 14:10:00,19.25,33.1,2.64,5.8,11.1,31.,641.,0.0,4.00
472,11/5/14 14:20:00,19.46,33.6,3.04,5.8,9.3,28.,534.,0.0,4.00
473,11/5/14 14:30:00,18.89,33.4,2.45,4.0,10.6,20.,584.,0.0,4.00
474,11/5/14 14:40:00,18.77,34.7,2.88,3.8,9.8,25.,439.,0.0,4.00
475,11/5/14 14:50:00,18.51,37.7,3.83,3.5,9.6,28.,446.,0.0,4.00
476,11/5/14 15:00:00,18.70,35.8,3.26,3.8,8.1,27.,476.,0.0,4.00
477,11/5/14 15:10:00,18.75,35.1,3.03,3.0,7.6,29.,714.,0.0,4.00
478,11/5/14 15:20:00,18.15,37.4,3.39,4.8,9.6,20.,321.,0.0,4.00
479,11/5/14 15:30:00,17.87,37.0,2.99,5.0,10.1,20.,214.,0.0,4.00
480,11/5/14 15:40:00,17.65,39.8,3.83,6.3,12.3,22.,176.,0.0,4.00
481,11/5/14 15:50:00,17.80,41.9,4.70,8.3,14.6,20.,179.,0.0,4.01
482,11/5/14 16:00:00,17.84,43.5,5.27,9.1,14.4,20.,184.,0.0,4.00
483,11/5/14 16:10:00,17.25,46.3,5.63,8.1,12.3,21.,174.,0.0,4.00
484,11/5/14 16:20:00,17.13,50.3,6.73,8.3,12.1,14.,161.,0.0,4.00
485,11/5/14 16:30:00,16.96,52.1,7.08,8.8,12.3,8.,136.,0.0,4.00
486,11/5/14 16:40:00,16.65,53.1,7.07,5.8,11.3,8.,89.,0.0,4.00
487,11/5/14 16:50:00,16.56,54.4,7.34,7.3,12.3,14.,56.,0.0,4.03
488,11/5/14 17:00:00,16.42,55.3,7.45,6.0,9.8,13.,29.,0.0,4.00
489,11/5/14 17:10:00,16.46,56.3,7.75,3.8,6.5,352.,11.,0.0,4.00
490,11/5/14 17:20:00,15.99,58.7,7.92,2.5,5.5,347.,1.,0.0,4.00
491,11/5/14 17:30:00,15.84,63.3,8.90,3.8,7.3,352.,1.,0.0,4.00
492,11/5/14 17:40:00,15.53,66.6,9.35,5.5,7.8,6.,1.,0.0,4.00
493,11/5/14 17:50:00,15.63,67.9,9.74,5.5,9.1,7.,1.,0.0,4.00
494,11/5/14 18:00:00,15.39,68.8,9.71,5.0,8.3,7.,1.,0.0,4.00
495,11/5/14 18:10:00,15.34,69.3,9.77,4.8,7.6,1.,1.,0.0,4.00
496,11/5/14 18:20:00,14.94,69.6,9.45,3.0,6.0,1.,1.,0.0,4.00
497,11/5/14 18:30:00,15.03,71.1,9.85,3.3,5.5,0.,1.,0.0,4.00
498,11/5/14 18:40:00,14.65,71.5,9.57,3.3,6.0,355.,1.,0.0,4.00
499,11/5/14 18:50:00,14.70,72.4,9.80,1.8,4.3,352.,1.,0.0,4.00
500,11/5/14 19:00:00,14.58,72.8,9.77,0.3,2.8,333.,1.,0.0,4.00
501,11/5/14 19:10:00,14.46,73.4,9.78,1.3,4.3,326.,1.,0.0,4.00
502,11/5/14 19:20:00,14.43,73.9,9.85,1.0,3.8,355.,1.,0.0,4.00
503,11/5/14 19:30:00,14.31,74.7,9.89,0.5,3.5,355.,1.,0.0,4.00
504,11/5/14 19:40:00,13.95,75.4,9.68,0.0,1.5,350.,1.,0.0,4.00
505,11/5/14 19:50:00,13.64,75.2,9.35,0.0,0.0,338.,1.,0.0,4.00
506,11/5/14 20:00:00,13.50,76.0,9.37,0.0,0.0,340.,1.,0.0,4.00
507,11/5/14 20:10:00,13.55,78.0,9.80,0.3,1.5,205.,1.,0.0,4.00
508,11/5/14 20:20:00,13.21,79.0,9.66,1.0,2.0,197.,1.,0.0,4.00
509,11/5/14 20:30:00,13.21,79.3,9.72,0.0,1.3,198.,1.,0.0,4.00
510,11/5/14 20:40:00,13.11,79.6,9.68,0.0,0.0,197.,1.,0.0,4.00
511,11/5/14 20:50:00,12.92,80.2,9.60,0.0,0.0,197.,1.,0.0,4.00
512,11/5/14 21:00:00,12.77,76.7,8.80,0.0,0.0,184.,1.,0.0,4.00
513,11/5/14 21:10:00,12.80,77.1,8.90,0.0,0.0,183.,1.,0.0,4.00
514,11/5/14 21:20:00,12.58,76.3,8.53,0.0,0.0,183.,1.,0.0,4.00
515,11/5/14 21:30:00,12.65,79.7,9.25,0.0,0.8,183.,1.,0.0,4.00
516,11/5/14 21:40:00,12.36,79.4,8.91,0.0,0.8,183.,1.,0.0,4.00
517,11/5/14 21:50:00,12.19,79.0,8.67,0.0,0.0,183.,1.,0.0,4.00
518,11/5/14 22:00:00,12.61,78.1,8.91,0.0,0.0,183.,1.,0.0,4.00
519,11/5/14 22:10:00,12.05,78.0,8.34,0.0,0.0,183.,1.,0.0,4.00
520,11/5/14 22:20:00,11.95,80.4,8.70,0.0,0.0,183.,1.,0.0,4.00
521,11/5/14 22:30:00,12.15,79.9,8.80,0.0,0.8,183.,1.,0.0,4.00
522,11/5/14 22:40:00,12.03,80.3,8.75,0.0,0.5,183.,1.,0.0,4.00
523,11/5/14 22:50:00,11.61,80.3,8.34,0.0,0.0,183.,1.,0.0,4.00
524,11/5/14 23:00:00,11.35,78.6,7.78,0.0,0.5,101.,1.,0.0,4.00
525,11/5/14 23:10:00,11.61,79.3,8.16,0.0,0.5,97.,1.,0.0,4.00
526,11/5/14 23:20:00,11.78,77.8,8.04,0.0,0.5,87.,1.,0.0,4.00
527,11/5/14 23:30:00,11.52,78.6,7.94,0.0,0.3,86.,1.,0.0,4.00
528,11/5/14 23:40:00,11.59,79.7,8.21,0.0,1.3,86.,1.,0.0,4.00
529,11/5/14 23:50:00,11.73,77.2,7.88,0.0,1.0,65.,1.,0.0,3.98
530,11/6/14 00:00:00,11.83,75.6,7.67,0.0,1.0,69.,1.,0.0,4.00
531,11/6/14 00:10:00,11.93,76.6,7.96,0.0,1.3,45.,1.,0.0,4.00
532,11/6/14 00:20:00,11.54,78.3,7.91,0.0,0.0,35.,1.,0.0,4.00
533,11/6/14 00:30:00,11.35,81.2,8.26,0.0,0.0,49.,1.,0.0,4.00
534,11/6/14 00:40:00,11.08,77.9,7.38,0.0,0.0,49.,1.,0.0,4.00
535,11/6/14 00:50:00,11.27,77.5,7.49,0.0,0.3,49.,1.,0.0,3.99
536,11/6/14 01:00:00,11.20,78.7,7.65,0.0,0.3,49.,1.,0.0,4.00
537,11/6/14 01:10:00,11.25,80.1,7.96,0.0,0.0,49.,1.,0.0,4.00
538,11/6/14 01:20:00,11.13,83.1,8.38,0.0,0.0,49.,1.,0.0,4.00
539,11/6/14 01:30:00,11.08,84.2,8.53,0.0,0.0,49.,1.,0.0,4.00
540,11/6/14 01:40:00,10.93,81.0,7.81,0.0,0.0,49.,1.,0.0,4.00
541,11/6/14 01:50:00,10.74,84.7,8.28,0.0,0.0,49.,1.,0.0,3.99
542,11/6/14 02:00:00,10.74,84.0,8.16,0.0,0.0,49.,1.,0.0,4.00
543,11/6/14 02:10:00,10.39,85.2,8.02,0.0,0.0,49.,1.,0.0,4.00
544,11/6/14 02:20:00,10.10,87.0,8.05,0.0,0.0,49.,1.,0.0,4.00
545,11/6/14 02:30:00,10.22,87.2,8.20,0.0,0.0,58.,1.,0.0,4.00
546,11/6/14 02:40:00,10.12,87.5,8.15,0.0,0.5,111.,1.,0.0,4.00
547,11/6/14 02:50:00,10.08,86.7,7.97,0.0,0.0,117.,1.,0.0,3.99
548,11/6/14 03:00:00,10.44,84.1,7.88,0.0,0.0,115.,1.,0.0,4.00
549,11/6/14 03:10:00,10.49,84.8,8.05,0.0,0.0,115.,1.,0.0,4.03
550,11/6/14 03:20:00,10.49,85.7,8.21,0.0,0.0,117.,1.,0.0,4.00
551,11/6/14 03:30:00,10.15,85.8,7.89,0.0,0.0,115.,1.,0.0,4.00
