Data Format: 
275,9/27/14 10:00:00,28.12,73.20,22.90,0.5,1.8,348,1409,0.0,4.14
276,9/27/14 10:10:00,28.74,73.60,23.58,0.5,1.3,350,1386,0.0,4.14
277,9/27/14 10:20:00,29.07,71.70,23.46,0.5,2.0,330,1619,0.0,4.14
278,9/27/14 10:30:00,28.64,71.30,22.96,0.3,1.8,340,1119,0.0,4.14
279,9/27/14 10:40:00,27.87,73.50,22.73,0.0,1.0,3,614,0.0,4.14
280,9/27/14 10:50:00,27.55,76.20,23.01,0.3,1.3,7,704,0.0,4.14
281,9/27/14 11:00:00,29.51,73.20,24.24,0.3,1.8,10,1566,0.0,4.14
282,9/27/14 11:10:00,28.47,73.00,23.18,0.0,1.5,8,651,0.0,4.14
283,9/27/14 11:20:00,27.90,73.30,22.71,0.5,2.5,7,934,0.0,4.14
284,9/27/14 11:30:00,29.24,73.60,24.06,0.5,2.5,331,1444,0.0,4.14
285,9/27/14 11:40:00,28.69,72.40,23.26,1.0,3.0,336,976,0.0,4.14
286,9/27/14 11:50:00,28.15,75.10,23.34,0.8,3.3,286,791,0.0,4.14
287,9/27/14 12:00:00,29.19,75.00,24.33,1.0,2.5,320,839,0.0,4.14
288,9/27/14 12:10:00,28.52,73.30,23.30,0.8,2.8,355,1079,0.0,4.14
289,9/27/14 12:20:00,28.02,77.10,23.66,0.8,2.8,27,684,0.0,4.14
290,9/27/14 12:30:00,28.47,77.60,24.20,0.8,2.3,314,1049,0.0,4.14
291,9/27/14 12:40:00,28.62,78.20,24.47,1.3,3.0,324,1316,0.0,4.14
292,9/27/14 12:50:00,29.89,75.80,25.18,1.0,3.3,338,1726,0.0,4.14
293,9/27/14 13:00:00,29.97,74.00,24.85,1.3,3.3,355,1891,0.0,4.14
294,9/27/14 13:10:00,28.27,75.70,23.60,1.5,3.8,333,1049,0.0,4.14
295,9/27/14 13:20:00,28.30,77.30,23.97,1.5,4.8,321,1211,0.0,4.14
296,9/27/14 13:30:00,28.17,77.70,23.94,1.5,3.8,333,1184,0.0,4.14
297,9/27/14 13:40:00,28.89,77.30,24.55,1.3,3.0,347,1494,0.0,4.14
298,9/27/14 13:50:00,28.62,78.40,24.52,1.0,3.3,345,1101,0.0,4.14
299,9/27/14 14:00:00,29.04,76.30,24.47,1.3,3.5,352,1661,0.0,4.14
300,9/27/14 14:10:00,27.92,79.20,24.01,0.8,3.0,321,581,0.0,4.14
301,9/27/14 14:20:00,28.32,79.70,24.50,1.0,2.8,314,1026,0.0,4.15
302,9/27/14 14:30:00,29.21,77.20,24.84,0.8,2.8,337,1284,0.0,4.13
303,9/27/14 14:40:00,28.79,76.70,24.32,1.3,3.0,320,1149,0.0,4.14
304,9/27/14 14:50:00,27.90,77.90,23.71,0.8,3.5,340,541,0.0,4.14
305,9/27/14 15:00:00,27.51,79.40,23.65,1.0,2.8,330,491,0.0,4.14
306,9/27/14 15:10:00,27.60,80.60,23.99,0.3,1.5,4,409,0.0,4.15
307,9/27/14 15:20:00,27.26,80.60,23.66,0.5,2.0,348,319,0.0,4.15
308,9/27/14 15:30:00,26.74,82.80,23.60,0.3,1.3,333,241,0.0,4.15
309,9/27/14 15:40:00,26.33,86.20,23.87,0.0,0.5,320,136,0.0,4.15
310,9/27/14 15:50:00,25.94,87.60,23.75,0.0,1.3,248,129,0.0,4.15
311,9/27/14 16:00:00,25.70,89.10,23.79,0.0,0.0,206,116,0.2,4.15
312,9/27/14 16:10:00,24.92,90.70,23.32,0.0,1.3,142,121,0.4,4.15
313,9/27/14 16:20:00,24.53,93.30,23.41,0.0,0.3,117,129,1.0,4.15
314,9/27/14 16:30:00,24.51,93.60,23.44,0.0,0.5,115,184,0.8,4.14
315,9/27/14 16:40:00,24.32,93.70,23.27,0.0,0.8,117,159,0.8,4.15
316,9/27/14 16:50:00,24.10,94.20,23.14,0.0,1.3,145,101,0.6,4.15
317,9/27/14 17:00:00,24.10,94.80,23.24,0.0,0.0,149,91,0.0,4.15
318,9/27/14 17:10:00,24.00,95.30,23.23,0.0,0.0,149,74,0.0,4.15
319,9/27/14 17:20:00,23.91,95.60,23.19,0.0,0.0,149,39,0.0,4.15
320,9/27/14 17:30:00,23.88,95.90,23.22,0.0,0.0,149,19,0.0,4.15
321,9/27/14 17:40:00,23.69,95.90,23.03,0.0,0.0,149,11,0.0,4.15
322,9/27/14 17:50:00,23.66,95.90,23.00,0.0,0.0,149,4,0.0,4.15
323,9/27/14 18:00:00,23.64,96.10,23.01,0.0,0.0,149,1,0.0,4.15
324,9/27/14 18:10:00,23.62,96.80,23.11,0.0,0.0,149,1,0.0,4.15
325,9/27/14 18:20:00,23.54,96.60,23.00,0.0,0.0,149,1,0.2,4.15
326,9/27/14 18:30:00,23.42,96.10,22.80,0.0,0.5,149,1,0.0,4.14
327,9/27/14 18:40:00,23.33,96.60,22.79,0.0,0.0,149,1,0.0,4.15
328,9/27/14 18:50:00,23.33,96.80,22.82,0.0,0.0,149,1,0.0,4.15
329,9/27/14 19:00:00,23.23,96.90,22.74,0.0,0.0,149,1,0.0,4.15
330,9/27/14 19:10:00,23.23,97.00,22.76,0.0,0.0,149,1,0.0,4.15
331,9/27/14 19:20:00,23.30,97.20,22.87,0.0,0.0,149,1,0.0,4.15
332,9/27/14 19:30:00,23.42,96.90,22.93,0.0,0.5,147,1,0.0,4.15
333,9/27/14 19:40:00,23.38,97.00,22.90,0.0,0.0,147,1,0.0,4.15
334,9/27/14 19:50:00,23.47,97.10,23.02,0.0,0.0,147,1,0.2,4.15
335,9/27/14 20:00:00,23.40,97.20,22.96,0.0,0.0,147,1,0.0,4.15
336,9/27/14 20:10:00,23.35,97.30,22.93,0.0,0.0,147,1,0.2,4.15
337,9/27/14 20:20:00,23.33,97.60,22.96,0.0,0.0,147,1,0.2,4.15
338,9/27/14 20:30:00,23.26,97.90,22.94,0.0,0.3,147,1,0.2,4.14
339,9/27/14 20:40:00,23.26,97.90,22.94,0.0,0.0,147,1,0.0,4.14
340,9/27/14 20:50:00,23.18,98.20,22.92,0.0,0.0,147,1,0.0,4.14
341,9/27/14 21:00:00,23.23,97.80,22.90,0.0,0.0,147,1,0.0,4.15
342,9/27/14 21:10:00,23.09,97.60,22.72,0.0,0.0,147,1,0.0,4.15
343,9/27/14 21:20:00,23.06,98.10,22.78,0.0,0.0,147,1,0.0,4.15
344,9/27/14 21:30:00,23.16,98.30,22.91,0.0,0.0,147,1,0.0,4.15
345,9/27/14 21:40:00,23.14,98.50,22.92,0.0,0.0,147,1,0.0,4.14
346,9/27/14 21:50:00,23.11,98.30,22.86,0.0,0.0,147,1,0.0,4.14
347,9/27/14 22:00:00,23.14,98.20,22.87,0.0,0.0,147,1,0.0,4.18
348,9/27/14 22:10:00,23.14,98.30,22.88,0.0,0.0,147,1,0.0,4.15
349,9/27/14 22:20:00,23.21,98.10,22.92,0.0,0.8,147,1,0.0,4.14
350,9/27/14 22:30:00,23.21,98.20,22.94,0.0,0.0,147,1,0.0,4.14
351,9/27/14 22:40:00,23.21,98.10,22.92,0.0,0.5,149,1,0.0,4.14
352,9/27/14 22:50:00,23.16,98.10,22.87,0.0,0.0,149,1,0.0,4.14
353,9/27/14 23:00:00,23.16,98.30,22.91,0.0,0.0,149,1,0.0,4.14
354,9/27/14 23:10:00,23.14,98.50,22.92,0.0,0.0,149,1,0.0,4.15
355,9/27/14 23:20:00,23.14,98.50,22.92,0.0,0.0,149,1,0.0,4.14
356,9/27/14 23:30:00,23.11,98.40,22.88,0.0,0.0,149,1,0.0,4.18
357,9/27/14 23:40:00,23.02,98.20,22.75,0.0,0.0,149,1,0.0,4.14
358,9/27/14 23:50:00,22.97,98.40,22.73,0.0,0.0,149,1,0.0,4.14
359,9/28/14 00:00:00,22.94,98.50,22.73,0.0,0.0,149,1,0.0,4.15
360,9/28/14 00:10:00,22.94,98.30,22.69,0.0,0.0,149,1,0.0,4.15
361,9/28/14 00:20:00,23.02,98.00,22.71,0.0,0.0,149,1,0.0,4.14
362,9/28/14 00:30:00,22.97,98.10,22.68,0.0,0.5,149,1,0.0,4.14
363,9/28/14 00:40:00,23.04,98.20,22.77,0.0,0.3,147,1,0.0,4.14
364,9/28/14 00:50:00,23.14,98.20,22.87,0.0,0.0,147,1,0.0,4.14
365,9/28/14 01:00:00,23.04,98.40,22.81,0.0,0.3,147,1,0.0,4.14
366,9/28/14 01:10:00,23.11,98.30,22.86,0.0,0.0,147,1,0.0,4.14
367,9/28/14 01:20:00,22.99,97.60,22.62,0.0,0.3,149,1,0.0,4.14
368,9/28/14 01:30:00,22.87,97.20,22.43,0.0,0.0,149,1,0.0,4.14
369,9/28/14 01:40:00,22.87,97.80,22.54,0.0,0.0,147,1,0.0,4.14
370,9/28/14 01:50:00,22.82,97.80,22.49,0.0,0.0,147,1,0.0,4.14
371,9/28/14 02:00:00,22.82,98.20,22.56,0.0,0.0,147,1,0.0,4.14
372,9/28/14 02:10:00,22.87,98.10,22.59,0.0,0.0,147,1,0.0,4.14
373,9/28/14 02:20:00,22.85,98.00,22.55,0.0,0.0,147,1,0.0,4.16
374,9/28/14 02:30:00,22.87,98.10,22.59,0.0,0.0,147,1,0.0,4.14
375,9/28/14 02:40:00,22.94,98.10,22.66,0.0,0.0,147,1,0.0,4.14
376,9/28/14 02:50:00,22.94,98.20,22.68,0.0,0.0,147,1,0.0,4.14
377,9/28/14 03:00:00,22.94,98.30,22.69,0.0,0.0,147,1,0.0,4.14
378,9/28/14 03:10:00,22.94,98.30,22.69,0.0,0.0,147,1,0.0,4.14
379,9/28/14 03:20:00,22.90,98.40,22.66,0.0,0.0,147,1,0.0,4.14
380,9/28/14 03:30:00,22.92,98.30,22.67,0.0,0.8,146,1,0.0,4.14
381,9/28/14 03:40:00,22.85,98.00,22.55,0.0,1.5,93,1,0.0,4.14
382,9/28/14 03:50:00,22.82,97.70,22.47,0.0,1.8,73,1,0.0,4.14
383,9/28/14 04:00:00,22.85,97.60,22.48,0.0,1.3,88,1,0.0,4.14
384,9/28/14 04:10:00,22.78,97.30,22.36,0.0,0.0,126,1,0.0,4.14
385,9/28/14 04:20:00,22.82,97.50,22.44,0.3,1.5,143,1,0.0,4.14
386,9/28/14 04:30:00,22.68,97.90,22.36,0.3,1.8,212,1,0.0,4.14
387,9/28/14 04:40:00,22.68,98.20,22.41,0.0,1.5,199,1,0.0,4.14
388,9/28/14 04:50:00,22.70,98.00,22.40,0.0,1.8,225,1,0.2,4.14
389,9/28/14 05:00:00,22.66,97.80,22.32,0.0,1.5,267,1,0.0,4.14
390,9/28/14 05:10:00,22.47,98.20,22.20,0.0,0.0,270,1,0.0,4.14
391,9/28/14 05:20:00,22.49,98.40,22.25,0.0,1.0,267,1,0.0,4.15
392,9/28/14 05:30:00,22.47,98.40,22.23,0.0,0.0,264,1,0.2,4.14
393,9/28/14 05:40:00,22.39,98.70,22.21,0.0,0.0,264,1,0.0,4.14
394,9/28/14 05:50:00,22.39,98.80,22.23,0.0,0.0,264,1,0.0,4.14
395,9/28/14 06:00:00,22.44,98.90,22.29,0.0,0.0,264,9,0.0,4.14
396,9/28/14 06:10:00,22.56,98.70,22.38,0.0,0.0,264,19,0.0,4.14
397,9/28/14 06:20:00,22.51,98.60,22.31,0.0,0.5,264,21,0.0,4.14
398,9/28/14 06:30:00,22.61,98.70,22.42,0.0,0.0,264,21,0.0,4.14
399,9/28/14 06:40:00,22.70,98.50,22.49,0.0,0.5,268,26,0.0,4.14
400,9/28/14 06:50:00,22.70,98.20,22.44,0.0,0.3,272,34,0.0,4.14
401,9/28/14 07:00:00,22.73,98.50,22.51,0.0,1.3,271,66,0.0,4.14
402,9/28/14 07:10:00,22.75,98.50,22.53,0.0,0.5,256,94,0.0,4.14
403,9/28/14 07:20:00,22.80,98.40,22.57,0.3,1.3,209,94,0.0,4.14
404,9/28/14 07:30:00,22.90,97.90,22.58,0.0,0.8,209,99,0.0,4.14
405,9/28/14 07:40:00,23.04,98.00,22.74,0.0,0.5,209,116,0.0,4.14
406,9/28/14 07:50:00,23.18,97.50,22.80,0.0,0.8,209,119,0.0,4.14
407,9/28/14 08:00:00,23.35,97.10,22.90,0.0,1.0,209,126,0.0,4.14
408,9/28/14 08:10:00,23.50,97.40,23.09,0.0,0.3,209,139,0.0,4.14
409,9/28/14 08:20:00,23.59,96.90,23.10,0.3,1.3,307,204,0.0,4.14
410,9/28/14 08:30:00,23.86,96.60,23.32,0.3,1.3,327,354,0.0,4.14
411,9/28/14 08:40:00,24.63,95.50,23.89,0.0,1.0,327,529,0.0,4.14
412,9/28/14 08:50:00,24.65,94.10,23.67,0.0,1.0,327,536,0.0,4.14
413,9/28/14 09:00:00,25.16,94.00,24.16,0.0,0.8,327,519,0.0,4.14
414,9/28/14 09:10:00,25.67,92.60,24.41,0.0,0.8,327,589,0.0,4.14
415,9/28/14 09:20:00,25.45,91.40,23.98,0.0,0.8,327,436,0.0,4.14
416,9/28/14 09:30:00,25.43,91.40,23.96,0.0,0.5,327,411,0.0,4.18
417,9/28/14 09:40:00,25.62,90.60,24.00,0.0,0.5,327,394,0.0,4.14
418,9/28/14 09:50:00,25.45,90.80,23.87,0.3,2.0,324,476,0.0,4.14
419,9/28/14 10:00:00,25.43,90.50,23.79,0.5,1.5,324,579,0.0,4.14
420,9/28/14 10:10:00,26.48,89.40,24.62,0.0,0.8,324,736,0.0,4.13
421,9/28/14 10:20:00,27.38,84.70,24.61,0.3,1.8,348,1471,0.0,4.14
422,9/28/14 10:30:00,27.31,83.60,24.32,0.3,1.5,336,1226,0.0,4.14
423,9/28/14 10:40:00,26.79,83.70,23.83,0.5,2.3,291,1131,0.0,4.14
424,9/28/14 10:50:00,27.65,82.60,24.45,1.0,2.3,326,1829,0.0,4.14
425,9/28/14 11:00:00,28.44,79.70,24.62,0.5,2.3,355,1764,0.0,4.14
426,9/28/14 11:10:00,29.04,79.30,25.12,0.3,2.0,324,1706,0.0,4.14
427,9/28/14 11:20:00,27.51,76.20,22.97,0.8,2.3,324,1121,0.0,4.14
428,9/28/14 11:30:00,27.75,78.10,23.61,0.3,2.0,4,799,0.0,4.14
429,9/28/14 11:40:00,27.65,77.90,23.48,0.0,1.3,13,626,0.0,4.14
430,9/28/14 11:50:00,27.26,78.90,23.30,0.0,1.0,13,474,0.0,4.14
431,9/28/14 12:00:00,26.74,81.10,23.26,0.0,1.0,13,336,0.0,4.14
432,9/28/14 12:10:00,26.77,83.00,23.67,0.0,1.0,13,274,0.0,4.14
433,9/28/14 12:20:00,25.65,85.10,22.98,0.0,1.3,355,181,0.2,4.14
434,9/28/14 12:30:00,24.48,90.60,22.88,0.0,0.8,352,154,2.4,4.14
435,9/28/14 12:40:00,22.85,94.00,21.86,0.3,3.0,286,181,12.8,4.14
436,9/28/14 12:50:00,22.85,96.00,22.21,0.0,1.3,173,266,7.4,4.15
437,9/28/14 13:00:00,23.21,96.50,22.65,0.0,0.3,149,366,1.8,4.15
438,9/28/14 13:10:00,23.83,96.30,23.24,0.0,0.3,149,524,1.8,4.14
439,9/28/14 13:20:00,24.58,95.80,23.90,0.0,1.5,166,836,0.2,4.14
440,9/28/14 13:30:00,24.24,93.40,23.14,0.0,0.8,227,791,0.0,4.14
441,9/28/14 13:40:00,24.73,92.80,23.51,0.0,0.8,227,871,0.0,4.14
442,9/28/14 13:50:00,24.80,90.20,23.11,0.0,1.0,243,981,0.0,4.14
443,9/28/14 14:00:00,24.85,89.50,23.03,0.3,1.5,256,759,0.0,4.14
444,9/28/14 14:10:00,25.21,88.10,23.13,0.0,0.8,256,704,0.0,4.14
445,9/28/14 14:20:00,26.50,86.20,24.04,0.0,1.0,257,1159,0.0,4.14
446,9/28/14 14:30:00,27.31,81.10,23.81,0.3,1.3,282,1576,0.0,4.14
447,9/28/14 14:40:00,27.38,78.10,23.26,0.0,1.3,330,1349,0.0,4.14
448,9/28/14 14:50:00,27.31,75.70,22.67,0.3,1.8,313,1216,0.0,4.14
449,9/28/14 15:00:00,28.12,76.30,23.58,0.0,1.0,336,1126,0.0,4.14
450,9/28/14 15:10:00,27.51,76.20,22.97,0.5,2.0,286,1044,0.0,4.14
451,9/28/14 15:20:00,28.00,77.20,23.66,0.3,1.3,241,951,0.0,4.14
452,9/28/14 15:30:00,28.39,75.30,23.63,0.0,1.0,241,859,0.0,4.14
453,9/28/14 15:40:00,28.37,76.10,23.78,0.3,1.3,316,749,0.0,4.17
454,9/28/14 15:50:00,28.69,76.70,24.22,0.0,1.0,327,704,0.0,4.14
455,9/28/14 16:00:00,27.33,79.10,23.42,0.0,0.3,327,291,0.0,4.14
456,9/28/14 16:10:00,26.84,83.80,23.90,0.0,0.0,327,239,0.0,4.14
457,9/28/14 16:20:00,26.67,85.40,24.05,0.0,0.0,327,281,0.0,4.14
458,9/28/14 16:30:00,26.77,85.60,24.18,0.0,0.3,327,281,0.0,4.14
459,9/28/14 16:40:00,26.30,86.50,23.90,0.0,0.0,327,141,0.0,4.14
460,9/28/14 16:50:00,25.77,89.00,23.85,0.0,0.0,327,76,0.0,4.14
461,9/28/14 17:00:00,25.57,90.70,23.97,0.0,0.0,327,74,0.0,4.14
462,9/28/14 17:10:00,24.99,92.50,23.72,0.0,0.0,327,61,0.8,4.15
463,9/28/14 17:20:00,24.44,94.20,23.47,0.0,0.0,327,44,0.8,4.14
464,9/28/14 17:30:00,24.27,94.60,23.38,0.0,0.0,327,34,0.0,4.14
465,9/28/14 17:40:00,24.29,95.30,23.52,0.0,0.0,327,24,0.0,4.14
466,9/28/14 17:50:00,24.10,96.00,23.45,0.0,0.0,327,9,0.0,4.14
467,9/28/14 18:00:00,23.91,96.20,23.29,0.0,0.0,327,1,0.0,4.14
468,9/28/14 18:10:00,23.69,96.90,23.20,0.0,0.0,327,1,0.0,4.14
469,9/28/14 18:20:00,23.54,96.60,23.00,0.0,0.0,327,1,0.0,4.14
470,9/28/14 18:30:00,23.33,96.80,22.82,0.0,0.0,327,1,0.0,4.14
471,9/28/14 18:40:00,23.23,97.50,22.85,0.0,0.0,327,1,0.0,4.17
472,9/28/14 18:50:00,23.04,97.50,22.65,0.0,0.0,327,1,0.0,4.14
473,9/28/14 19:00:00,22.92,97.70,22.57,0.0,0.0,327,1,0.0,4.14
474,9/28/14 19:10:00,22.90,98.00,22.59,0.0,0.0,327,1,0.0,4.14
475,9/28/14 19:20:00,22.87,98.00,22.57,0.0,0.0,327,1,0.0,4.14
476,9/28/14 19:30:00,22.68,97.70,22.33,0.0,0.0,327,1,0.0,4.14
477,9/28/14 19:40:00,22.66,98.00,22.35,0.0,0.5,327,1,0.0,4.14
478,9/28/14 19:50:00,22.61,98.20,22.34,0.0,0.0,327,1,0.0,4.14
479,9/28/14 20:00:00,22.68,98.50,22.46,0.0,0.0,327,1,0.0,4.14
480,9/28/14 20:10:00,22.75,98.40,22.52,0.0,0.3,327,1,0.0,4.14
481,9/28/14 20:20:00,22.82,98.40,22.59,0.0,0.0,327,1,0.0,4.14
482,9/28/14 20:30:00,22.87,98.50,22.65,0.0,0.0,327,1,0.0,4.14
483,9/28/14 20:40:00,22.87,98.50,22.65,0.0,0.0,327,1,0.0,4.14
484,9/28/14 20:50:00,22.99,98.60,22.79,0.0,0.0,327,1,0.0,4.14
485,9/28/14 21:00:00,22.97,98.60,22.77,0.0,0.0,327,1,0.0,4.14
486,9/28/14 21:10:00,22.82,98.50,22.61,0.0,0.0,327,1,0.0,4.14
487,9/28/14 21:20:00,22.75,98.50,22.53,0.0,0.0,327,1,0.0,4.14
488,9/28/14 21:30:00,22.56,98.60,22.36,0.0,0.0,327,1,0.0,4.14
489,9/28/14 21:40:00,22.54,98.90,22.39,0.0,0.0,327,1,0.0,4.14
490,9/28/14 21:50:00,22.42,99.00,22.28,0.0,0.0,327,1,0.0,4.14
491,9/28/14 22:00:00,22.42,98.90,22.27,0.0,0.3,327,1,0.0,4.14
492,9/28/14 22:10:00,22.47,99.10,22.35,0.0,0.0,327,1,0.0,4.14
493,9/28/14 22:20:00,22.44,99.10,22.32,0.0,0.0,327,1,0.0,4.14
494,9/28/14 22:30:00,22.30,99.10,22.18,0.0,0.0,327,1,0.0,4.14
495,9/28/14 22:40:00,22.18,98.80,22.01,0.0,0.0,327,1,0.2,4.14
496,9/28/14 22:50:00,22.03,98.70,21.85,0.0,0.0,327,1,0.0,4.14
497,9/28/14 23:00:00,22.01,99.00,21.88,0.0,0.0,327,1,0.0,4.14
498,9/28/14 23:10:00,21.94,99.10,21.82,0.0,0.0,327,1,0.0,4.14
499,9/28/14 23:20:00,21.89,99.10,21.77,0.0,0.0,327,1,0.0,4.14
500,9/28/14 23:30:00,21.84,99.10,21.72,0.0,0.5,327,1,0.0,4.14
501,9/28/14 23:40:00,21.87,99.20,21.77,0.0,0.0,327,1,0.0,4.14
502,9/28/14 23:50:00,21.84,99.20,21.74,0.0,0.0,327,1,0.0,4.14
503,9/29/14 00:00:00,21.82,99.20,21.72,0.0,0.0,327,1,0.0,4.14
504,9/29/14 00:10:00,21.89,99.30,21.81,0.0,0.0,327,1,0.0,4.14
505,9/29/14 00:20:00,21.87,99.40,21.80,0.0,0.0,327,1,0.0,4.14
506,9/29/14 00:30:00,21.87,99.40,21.80,0.0,0.0,327,1,0.0,4.14
507,9/29/14 00:40:00,21.70,99.50,21.65,0.0,0.0,327,1,0.0,4.14
508,9/29/14 00:50:00,21.68,99.50,21.62,0.0,0.0,327,1,0.0,4.14
509,9/29/14 01:00:00,21.58,99.70,21.56,0.0,0.0,327,1,0.0,4.14
510,9/29/14 01:10:00,21.56,99.70,21.54,0.0,0.0,327,1,0.0,4.14
511,9/29/14 01:20:00,21.49,99.70,21.47,0.0,0.0,327,1,0.0,4.14
512,9/29/14 01:30:00,21.56,99.80,21.55,0.0,0.0,327,1,0.0,4.14
513,9/29/14 01:40:00,21.44,99.80,21.43,0.0,0.0,327,1,0.0,4.14
514,9/29/14 01:50:00,21.34,99.80,21.34,0.0,0.0,327,1,0.0,4.14
515,9/29/14 02:00:00,21.25,99.80,21.24,0.0,0.0,327,1,0.0,4.14
516,9/29/14 02:10:00,21.17,99.80,21.17,0.0,0.0,327,1,0.0,4.14
517,9/29/14 02:20:00,21.20,99.90,21.21,0.0,0.0,327,1,0.0,4.14
518,9/29/14 02:30:00,21.17,99.80,21.17,0.0,0.0,327,1,0.0,4.14
519,9/29/14 02:40:00,21.20,99.90,21.21,0.0,0.8,327,1,0.0,4.14
520,9/29/14 02:50:00,21.10,99.90,21.12,0.0,0.0,327,1,0.0,4.14
521,9/29/14 03:00:00,21.15,100.00,21.18,0.0,0.0,327,1,0.0,4.14
522,9/29/14 03:10:00,21.10,100.00,21.13,0.0,0.0,327,1,0.0,4.14
523,9/29/14 03:20:00,21.01,100.00,21.04,0.0,0.0,327,1,0.0,4.14
524,9/29/14 03:30:00,20.91,100.00,20.94,0.0,0.0,327,1,0.0,4.14
525,9/29/14 03:40:00,21.03,100.00,21.06,0.0,0.0,327,1,0.0,4.14
526,9/29/14 03:50:00,20.89,100.00,20.92,0.0,0.0,327,1,0.0,4.14
527,9/29/14 04:00:00,20.96,100.00,20.99,0.0,0.0,327,1,0.0,4.14
528,9/29/14 04:10:00,21.17,100.00,21.20,0.0,0.0,327,1,0.0,4.14
529,9/29/14 04:20:00,21.41,99.50,21.36,0.0,0.0,327,1,0.0,4.14
530,9/29/14 04:30:00,21.34,98.60,21.14,0.0,0.0,327,1,0.0,4.14
531,9/29/14 04:40:00,21.37,98.80,21.20,0.0,0.0,327,1,0.0,4.14
532,9/29/14 04:50:00,21.41,99.00,21.28,0.0,0.0,327,1,0.0,4.14
533,9/29/14 05:00:00,21.39,99.20,21.29,0.0,0.0,327,1,0.0,4.14
534,9/29/14 05:10:00,21.27,99.20,21.17,0.0,0.0,327,1,0.0,4.14
535,9/29/14 05:20:00,21.22,99.30,21.14,0.0,0.0,327,1,0.0,4.14
536,9/29/14 05:30:00,21.27,98.70,21.09,0.0,0.0,327,1,0.0,4.14
537,9/29/14 05:40:00,21.22,98.80,21.05,0.0,0.0,327,1,0.0,4.14
538,9/29/14 05:50:00,21.39,99.30,21.30,0.0,0.0,327,1,0.0,4.14
539,9/29/14 06:00:00,21.29,98.40,21.06,0.0,0.0,326,11,0.0,4.14
540,9/29/14 06:10:00,21.27,98.00,20.97,0.0,0.0,326,36,0.0,4.14
541,9/29/14 06:20:00,21.17,98.50,20.96,0.0,0.0,326,66,0.0,4.14
542,9/29/14 06:30:00,21.34,98.60,21.14,0.0,0.0,326,96,0.0,4.14
543,9/29/14 06:40:00,21.91,98.40,21.68,0.0,0.0,326,181,0.0,4.14
544,9/29/14 06:50:00,22.73,97.30,22.31,0.0,0.0,326,276,0.0,4.13
545,9/29/14 07:00:00,23.33,95.00,22.51,0.0,0.0,326,339,0.0,4.14
546,9/29/14 07:10:00,23.98,92.80,22.77,0.0,0.0,326,394,0.0,4.14
547,9/29/14 07:20:00,24.15,90.90,22.60,0.0,0.0,326,444,0.0,4.14
548,9/29/14 07:30:00,24.73,90.90,23.17,0.0,0.0,326,494,0.0,4.17
549,9/29/14 07:40:00,24.99,88.60,23.01,0.0,0.0,326,614,0.0,4.14
550,9/29/14 07:50:00,25.77,86.40,23.36,0.0,0.0,289,749,0.0,4.13
551,9/29/14 08:00:00,26.11,84.20,23.26,0.0,1.3,263,834,0.0,4.13
552,9/29/14 08:10:00,26.48,82.50,23.28,0.0,1.0,256,919,0.0,4.13
553,9/29/14 08:20:00,26.77,79.50,22.95,0.0,0.8,257,1001,0.0,4.13
554,9/29/14 08:30:00,26.92,78.50,22.89,0.3,1.8,279,1086,0.0,4.13
555,9/29/14 08:40:00,27.38,77.90,23.21,0.5,1.8,355,1151,0.0,4.13
556,9/29/14 08:50:00,27.48,77.10,23.14,0.0,1.0,37,1209,0.0,4.13
557,9/29/14 09:00:00,27.87,77.60,23.63,0.5,1.8,14,1266,0.0,4.13
558,9/29/14 09:10:00,27.41,77.70,23.19,0.5,2.3,341,1349,0.0,4.13
559,9/29/14 09:20:00,27.92,75.80,23.28,0.5,2.5,348,1449,0.0,4.13
560,9/29/14 09:30:00,28.27,75.20,23.49,0.5,1.8,336,1534,0.0,4.13
561,9/29/14 09:40:00,28.05,75.00,23.23,0.5,2.0,352,1621,0.0,4.13
562,9/29/14 09:50:00,28.44,74.90,23.59,0.8,2.5,324,1554,0.0,4.13
563,9/29/14 10:00:00,28.69,74.20,23.67,0.5,1.8,6,1634,0.0,4.13
564,9/29/14 10:10:00,28.82,72.70,23.45,0.5,2.0,351,1674,0.0,4.13
565,9/29/14 10:20:00,28.39,73.80,23.29,0.3,2.0,350,1374,0.0,4.13
566,9/29/14 10:30:00,29.39,72.30,23.91,0.5,2.0,336,1774,0.0,4.13
567,9/29/14 10:40:00,28.99,71.70,23.39,0.8,2.0,307,1854,0.0,4.13
568,9/29/14 10:50:00,29.69,71.90,24.11,0.8,2.5,313,1929,0.0,4.13
569,9/29/14 11:00:00,29.99,69.70,23.88,0.5,2.3,1,1941,0.0,4.13
570,9/29/14 11:10:00,29.74,69.70,23.64,0.5,3.3,347,1731,0.0,4.13
571,9/29/14 11:20:00,29.39,71.10,23.63,1.0,2.3,352,1796,0.0,4.13
572,9/29/14 11:30:00,28.25,72.40,22.83,0.5,2.3,330,1089,0.0,4.13
573,9/29/14 11:40:00,29.29,74.40,24.29,0.5,2.0,0,709,0.0,4.13
574,9/29/14 11:50:00,30.02,72.80,24.63,0.5,2.3,355,771,0.0,4.14
575,9/29/14 12:00:00,30.09,70.10,24.07,0.8,2.8,355,879,0.0,4.13
576,9/29/14 12:10:00,30.37,70.20,24.36,1.0,2.8,330,1751,0.0,4.13
577,9/29/14 12:20:00,30.42,69.40,24.21,0.8,2.5,333,2021,0.0,4.13
