Data Format: 
275,8/15/15 10:10:00,25.96,99.00,25.83,0.0,0.0,170,454,0.0,4.30
276,8/15/15 10:20:00,26.35,98.70,26.17,0.0,0.0,170,546,0.0,4.34
277,8/15/15 10:30:00,26.96,97.90,26.64,0.0,0.5,181,741,0.0,4.29
278,8/15/15 10:40:00,27.73,94.10,26.73,0.0,1.0,254,1034,0.0,4.30
279,8/15/15 10:50:00,28.44,91.40,26.94,0.0,1.3,267,1351,0.0,4.30
280,8/15/15 11:00:00,29.07,90.10,27.31,0.0,0.5,239,1119,0.0,4.30
281,8/15/15 11:10:00,28.79,88.60,26.75,0.0,0.8,240,784,0.0,4.30
282,8/15/15 11:20:00,28.94,87.50,26.69,0.0,0.0,241,591,0.0,4.30
283,8/15/15 11:30:00,28.42,87.20,26.12,0.0,1.0,307,529,0.0,4.29
284,8/15/15 11:40:00,28.10,88.70,26.09,0.0,1.5,13,476,0.0,4.30
285,8/15/15 11:50:00,28.32,88.80,26.33,0.0,0.3,336,521,0.0,4.30
286,8/15/15 12:00:00,28.62,88.20,26.51,0.0,1.3,354,796,0.0,4.30
287,8/15/15 12:10:00,28.84,86.80,26.45,0.0,1.0,218,1036,0.0,4.30
288,8/15/15 12:20:00,29.49,84.10,26.55,0.0,1.5,265,1666,0.0,4.30
289,8/15/15 12:30:00,29.71,83.30,26.61,0.3,2.0,307,1466,0.0,4.29
290,8/15/15 12:40:00,30.12,81.50,26.63,0.5,2.5,326,1644,0.0,4.30
291,8/15/15 12:50:00,29.24,81.40,25.76,0.3,2.0,329,1031,0.0,4.30
292,8/15/15 13:00:00,29.46,84.20,26.55,0.8,2.8,343,1356,0.0,4.30
293,8/15/15 13:10:00,30.57,82.80,27.34,0.8,3.0,355,2231,0.0,4.30
294,8/15/15 13:20:00,29.16,82.90,25.99,1.0,3.5,1,1149,0.0,4.30
295,8/15/15 13:30:00,29.69,82.90,26.50,0.8,3.3,338,1714,0.0,4.28
296,8/15/15 13:40:00,29.11,83.60,26.08,1.0,3.8,4,969,0.0,4.28
297,8/15/15 13:50:00,28.54,84.10,25.63,0.8,2.8,0,966,0.0,4.30
298,8/15/15 14:00:00,28.49,84.90,25.74,0.5,2.5,348,754,0.0,4.28
299,8/15/15 14:10:00,28.44,85.80,25.87,0.3,2.0,352,706,0.0,4.30
300,8/15/15 14:20:00,28.79,85.90,26.23,0.3,1.5,20,694,0.0,4.30
301,8/15/15 14:30:00,28.77,85.40,26.10,0.0,1.8,343,686,0.0,4.30
302,8/15/15 14:40:00,29.16,84.40,26.30,0.0,0.5,15,781,0.0,4.29
303,8/15/15 14:50:00,29.44,81.70,26.01,0.0,1.5,333,1259,0.0,4.30
304,8/15/15 15:00:00,29.07,83.20,25.95,0.3,1.3,314,1026,0.0,4.30
305,8/15/15 15:10:00,30.37,82.60,27.11,0.0,1.0,321,1249,0.0,4.30
306,8/15/15 15:20:00,29.89,79.90,26.07,0.0,1.8,345,1314,0.0,4.30
307,8/15/15 15:30:00,30.44,79.50,26.53,0.0,1.8,355,1084,0.0,4.30
308,8/15/15 15:40:00,30.44,80.10,26.66,0.3,1.8,355,1054,0.0,4.30
309,8/15/15 15:50:00,29.69,81.50,26.22,0.3,1.8,331,656,0.0,4.30
310,8/15/15 16:00:00,29.41,82.00,26.05,0.3,2.0,28,596,0.0,4.29
311,8/15/15 16:10:00,29.16,81.80,25.77,0.0,1.0,345,621,0.0,4.30
312,8/15/15 16:20:00,29.11,81.70,25.70,0.0,0.5,344,476,0.0,4.30
313,8/15/15 16:30:00,28.72,83.90,25.76,0.0,1.0,334,274,0.0,4.30
314,8/15/15 16:40:00,29.21,84.20,26.30,0.0,1.0,309,394,0.0,4.30
315,8/15/15 16:50:00,29.07,83.40,26.00,0.0,0.8,264,454,0.0,4.30
316,8/15/15 17:00:00,28.87,84.10,25.94,0.0,0.0,243,379,0.0,4.30
317,8/15/15 17:10:00,28.89,84.10,25.97,0.0,0.0,243,329,0.0,4.30
318,8/15/15 17:20:00,28.89,84.30,26.01,0.0,0.0,243,299,0.0,4.30
319,8/15/15 17:30:00,28.47,85.00,25.73,0.0,0.0,243,199,0.0,4.30
320,8/15/15 17:40:00,28.37,86.10,25.85,0.0,0.0,243,136,0.0,4.30
321,8/15/15 17:50:00,28.30,86.20,25.80,0.0,0.0,243,136,0.0,4.30
322,8/15/15 18:00:00,28.34,85.80,25.77,0.0,0.0,243,114,0.0,4.29
323,8/15/15 18:10:00,27.90,87.30,25.62,0.0,0.0,243,66,0.0,4.30
324,8/15/15 18:20:00,27.43,89.30,25.55,0.0,0.0,243,34,0.0,4.30
325,8/15/15 18:30:00,27.28,90.70,25.66,0.0,0.0,243,16,0.0,4.30
326,8/15/15 18:40:00,27.11,91.40,25.62,0.0,0.0,243,4,0.0,4.30
327,8/15/15 18:50:00,27.09,91.70,25.65,0.0,0.0,243,1,0.0,4.30
328,8/15/15 19:00:00,27.04,92.30,25.72,0.0,0.0,243,1,0.0,4.30
329,8/15/15 19:10:00,26.79,92.70,25.55,0.0,0.0,243,1,0.0,4.30
330,8/15/15 19:20:00,26.57,92.50,25.29,0.0,0.0,243,1,0.0,4.30
331,8/15/15 19:30:00,26.48,92.70,25.23,0.0,0.0,243,1,0.0,4.30
332,8/15/15 19:40:00,26.43,92.90,25.22,0.0,0.0,243,1,0.0,4.30
333,8/15/15 19:50:00,26.43,93.40,25.31,0.0,0.0,243,1,0.0,4.32
334,8/15/15 20:00:00,26.40,93.70,25.34,0.0,0.0,243,1,0.0,4.29
335,8/15/15 20:10:00,26.40,94.20,25.43,0.0,0.0,243,1,0.0,4.30
336,8/15/15 20:20:00,26.50,94.70,25.61,0.0,0.0,243,1,0.0,4.30
337,8/15/15 20:30:00,26.52,94.70,25.64,0.0,0.0,243,1,0.0,4.30
338,8/15/15 20:40:00,26.55,94.90,25.70,0.0,0.0,243,1,0.0,4.30
339,8/15/15 20:50:00,26.60,95.10,25.78,0.0,0.0,243,1,0.0,4.30
340,8/15/15 21:00:00,26.60,95.20,25.80,0.0,0.0,243,1,0.0,4.30
341,8/15/15 21:10:00,26.62,95.20,25.82,0.0,0.0,243,1,0.0,4.30
342,8/15/15 21:20:00,26.57,95.40,25.81,0.0,0.0,243,1,0.0,4.30
343,8/15/15 21:30:00,26.60,95.90,25.92,0.0,0.0,243,1,0.0,4.30
344,8/15/15 21:40:00,26.48,96.60,25.93,0.0,1.3,317,1,0.0,4.30
345,8/15/15 21:50:00,26.30,96.70,25.77,0.0,2.5,0,1,0.0,4.33
346,8/15/15 22:00:00,26.30,96.70,25.77,0.0,1.8,14,1,0.0,4.29
347,8/15/15 22:10:00,26.26,96.70,25.72,0.0,0.8,8,1,0.0,4.30
348,8/15/15 22:20:00,26.13,97.00,25.65,0.0,1.0,13,1,0.0,4.30
349,8/15/15 22:30:00,26.06,97.40,25.65,0.0,1.0,324,1,0.0,4.30
350,8/15/15 22:40:00,25.99,97.80,25.65,0.0,0.8,319,1,0.0,4.30
351,8/15/15 22:50:00,25.99,97.90,25.66,0.0,1.0,329,1,0.0,4.30
352,8/15/15 23:00:00,25.14,97.80,24.80,0.3,2.3,97,1,8.0,4.32
353,8/15/15 23:10:00,25.31,98.10,25.02,0.0,1.5,24,1,0.0,4.30
354,8/15/15 23:20:00,25.40,98.10,25.12,0.3,1.8,11,1,0.2,4.30
355,8/15/15 23:30:00,25.43,98.10,25.14,0.0,0.0,58,1,0.0,4.30
356,8/15/15 23:40:00,25.43,98.10,25.14,0.0,0.0,58,1,0.2,4.30
357,8/15/15 23:50:00,25.43,98.10,25.14,0.0,0.0,58,1,0.0,4.29
358,8/16/15 00:00:00,25.43,98.20,25.16,0.0,0.0,58,1,0.0,4.29
359,8/16/15 00:10:00,25.43,98.30,25.17,0.0,0.0,58,1,0.0,4.30
360,8/16/15 00:20:00,25.53,98.40,25.29,0.0,0.0,58,1,0.0,4.30
361,8/16/15 00:30:00,25.53,98.40,25.29,0.0,0.0,58,1,0.0,4.30
362,8/16/15 00:40:00,25.45,98.40,25.22,0.0,0.0,58,1,0.0,4.30
363,8/16/15 00:50:00,25.50,98.40,25.26,0.0,0.0,58,1,0.0,4.30
364,8/16/15 01:00:00,25.50,98.40,25.26,0.0,0.0,58,1,0.0,4.30
365,8/16/15 01:10:00,25.50,98.40,25.26,0.0,0.0,58,1,0.0,4.30
366,8/16/15 01:20:00,25.55,98.60,25.35,0.0,0.0,58,1,0.2,4.30
367,8/16/15 01:30:00,25.43,98.60,25.23,0.0,0.0,58,1,0.4,4.30
368,8/16/15 01:40:00,25.36,98.70,25.17,0.0,0.0,58,1,0.6,4.30
369,8/16/15 01:50:00,25.36,98.70,25.17,0.0,0.0,58,1,0.2,4.29
370,8/16/15 02:00:00,25.40,98.70,25.22,0.0,0.0,58,1,0.2,4.30
371,8/16/15 02:10:00,24.92,98.70,24.73,0.0,1.0,35,1,0.0,4.30
372,8/16/15 02:20:00,24.82,98.80,24.65,0.0,1.0,351,1,0.0,4.30
373,8/16/15 02:30:00,24.63,98.90,24.48,0.0,1.3,355,1,0.0,4.30
374,8/16/15 02:40:00,24.48,99.00,24.35,0.0,1.5,25,1,0.2,4.30
375,8/16/15 02:50:00,24.46,99.00,24.33,0.0,0.0,49,1,0.0,4.30
376,8/16/15 03:00:00,24.51,99.00,24.37,0.0,0.0,355,1,0.0,4.30
377,8/16/15 03:10:00,24.53,99.00,24.40,0.0,0.0,355,1,0.0,4.30
378,8/16/15 03:20:00,24.58,99.00,24.45,0.0,0.0,355,1,0.0,4.30
379,8/16/15 03:30:00,24.60,99.00,24.47,0.0,0.0,355,1,0.0,4.30
380,8/16/15 03:40:00,24.58,99.00,24.45,0.0,0.3,343,1,0.2,4.30
381,8/16/15 03:50:00,24.56,99.10,24.44,0.0,0.0,302,1,0.4,4.29
382,8/16/15 04:00:00,24.51,99.20,24.41,0.0,0.3,302,1,0.4,4.30
383,8/16/15 04:10:00,24.48,99.20,24.38,0.0,0.3,302,1,0.2,4.30
384,8/16/15 04:20:00,24.51,99.20,24.41,0.0,0.0,300,1,0.2,4.30
385,8/16/15 04:30:00,24.41,99.20,24.31,0.0,0.0,302,1,0.2,4.30
386,8/16/15 04:40:00,24.46,99.20,24.36,0.0,0.0,302,1,0.0,4.30
387,8/16/15 04:50:00,24.46,99.20,24.36,0.0,0.0,212,1,0.0,4.30
388,8/16/15 05:00:00,24.51,99.30,24.42,0.0,0.5,251,1,0.0,4.30
389,8/16/15 05:10:00,24.46,99.40,24.39,0.0,0.0,275,1,0.0,4.30
390,8/16/15 05:20:00,24.44,99.40,24.37,0.0,0.0,275,1,0.0,4.30
391,8/16/15 05:30:00,24.44,99.30,24.35,0.0,1.3,341,1,0.0,4.30
392,8/16/15 05:40:00,24.39,99.40,24.32,0.0,0.0,354,1,0.0,4.30
393,8/16/15 05:50:00,24.41,99.40,24.35,0.0,0.0,354,1,0.0,4.29
394,8/16/15 06:00:00,24.41,99.30,24.33,0.0,0.0,352,1,0.0,4.30
395,8/16/15 06:10:00,24.44,99.30,24.35,0.0,0.0,352,4,0.0,4.30
396,8/16/15 06:20:00,24.41,99.40,24.35,0.0,0.0,352,9,0.0,4.30
397,8/16/15 06:30:00,24.46,99.40,24.39,0.0,0.0,352,24,0.0,4.30
398,8/16/15 06:40:00,24.53,99.50,24.48,0.0,0.0,352,39,0.2,4.30
399,8/16/15 06:50:00,24.70,99.40,24.64,0.0,0.0,336,61,0.0,4.30
400,8/16/15 07:00:00,24.68,99.40,24.61,0.0,0.0,246,56,0.0,4.30
401,8/16/15 07:10:00,24.68,99.40,24.61,0.0,0.0,225,54,0.0,4.30
402,8/16/15 07:20:00,24.68,99.40,24.61,0.0,0.0,227,64,0.0,4.30
403,8/16/15 07:30:00,24.73,99.40,24.66,0.0,0.0,227,66,0.0,4.30
404,8/16/15 07:40:00,24.90,99.50,24.85,0.0,0.0,227,86,0.0,4.32
405,8/16/15 07:50:00,24.87,99.50,24.82,0.0,0.0,227,76,0.0,4.29
406,8/16/15 08:00:00,24.87,99.50,24.82,0.0,0.0,227,86,0.2,4.33
407,8/16/15 08:10:00,24.92,99.50,24.87,0.0,0.0,227,76,0.2,4.30
408,8/16/15 08:20:00,24.97,99.50,24.92,0.0,0.0,227,69,0.2,4.30
409,8/16/15 08:30:00,24.87,99.50,24.82,0.0,0.5,227,54,0.0,4.30
410,8/16/15 08:40:00,24.97,99.50,24.92,0.0,0.0,227,59,0.2,4.30
411,8/16/15 08:50:00,24.92,99.50,24.87,0.0,0.0,227,76,0.2,4.30
412,8/16/15 09:00:00,24.87,99.50,24.82,0.0,0.3,233,76,0.2,4.30
413,8/16/15 09:10:00,24.87,99.40,24.80,0.0,0.0,313,89,0.8,4.30
414,8/16/15 09:20:00,24.80,99.50,24.75,0.0,0.3,347,91,0.8,4.30
415,8/16/15 09:30:00,24.87,99.50,24.82,0.0,0.0,347,76,0.4,4.30
416,8/16/15 09:40:00,24.94,99.40,24.88,0.0,0.0,347,69,0.8,4.28
417,8/16/15 09:50:00,24.90,99.40,24.83,0.0,0.0,347,79,0.8,4.29
418,8/16/15 10:00:00,24.99,99.40,24.93,0.0,0.0,347,96,0.8,4.30
419,8/16/15 10:10:00,24.94,99.30,24.86,0.0,0.3,345,116,0.6,4.30
420,8/16/15 10:20:00,24.97,99.40,24.90,0.0,0.0,345,136,0.8,4.30
421,8/16/15 10:30:00,24.87,99.30,24.79,0.0,0.5,329,144,0.4,4.30
422,8/16/15 10:40:00,24.90,99.30,24.81,0.0,0.0,279,116,0.4,4.30
423,8/16/15 10:50:00,24.90,99.30,24.81,0.0,0.0,279,121,0.4,4.30
424,8/16/15 11:00:00,24.97,99.30,24.88,0.0,0.0,279,169,0.2,4.30
425,8/16/15 11:10:00,25.28,99.20,25.18,0.0,0.0,279,289,0.0,4.30
426,8/16/15 11:20:00,25.94,99.20,25.84,0.0,0.0,279,486,0.0,4.30
427,8/16/15 11:30:00,26.16,98.80,25.99,0.0,0.0,282,659,0.0,4.30
428,8/16/15 11:40:00,26.77,97.50,26.38,0.0,0.8,282,726,0.0,4.29
429,8/16/15 11:50:00,27.60,95.30,26.82,0.0,0.5,282,979,0.0,4.29
430,8/16/15 12:00:00,28.25,93.30,27.10,0.0,1.0,265,1136,0.0,4.29
431,8/16/15 12:10:00,28.64,91.80,27.21,0.0,0.8,261,1196,0.0,4.29
432,8/16/15 12:20:00,29.04,90.20,27.31,0.0,1.0,260,1086,0.0,4.29
433,8/16/15 12:30:00,28.79,88.50,26.73,0.0,1.3,268,1026,0.0,4.32
434,8/16/15 12:40:00,29.24,86.60,26.81,0.0,1.5,319,1154,0.0,4.29
435,8/16/15 12:50:00,30.98,84.60,28.11,0.0,1.8,291,1789,0.0,4.29
436,8/16/15 13:00:00,30.87,81.60,27.39,0.3,2.0,270,1684,0.0,4.29
437,8/16/15 13:10:00,31.05,80.10,27.25,0.5,1.8,319,2094,0.0,4.29
438,8/16/15 13:20:00,31.38,78.40,27.20,0.3,2.0,244,2214,0.0,4.29
439,8/16/15 13:30:00,31.33,78.40,27.15,0.3,2.0,340,1716,0.0,4.29
440,8/16/15 13:40:00,31.79,76.70,27.22,0.0,1.5,250,1526,0.0,4.28
441,8/16/15 13:50:00,32.28,74.60,27.22,0.3,1.8,42,1739,0.0,4.29
442,8/16/15 14:00:00,31.77,74.80,26.77,0.3,2.0,15,1651,0.0,4.29
443,8/16/15 14:10:00,31.61,74.30,26.51,0.0,1.5,22,1559,0.0,4.29
444,8/16/15 14:20:00,31.41,74.30,26.31,0.3,2.0,240,1329,0.0,4.29
445,8/16/15 14:30:00,31.92,72.90,26.48,0.0,1.8,260,1524,0.0,4.29
446,8/16/15 14:40:00,32.00,72.60,26.48,0.5,2.3,340,1426,0.0,4.29
447,8/16/15 14:50:00,30.95,72.40,25.43,0.3,2.0,321,889,0.0,4.29
448,8/16/15 15:00:00,31.20,71.80,25.54,0.3,2.3,300,1219,0.0,4.29
449,8/16/15 15:10:00,30.77,74.20,25.68,0.0,1.5,313,654,0.0,4.29
450,8/16/15 15:20:00,30.32,76.70,25.80,0.3,1.5,340,611,0.0,4.29
451,8/16/15 15:30:00,30.92,79.20,26.93,0.0,1.0,347,729,0.0,4.29
452,8/16/15 15:40:00,30.22,78.70,26.14,0.0,1.5,345,381,0.0,4.29
453,8/16/15 15:50:00,29.97,79.60,26.08,0.0,0.5,27,294,0.0,4.29
454,8/16/15 16:00:00,31.13,80.10,27.32,0.0,0.5,4,571,0.0,4.29
455,8/16/15 16:10:00,31.03,77.80,26.72,0.0,0.5,323,481,0.0,4.29
456,8/16/15 16:20:00,30.62,78.10,26.40,0.0,0.0,323,406,0.0,4.30
457,8/16/15 16:30:00,30.37,78.60,26.26,0.0,0.0,323,301,0.0,4.30
458,8/16/15 16:40:00,29.89,78.70,25.82,0.0,0.0,323,269,0.0,4.30
459,8/16/15 16:50:00,29.66,80.00,25.88,0.0,0.0,321,194,0.0,4.30
460,8/16/15 17:00:00,30.07,79.20,26.10,0.0,0.3,320,404,0.0,4.30
461,8/16/15 17:10:00,29.59,78.80,25.55,0.0,0.8,331,184,0.0,4.30
462,8/16/15 17:20:00,29.04,82.00,25.68,0.0,1.5,351,144,0.0,4.30
463,8/16/15 17:30:00,28.84,83.20,25.74,0.0,1.3,27,114,0.0,4.32
464,8/16/15 17:40:00,28.47,84.60,25.65,0.0,1.3,341,71,0.0,4.29
465,8/16/15 17:50:00,28.32,85.70,25.73,0.0,1.0,13,51,0.0,4.29
466,8/16/15 18:00:00,28.12,86.50,25.69,0.0,0.8,18,39,0.0,4.30
467,8/16/15 18:10:00,27.83,88.70,25.82,0.0,1.0,319,26,0.0,4.30
468,8/16/15 18:20:00,27.65,91.20,26.12,0.3,1.8,323,9,0.0,4.30
469,8/16/15 18:30:00,27.04,90.90,25.46,0.3,3.5,347,4,0.0,4.30
470,8/16/15 18:40:00,26.28,90.80,24.69,0.5,3.3,355,1,0.0,4.30
471,8/16/15 18:50:00,25.96,91.40,24.49,0.0,1.5,21,1,0.0,4.30
472,8/16/15 19:00:00,25.82,92.00,24.45,0.0,0.0,21,1,0.0,4.30
473,8/16/15 19:10:00,25.70,92.50,24.42,0.0,0.5,21,1,0.0,4.30
474,8/16/15 19:20:00,25.65,93.00,24.46,0.0,0.0,21,1,0.0,4.30
475,8/16/15 19:30:00,25.60,93.40,24.49,0.0,0.0,21,1,0.0,4.28
476,8/16/15 19:40:00,25.38,94.20,24.41,0.0,0.0,21,1,0.6,4.29
477,8/16/15 19:50:00,25.28,94.90,24.44,0.0,0.0,21,1,1.0,4.30
478,8/16/15 20:00:00,25.19,95.10,24.38,0.0,0.0,21,1,0.6,4.30
479,8/16/15 20:10:00,25.11,95.40,24.36,0.0,0.0,21,1,0.6,4.30
480,8/16/15 20:20:00,25.14,95.80,24.45,0.0,0.0,21,1,1.4,4.30
481,8/16/15 20:30:00,25.02,96.20,24.40,0.0,0.0,21,1,1.0,4.30
482,8/16/15 20:40:00,24.97,96.30,24.37,0.0,0.0,21,1,0.4,4.30
483,8/16/15 20:50:00,24.87,96.40,24.29,0.0,0.0,21,1,0.0,4.30
484,8/16/15 21:00:00,24.90,96.50,24.33,0.0,0.0,21,1,0.0,4.30
485,8/16/15 21:10:00,24.80,96.50,24.24,0.0,0.0,21,1,0.0,4.30
486,8/16/15 21:20:00,24.82,96.60,24.28,0.0,0.0,21,1,0.0,4.30
487,8/16/15 21:30:00,24.99,96.60,24.45,0.0,0.3,69,1,0.0,4.29
488,8/16/15 21:40:00,24.99,96.60,24.45,0.0,0.0,175,1,0.0,4.29
489,8/16/15 21:50:00,24.99,96.70,24.46,0.0,0.0,175,1,0.0,4.29
490,8/16/15 22:00:00,25.02,97.00,24.54,0.0,0.0,175,1,0.0,4.29
491,8/16/15 22:10:00,25.06,97.00,24.59,0.0,0.0,175,1,0.0,4.29
492,8/16/15 22:20:00,25.14,97.10,24.68,0.0,0.0,175,1,0.0,4.29
493,8/16/15 22:30:00,25.14,97.20,24.70,0.0,0.8,168,1,0.8,4.30
494,8/16/15 22:40:00,25.06,97.20,24.62,0.0,0.5,45,1,1.0,4.30
495,8/16/15 22:50:00,25.11,97.50,24.72,0.0,0.5,69,1,0.4,4.30
496,8/16/15 23:00:00,24.97,97.20,24.53,0.0,1.0,101,1,1.0,4.30
497,8/16/15 23:10:00,24.82,97.10,24.36,0.0,0.0,80,1,0.4,4.30
498,8/16/15 23:20:00,24.82,97.10,24.36,0.0,0.0,79,1,0.6,4.30
499,8/16/15 23:30:00,24.75,97.40,24.34,0.0,0.8,135,1,0.8,4.29
500,8/16/15 23:40:00,24.70,97.40,24.29,0.0,0.8,192,1,0.2,4.33
501,8/16/15 23:50:00,24.68,97.60,24.31,0.0,0.3,181,1,0.4,4.29
502,8/17/15 00:00:00,24.70,97.70,24.35,0.0,0.3,183,1,1.2,4.29
503,8/17/15 00:10:00,24.58,97.90,24.26,0.3,2.0,38,1,2.0,4.29
504,8/17/15 00:20:00,24.53,98.00,24.23,0.0,1.5,289,1,2.4,4.30
505,8/17/15 00:30:00,24.51,98.20,24.24,0.0,2.0,338,1,5.0,4.30
506,8/17/15 00:40:00,24.39,98.30,24.13,0.0,1.0,250,1,2.4,4.30
507,8/17/15 00:50:00,24.39,98.50,24.17,0.3,1.5,261,1,3.6,4.30
508,8/17/15 01:00:00,24.46,98.70,24.28,0.0,1.3,327,1,1.4,4.30
509,8/17/15 01:10:00,24.46,98.90,24.31,0.3,1.5,314,1,1.0,4.30
510,8/17/15 01:20:00,24.51,99.00,24.37,0.0,0.3,291,1,1.0,4.30
511,8/17/15 01:30:00,24.56,99.00,24.42,0.0,0.3,291,1,0.6,4.29
512,8/17/15 01:40:00,24.51,99.00,24.37,0.0,0.3,291,1,0.4,4.29
513,8/17/15 01:50:00,24.53,99.00,24.40,0.0,0.0,292,1,0.6,4.29
514,8/17/15 02:00:00,24.58,99.00,24.45,0.0,0.0,292,1,0.8,4.29
515,8/17/15 02:10:00,24.60,99.00,24.47,0.0,0.8,292,1,1.6,4.29
516,8/17/15 02:20:00,24.68,99.00,24.54,0.0,0.5,352,1,0.6,4.29
517,8/17/15 02:30:00,24.73,99.00,24.59,0.0,0.5,35,1,0.4,4.30
518,8/17/15 02:40:00,24.75,99.00,24.62,0.0,0.3,35,1,0.2,4.32
519,8/17/15 02:50:00,24.80,98.90,24.65,0.0,0.0,35,1,0.2,4.29
520,8/17/15 03:00:00,24.85,99.00,24.71,0.0,0.0,35,1,0.0,4.30
521,8/17/15 03:10:00,24.87,99.10,24.75,0.0,0.0,35,1,0.0,4.30
522,8/17/15 03:20:00,24.90,99.10,24.78,0.0,0.0,35,1,0.4,4.27
523,8/17/15 03:30:00,24.97,99.10,24.85,0.0,0.0,37,1,0.6,4.29
524,8/17/15 03:40:00,24.97,99.10,24.85,0.0,0.0,37,1,0.4,4.29
525,8/17/15 03:50:00,24.97,99.10,24.85,0.0,0.0,37,1,1.4,4.29
526,8/17/15 04:00:00,25.02,99.10,24.90,0.0,0.0,37,1,2.0,4.29
527,8/17/15 04:10:00,24.94,99.10,24.83,0.0,0.5,37,1,1.4,4.29
528,8/17/15 04:20:00,24.92,99.10,24.80,0.0,1.0,31,1,1.6,4.29
529,8/17/15 04:30:00,24.73,99.10,24.61,0.0,0.5,32,1,2.4,4.29
530,8/17/15 04:40:00,24.19,98.90,24.04,0.0,2.3,34,1,6.6,4.29
531,8/17/15 04:50:00,24.22,99.10,24.10,0.0,1.8,10,1,10.4,4.30
532,8/17/15 05:00:00,24.36,99.30,24.28,0.0,1.3,206,1,11.8,4.30
533,8/17/15 05:10:00,24.34,99.30,24.26,0.0,0.5,218,1,8.4,4.30
534,8/17/15 05:20:00,24.34,99.30,24.26,0.0,0.0,261,1,1.6,4.28
535,8/17/15 05:30:00,24.36,99.30,24.28,0.0,0.0,261,1,0.8,4.29
536,8/17/15 05:40:00,24.39,99.30,24.30,0.0,0.0,261,1,0.8,4.32
537,8/17/15 05:50:00,24.41,99.40,24.35,0.0,0.0,261,1,0.8,4.29
538,8/17/15 06:00:00,24.41,99.40,24.35,0.0,0.0,261,1,0.6,4.29
539,8/17/15 06:10:00,24.36,99.40,24.30,0.0,0.0,218,1,0.6,4.29
540,8/17/15 06:20:00,24.36,99.50,24.31,0.0,0.0,153,1,6.2,4.29
541,8/17/15 06:30:00,24.32,99.50,24.27,0.0,0.5,199,4,2.8,4.29
542,8/17/15 06:40:00,24.39,99.50,24.34,0.0,0.0,232,1,3.2,4.29
543,8/17/15 06:50:00,24.39,99.50,24.34,0.0,0.0,265,6,5.6,4.30
544,8/17/15 07:00:00,24.32,99.60,24.28,0.0,0.3,199,14,1.8,4.30
545,8/17/15 07:10:00,24.29,99.60,24.26,0.0,0.0,125,19,0.6,4.30
546,8/17/15 07:20:00,24.27,99.60,24.23,0.0,0.0,333,21,0.2,4.31
547,8/17/15 07:30:00,24.29,99.60,24.26,0.0,0.0,333,39,0.2,4.29
548,8/17/15 07:40:00,24.36,99.60,24.33,0.0,0.0,333,39,0.2,4.29
549,8/17/15 07:50:00,24.46,99.60,24.43,0.0,0.0,333,41,0.0,4.29
550,8/17/15 08:00:00,24.48,99.70,24.47,0.0,0.0,321,36,0.2,4.29
551,8/17/15 08:10:00,24.51,99.70,24.49,0.0,0.0,261,64,0.0,4.29
552,8/17/15 08:20:00,24.58,99.70,24.56,0.0,0.0,187,91,0.0,4.29
553,8/17/15 08:30:00,24.73,99.60,24.69,0.0,0.0,153,129,0.2,4.29
554,8/17/15 08:40:00,24.90,99.60,24.86,0.0,0.0,153,179,0.2,4.29
555,8/17/15 08:50:00,24.99,99.60,24.96,0.0,0.0,153,201,0.2,4.29
556,8/17/15 09:00:00,24.99,99.50,24.94,0.0,0.0,153,159,0.2,4.29
557,8/17/15 09:10:00,24.94,99.60,24.91,0.0,0.5,53,111,0.2,4.29
558,8/17/15 09:20:00,24.94,99.60,24.91,0.0,0.0,7,84,0.2,4.28
559,8/17/15 09:30:00,24.82,99.60,24.79,0.0,0.0,8,94,0.6,4.29
560,8/17/15 09:40:00,24.60,99.40,24.54,0.0,0.0,8,116,0.6,4.29
561,8/17/15 09:50:00,24.58,99.40,24.51,0.0,0.0,8,126,2.4,4.29
562,8/17/15 10:00:00,24.82,99.50,24.77,0.0,0.0,8,151,1.4,4.29
563,8/17/15 10:10:00,24.75,99.50,24.70,0.0,0.0,8,191,0.8,4.29
564,8/17/15 10:20:00,24.94,99.40,24.88,0.0,0.0,8,191,0.4,4.29
565,8/17/15 10:30:00,25.04,99.40,24.97,0.0,0.0,279,189,0.4,4.29
566,8/17/15 10:40:00,25.02,99.30,24.93,0.0,0.0,240,234,0.0,4.29
567,8/17/15 10:50:00,25.11,99.30,25.03,0.0,0.8,247,309,0.0,4.29
568,8/17/15 11:00:00,25.53,99.20,25.43,0.0,0.3,285,376,0.0,4.29
569,8/17/15 11:10:00,25.82,99.00,25.68,0.0,1.0,227,549,0.0,4.29
570,8/17/15 11:20:00,26.28,98.20,26.01,0.0,0.5,246,694,0.0,4.28
571,8/17/15 11:30:00,26.70,97.30,26.27,0.0,0.3,156,781,0.0,4.29
572,8/17/15 11:40:00,27.06,96.00,26.41,0.0,0.8,121,786,0.0,4.29
573,8/17/15 11:50:00,27.58,94.40,26.63,0.0,0.8,124,786,0.0,4.29
574,8/17/15 12:00:00,27.95,91.40,26.45,0.0,0.8,124,991,0.0,4.29
575,8/17/15 12:10:00,28.44,88.90,26.47,0.0,1.3,122,1211,0.0,4.29
576,8/17/15 12:20:00,29.02,85.40,26.35,0.0,1.0,340,1076,0.0,4.29
577,8/17/15 12:30:00,29.49,84.50,26.63,0.3,2.0,341,1509,0.0,4.29
