Data Format: 
262,9/7/14 04:00:00,1.,17.56,98.0,17.26,0.0,0.0,13.,0.0,4.12
263,9/7/14 04:10:00,1.,17.58,98.1,17.30,0.0,0.0,13.,0.0,4.12
264,9/7/14 04:20:00,1.,17.63,97.9,17.32,0.0,0.0,13.,0.0,4.12
265,9/7/14 04:30:00,1.,17.46,98.1,17.18,0.0,0.0,13.,0.0,4.12
266,9/7/14 04:40:00,1.,17.30,98.5,17.08,0.0,0.0,13.,0.0,4.12
267,9/7/14 04:50:00,1.,17.22,99.1,17.10,0.0,0.0,13.,0.0,4.12
268,9/7/14 05:00:00,1.,17.15,99.0,17.01,0.0,0.0,13.,0.0,4.12
269,9/7/14 05:10:00,1.,17.01,99.2,16.91,0.0,0.3,13.,0.0,4.12
270,9/7/14 05:20:00,1.,17.15,99.5,17.09,0.0,0.0,13.,0.0,4.12
271,9/7/14 05:30:00,1.,17.44,98.5,17.22,0.0,0.0,13.,0.0,4.12
272,9/7/14 05:40:00,1.,17.61,96.8,17.12,0.0,0.0,13.,0.0,4.12
273,9/7/14 05:50:00,9.,17.01,98.5,16.79,0.0,0.3,13.,0.0,4.12
274,9/7/14 06:00:00,19.,17.27,99.3,17.18,0.0,0.0,13.,0.0,4.12
275,9/7/14 06:10:00,41.,17.39,98.9,17.24,0.0,0.0,13.,0.0,4.12
276,9/7/14 06:20:00,39.,17.39,98.8,17.22,0.0,0.8,13.,0.0,4.12
277,9/7/14 06:30:00,41.,17.34,99.7,17.32,0.0,0.0,13.,0.0,4.12
278,9/7/14 06:40:00,81.,17.49,99.7,17.47,0.0,0.0,13.,0.0,4.12
279,9/7/14 06:50:00,166.,17.84,98.8,17.67,0.0,0.0,13.,0.0,4.12
280,9/7/14 07:00:00,296.,18.06,96.8,17.57,0.0,0.0,13.,0.0,4.12
281,9/7/14 07:10:00,306.,18.18,97.0,17.72,0.0,0.0,13.,0.0,4.12
282,9/7/14 07:20:00,349.,18.39,96.2,17.80,0.0,0.0,13.,0.0,4.12
283,9/7/14 07:30:00,414.,18.79,94.5,17.91,0.0,0.0,13.,0.0,4.12
284,9/7/14 07:40:00,386.,18.98,94.0,18.02,0.0,0.0,13.,0.0,4.12
285,9/7/14 07:50:00,596.,19.39,93.0,18.25,0.0,0.3,13.,0.0,4.12
286,9/7/14 08:00:00,819.,19.84,90.4,18.25,0.0,0.5,14.,0.0,4.12
287,9/7/14 08:10:00,706.,19.89,89.1,18.06,0.0,1.0,17.,0.0,4.11
288,9/7/14 08:20:00,514.,20.20,88.5,18.26,0.0,0.8,17.,0.0,4.12
289,9/7/14 08:30:00,669.,20.60,87.8,18.53,0.0,0.8,15.,0.0,4.11
290,9/7/14 08:40:00,679.,20.63,85.6,18.15,0.0,1.3,15.,0.0,4.11
291,9/7/14 08:50:00,834.,20.91,85.2,18.35,0.0,1.3,44.,0.0,4.12
292,9/7/14 09:00:00,899.,21.41,82.7,18.37,0.0,0.8,42.,0.0,4.12
293,9/7/14 09:10:00,909.,21.65,80.5,18.17,0.0,0.5,35.,0.0,4.12
294,9/7/14 09:20:00,924.,21.80,79.0,18.02,0.3,2.3,28.,0.0,4.11
295,9/7/14 09:30:00,944.,20.86,82.6,17.81,1.5,3.3,22.,0.0,4.11
296,9/7/14 09:40:00,964.,20.89,83.2,17.96,1.5,2.8,22.,0.0,4.11
297,9/7/14 09:50:00,951.,20.65,83.9,17.85,1.8,3.5,18.,0.0,4.12
298,9/7/14 10:00:00,979.,20.36,85.5,17.87,1.8,3.5,17.,0.0,4.12
299,9/7/14 10:10:00,1059.,20.65,86.5,18.34,1.5,3.5,15.,0.0,4.12
300,9/7/14 10:20:00,1151.,21.13,85.8,18.68,1.5,3.3,17.,0.0,4.12
301,9/7/14 10:30:00,1201.,21.06,84.4,18.35,1.8,4.0,29.,0.0,4.11
302,9/7/14 10:40:00,1216.,21.75,84.4,19.03,1.0,3.5,27.,0.0,4.12
303,9/7/14 10:50:00,1154.,21.53,83.1,18.56,1.3,3.8,27.,0.0,4.12
304,9/7/14 11:00:00,1104.,21.34,82.5,18.26,1.8,3.8,18.,0.0,4.12
305,9/7/14 11:10:00,1086.,21.49,80.2,17.96,2.0,4.8,22.,0.0,4.12
306,9/7/14 11:20:00,1126.,21.72,78.8,17.90,1.8,4.8,28.,0.0,4.12
307,9/7/14 11:30:00,1161.,21.82,78.0,17.84,1.8,3.8,39.,0.0,4.11
308,9/7/14 11:40:00,1171.,22.01,76.1,17.63,1.8,4.5,35.,0.0,4.12
309,9/7/14 11:50:00,1234.,22.13,75.8,17.68,1.8,3.5,20.,0.0,4.12
310,9/7/14 12:00:00,1104.,21.37,77.9,17.38,2.3,4.8,17.,0.0,4.12
311,9/7/14 12:10:00,914.,21.37,81.0,18.00,1.8,4.3,15.,0.0,4.12
312,9/7/14 12:20:00,834.,21.10,81.8,17.89,1.8,3.5,15.,0.0,4.12
313,9/7/14 12:30:00,906.,21.46,82.3,18.34,1.0,4.5,22.,0.0,4.11
314,9/7/14 12:40:00,926.,21.44,81.9,18.24,1.3,2.8,21.,0.0,4.11
315,9/7/14 12:50:00,1019.,21.82,81.0,18.44,1.3,3.0,17.,0.0,4.12
316,9/7/14 13:00:00,1179.,22.58,78.9,18.76,0.3,2.0,7.,0.0,4.11
317,9/7/14 13:10:00,1294.,22.90,76.4,18.55,0.5,2.8,51.,0.0,4.12
318,9/7/14 13:20:00,1256.,22.70,75.9,18.25,1.0,3.8,6.,0.0,4.11
319,9/7/14 13:30:00,1349.,22.85,74.6,18.12,1.3,3.3,22.,0.0,4.11
320,9/7/14 13:40:00,1159.,22.58,75.3,18.01,1.5,3.8,17.,0.0,4.15
321,9/7/14 13:50:00,1149.,22.37,75.4,17.83,1.5,3.5,22.,0.0,4.12
322,9/7/14 14:00:00,984.,22.23,75.8,17.78,1.3,3.0,6.,0.0,4.11
323,9/7/14 14:10:00,826.,22.25,76.6,17.96,1.0,2.8,15.,0.0,4.12
324,9/7/14 14:20:00,704.,21.96,75.9,17.54,1.0,2.5,18.,0.0,4.12
325,9/7/14 14:30:00,671.,22.25,75.7,17.78,0.3,2.3,20.,0.0,4.11
326,9/7/14 14:40:00,689.,22.23,75.1,17.63,0.5,2.5,8.,0.0,4.12
327,9/7/14 14:50:00,711.,22.87,74.4,18.10,0.0,1.3,6.,0.0,4.12
328,9/7/14 15:00:00,851.,22.87,73.3,17.86,0.0,1.3,7.,0.0,4.11
329,9/7/14 15:10:00,894.,22.90,73.0,17.83,0.3,1.3,7.,0.0,4.11
330,9/7/14 15:20:00,749.,23.02,71.2,17.54,0.3,1.5,8.,0.0,4.12
331,9/7/14 15:30:00,609.,22.75,71.8,17.42,0.3,1.3,8.,0.0,4.11
332,9/7/14 15:40:00,564.,22.78,72.7,17.65,0.0,0.8,8.,0.0,4.11
333,9/7/14 15:50:00,519.,22.54,71.8,17.22,0.0,1.5,7.,0.0,4.12
334,9/7/14 16:00:00,729.,23.02,71.7,17.66,0.5,1.5,7.,0.0,4.12
335,9/7/14 16:10:00,996.,23.50,69.5,17.62,0.8,2.3,10.,0.0,4.11
336,9/7/14 16:20:00,596.,22.94,68.7,16.90,0.8,2.3,25.,0.0,4.11
337,9/7/14 16:30:00,376.,21.91,72.5,16.76,0.5,2.3,34.,0.0,4.11
338,9/7/14 16:40:00,694.,22.94,72.3,17.71,0.3,2.0,35.,0.0,4.11
339,9/7/14 16:50:00,641.,22.70,70.0,16.97,1.3,3.0,24.,0.0,4.11
340,9/7/14 17:00:00,609.,22.66,69.8,16.89,1.0,2.8,24.,0.0,4.11
341,9/7/14 17:10:00,459.,22.73,70.5,17.11,0.3,1.5,22.,0.0,4.12
342,9/7/14 17:20:00,156.,21.58,70.8,16.07,0.0,1.0,22.,0.0,4.11
343,9/7/14 17:30:00,116.,20.79,74.5,16.11,0.0,1.3,22.,0.0,4.11
344,9/7/14 17:40:00,94.,20.13,78.5,16.30,0.0,1.5,341.,0.0,4.12
345,9/7/14 17:50:00,66.,19.65,82.1,16.53,0.0,1.3,340.,0.0,4.12
346,9/7/14 18:00:00,39.,19.32,85.4,16.83,0.0,1.8,337.,0.0,4.12
347,9/7/14 18:10:00,14.,19.13,87.3,16.99,0.5,2.8,303.,0.0,4.12
348,9/7/14 18:20:00,1.,18.58,88.6,16.68,0.5,2.3,222.,0.0,4.12
349,9/7/14 18:30:00,1.,18.70,88.4,16.77,0.3,2.0,236.,0.0,4.12
350,9/7/14 18:40:00,1.,18.70,88.7,16.82,0.0,1.3,233.,0.0,4.12
351,9/7/14 18:50:00,1.,18.63,89.6,16.91,0.0,0.5,233.,0.0,4.12
352,9/7/14 19:00:00,1.,18.72,91.6,17.35,0.0,1.0,206.,0.0,4.12
353,9/7/14 19:10:00,1.,18.63,91.7,17.28,0.0,0.8,150.,0.0,4.12
354,9/7/14 19:20:00,1.,18.75,91.8,17.41,0.0,0.3,153.,0.0,4.12
355,9/7/14 19:30:00,1.,18.94,91.4,17.53,0.0,0.5,156.,0.0,4.12
356,9/7/14 19:40:00,1.,18.87,91.2,17.43,0.0,0.3,156.,0.0,4.12
357,9/7/14 19:50:00,1.,18.82,90.9,17.32,0.0,0.8,156.,0.0,4.12
358,9/7/14 20:00:00,1.,18.77,91.7,17.41,0.0,0.5,154.,0.0,4.12
359,9/7/14 20:10:00,1.,18.60,92.7,17.42,0.0,0.5,153.,0.0,4.12
360,9/7/14 20:20:00,1.,18.68,92.8,17.51,0.0,0.0,153.,0.0,4.12
361,9/7/14 20:30:00,1.,18.60,92.8,17.43,0.0,0.0,153.,0.0,4.12
362,9/7/14 20:40:00,1.,18.58,92.7,17.40,0.0,0.0,153.,0.0,4.12
363,9/7/14 20:50:00,1.,18.51,93.0,17.38,0.0,0.0,153.,0.0,4.12
364,9/7/14 21:00:00,1.,18.44,93.5,17.39,0.0,0.3,153.,0.0,4.12
365,9/7/14 21:10:00,1.,18.25,93.8,17.26,0.0,1.5,139.,0.0,4.12
366,9/7/14 21:20:00,1.,18.08,94.5,17.21,0.3,2.3,22.,0.0,4.12
367,9/7/14 21:30:00,1.,17.87,95.1,17.10,0.3,1.8,21.,0.0,4.11
368,9/7/14 21:40:00,1.,17.75,95.7,17.08,0.0,1.3,21.,0.0,4.12
369,9/7/14 21:50:00,1.,17.42,95.9,16.78,0.3,1.8,10.,0.0,4.12
370,9/7/14 22:00:00,1.,17.51,95.8,16.85,0.0,1.3,338.,0.0,4.12
371,9/7/14 22:10:00,1.,17.49,95.6,16.80,0.0,0.5,237.,0.0,4.12
372,9/7/14 22:20:00,1.,17.44,95.0,16.65,0.0,0.5,277.,0.0,4.12
373,9/7/14 22:30:00,1.,17.18,95.3,16.44,0.0,1.5,11.,0.0,4.12
374,9/7/14 22:40:00,1.,16.87,95.8,16.22,0.0,1.0,14.,0.2,4.12
375,9/7/14 22:50:00,1.,16.63,96.7,16.12,0.3,3.3,8.,0.2,4.12
376,9/7/14 23:00:00,1.,16.61,96.8,16.12,0.0,0.5,343.,0.0,4.12
377,9/7/14 23:10:00,1.,16.65,97.1,16.21,0.0,0.0,343.,0.0,4.12
378,9/7/14 23:20:00,1.,16.70,97.4,16.31,0.0,0.8,321.,0.0,4.12
379,9/7/14 23:30:00,1.,16.70,95.3,15.96,0.0,1.0,312.,0.0,4.12
380,9/7/14 23:40:00,1.,16.39,95.0,15.61,0.0,1.5,284.,0.0,4.12
381,9/7/14 23:50:00,1.,16.25,95.4,15.53,0.0,0.8,288.,0.0,4.12
382,9/8/14 00:00:00,1.,16.08,96.6,15.56,0.0,1.0,7.,0.0,4.11
383,9/8/14 00:10:00,1.,16.08,97.1,15.64,0.0,0.0,8.,0.0,4.13
384,9/8/14 00:20:00,1.,16.13,97.5,15.75,0.0,0.0,8.,0.2,4.11
385,9/8/14 00:30:00,1.,16.25,97.8,15.92,0.0,0.3,7.,0.0,4.11
386,9/8/14 00:40:00,1.,16.27,97.9,15.96,0.0,0.3,6.,0.0,4.11
387,9/8/14 00:50:00,1.,16.42,97.8,16.09,0.0,0.5,278.,0.2,4.11
388,9/8/14 01:00:00,1.,16.32,97.6,15.96,0.0,0.0,222.,0.0,4.11
389,9/8/14 01:10:00,1.,16.39,97.8,16.06,0.0,0.0,222.,0.0,4.11
390,9/8/14 01:20:00,1.,16.34,98.1,16.06,0.0,0.0,222.,0.2,4.11
391,9/8/14 01:30:00,1.,16.42,98.3,16.17,0.0,0.0,222.,0.0,4.11
392,9/8/14 01:40:00,1.,16.37,98.6,16.17,0.0,0.0,222.,0.4,4.11
393,9/8/14 01:50:00,1.,16.30,98.9,16.15,0.0,0.0,222.,0.2,4.11
394,9/8/14 02:00:00,1.,16.44,99.1,16.32,0.0,0.0,222.,0.0,4.11
395,9/8/14 02:10:00,1.,16.39,99.3,16.30,0.0,0.8,222.,0.0,4.11
396,9/8/14 02:20:00,1.,16.22,99.5,16.16,0.0,1.0,257.,0.2,4.11
397,9/8/14 02:30:00,1.,16.25,99.7,16.22,0.0,0.8,24.,0.0,4.11
398,9/8/14 02:40:00,1.,16.34,99.8,16.33,0.0,0.0,24.,0.0,4.11
399,9/8/14 02:50:00,1.,16.15,100.0,16.17,0.0,0.8,24.,0.0,4.11
400,9/8/14 03:00:00,1.,16.20,100.0,16.22,0.0,0.0,24.,0.0,4.11
401,9/8/14 03:10:00,1.,16.22,100.0,16.24,0.0,0.0,24.,0.0,4.11
402,9/8/14 03:20:00,1.,16.22,99.8,16.21,0.0,0.0,24.,0.0,4.14
403,9/8/14 03:30:00,1.,16.30,99.7,16.27,0.0,0.0,24.,0.0,4.11
404,9/8/14 03:40:00,1.,16.27,99.9,16.28,0.0,0.0,24.,0.0,4.11
405,9/8/14 03:50:00,1.,16.25,100.0,16.27,0.0,0.0,24.,0.0,4.11
406,9/8/14 04:00:00,1.,16.22,99.8,16.21,0.0,0.0,24.,0.0,4.11
407,9/8/14 04:10:00,1.,16.18,99.8,16.17,0.0,0.0,24.,0.0,4.11
408,9/8/14 04:20:00,1.,16.15,100.0,16.17,0.0,0.0,24.,0.0,4.11
409,9/8/14 04:30:00,1.,16.27,100.0,16.29,0.0,0.0,24.,0.0,4.11
410,9/8/14 04:40:00,1.,16.25,100.0,16.27,0.0,0.0,24.,0.0,4.11
411,9/8/14 04:50:00,1.,16.20,100.0,16.22,0.0,0.0,24.,0.0,4.11
412,9/8/14 05:00:00,1.,16.13,99.9,16.14,0.0,0.0,24.,0.0,4.11
413,9/8/14 05:10:00,1.,16.13,99.2,16.02,0.0,0.0,24.,0.0,4.11
414,9/8/14 05:20:00,1.,16.11,99.6,16.07,0.0,0.0,24.,0.0,4.11
415,9/8/14 05:30:00,1.,16.06,99.5,16.00,0.0,0.0,24.,0.0,4.11
416,9/8/14 05:40:00,1.,16.03,99.5,15.97,0.0,0.0,24.,0.0,4.11
417,9/8/14 05:50:00,9.,16.01,99.4,15.94,0.0,0.0,22.,0.0,4.11
418,9/8/14 06:00:00,26.,16.08,99.4,16.01,0.0,0.0,22.,0.0,4.11
419,9/8/14 06:10:00,44.,16.01,99.6,15.97,0.0,0.0,22.,0.0,4.11
420,9/8/14 06:20:00,69.,16.13,99.9,16.14,0.0,0.0,22.,0.0,4.11
421,9/8/14 06:30:00,96.,16.25,99.9,16.26,0.0,0.0,22.,0.0,4.11
422,9/8/14 06:40:00,114.,16.27,99.9,16.28,0.0,0.0,22.,0.0,4.11
423,9/8/14 06:50:00,139.,16.32,99.7,16.29,0.0,0.0,22.,0.0,4.11
424,9/8/14 07:00:00,174.,16.63,99.3,16.54,0.0,0.0,22.,0.0,4.11
425,9/8/14 07:10:00,236.,16.84,98.3,16.59,0.0,0.0,22.,0.0,4.13
426,9/8/14 07:20:00,281.,16.99,98.0,16.69,0.0,0.0,22.,0.0,4.11
427,9/8/14 07:30:00,324.,17.20,97.4,16.81,0.0,0.0,22.,0.0,4.11
428,9/8/14 07:40:00,426.,17.32,95.7,16.65,0.0,0.0,22.,0.0,4.11
429,9/8/14 07:50:00,471.,17.63,95.1,16.86,0.0,0.0,22.,0.0,4.11
430,9/8/14 08:00:00,571.,18.22,93.1,17.11,0.0,0.0,22.,0.0,4.11
431,9/8/14 08:10:00,649.,18.56,91.3,17.14,0.0,0.0,22.,0.0,4.11
432,9/8/14 08:20:00,674.,18.75,90.9,17.26,0.0,0.0,22.,0.0,4.11
433,9/8/14 08:30:00,749.,18.96,90.3,17.36,0.0,0.8,22.,0.0,4.11
434,9/8/14 08:40:00,759.,19.10,90.5,17.53,0.0,0.0,22.,0.0,4.11
435,9/8/14 08:50:00,789.,19.51,87.5,17.40,0.0,0.0,24.,0.0,4.11
436,9/8/14 09:00:00,836.,19.75,86.2,17.40,0.0,1.0,28.,0.0,4.11
437,9/8/14 09:10:00,1099.,20.25,84.8,17.63,0.0,0.3,39.,0.0,4.11
438,9/8/14 09:20:00,1176.,21.20,82.0,18.03,0.0,0.8,39.,0.0,4.11
439,9/8/14 09:30:00,1064.,22.08,79.5,18.39,0.0,0.5,20.,0.0,4.10
440,9/8/14 09:40:00,1254.,21.89,75.8,17.45,0.0,0.8,10.,0.0,4.10
441,9/8/14 09:50:00,1386.,22.51,75.2,17.92,0.0,1.3,28.,0.0,4.10
442,9/8/14 10:00:00,1064.,21.94,74.9,17.31,0.5,2.0,32.,0.0,4.10
443,9/8/14 10:10:00,1101.,22.56,74.4,17.80,0.3,1.5,28.,0.0,4.11
444,9/8/14 10:20:00,1209.,21.39,74.0,16.59,1.5,3.8,25.,0.0,4.11
445,9/8/14 10:30:00,1401.,21.63,75.2,17.07,2.0,3.5,20.,0.0,4.11
446,9/8/14 10:40:00,1649.,21.96,76.2,17.60,1.8,3.0,25.,0.0,4.11
447,9/8/14 10:50:00,1631.,22.66,74.1,17.83,1.3,2.8,24.,0.0,4.11
448,9/8/14 11:00:00,1869.,23.04,71.5,17.63,1.5,4.5,22.,0.0,4.11
449,9/8/14 11:10:00,1546.,22.99,71.5,17.58,1.3,3.8,13.,0.0,4.11
450,9/8/14 11:20:00,1649.,22.85,69.4,16.98,1.3,3.8,28.,0.0,4.11
451,9/8/14 11:30:00,2086.,23.66,64.6,16.62,2.0,3.3,28.,0.0,4.11
452,9/8/14 11:40:00,2534.,24.46,63.5,17.10,1.5,4.0,28.,0.0,4.10
453,9/8/14 11:50:00,2554.,24.44,62.9,16.93,3.0,5.3,22.,0.0,4.11
454,9/8/14 12:00:00,1569.,23.23,65.5,16.43,2.5,5.5,31.,0.0,4.11
455,9/8/14 12:10:00,1081.,22.63,69.4,16.77,1.8,4.8,58.,0.0,4.11
456,9/8/14 12:20:00,909.,22.47,70.1,16.77,1.0,3.5,41.,0.0,4.11
457,9/8/14 12:30:00,769.,22.87,70.2,17.18,0.5,2.8,28.,0.0,4.14
458,9/8/14 12:40:00,689.,22.92,69.5,17.07,0.3,2.0,354.,0.0,4.11
459,9/8/14 12:50:00,709.,23.09,69.2,17.16,0.0,0.8,350.,0.0,4.11
460,9/8/14 13:00:00,879.,23.54,68.6,17.45,0.0,1.5,35.,0.0,4.14
461,9/8/14 13:10:00,1049.,23.35,68.3,17.20,0.0,1.0,1.,0.0,4.11
462,9/8/14 13:20:00,1114.,24.24,66.6,17.65,0.0,1.0,351.,0.0,4.11
463,9/8/14 13:30:00,1694.,24.97,64.0,17.71,0.3,1.3,24.,0.0,4.11
464,9/8/14 13:40:00,1009.,24.24,65.5,17.39,0.3,1.3,135.,0.0,4.10
465,9/8/14 13:50:00,816.,23.86,66.0,17.15,0.3,1.5,115.,0.0,4.11
466,9/8/14 14:00:00,666.,23.35,67.7,17.06,1.0,2.5,21.,0.0,4.11
467,9/8/14 14:10:00,706.,23.50,68.8,17.46,0.8,2.3,21.,0.0,4.11
468,9/8/14 14:20:00,726.,23.42,68.5,17.31,0.8,2.3,20.,0.0,4.11
469,9/8/14 14:30:00,794.,23.59,69.6,17.73,0.8,2.3,11.,0.0,4.11
470,9/8/14 14:40:00,849.,23.35,69.9,17.57,0.3,1.5,67.,0.0,4.10
471,9/8/14 14:50:00,694.,23.45,69.2,17.50,0.0,1.3,161.,0.0,4.10
472,9/8/14 15:00:00,534.,23.14,69.1,17.19,0.3,1.5,175.,0.0,4.11
473,9/8/14 15:10:00,366.,23.16,69.3,17.25,0.0,0.5,174.,0.0,4.10
474,9/8/14 15:20:00,316.,23.21,69.9,17.43,0.0,0.0,174.,0.0,4.11
475,9/8/14 15:30:00,271.,23.23,70.4,17.57,0.0,0.0,174.,0.0,4.11
476,9/8/14 15:40:00,289.,22.47,72.8,17.37,0.0,0.5,174.,0.0,4.11
477,9/8/14 15:50:00,271.,22.15,75.3,17.60,0.3,2.8,139.,0.0,4.11
478,9/8/14 16:00:00,239.,22.15,75.8,17.70,0.0,1.8,132.,0.0,4.11
479,9/8/14 16:10:00,224.,22.23,75.3,17.67,0.0,1.0,142.,0.0,4.11
480,9/8/14 16:20:00,194.,21.32,77.4,17.23,0.5,3.3,125.,0.0,4.11
481,9/8/14 16:30:00,159.,20.75,80.9,17.37,1.3,4.8,111.,0.0,4.11
482,9/8/14 16:40:00,136.,20.36,81.8,17.17,0.8,2.5,98.,0.0,4.11
483,9/8/14 16:50:00,126.,20.39,81.6,17.16,1.0,3.0,115.,0.0,4.11
484,9/8/14 17:00:00,91.,20.46,80.9,17.09,0.8,3.3,119.,0.0,4.11
485,9/8/14 17:10:00,59.,20.13,83.1,17.19,0.0,1.5,163.,0.0,4.11
486,9/8/14 17:20:00,41.,19.84,86.3,17.51,0.0,0.8,146.,0.0,4.12
487,9/8/14 17:30:00,29.,19.56,87.6,17.47,0.0,1.3,145.,0.0,4.11
488,9/8/14 17:40:00,16.,19.20,89.5,17.45,0.0,0.0,143.,0.0,4.11
489,9/8/14 17:50:00,11.,19.13,90.2,17.51,0.3,2.8,133.,0.0,4.11
490,9/8/14 18:00:00,6.,18.89,91.2,17.45,0.3,1.5,209.,0.0,4.11
491,9/8/14 18:10:00,1.,18.46,92.8,17.30,0.0,1.0,285.,0.0,4.11
492,9/8/14 18:20:00,1.,18.27,94.5,17.39,0.0,1.0,327.,0.0,4.11
493,9/8/14 18:30:00,1.,18.18,95.0,17.39,0.0,0.3,327.,0.0,4.11
494,9/8/14 18:40:00,1.,18.10,94.9,17.29,0.0,0.0,327.,0.2,4.11
495,9/8/14 18:50:00,1.,17.94,95.7,17.27,0.0,0.0,327.,0.0,4.11
496,9/8/14 19:00:00,1.,17.91,97.0,17.45,0.0,0.0,327.,0.2,4.11
497,9/8/14 19:10:00,1.,18.06,96.9,17.58,0.0,0.0,327.,0.0,4.11
498,9/8/14 19:20:00,1.,17.99,96.5,17.45,0.0,0.0,327.,0.0,4.11
499,9/8/14 19:30:00,1.,17.84,97.0,17.38,0.0,0.0,327.,0.0,4.11
500,9/8/14 19:40:00,1.,17.77,97.3,17.36,0.0,0.0,327.,0.0,4.11
501,9/8/14 19:50:00,1.,18.01,97.2,17.58,0.0,0.0,327.,0.0,4.11
502,9/8/14 20:00:00,1.,17.96,96.6,17.43,0.0,0.5,327.,0.0,4.11
503,9/8/14 20:10:00,1.,17.80,97.1,17.36,0.0,0.0,327.,0.0,4.11
504,9/8/14 20:20:00,1.,17.91,97.7,17.56,0.0,0.0,327.,0.0,4.11
505,9/8/14 20:30:00,1.,17.87,97.3,17.46,0.0,0.3,327.,0.0,4.11
506,9/8/14 20:40:00,1.,17.75,97.9,17.44,0.0,0.5,327.,0.2,4.11
507,9/8/14 20:50:00,1.,17.65,98.2,17.39,0.0,1.0,330.,0.2,4.11
508,9/8/14 21:00:00,1.,17.61,97.8,17.28,0.0,0.8,330.,0.4,4.11
509,9/8/14 21:10:00,1.,17.53,97.3,17.12,0.0,0.0,330.,0.4,4.10
510,9/8/14 21:20:00,1.,17.18,97.3,16.77,0.0,1.0,309.,0.4,4.11
511,9/8/14 21:30:00,1.,17.27,97.9,16.96,0.0,1.0,298.,0.6,4.11
512,9/8/14 21:40:00,1.,17.13,98.6,16.93,0.0,0.3,296.,0.4,4.11
513,9/8/14 21:50:00,1.,17.03,98.7,16.85,0.0,0.0,296.,0.0,4.11
514,9/8/14 22:00:00,1.,17.08,98.6,16.88,0.0,0.0,296.,0.0,4.11
515,9/8/14 22:10:00,1.,17.13,98.7,16.95,0.0,0.0,296.,0.0,4.10
516,9/8/14 22:20:00,1.,16.99,99.1,16.87,0.0,0.0,296.,0.0,4.11
517,9/8/14 22:30:00,1.,16.96,99.4,16.89,0.0,0.0,296.,0.0,4.11
518,9/8/14 22:40:00,1.,17.18,99.6,17.14,0.0,0.0,296.,0.2,4.11
519,9/8/14 22:50:00,1.,17.11,99.6,17.07,0.0,0.0,296.,0.0,4.11
520,9/8/14 23:00:00,1.,17.01,99.8,17.00,0.0,0.0,296.,0.0,4.13
521,9/8/14 23:10:00,1.,17.03,99.7,17.00,0.0,0.0,296.,0.0,4.10
522,9/8/14 23:20:00,1.,16.99,99.9,17.00,0.0,0.0,296.,0.0,4.11
523,9/8/14 23:30:00,1.,16.92,99.9,16.93,0.0,0.0,298.,0.0,4.11
524,9/8/14 23:40:00,1.,16.92,99.6,16.88,0.0,0.0,298.,0.0,4.11
525,9/8/14 23:50:00,1.,16.92,99.5,16.86,0.0,0.0,298.,0.0,4.11
526,9/9/14 00:00:00,1.,17.08,99.6,17.04,0.0,0.0,298.,0.0,4.11
527,9/9/14 00:10:00,1.,17.18,98.8,17.01,0.0,0.0,298.,0.0,4.10
528,9/9/14 00:20:00,1.,16.94,99.3,16.85,0.0,0.0,298.,0.0,4.11
529,9/9/14 00:30:00,1.,16.94,100.0,16.96,0.0,0.0,298.,0.0,4.11
530,9/9/14 00:40:00,1.,17.01,100.0,17.03,0.0,0.0,298.,0.0,4.11
531,9/9/14 00:50:00,1.,16.92,100.0,16.94,0.0,0.0,298.,0.4,4.11
532,9/9/14 01:00:00,1.,16.84,100.0,16.86,0.0,0.0,298.,0.8,4.11
533,9/9/14 01:10:00,1.,16.94,100.0,16.96,0.0,0.0,298.,0.8,4.10
534,9/9/14 01:20:00,1.,16.87,100.0,16.89,0.0,0.0,298.,0.4,4.11
535,9/9/14 01:30:00,1.,16.77,100.0,16.79,0.0,0.0,298.,1.2,4.11
536,9/9/14 01:40:00,1.,16.68,100.0,16.70,0.0,0.0,298.,1.6,4.11
537,9/9/14 01:50:00,1.,16.72,100.0,16.74,0.0,0.0,298.,1.8,4.11
538,9/9/14 02:00:00,1.,16.68,100.0,16.70,0.0,0.0,298.,1.2,4.11
539,9/9/14 02:10:00,1.,16.51,100.0,16.53,0.0,0.0,298.,0.2,4.10
540,9/9/14 02:20:00,1.,16.44,100.0,16.46,0.0,0.0,298.,0.4,4.11
541,9/9/14 02:30:00,1.,16.44,100.0,16.46,0.0,0.0,298.,0.4,4.11
542,9/9/14 02:40:00,1.,16.49,100.0,16.51,0.0,0.0,298.,0.8,4.11
543,9/9/14 02:50:00,1.,16.53,100.0,16.55,0.0,0.0,298.,0.2,4.11
544,9/9/14 03:00:00,1.,16.56,100.0,16.58,0.0,0.0,298.,0.2,4.11
545,9/9/14 03:10:00,1.,16.46,100.0,16.48,0.0,0.0,298.,0.4,4.10
546,9/9/14 03:20:00,1.,16.51,100.0,16.53,0.0,0.0,298.,0.6,4.11
547,9/9/14 03:30:00,1.,16.39,100.0,16.41,0.0,0.0,298.,0.6,4.11
548,9/9/14 03:40:00,1.,16.44,100.0,16.46,0.0,0.0,298.,1.2,4.11
549,9/9/14 03:50:00,1.,16.44,100.0,16.46,0.0,0.0,298.,0.6,4.11
550,9/9/14 04:00:00,1.,16.49,100.0,16.51,0.0,0.0,298.,0.0,4.11
551,9/9/14 04:10:00,1.,16.46,100.0,16.48,0.0,0.0,298.,0.0,4.10
