Data Format: 
274,5/8/15 11:00:00,1541,19.34,60.70,11.57,2.5,6.0,17,0.0,4.09
275,5/8/15 11:10:00,1756,19.86,60.60,12.04,2.5,5.3,20,0.0,4.10
276,5/8/15 11:20:00,1441,19.79,60.90,12.05,2.5,5.3,22,0.0,4.09
277,5/8/15 11:30:00,1394,19.63,61.10,11.94,2.5,5.0,22,0.0,4.09
278,5/8/15 11:40:00,1461,20.32,61.90,12.79,2.3,4.8,34,0.2,4.10
279,5/8/15 11:50:00,1641,20.41,63.40,13.25,1.8,4.3,46,0.0,4.12
280,5/8/15 12:00:00,1801,20.65,62.70,13.30,2.0,4.5,39,0.0,4.09
281,5/8/15 12:10:00,1901,21.37,61.50,13.68,2.0,5.0,44,0.0,4.10
282,5/8/15 12:20:00,1964,21.44,59.40,13.22,2.8,6.0,37,0.0,4.09
283,5/8/15 12:30:00,1894,21.37,58.80,12.99,3.0,6.5,41,0.0,4.10
284,5/8/15 12:40:00,1951,21.60,57.60,12.90,3.3,6.3,42,0.0,4.09
285,5/8/15 12:50:00,1869,21.94,57.20,13.11,2.8,5.8,29,0.0,4.10
286,5/8/15 13:00:00,1584,21.37,57.60,12.68,2.8,5.5,38,0.0,4.09
287,5/8/15 13:10:00,1899,22.35,55.80,13.11,2.8,5.5,32,0.0,4.10
288,5/8/15 13:20:00,1941,22.03,54.00,12.32,3.8,7.6,22,0.0,4.10
289,5/8/15 13:30:00,1894,22.75,52.40,12.52,3.3,7.8,22,0.0,4.10
290,5/8/15 13:40:00,1899,22.85,52.20,12.55,3.3,7.1,21,0.0,4.10
291,5/8/15 13:50:00,1729,23.04,51.20,12.44,3.3,7.3,24,0.0,4.12
292,5/8/15 14:00:00,1899,23.02,50.80,12.29,3.8,6.8,21,0.0,4.09
293,5/8/15 14:10:00,1814,22.94,52.50,12.73,4.0,7.8,22,0.0,4.09
294,5/8/15 14:20:00,874,21.63,53.70,11.85,4.3,9.3,17,0.0,4.10
295,5/8/15 14:30:00,709,21.37,55.40,12.08,3.0,6.5,31,0.0,4.10
296,5/8/15 14:40:00,381,20.58,57.40,11.89,2.3,9.3,29,0.2,4.10
297,5/8/15 14:50:00,326,20.48,58.30,12.04,1.5,5.8,41,0.0,4.09
298,5/8/15 15:00:00,439,20.27,58.70,11.94,1.3,4.0,46,0.0,4.10
299,5/8/15 15:10:00,451,20.17,59.10,11.95,1.8,4.5,37,0.0,4.10
300,5/8/15 15:20:00,369,20.36,60.00,12.36,0.3,3.0,48,0.0,4.10
301,5/8/15 15:30:00,341,19.94,59.70,11.88,1.3,3.8,45,0.0,4.10
302,5/8/15 15:40:00,219,19.75,60.70,11.96,0.5,4.0,21,0.0,4.10
303,5/8/15 15:50:00,241,19.70,62.30,12.31,0.0,1.5,59,0.0,4.09
304,5/8/15 16:00:00,334,20.06,62.70,12.74,0.0,0.3,139,0.0,4.11
305,5/8/15 16:10:00,349,19.98,62.50,12.62,0.0,0.3,112,0.0,4.09
306,5/8/15 16:20:00,289,19.72,63.40,12.60,0.0,2.3,34,0.0,4.09
307,5/8/15 16:30:00,194,19.34,65.30,12.68,0.0,1.8,79,0.0,4.10
308,5/8/15 16:40:00,114,18.96,66.30,12.56,0.3,3.0,55,0.0,4.10
309,5/8/15 16:50:00,86,18.87,67.50,12.74,0.0,2.3,133,0.0,4.09
310,5/8/15 17:00:00,89,18.63,67.80,12.58,0.5,3.5,167,0.0,4.09
311,5/8/15 17:10:00,99,18.20,71.50,12.98,0.0,1.8,236,0.0,4.09
312,5/8/15 17:20:00,106,17.82,76.70,13.69,0.0,0.3,237,0.0,4.10
313,5/8/15 17:30:00,111,17.42,79.90,13.93,0.0,2.0,237,0.2,4.10
314,5/8/15 17:40:00,76,17.11,81.80,13.99,0.0,1.3,243,0.2,4.09
315,5/8/15 17:50:00,56,16.87,81.20,13.64,0.3,3.3,241,0.0,4.09
316,5/8/15 18:00:00,31,17.06,81.00,13.79,0.5,3.8,233,0.0,4.09
317,5/8/15 18:10:00,14,16.75,82.40,13.75,0.0,1.5,218,0.0,4.09
318,5/8/15 18:20:00,6,17.39,78.90,13.71,0.3,2.8,223,0.0,4.09
319,5/8/15 18:30:00,1,16.46,80.80,13.17,0.5,2.8,226,0.0,4.09
320,5/8/15 18:40:00,1,16.34,81.30,13.15,0.0,3.0,215,0.0,4.09
321,5/8/15 18:50:00,1,16.51,81.40,13.33,0.0,1.5,183,0.0,4.09
322,5/8/15 19:00:00,1,16.51,80.60,13.18,0.0,1.5,230,0.0,4.09
323,5/8/15 19:10:00,1,15.53,84.50,12.95,0.0,1.3,211,0.0,4.09
324,5/8/15 19:20:00,1,15.13,86.10,12.84,0.0,1.8,211,0.0,4.09
325,5/8/15 19:30:00,1,15.17,86.30,12.92,0.0,1.5,243,0.0,4.09
326,5/8/15 19:40:00,1,14.77,82.40,11.82,0.8,3.5,230,0.0,4.09
327,5/8/15 19:50:00,1,14.31,84.40,11.73,1.3,3.8,232,0.0,4.09
328,5/8/15 20:00:00,1,14.31,84.40,11.73,0.8,4.0,225,0.0,4.09
329,5/8/15 20:10:00,1,14.41,85.30,11.99,0.0,1.3,187,0.0,4.09
330,5/8/15 20:20:00,1,13.95,86.10,11.68,0.3,2.3,247,0.0,4.09
331,5/8/15 20:30:00,1,14.03,86.60,11.84,1.0,3.5,229,0.0,4.09
332,5/8/15 20:40:00,1,14.00,85.20,11.57,0.5,3.3,223,0.0,4.09
333,5/8/15 20:50:00,1,13.62,85.50,11.25,0.0,1.8,213,0.0,4.09
334,5/8/15 21:00:00,1,13.59,87.40,11.56,0.0,1.8,229,0.0,4.09
335,5/8/15 21:10:00,1,13.16,88.40,11.30,0.0,2.0,222,0.0,4.09
336,5/8/15 21:20:00,1,13.26,87.80,11.29,0.3,2.3,288,0.0,4.09
337,5/8/15 21:30:00,1,12.80,89.70,11.16,0.0,0.5,20,0.0,4.09
338,5/8/15 21:40:00,1,12.94,90.80,11.49,0.8,2.8,223,0.0,4.09
339,5/8/15 21:50:00,1,12.87,88.70,11.07,0.0,2.8,185,0.0,4.09
340,5/8/15 22:00:00,1,12.94,87.20,10.88,0.3,2.3,230,0.0,4.09
341,5/8/15 22:10:00,1,12.65,87.70,10.68,0.0,1.8,244,0.0,4.09
342,5/8/15 22:20:00,1,12.19,89.70,10.57,0.0,0.0,298,0.0,4.09
343,5/8/15 22:30:00,1,12.44,90.40,10.92,0.0,1.3,208,0.0,4.09
344,5/8/15 22:40:00,1,12.39,89.00,10.64,0.0,2.0,142,0.2,4.09
345,5/8/15 22:50:00,1,11.83,90.90,10.41,0.0,1.0,247,0.0,4.09
346,5/8/15 23:00:00,1,11.66,91.50,10.34,0.0,0.0,248,0.0,4.09
347,5/8/15 23:10:00,1,11.56,92.50,10.40,0.0,0.0,248,0.0,4.09
348,5/8/15 23:20:00,1,11.69,92.60,10.54,0.0,0.5,244,0.0,4.09
349,5/8/15 23:30:00,1,11.76,92.10,10.53,0.0,0.0,225,0.0,4.09
350,5/8/15 23:40:00,1,11.42,92.10,10.19,0.0,1.3,243,0.0,4.09
351,5/8/15 23:50:00,1,11.52,92.90,10.42,0.0,1.5,232,0.0,4.09
352,5/9/15 00:00:00,1,10.83,93.10,9.78,0.0,0.0,219,0.0,4.09
353,5/9/15 00:10:00,1,11.32,94.40,10.47,0.0,0.8,219,0.0,4.09
354,5/9/15 00:20:00,1,11.20,93.50,10.20,0.0,0.3,219,0.0,4.09
355,5/9/15 00:30:00,1,11.25,93.70,10.28,0.0,0.0,219,0.0,4.09
356,5/9/15 00:40:00,1,11.25,93.30,10.22,0.0,0.5,219,0.0,4.09
357,5/9/15 00:50:00,1,10.91,93.30,9.88,0.0,0.8,240,0.0,4.09
358,5/9/15 01:00:00,1,10.71,94.80,9.92,0.0,0.5,243,0.0,4.09
359,5/9/15 01:10:00,1,10.93,94.90,10.16,0.0,0.3,243,0.0,4.09
360,5/9/15 01:20:00,1,10.86,94.30,9.99,0.0,0.0,243,0.0,4.09
361,5/9/15 01:30:00,1,10.61,93.80,9.67,0.0,0.0,243,0.0,4.09
362,5/9/15 01:40:00,1,10.93,94.40,10.08,0.0,0.0,243,0.0,4.09
363,5/9/15 01:50:00,1,10.79,93.50,9.79,0.0,0.5,244,0.0,4.09
364,5/9/15 02:00:00,1,10.34,94.00,9.43,0.0,0.0,244,0.0,4.09
365,5/9/15 02:10:00,1,10.86,93.80,9.91,0.3,2.0,243,0.0,4.09
366,5/9/15 02:20:00,1,10.22,93.50,9.23,0.0,0.0,248,0.0,4.09
367,5/9/15 02:30:00,1,10.05,95.00,9.30,0.0,0.0,248,0.0,4.09
368,5/9/15 02:40:00,1,10.20,95.80,9.57,0.0,0.3,248,0.0,4.09
369,5/9/15 02:50:00,1,10.17,95.30,9.47,0.0,0.8,240,0.0,4.09
370,5/9/15 03:00:00,1,9.98,95.30,9.27,0.0,0.0,234,0.0,4.12
371,5/9/15 03:10:00,1,9.80,95.50,9.13,0.0,0.0,234,0.0,4.09
372,5/9/15 03:20:00,1,9.61,95.80,8.98,0.0,0.0,236,0.0,4.09
373,5/9/15 03:30:00,1,9.44,96.30,8.89,0.0,0.3,236,0.0,4.09
374,5/9/15 03:40:00,1,10.03,96.50,9.51,0.0,1.3,232,0.0,4.09
375,5/9/15 03:50:00,1,9.53,95.00,8.78,0.0,0.3,284,0.0,4.09
376,5/9/15 04:00:00,1,9.56,96.20,8.99,0.0,0.0,0,0.0,4.09
377,5/9/15 04:10:00,1,9.56,96.10,8.98,0.0,0.0,343,0.0,4.09
378,5/9/15 04:20:00,1,9.46,96.30,8.91,0.0,0.0,281,0.0,4.09
379,5/9/15 04:30:00,1,9.61,96.20,9.04,0.0,1.0,275,0.0,4.09
380,5/9/15 04:40:00,1,9.68,95.50,9.01,0.0,0.8,166,0.0,4.09
381,5/9/15 04:50:00,1,9.39,95.90,8.77,0.0,0.3,13,0.0,4.08
382,5/9/15 05:00:00,1,9.85,96.00,9.26,0.0,0.3,232,0.0,4.09
383,5/9/15 05:10:00,4,9.44,95.60,8.78,0.0,0.0,232,0.0,4.09
384,5/9/15 05:20:00,14,9.21,96.40,8.68,0.0,0.0,232,0.0,4.09
385,5/9/15 05:30:00,31,9.34,96.70,8.85,0.0,0.0,232,0.0,4.09
386,5/9/15 05:40:00,49,9.36,96.50,8.84,0.0,0.5,232,0.0,4.09
387,5/9/15 05:50:00,66,9.58,96.10,9.00,0.0,0.0,232,0.0,4.08
388,5/9/15 06:00:00,81,9.90,95.90,9.29,0.0,1.5,229,0.0,4.09
389,5/9/15 06:10:00,96,9.51,94.90,8.74,0.0,0.3,277,0.0,4.09
390,5/9/15 06:20:00,114,9.51,96.20,8.94,0.0,0.5,292,0.0,4.09
391,5/9/15 06:30:00,129,10.47,96.00,9.87,0.0,0.8,248,0.0,4.09
392,5/9/15 06:40:00,184,10.64,94.30,9.77,0.0,0.0,246,0.0,4.09
393,5/9/15 06:50:00,359,12.12,92.50,10.96,0.0,0.0,246,0.0,4.08
394,5/9/15 07:00:00,169,11.42,91.60,10.11,0.0,0.0,246,0.0,4.09
395,5/9/15 07:10:00,239,11.39,92.70,10.27,0.0,0.0,246,0.0,4.09
396,5/9/15 07:20:00,716,14.05,88.60,12.21,0.0,0.5,268,0.0,4.09
397,5/9/15 07:30:00,786,15.10,84.20,12.47,0.0,0.0,338,0.0,4.09
398,5/9/15 07:40:00,859,15.72,81.10,12.51,0.0,0.0,338,0.0,4.09
399,5/9/15 07:50:00,934,16.13,77.10,12.13,0.0,0.8,323,0.0,4.08
400,5/9/15 08:00:00,1001,16.34,76.60,12.24,0.0,0.8,13,0.0,4.09
401,5/9/15 08:10:00,1071,16.53,74.50,12.00,0.0,0.3,0,0.0,4.09
402,5/9/15 08:20:00,1136,17.39,73.60,12.65,0.0,0.8,355,0.0,4.09
403,5/9/15 08:30:00,1204,17.72,71.70,12.57,0.0,1.3,45,0.0,4.09
404,5/9/15 08:40:00,1271,18.37,68.80,12.55,0.0,1.5,34,0.0,4.09
405,5/9/15 08:50:00,1324,18.94,66.40,12.56,0.0,1.3,46,0.0,4.08
406,5/9/15 09:00:00,1386,19.37,62.00,11.92,0.0,1.0,35,0.0,4.09
407,5/9/15 09:10:00,1441,20.48,58.40,12.06,0.3,1.8,8,0.0,4.09
408,5/9/15 09:20:00,1496,20.08,56.00,11.05,0.8,2.5,13,0.0,4.09
409,5/9/15 09:30:00,1544,20.48,58.20,12.01,0.8,2.5,14,0.0,4.09
410,5/9/15 09:40:00,1584,20.48,56.00,11.43,1.3,3.0,17,0.0,4.09
411,5/9/15 09:50:00,1666,20.75,56.20,11.72,1.3,3.5,25,0.0,4.09
412,5/9/15 10:00:00,1651,20.86,55.60,11.67,1.3,4.3,25,0.0,4.09
413,5/9/15 10:10:00,1486,20.98,54.00,11.34,1.8,5.3,13,0.0,4.09
414,5/9/15 10:20:00,1684,21.68,52.30,11.50,1.5,4.0,20,0.0,4.09
415,5/9/15 10:30:00,1831,21.60,53.40,11.75,2.5,5.0,21,0.0,4.10
416,5/9/15 10:40:00,1844,22.15,51.60,11.74,2.3,4.5,24,0.0,4.09
417,5/9/15 10:50:00,1846,22.35,52.30,12.12,2.3,5.5,28,0.0,4.09
418,5/9/15 11:00:00,1856,22.49,52.80,12.40,2.3,5.3,41,0.0,4.09
419,5/9/15 11:10:00,1869,22.92,52.90,12.82,2.0,4.8,24,0.0,4.09
420,5/9/15 11:20:00,1886,22.68,51.60,12.22,2.0,5.8,6,0.0,4.09
421,5/9/15 11:30:00,1904,22.61,52.70,12.48,2.8,6.8,15,0.0,4.09
422,5/9/15 11:40:00,1906,22.99,52.80,12.86,2.8,7.1,21,0.0,4.09
423,5/9/15 11:50:00,1914,23.50,51.90,13.06,3.0,6.8,28,0.0,4.09
424,5/9/15 12:00:00,1921,23.66,49.80,12.59,2.5,5.5,20,0.0,4.09
425,5/9/15 12:10:00,1931,23.81,49.40,12.60,3.0,7.1,17,0.0,4.09
426,5/9/15 12:20:00,1934,24.10,46.90,12.07,2.3,5.8,11,0.0,4.09
427,5/9/15 12:30:00,1884,24.10,45.50,11.61,2.8,6.5,18,0.0,4.09
428,5/9/15 12:40:00,1896,23.83,46.10,11.57,3.8,7.6,20,0.0,4.09
429,5/9/15 12:50:00,1909,24.12,45.30,11.57,3.0,8.6,17,0.0,4.09
430,5/9/15 13:00:00,1896,24.48,46.10,12.16,3.3,7.6,15,0.0,4.09
431,5/9/15 13:10:00,1886,24.46,44.30,11.53,3.3,7.8,11,0.0,4.09
432,5/9/15 13:20:00,1886,24.68,46.30,12.40,3.8,7.1,25,0.0,4.09
433,5/9/15 13:30:00,1529,24.17,45.70,11.74,4.0,8.3,24,0.0,4.09
434,5/9/15 13:40:00,1436,24.10,46.40,11.91,3.5,7.8,27,0.0,4.09
435,5/9/15 13:50:00,1549,24.39,46.70,12.27,3.8,8.1,21,0.0,4.09
436,5/9/15 14:00:00,1329,24.24,45.90,11.87,3.5,7.6,7,0.0,4.09
437,5/9/15 14:10:00,1116,23.47,46.50,11.37,3.8,7.1,21,0.0,4.09
438,5/9/15 14:20:00,821,22.99,47.80,11.35,3.0,7.8,21,0.0,4.09
439,5/9/15 14:30:00,659,22.63,49.00,11.39,3.0,5.5,25,0.0,4.09
440,5/9/15 14:40:00,506,22.32,50.50,11.56,2.3,5.5,29,0.0,4.09
441,5/9/15 14:50:00,386,21.82,51.30,11.34,2.0,5.8,28,0.0,4.09
442,5/9/15 15:00:00,314,21.58,52.70,11.53,1.8,5.0,27,0.0,4.09
443,5/9/15 15:10:00,261,21.39,53.90,11.69,1.3,4.8,35,0.0,4.09
444,5/9/15 15:20:00,221,21.29,54.10,11.66,0.3,2.8,152,0.0,4.09
445,5/9/15 15:30:00,194,21.25,54.20,11.64,0.0,1.0,175,0.0,4.09
446,5/9/15 15:40:00,166,21.01,54.10,11.39,0.0,1.0,88,0.0,4.09
447,5/9/15 15:50:00,134,21.01,54.50,11.50,0.0,1.3,175,0.0,4.09
448,5/9/15 16:00:00,104,20.70,55.70,11.54,0.0,1.5,211,0.0,4.09
449,5/9/15 16:10:00,119,20.08,58.60,11.73,0.0,2.3,111,0.0,4.09
450,5/9/15 16:20:00,116,19.70,61.70,12.16,0.0,0.8,60,0.0,4.09
451,5/9/15 16:30:00,131,19.58,62.10,12.14,0.0,0.8,93,0.0,4.09
452,5/9/15 16:40:00,124,19.37,64.10,12.42,0.0,0.0,102,0.0,4.09
453,5/9/15 16:50:00,114,19.27,65.50,12.66,0.0,0.0,102,0.0,4.09
454,5/9/15 17:00:00,109,19.25,66.80,12.94,0.0,0.0,102,0.0,4.09
455,5/9/15 17:10:00,104,19.25,66.40,12.85,0.0,0.0,102,0.0,4.12
456,5/9/15 17:20:00,66,19.03,66.00,12.55,0.0,1.0,10,0.0,4.09
457,5/9/15 17:30:00,59,18.87,65.70,12.33,0.0,1.5,27,0.0,4.09
458,5/9/15 17:40:00,59,18.65,66.80,12.38,0.0,1.0,132,0.0,4.09
459,5/9/15 17:50:00,49,18.46,67.70,12.40,0.0,0.0,133,0.0,4.09
460,5/9/15 18:00:00,34,18.15,69.80,12.57,0.0,0.0,143,0.0,4.09
461,5/9/15 18:10:00,24,18.01,69.90,12.45,0.0,1.5,197,0.0,4.09
462,5/9/15 18:20:00,11,18.01,68.80,12.21,0.0,0.0,218,0.0,4.09
463,5/9/15 18:30:00,4,17.53,70.80,12.19,0.0,0.3,118,0.0,4.09
464,5/9/15 18:40:00,1,17.06,73.50,12.30,0.0,0.5,187,0.0,4.09
465,5/9/15 18:50:00,1,17.13,74.30,12.54,0.0,0.8,247,0.0,4.09
466,5/9/15 19:00:00,1,16.99,75.00,12.54,0.0,1.0,233,0.0,4.09
467,5/9/15 19:10:00,1,16.65,75.70,12.36,0.3,2.3,241,0.0,4.09
468,5/9/15 19:20:00,1,16.39,77.70,12.50,0.0,1.5,234,0.0,4.09
469,5/9/15 19:30:00,1,16.51,77.50,12.58,0.5,2.0,233,0.0,4.09
470,5/9/15 19:40:00,1,16.42,77.40,12.47,0.0,1.0,227,0.0,4.09
471,5/9/15 19:50:00,1,16.49,76.40,12.34,0.0,2.3,230,0.0,4.09
472,5/9/15 20:00:00,1,15.91,79.00,12.29,0.0,1.3,248,0.0,4.09
473,5/9/15 20:10:00,1,15.94,79.10,12.34,0.0,1.3,234,0.0,4.09
474,5/9/15 20:20:00,1,15.65,80.00,12.23,0.0,1.5,240,0.0,4.09
475,5/9/15 20:30:00,1,15.56,80.40,12.21,0.0,1.0,225,0.0,4.09
476,5/9/15 20:40:00,1,15.72,80.90,12.47,0.0,1.3,232,0.0,4.09
477,5/9/15 20:50:00,1,15.65,80.60,12.34,0.0,1.5,236,0.0,4.09
478,5/9/15 21:00:00,1,15.29,80.60,11.99,0.0,0.0,222,0.0,4.09
479,5/9/15 21:10:00,1,15.22,82.10,12.20,0.0,0.0,222,0.0,4.09
480,5/9/15 21:20:00,1,15.49,81.90,12.42,0.0,0.3,218,0.0,4.09
481,5/9/15 21:30:00,1,15.32,81.10,12.11,0.0,0.0,215,0.0,4.09
482,5/9/15 21:40:00,1,15.08,81.90,12.03,0.0,0.3,216,0.0,4.09
483,5/9/15 21:50:00,1,15.03,83.00,12.18,0.0,0.3,230,0.0,4.08
484,5/9/15 22:00:00,1,14.94,82.70,12.04,0.0,0.8,234,0.0,4.09
485,5/9/15 22:10:00,1,14.41,83.70,11.70,0.0,0.0,236,0.0,4.09
486,5/9/15 22:20:00,1,14.27,84.30,11.67,0.0,0.8,225,0.0,4.09
487,5/9/15 22:30:00,1,13.64,85.60,11.29,0.0,0.0,237,0.0,4.09
488,5/9/15 22:40:00,1,13.74,87.00,11.63,0.0,0.0,250,0.0,4.09
489,5/9/15 22:50:00,1,13.76,86.20,11.51,0.0,0.8,248,0.0,4.08
490,5/9/15 23:00:00,1,13.59,86.50,11.40,0.0,1.0,237,0.0,4.09
491,5/9/15 23:10:00,1,13.55,86.50,11.35,0.0,1.3,234,0.0,4.09
492,5/9/15 23:20:00,1,13.40,87.00,11.30,0.0,0.8,240,0.0,4.09
493,5/9/15 23:30:00,1,13.38,87.50,11.36,0.0,0.3,248,0.0,4.09
494,5/9/15 23:40:00,1,13.02,88.30,11.14,0.0,0.5,247,0.0,4.09
495,5/9/15 23:50:00,1,13.09,88.50,11.25,0.0,0.8,237,0.0,4.11
496,5/10/15 00:00:00,1,12.94,88.50,11.10,0.0,0.3,240,0.0,4.09
497,5/10/15 00:10:00,1,12.68,89.10,10.94,0.0,0.0,244,0.0,4.09
498,5/10/15 00:20:00,1,12.49,90.60,11.00,0.0,0.0,244,0.0,4.09
499,5/10/15 00:30:00,1,12.65,90.50,11.15,0.0,0.5,244,0.0,4.09
500,5/10/15 00:40:00,1,12.82,89.60,11.17,0.0,0.5,244,0.0,4.09
501,5/10/15 00:50:00,1,12.27,90.00,10.69,0.0,0.0,250,0.0,4.08
502,5/10/15 01:00:00,1,12.36,91.70,11.07,0.0,0.3,247,0.0,4.09
503,5/10/15 01:10:00,1,12.22,91.00,10.81,0.0,1.0,230,0.0,4.09
504,5/10/15 01:20:00,1,12.34,90.90,10.91,0.0,0.0,230,0.0,4.09
505,5/10/15 01:30:00,1,11.81,91.60,10.50,0.0,0.0,230,0.0,4.09
506,5/10/15 01:40:00,1,12.00,92.90,10.90,0.0,0.0,230,0.0,4.09
507,5/10/15 01:50:00,1,12.44,92.30,11.24,0.0,0.0,230,0.0,4.08
508,5/10/15 02:00:00,1,12.63,91.50,11.30,0.0,0.0,230,0.0,4.09
509,5/10/15 02:10:00,1,12.29,92.30,11.09,0.0,0.0,230,0.0,4.09
510,5/10/15 02:20:00,1,12.53,93.00,11.45,0.0,0.0,230,0.0,4.09
511,5/10/15 02:30:00,1,12.70,92.80,11.58,0.0,0.0,230,0.0,4.09
512,5/10/15 02:40:00,1,12.49,92.90,11.38,0.0,0.0,230,0.0,4.09
513,5/10/15 02:50:00,1,12.65,93.00,11.57,0.0,0.0,230,0.0,4.08
514,5/10/15 03:00:00,1,12.90,91.90,11.63,0.0,0.0,230,0.0,4.08
515,5/10/15 03:10:00,1,12.92,92.20,11.70,0.0,0.0,230,0.0,4.08
516,5/10/15 03:20:00,1,12.75,91.80,11.47,0.0,0.0,230,0.0,4.09
517,5/10/15 03:30:00,1,13.02,92.40,11.83,0.0,0.0,230,0.0,4.09
518,5/10/15 03:40:00,1,12.70,92.80,11.58,0.0,0.0,230,0.0,4.09
519,5/10/15 03:50:00,1,12.63,92.80,11.51,0.0,0.0,230,0.0,4.08
520,5/10/15 04:00:00,1,12.75,92.30,11.55,0.0,0.0,230,0.0,4.08
521,5/10/15 04:10:00,1,12.97,92.00,11.71,0.0,0.0,230,0.0,4.08
522,5/10/15 04:20:00,1,13.02,92.00,11.76,0.0,0.0,230,0.0,4.09
523,5/10/15 04:30:00,1,13.16,92.00,11.90,0.0,0.0,230,0.0,4.08
524,5/10/15 04:40:00,1,12.56,92.30,11.36,0.0,0.0,324,0.0,4.09
525,5/10/15 04:50:00,1,12.68,93.20,11.62,0.0,0.0,351,0.0,4.08
526,5/10/15 05:00:00,1,12.70,93.80,11.74,0.0,0.0,351,0.0,4.08
527,5/10/15 05:10:00,1,13.04,93.00,11.95,0.0,0.0,351,0.0,4.08
528,5/10/15 05:20:00,6,13.11,91.80,11.82,0.0,0.0,351,0.0,4.09
529,5/10/15 05:30:00,19,12.82,92.80,11.70,0.0,0.0,351,0.0,4.08
530,5/10/15 05:40:00,29,13.09,92.90,11.98,0.0,0.0,351,0.0,4.09
531,5/10/15 05:50:00,41,13.38,91.70,12.07,0.0,0.0,351,0.0,4.08
532,5/10/15 06:00:00,76,13.35,91.70,12.05,0.0,0.0,351,0.0,4.08
533,5/10/15 06:10:00,121,13.26,92.50,12.08,0.0,0.0,351,0.0,4.09
534,5/10/15 06:20:00,141,13.45,92.50,12.27,0.0,0.0,350,0.0,4.08
535,5/10/15 06:30:00,216,13.93,92.20,12.70,0.0,0.0,350,0.0,4.08
536,5/10/15 06:40:00,246,13.76,91.40,12.40,0.0,0.0,352,0.0,4.08
537,5/10/15 06:50:00,329,14.39,89.40,12.68,0.0,0.5,29,0.0,4.08
538,5/10/15 07:00:00,481,15.72,86.10,13.42,0.0,0.0,29,0.0,4.08
539,5/10/15 07:10:00,499,15.46,84.80,12.93,0.0,0.0,29,0.0,4.08
540,5/10/15 07:20:00,601,16.53,84.80,13.99,0.0,0.0,29,0.0,4.08
541,5/10/15 07:30:00,664,16.72,82.00,13.65,0.0,0.0,29,0.0,4.08
542,5/10/15 07:40:00,719,17.15,79.60,13.62,0.0,0.3,29,0.0,4.08
543,5/10/15 07:50:00,711,17.42,75.70,13.10,0.0,0.0,29,0.0,4.08
544,5/10/15 08:00:00,864,18.56,75.80,14.22,0.0,0.0,29,0.0,4.10
545,5/10/15 08:10:00,941,19.53,73.10,14.60,0.0,0.5,24,0.0,4.08
546,5/10/15 08:20:00,1106,19.67,69.80,14.03,0.0,1.0,299,0.0,4.08
547,5/10/15 08:30:00,1069,19.25,68.00,13.21,0.3,1.8,18,0.0,4.08
548,5/10/15 08:40:00,1171,19.98,68.30,13.99,0.3,2.3,7,0.0,4.08
549,5/10/15 08:50:00,1186,20.15,66.20,13.66,0.0,1.3,7,0.0,4.08
550,5/10/15 09:00:00,1264,20.63,64.90,13.81,0.0,1.5,31,0.0,4.08
551,5/10/15 09:10:00,1309,20.22,64.50,13.33,0.5,2.8,37,0.0,4.08
552,5/10/15 09:20:00,1359,21.03,62.80,13.69,0.3,2.0,39,0.2,4.08
553,5/10/15 09:30:00,1291,20.44,62.80,13.13,1.0,3.8,17,0.0,4.08
554,5/10/15 09:40:00,1491,20.82,63.20,13.58,1.3,4.5,17,0.2,4.08
555,5/10/15 09:50:00,1549,21.56,61.80,13.94,0.8,3.5,18,0.2,4.08
556,5/10/15 10:00:00,1526,21.25,60.30,13.27,1.5,4.3,21,0.0,4.08
557,5/10/15 10:10:00,1546,21.27,60.90,13.44,2.3,6.3,21,0.0,4.09
558,5/10/15 10:20:00,1489,21.15,61.70,13.53,2.5,6.0,27,0.0,4.09
559,5/10/15 10:30:00,1479,21.27,61.90,13.69,3.0,6.0,38,0.0,4.09
560,5/10/15 10:40:00,1611,21.68,61.70,14.02,2.5,5.3,38,0.0,4.09
561,5/10/15 10:50:00,1571,21.87,60.70,13.95,2.5,5.8,31,0.0,4.08
562,5/10/15 11:00:00,1474,21.39,59.00,13.07,3.8,7.8,22,0.2,4.09
563,5/10/15 11:10:00,1641,21.99,58.00,13.36,3.0,7.1,14,0.2,4.09
564,5/10/15 11:20:00,1794,22.56,57.00,13.63,2.8,6.0,8,0.0,4.09
565,5/10/15 11:30:00,1444,22.32,55.30,12.95,3.8,7.1,18,0.0,4.09
566,5/10/15 11:40:00,1961,22.99,55.70,13.68,3.3,7.8,14,0.0,4.09
567,5/10/15 11:50:00,1466,22.85,56.60,13.79,2.8,5.3,25,0.0,4.08
568,5/10/15 12:00:00,996,22.61,56.40,13.52,2.8,5.8,20,0.0,4.08
569,5/10/15 12:10:00,826,22.30,55.90,13.09,3.0,8.1,17,0.0,4.09
570,5/10/15 12:20:00,756,22.11,54.70,12.58,3.5,9.1,18,0.0,4.09
571,5/10/15 12:30:00,611,22.11,54.80,12.61,3.3,6.0,21,0.0,4.09
572,5/10/15 12:40:00,451,21.87,54.90,12.41,2.8,7.1,24,0.0,4.09
573,5/10/15 12:50:00,356,21.51,56.00,12.38,2.8,6.8,25,0.0,4.08
574,5/10/15 13:00:00,376,21.15,58.00,12.58,1.5,4.8,35,0.0,4.09
575,5/10/15 13:10:00,396,21.34,57.70,12.68,1.8,4.5,41,0.0,4.09
