Data Format: 
290,10/31/15 17:40:00,1,13.50,75.30,9.23,0.0,1.3,0.0,4.20
291,10/31/15 17:50:00,1,13.09,76.30,9.03,0.0,1.0,0.0,4.20
292,10/31/15 18:00:00,1,12.68,80.80,9.48,0.0,0.3,0.0,4.20
293,10/31/15 18:10:00,1,12.49,82.50,9.60,0.0,0.0,0.0,4.20
294,10/31/15 18:20:00,1,12.32,82.50,9.44,0.0,0.3,0.0,4.20
295,10/31/15 18:30:00,1,12.44,82.40,9.54,0.0,0.0,0.0,4.20
296,10/31/15 18:40:00,1,12.27,83.10,9.50,0.0,0.5,0.0,4.20
297,10/31/15 18:50:00,1,12.24,83.90,9.61,0.0,0.5,0.0,4.20
298,10/31/15 19:00:00,1,12.17,84.70,9.68,0.0,0.5,0.0,4.20
299,10/31/15 19:10:00,1,12.07,86.20,9.85,0.0,0.5,0.0,4.20
300,10/31/15 19:20:00,1,11.66,87.30,9.63,0.0,0.0,0.0,4.20
301,10/31/15 19:30:00,1,11.20,89.90,9.62,0.0,0.3,0.0,4.20
302,10/31/15 19:40:00,1,11.35,90.70,9.89,0.0,0.3,0.0,4.20
303,10/31/15 19:50:00,1,11.22,90.80,9.79,0.0,0.3,0.0,4.20
304,10/31/15 20:00:00,1,10.91,91.30,9.56,0.0,0.0,0.0,4.20
305,10/31/15 20:10:00,1,11.03,92.50,9.87,0.0,0.8,0.0,4.20
306,10/31/15 20:20:00,1,10.76,91.50,9.44,0.0,1.5,0.0,4.20
307,10/31/15 20:30:00,1,10.81,91.10,9.43,0.0,2.0,0.0,4.20
308,10/31/15 20:40:00,1,10.64,91.30,9.29,0.0,0.5,0.0,4.20
309,10/31/15 20:50:00,1,10.44,91.90,9.19,0.0,0.5,0.0,4.20
310,10/31/15 21:00:00,1,10.47,91.60,9.17,0.3,1.0,0.0,4.20
311,10/31/15 21:10:00,1,10.30,91.10,8.92,0.0,1.3,0.0,4.20
312,10/31/15 21:20:00,1,10.17,91.10,8.80,0.0,1.5,0.0,4.20
313,10/31/15 21:30:00,1,10.47,91.10,9.09,0.0,1.5,0.0,4.20
314,10/31/15 21:40:00,1,10.17,90.60,8.72,0.0,1.3,0.0,4.20
315,10/31/15 21:50:00,1,10.15,90.30,8.64,0.0,1.0,0.0,4.20
316,10/31/15 22:00:00,1,9.71,90.90,8.30,0.3,1.5,0.0,4.20
317,10/31/15 22:10:00,1,9.36,92.10,8.15,0.0,1.0,0.0,4.20
318,10/31/15 22:20:00,1,9.48,92.60,8.36,0.0,1.0,0.0,4.20
319,10/31/15 22:30:00,1,9.11,92.30,7.94,0.0,0.5,0.0,4.19
320,10/31/15 22:40:00,1,9.34,92.50,8.19,0.0,1.3,0.0,4.20
321,10/31/15 22:50:00,1,9.26,91.80,8.01,0.0,1.0,0.0,4.20
322,10/31/15 23:00:00,1,8.89,92.00,7.67,0.3,1.0,0.0,4.20
323,10/31/15 23:10:00,1,8.52,92.90,7.44,0.0,0.5,0.0,4.20
324,10/31/15 23:20:00,1,8.74,94.30,7.89,0.0,0.8,0.0,4.20
325,10/31/15 23:30:00,1,8.54,93.90,7.63,0.0,0.5,0.0,4.19
326,10/31/15 23:40:00,1,8.19,93.90,7.28,0.0,0.3,0.0,4.19
327,10/31/15 23:50:00,1,8.24,94.90,7.48,0.0,0.5,0.0,4.19
328,11/1/15 00:00:00,1,8.42,94.90,7.66,0.3,0.8,0.0,4.19
329,11/1/15 00:10:00,1,8.34,94.50,7.52,0.0,0.8,0.0,4.19
330,11/1/15 00:20:00,1,8.37,94.60,7.56,0.0,1.0,0.0,4.19
331,11/1/15 00:30:00,1,8.14,94.00,7.25,0.0,0.8,0.0,4.19
332,11/1/15 00:40:00,1,8.17,93.90,7.25,0.0,1.3,0.0,4.19
333,11/1/15 00:50:00,1,8.12,94.10,7.24,0.0,1.3,0.0,4.19
334,11/1/15 01:00:00,1,8.22,93.40,7.23,0.5,1.8,0.0,4.19
335,11/1/15 01:10:00,1,7.59,93.20,6.57,0.0,0.3,0.0,4.19
336,11/1/15 01:20:00,1,7.32,94.30,6.47,0.0,0.0,0.0,4.19
337,11/1/15 01:30:00,1,7.37,95.60,6.72,0.0,0.0,0.0,4.22
338,11/1/15 01:40:00,1,7.47,96.30,6.92,0.0,1.0,0.0,4.19
339,11/1/15 01:50:00,1,7.72,95.60,7.07,0.3,1.0,0.0,4.18
340,11/1/15 02:00:00,1,7.07,94.60,6.26,0.0,0.5,0.0,4.19
341,11/1/15 02:10:00,1,6.94,95.30,6.25,0.0,0.3,0.0,4.19
342,11/1/15 02:20:00,1,6.89,95.90,6.29,0.0,0.3,0.0,4.19
343,11/1/15 02:30:00,1,7.09,96.00,6.50,0.0,0.8,0.0,4.19
344,11/1/15 02:40:00,1,7.52,95.70,6.88,0.0,0.8,0.0,4.19
345,11/1/15 02:50:00,1,7.14,94.70,6.36,0.0,0.3,0.0,4.19
346,11/1/15 03:00:00,1,6.89,94.90,6.13,0.0,0.0,0.0,4.19
347,11/1/15 03:10:00,1,6.96,95.40,6.29,0.0,0.5,0.0,4.19
348,11/1/15 03:20:00,1,6.86,95.40,6.19,0.0,0.5,0.0,4.19
349,11/1/15 03:30:00,1,6.71,95.50,6.05,0.0,0.5,0.0,4.19
350,11/1/15 03:40:00,1,6.81,95.80,6.20,0.0,0.3,0.0,4.19
351,11/1/15 03:50:00,1,6.48,95.50,5.82,0.0,0.0,0.0,4.18
352,11/1/15 04:00:00,1,6.36,96.00,5.77,0.0,0.3,0.0,4.19
353,11/1/15 04:10:00,1,6.48,96.50,5.97,0.0,0.3,0.0,4.19
354,11/1/15 04:20:00,1,6.38,96.50,5.87,0.0,0.0,0.0,4.19
355,11/1/15 04:30:00,1,6.51,96.50,6.00,0.0,0.8,0.0,4.19
356,11/1/15 04:40:00,1,6.71,96.20,6.16,0.0,0.3,0.0,4.19
357,11/1/15 04:50:00,1,6.03,95.50,5.37,0.0,0.0,0.0,4.19
358,11/1/15 05:00:00,1,6.31,96.40,5.78,0.0,0.8,0.0,4.19
359,11/1/15 05:10:00,1,6.26,96.50,5.74,0.0,0.0,0.0,4.19
360,11/1/15 05:20:00,1,6.31,96.50,5.80,0.0,0.0,0.0,4.19
361,11/1/15 05:30:00,1,6.46,96.40,5.93,0.0,0.5,0.0,4.19
362,11/1/15 05:40:00,1,6.10,95.60,5.46,0.0,1.0,0.0,4.19
363,11/1/15 05:50:00,1,6.00,95.70,5.37,0.0,0.0,0.0,4.18
364,11/1/15 06:00:00,1,6.00,96.00,5.42,0.0,0.5,0.0,4.19
365,11/1/15 06:10:00,9,6.15,96.50,5.64,0.0,0.5,0.0,4.19
366,11/1/15 06:20:00,16,6.43,96.30,5.89,0.0,0.5,0.0,4.19
367,11/1/15 06:30:00,29,6.20,95.60,5.56,0.0,0.0,0.0,4.19
368,11/1/15 06:40:00,39,6.23,95.60,5.58,0.0,0.0,0.0,4.19
369,11/1/15 06:50:00,51,6.26,95.80,5.64,0.0,0.5,0.0,4.19
370,11/1/15 07:00:00,59,6.48,96.10,5.91,0.0,0.3,0.0,4.19
371,11/1/15 07:10:00,69,6.33,95.70,5.70,0.0,0.0,0.0,4.19
372,11/1/15 07:20:00,76,6.33,95.80,5.72,0.0,0.0,0.0,4.19
373,11/1/15 07:30:00,99,6.46,96.20,5.90,0.0,0.3,0.0,4.19
374,11/1/15 07:40:00,466,8.84,94.50,8.02,0.0,0.0,0.0,4.19
375,11/1/15 07:50:00,529,10.66,88.90,8.92,0.0,0.0,0.0,4.18
376,11/1/15 08:00:00,606,10.98,83.70,8.34,0.0,0.8,0.0,4.19
377,11/1/15 08:10:00,671,10.71,85.30,8.36,0.0,1.0,0.0,4.22
378,11/1/15 08:20:00,744,12.75,83.80,10.09,0.0,0.8,0.0,4.19
379,11/1/15 08:30:00,806,13.91,77.00,9.96,0.0,0.5,0.0,4.19
380,11/1/15 08:40:00,866,13.64,75.40,9.39,0.0,1.0,0.0,4.19
381,11/1/15 08:50:00,924,14.53,74.40,10.05,0.3,1.0,0.0,4.19
382,11/1/15 09:00:00,979,15.72,70.80,10.45,0.0,1.3,0.0,4.19
383,11/1/15 09:10:00,1029,15.58,69.90,10.12,0.0,1.0,0.0,4.19
384,11/1/15 09:20:00,1079,15.96,69.30,10.36,0.5,1.5,0.0,4.19
385,11/1/15 09:30:00,1126,17.11,66.80,10.90,0.3,1.5,0.0,4.19
386,11/1/15 09:40:00,1171,17.84,63.90,10.93,0.3,1.3,0.0,4.19
387,11/1/15 09:50:00,1006,17.61,61.30,10.09,0.5,1.5,0.0,4.19
388,11/1/15 10:00:00,126,19.25,58.40,10.90,0.3,1.3,0.0,4.19
389,11/1/15 10:10:00,121,19.67,52.40,9.68,0.3,1.5,0.0,4.19
390,11/1/15 10:20:00,124,20.53,48.70,9.38,0.3,1.3,0.0,4.19
391,11/1/15 10:30:00,981,20.60,49.00,9.53,0.5,2.0,0.0,4.19
392,11/1/15 10:40:00,1391,19.67,47.30,8.16,1.0,3.3,0.0,4.19
393,11/1/15 10:50:00,1416,19.29,50.00,8.63,2.0,4.0,0.0,4.19
394,11/1/15 11:00:00,1436,19.41,51.50,9.18,2.0,4.0,0.0,4.19
395,11/1/15 11:10:00,1456,18.49,52.90,8.72,2.3,4.8,0.0,4.19
396,11/1/15 11:20:00,1476,19.37,52.20,9.33,2.3,4.3,0.0,4.19
397,11/1/15 11:30:00,1491,19.41,49.90,8.71,2.3,4.5,0.0,4.19
398,11/1/15 11:40:00,1504,19.96,47.70,8.54,2.3,5.8,0.0,4.18
399,11/1/15 11:50:00,1514,19.77,49.70,8.98,3.0,5.8,0.0,4.19
400,11/1/15 12:00:00,1514,19.84,51.30,9.51,3.0,5.8,0.0,4.19
401,11/1/15 12:10:00,1504,20.15,51.00,9.71,2.8,5.0,0.0,4.19
402,11/1/15 12:20:00,1489,20.10,50.00,9.37,2.8,5.8,0.0,4.19
403,11/1/15 12:30:00,1471,20.44,50.40,9.80,2.5,5.3,0.0,4.19
404,11/1/15 12:40:00,1454,20.36,50.70,9.82,2.8,5.8,0.0,4.19
405,11/1/15 12:50:00,1444,20.58,52.00,10.40,2.5,5.5,0.0,4.19
406,11/1/15 13:00:00,1436,20.70,52.00,10.51,2.8,5.8,0.0,4.19
407,11/1/15 13:10:00,1416,20.67,51.60,10.37,2.8,6.0,0.0,4.19
408,11/1/15 13:20:00,1386,20.46,52.20,10.35,3.0,5.5,0.0,4.19
409,11/1/15 13:30:00,1356,20.53,52.40,10.47,3.5,7.8,0.0,4.19
410,11/1/15 13:40:00,1321,20.70,52.00,10.51,3.0,6.0,0.0,4.18
411,11/1/15 13:50:00,1286,20.63,51.40,10.27,2.8,6.0,0.0,4.19
412,11/1/15 14:00:00,1251,21.06,51.00,10.55,2.8,5.8,0.0,4.19
413,11/1/15 14:10:00,1229,21.03,51.20,10.58,2.5,5.3,0.0,4.19
414,11/1/15 14:20:00,1004,20.20,51.60,9.93,2.8,5.8,0.0,4.19
415,11/1/15 14:30:00,884,19.91,53.50,10.21,3.0,5.8,0.0,4.19
416,11/1/15 14:40:00,559,19.51,55.60,10.41,3.3,6.5,0.0,4.19
417,11/1/15 14:50:00,546,19.03,55.20,9.86,3.3,6.3,0.0,4.19
418,11/1/15 15:00:00,371,18.65,56.50,9.85,3.3,8.3,0.0,4.19
419,11/1/15 15:10:00,334,18.08,58.40,9.81,2.8,5.5,0.0,4.19
420,11/1/15 15:20:00,791,19.32,58.30,10.94,3.0,6.0,0.0,4.19
421,11/1/15 15:30:00,466,18.34,57.70,9.87,2.5,5.8,0.0,4.19
422,11/1/15 15:40:00,219,17.65,60.30,9.89,2.0,5.3,0.0,4.18
423,11/1/15 15:50:00,154,17.30,61.70,9.89,0.8,2.5,0.0,4.19
424,11/1/15 16:00:00,104,16.80,63.60,9.87,0.0,1.0,0.0,4.20
425,11/1/15 16:10:00,76,16.65,65.30,10.13,0.0,0.8,0.0,4.19
426,11/1/15 16:20:00,66,16.58,65.90,10.20,0.0,1.0,0.0,4.19
427,11/1/15 16:30:00,61,16.37,67.40,10.33,0.0,0.8,0.0,4.19
428,11/1/15 16:40:00,36,16.34,66.70,10.15,0.0,0.8,0.0,4.19
429,11/1/15 16:50:00,19,16.08,68.30,10.26,0.0,1.0,0.0,4.19
430,11/1/15 17:00:00,11,15.91,68.40,10.12,0.0,0.8,0.0,4.19
431,11/1/15 17:10:00,4,15.65,70.50,10.32,0.0,1.8,0.0,4.19
432,11/1/15 17:20:00,1,14.74,74.10,10.19,0.3,1.3,0.0,4.19
433,11/1/15 17:30:00,1,14.41,79.00,10.83,0.3,2.3,0.0,4.19
434,11/1/15 17:40:00,1,14.07,81.60,10.99,0.5,2.5,0.0,4.18
435,11/1/15 17:50:00,1,13.93,83.70,11.23,0.8,2.5,0.0,4.19
436,11/1/15 18:00:00,1,13.91,83.70,11.21,0.8,2.5,0.0,4.19
437,11/1/15 18:10:00,1,13.74,83.70,11.04,0.3,1.3,0.0,4.19
438,11/1/15 18:20:00,1,13.64,85.20,11.22,0.5,1.8,0.0,4.19
439,11/1/15 18:30:00,1,13.71,84.80,11.22,0.0,1.8,0.0,4.19
440,11/1/15 18:40:00,1,13.45,85.30,11.05,0.3,2.0,0.0,4.19
441,11/1/15 18:50:00,1,13.16,87.40,11.13,0.8,2.0,0.0,4.19
442,11/1/15 19:00:00,1,13.47,87.50,11.45,0.3,1.8,0.0,4.22
443,11/1/15 19:10:00,1,13.06,85.50,10.70,0.8,3.5,0.0,4.19
444,11/1/15 19:20:00,1,12.92,87.10,10.84,0.5,2.8,0.2,4.19
445,11/1/15 19:30:00,1,12.77,87.80,10.82,0.3,2.0,0.0,4.19
446,11/1/15 19:40:00,1,12.58,89.00,10.83,0.0,0.5,0.2,4.18
447,11/1/15 19:50:00,1,12.56,87.70,10.59,0.3,2.3,0.0,4.18
448,11/1/15 20:00:00,1,11.76,91.10,10.37,0.3,2.0,0.4,4.19
449,11/1/15 20:10:00,1,11.76,92.50,10.60,0.0,0.5,0.4,4.19
450,11/1/15 20:20:00,1,11.64,93.10,10.57,0.0,0.5,0.2,4.19
451,11/1/15 20:30:00,1,11.47,93.50,10.47,0.0,1.0,0.0,4.18
452,11/1/15 20:40:00,1,11.56,93.70,10.60,0.0,0.5,0.0,4.18
453,11/1/15 20:50:00,1,11.44,93.50,10.44,0.0,0.8,0.0,4.19
454,11/1/15 21:00:00,1,11.15,93.70,10.19,0.0,0.0,0.0,4.19
455,11/1/15 21:10:00,1,11.08,94.10,10.18,0.0,0.0,0.0,4.19
456,11/1/15 21:20:00,1,11.15,94.80,10.36,0.0,0.3,0.0,4.19
457,11/1/15 21:30:00,1,11.20,95.40,10.50,0.0,0.5,0.0,4.17
458,11/1/15 21:40:00,1,11.30,94.70,10.49,0.0,0.0,0.0,4.18
459,11/1/15 21:50:00,1,11.15,95.10,10.41,0.0,0.5,0.0,4.18
460,11/1/15 22:00:00,1,11.15,95.80,10.52,0.0,0.3,0.0,4.18
461,11/1/15 22:10:00,1,10.98,96.20,10.41,0.0,1.3,0.0,4.18
462,11/1/15 22:20:00,1,11.13,96.30,10.57,0.3,1.5,0.0,4.18
463,11/1/15 22:30:00,1,11.18,95.80,10.54,0.0,0.5,0.0,4.18
464,11/1/15 22:40:00,1,11.25,95.20,10.52,0.0,1.5,0.2,4.18
465,11/1/15 22:50:00,1,11.08,95.00,10.32,0.0,0.0,0.0,4.18
466,11/1/15 23:00:00,1,10.81,95.10,10.07,0.0,0.0,0.0,4.18
467,11/1/15 23:10:00,1,10.74,95.20,10.01,0.0,0.0,0.0,4.18
468,11/1/15 23:20:00,1,10.76,95.80,10.13,0.0,0.3,0.0,4.18
469,11/1/15 23:30:00,1,10.69,95.70,10.04,0.0,0.0,0.0,4.17
470,11/1/15 23:40:00,1,10.54,95.70,9.89,0.0,0.0,0.0,4.18
471,11/1/15 23:50:00,1,10.39,96.00,9.79,0.0,0.0,0.0,4.18
472,11/2/15 00:00:00,1,10.39,96.30,9.84,0.0,0.0,0.0,4.18
473,11/2/15 00:10:00,1,10.25,96.40,9.71,0.0,0.0,0.0,4.18
474,11/2/15 00:20:00,1,10.22,96.50,9.70,0.0,0.0,0.0,4.18
475,11/2/15 00:30:00,1,10.20,96.60,9.69,0.0,0.0,0.0,4.18
476,11/2/15 00:40:00,1,10.20,96.70,9.71,0.0,0.0,0.0,4.18
477,11/2/15 00:50:00,1,10.10,96.80,9.63,0.0,0.0,0.0,4.18
478,11/2/15 01:00:00,1,10.05,97.00,9.61,0.0,0.0,0.0,4.18
479,11/2/15 01:10:00,1,9.90,97.00,9.46,0.0,0.0,0.0,4.18
480,11/2/15 01:20:00,1,9.93,97.30,9.53,0.0,0.0,0.0,4.18
481,11/2/15 01:30:00,1,9.83,97.30,9.43,0.0,0.5,0.0,4.18
482,11/2/15 01:40:00,1,9.48,97.00,9.04,0.0,0.3,0.0,4.18
483,11/2/15 01:50:00,1,9.41,97.00,8.97,0.0,0.0,0.0,4.18
484,11/2/15 02:00:00,1,9.24,97.00,8.80,0.0,0.0,0.0,4.18
485,11/2/15 02:10:00,1,9.34,97.10,8.91,0.0,0.0,0.0,4.18
486,11/2/15 02:20:00,1,9.46,97.70,9.12,0.0,0.8,0.0,4.18
487,11/2/15 02:30:00,1,9.56,97.90,9.25,0.0,0.8,0.0,4.18
488,11/2/15 02:40:00,1,9.46,97.60,9.11,0.0,0.3,0.0,4.18
489,11/2/15 02:50:00,1,9.24,97.00,8.80,0.0,0.8,0.0,4.18
490,11/2/15 03:00:00,1,9.21,97.10,8.79,0.0,0.5,0.0,4.18
491,11/2/15 03:10:00,1,9.26,97.40,8.88,0.0,0.0,0.0,4.18
492,11/2/15 03:20:00,1,9.41,97.10,8.98,0.0,0.5,0.0,4.18
493,11/2/15 03:30:00,1,9.31,96.60,8.81,0.0,0.0,0.0,4.17
494,11/2/15 03:40:00,1,9.34,96.60,8.83,0.0,0.0,0.0,4.18
495,11/2/15 03:50:00,1,9.34,97.00,8.89,0.0,0.0,0.0,4.19
496,11/2/15 04:00:00,1,9.16,97.10,8.74,0.0,0.0,0.0,4.18
497,11/2/15 04:10:00,1,9.09,97.30,8.69,0.0,0.0,0.0,4.18
498,11/2/15 04:20:00,1,8.94,97.60,8.59,0.0,0.0,0.0,4.18
499,11/2/15 04:30:00,1,8.82,97.60,8.47,0.0,0.0,0.0,4.18
500,11/2/15 04:40:00,1,8.57,97.70,8.23,0.0,0.0,0.0,4.18
501,11/2/15 04:50:00,1,8.89,97.90,8.59,0.3,1.5,0.0,4.18
502,11/2/15 05:00:00,1,8.79,97.30,8.40,0.5,1.8,0.0,4.18
503,11/2/15 05:10:00,1,8.52,96.50,8.00,0.0,1.8,0.0,4.18
504,11/2/15 05:20:00,1,8.29,97.10,7.87,0.0,0.8,0.0,4.18
505,11/2/15 05:30:00,1,8.27,97.60,7.92,0.0,0.3,0.0,4.17
506,11/2/15 05:40:00,1,8.29,98.30,8.05,0.0,0.5,0.0,4.18
507,11/2/15 05:50:00,1,8.05,98.40,7.82,0.0,0.8,0.2,4.18
508,11/2/15 06:00:00,1,8.02,97.50,7.66,0.0,0.8,0.0,4.18
509,11/2/15 06:10:00,9,8.17,97.10,7.75,0.0,0.8,0.0,4.18
510,11/2/15 06:20:00,19,7.90,96.70,7.41,0.0,0.0,0.0,4.18
511,11/2/15 06:30:00,29,7.90,96.90,7.44,0.0,0.0,0.0,4.18
512,11/2/15 06:40:00,39,7.90,97.30,7.50,0.0,0.0,0.0,4.18
513,11/2/15 06:50:00,46,7.90,97.70,7.56,0.0,0.3,0.0,4.18
514,11/2/15 07:00:00,54,7.79,97.60,7.45,0.0,0.5,0.0,4.18
515,11/2/15 07:10:00,59,7.87,97.90,7.57,0.0,0.0,0.0,4.18
516,11/2/15 07:20:00,66,8.02,97.90,7.72,0.0,0.0,0.0,4.16
517,11/2/15 07:30:00,74,8.14,97.70,7.81,0.0,1.5,0.0,4.17
518,11/2/15 07:40:00,311,9.83,97.40,9.45,0.0,0.8,0.0,4.18
519,11/2/15 07:50:00,499,11.37,93.10,10.31,0.0,0.5,0.0,4.18
520,11/2/15 08:00:00,574,11.69,89.10,9.96,0.0,0.5,0.0,4.18
521,11/2/15 08:10:00,669,12.44,87.40,10.42,0.0,0.5,0.0,4.18
522,11/2/15 08:20:00,749,13.06,86.90,10.95,0.0,1.8,0.0,4.18
523,11/2/15 08:30:00,816,12.75,86.60,10.59,0.5,1.8,0.0,4.18
524,11/2/15 08:40:00,876,13.64,84.70,11.13,0.3,1.3,0.0,4.18
525,11/2/15 08:50:00,939,13.21,83.20,10.44,0.3,1.3,0.0,4.18
526,11/2/15 09:00:00,991,14.29,82.20,11.31,0.3,1.0,0.0,4.18
527,11/2/15 09:10:00,1049,15.75,78.50,12.04,0.3,1.8,0.0,4.18
528,11/2/15 09:20:00,1099,16.06,76.10,11.86,0.5,1.5,0.0,4.17
529,11/2/15 09:30:00,1146,17.42,73.00,12.54,0.0,1.0,0.0,4.18
530,11/2/15 09:40:00,1189,18.08,70.00,12.54,0.0,1.5,0.0,4.18
531,11/2/15 09:50:00,916,17.89,67.10,11.72,0.3,1.3,0.0,4.18
532,11/2/15 10:00:00,134,18.03,65.90,11.58,0.5,2.0,0.0,4.18
533,11/2/15 10:10:00,139,18.51,63.20,11.40,0.5,2.3,0.0,4.18
534,11/2/15 10:20:00,149,17.91,64.40,11.12,1.3,3.0,0.0,4.17
535,11/2/15 10:30:00,736,18.46,62.10,11.09,1.5,3.5,0.0,4.17
536,11/2/15 10:40:00,1349,18.03,60.50,10.29,2.3,4.0,0.0,4.18
537,11/2/15 10:50:00,1461,17.96,62.20,10.64,2.0,4.3,0.0,4.18
538,11/2/15 11:00:00,1499,18.27,62.00,10.89,2.0,4.8,0.0,4.18
539,11/2/15 11:10:00,1261,17.77,61.20,10.22,2.8,4.8,0.0,4.18
540,11/2/15 11:20:00,811,17.20,62.20,9.92,2.5,5.0,0.0,4.18
541,11/2/15 11:30:00,231,16.06,65.80,9.68,2.0,4.3,0.0,4.18
542,11/2/15 11:40:00,246,16.08,69.00,10.41,0.5,2.5,0.0,4.17
543,11/2/15 11:50:00,311,16.25,71.30,11.06,0.0,1.0,0.0,4.18
544,11/2/15 12:00:00,306,16.13,73.60,11.43,0.3,2.0,0.0,4.18
545,11/2/15 12:10:00,259,16.11,72.00,11.07,0.0,1.8,0.0,4.18
546,11/2/15 12:20:00,496,16.51,74.60,12.00,0.3,2.8,0.0,4.18
547,11/2/15 12:30:00,844,17.42,70.50,12.01,0.5,3.5,0.0,4.18
548,11/2/15 12:40:00,1524,18.32,67.50,12.22,2.0,5.3,0.0,4.17
549,11/2/15 12:50:00,1179,18.08,66.10,11.67,2.3,5.0,0.0,4.18
550,11/2/15 13:00:00,1486,19.20,66.10,12.74,2.0,5.0,0.0,4.18
551,11/2/15 13:10:00,1451,19.58,64.90,12.82,2.0,4.0,0.0,4.18
552,11/2/15 13:20:00,984,18.27,66.20,11.88,1.8,4.3,0.0,4.18
553,11/2/15 13:30:00,804,17.96,67.70,11.92,2.0,4.8,0.0,4.18
554,11/2/15 13:40:00,456,17.15,67.10,11.01,2.3,5.3,0.0,4.18
555,11/2/15 13:50:00,1359,19.65,66.70,13.30,1.8,5.5,0.0,4.18
556,11/2/15 14:00:00,581,17.15,66.60,10.90,3.0,5.8,0.0,4.17
557,11/2/15 14:10:00,259,16.84,70.60,11.49,2.3,6.5,0.0,4.18
558,11/2/15 14:20:00,251,17.08,71.40,11.89,1.3,4.5,0.0,4.18
559,11/2/15 14:30:00,211,16.80,71.80,11.70,0.8,3.8,0.0,4.19
560,11/2/15 14:40:00,219,16.94,72.10,11.90,0.0,1.3,0.0,4.18
561,11/2/15 14:50:00,214,16.89,72.60,11.96,0.3,1.8,0.0,4.18
562,11/2/15 15:00:00,224,16.84,73.10,12.01,0.0,1.0,0.0,4.18
563,11/2/15 15:10:00,264,16.96,73.60,12.23,0.0,1.0,0.0,4.18
564,11/2/15 15:20:00,204,17.15,73.90,12.48,0.0,1.0,0.0,4.18
565,11/2/15 15:30:00,196,16.99,74.20,12.38,0.0,0.5,0.0,4.18
566,11/2/15 15:40:00,196,16.75,75.00,12.31,0.0,1.5,0.0,4.18
567,11/2/15 15:50:00,199,16.77,74.70,12.27,0.0,1.0,0.0,4.16
568,11/2/15 16:00:00,189,16.49,76.00,12.26,0.0,0.8,0.0,4.17
569,11/2/15 16:10:00,174,16.42,77.20,12.43,0.0,1.0,0.0,4.17
570,11/2/15 16:20:00,151,16.27,76.50,12.15,0.0,0.5,0.0,4.18
571,11/2/15 16:30:00,116,16.25,76.30,12.09,0.0,1.3,0.0,4.18
572,11/2/15 16:40:00,84,16.01,76.00,11.80,0.0,0.5,0.0,4.18
573,11/2/15 16:50:00,39,15.80,76.80,11.75,0.0,0.0,0.0,4.18
574,11/2/15 17:00:00,19,15.32,79.50,11.81,0.0,0.3,0.0,4.18
575,11/2/15 17:10:00,6,15.06,81.00,11.84,0.0,1.3,0.0,4.18
576,11/2/15 17:20:00,1,14.82,82.70,11.92,0.0,1.0,0.0,4.20
577,11/2/15 17:30:00,1,14.65,81.80,11.59,0.0,0.8,0.0,4.18
578,11/2/15 17:40:00,1,14.27,84.10,11.63,0.3,1.3,0.0,4.18
579,11/2/15 17:50:00,1,14.03,85.10,11.58,0.0,1.0,0.0,4.17
580,11/2/15 18:00:00,1,14.12,84.20,11.51,0.0,0.8,0.0,4.17
581,11/2/15 18:10:00,1,14.17,83.80,11.49,0.0,1.0,0.0,4.18
582,11/2/15 18:20:00,1,14.05,83.60,11.33,0.3,1.5,0.0,4.18
583,11/2/15 18:30:00,1,13.64,85.00,11.18,0.0,0.8,0.0,4.18
584,11/2/15 18:40:00,1,13.59,85.00,11.13,0.0,0.8,0.0,4.18
585,11/2/15 18:50:00,1,13.47,86.20,11.23,0.0,1.0,0.0,4.18
586,11/2/15 19:00:00,1,13.71,86.00,11.43,0.0,1.0,0.0,4.18
587,11/2/15 19:10:00,1,13.59,85.60,11.24,0.0,0.5,0.0,4.18
588,11/2/15 19:20:00,1,13.02,88.30,11.14,0.0,0.5,0.2,4.18
589,11/2/15 19:30:00,1,12.63,90.90,11.20,0.0,0.5,0.2,4.18
590,11/2/15 19:40:00,1,12.49,92.30,11.28,0.0,0.3,0.2,4.18
591,11/2/15 19:50:00,1,12.39,93.40,11.37,0.0,0.8,0.0,4.17
592,11/2/15 20:00:00,1,12.29,93.60,11.30,0.0,0.3,0.0,4.17
593,11/2/15 20:10:00,1,12.17,93.80,11.22,0.0,0.0,0.0,4.17
594,11/2/15 20:20:00,1,12.10,94.40,11.24,0.0,0.3,0.0,4.17
595,11/2/15 20:30:00,1,12.22,94.70,11.41,0.0,0.8,0.0,4.17
596,11/2/15 20:40:00,1,12.03,94.40,11.17,0.0,0.5,0.0,4.18
597,11/2/15 20:50:00,1,11.81,95.30,11.09,0.0,0.3,0.0,4.18
598,11/2/15 21:00:00,1,11.83,95.90,11.21,0.0,0.0,0.0,4.18
599,11/2/15 21:10:00,1,11.88,96.40,11.34,0.0,0.3,0.2,4.17
600,11/2/15 21:20:00,1,12.03,96.10,11.44,0.0,0.5,0.0,4.18
601,11/2/15 21:30:00,1,11.88,95.80,11.24,0.0,0.0,0.0,4.18
602,11/2/15 21:40:00,1,11.83,96.30,11.27,0.0,0.0,0.2,4.18
603,11/2/15 21:50:00,1,11.83,96.80,11.35,0.0,0.0,0.2,4.17
604,11/2/15 22:00:00,1,11.76,96.80,11.28,0.0,0.0,0.0,4.17
605,11/2/15 22:10:00,1,11.71,97.00,11.26,0.0,0.0,0.0,4.17
606,11/2/15 22:20:00,1,11.78,97.20,11.37,0.0,0.0,0.0,4.17
